
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
986,651; 2944,096;   -0,818;    0,045
987,201; 2925,641;   -1,000;   -0,591
987,751; 3007,096;    0,818;    2,864
988,302; 2994,460;    2,636;    1,500
988,852; 3036,732;    0,455;   -1,136
989,402; 3088,278;    0,091;    0,682
989,952; 2985,005;   -2,182;    0,864
990,502; 3090,005;   -0,091;    0,682
991,052; 3036,460;   -0,727;    0,045
991,602; 2917,096;   -2,909;    1,318
992,152; 2922,914;    0,455;    0,682
992,702; 2905,096;    1,364;   -0,045
993,252; 2820,096;   -3,000;   -0,500
993,802; 2921,005;   -0,273;    1,318
994,352; 3143,369;   -1,545;    1,136
994,901; 3215,914;   -0,182;    3,227
995,451; 3151,005;   -0,182;    0,318
996,000; 3246,641;    1,636;    0,318
996,550; 2954,551;    2,273;    0,227
997,100; 2936,096;    1,273;   -0,045
997,649; 3218,732;    2,182;    0,955
998,198; 2847,732;    1,727;   -1,500
998,748; 3046,914;    1,091;   -2,318
999,297; 2983,278;   -0,818;   -0,409
999,846; 3028,551;    1,000;   -0,773
1000,395; 3070,732;   -0,818;    0,500
1000,945; 3035,005;    1,818;   -0,773
1001,494; 3099,369;    2,364;    0,682
1002,043; 3102,369;    4,636;    0,864
1002,592; 2946,187;   -1,091;    1,955
1003,141; 3073,005;   -0,455;   -0,682
1003,690; 2940,096;    1,727;    0,500
1004,238; 3027,914;    1,455;   -0,045
1004,787; 2665,641;    1,364;    1,227
1005,336; 2912,278;    0,364;    0,682
1005,885; 3055,641;    1,364;   -2,773
1006,433; 3187,641;    0,545;    0,955
1006,982; 3217,369;    0,455;    1,682
1007,531; 3131,823;   -1,818;   -0,227
1008,079; 3092,187;   -2,273;    0,500
1008,627; 3227,914;   -1,455;    0,409
1009,176; 2971,369;    0,000;   -1,955
1009,724; 2993,823;    1,091;    0,864
1010,273; 3069,187;    1,273;    0,500
1010,821; 3190,187;    0,091;    1,409
1011,369; 2924,914;   -1,364;    1,318
1011,917; 2895,641;   -1,364;   -0,591
1012,465; 3167,369;    1,273;   -1,591
1013,013; 3283,551;    2,091;   -1,682
1013,561; 3157,823;    0,455;   -0,773
1014,109; 3224,823;   -1,909;    1,682
1014,657; 3108,732;    0,364;    0,591
1015,205; 3216,187;    1,636;   -0,955
1015,753; 3247,278;   -0,545;   -1,409
1016,301; 3287,551;   -2,636;    3,045
1016,848; 3295,641;   -1,273;    0,409
1017,396; 3353,914;    2,545;    0,045
1017,944; 3466,551;    1,182;    1,864
1018,491; 3208,187;    0,273;    1,409
1019,039; 3379,369;    0,455;    0,591
1019,586; 3261,914;   -1,364;    1,682
1020,134; 3360,551;    0,455;    1,500
1020,681; 3414,096;    0,182;   -1,136
1021,228; 3418,278;    2,909;   -2,227
1021,776; 3228,005;    1,182;   -1,136
1022,323; 3443,732;    0,455;    0,773
1022,870; 3364,914;   -1,000;   -0,045
1023,417; 3258,369;    2,636;    1,864
1023,964; 3438,732;    2,636;    1,227
1024,511; 3262,005;    1,000;    0,773
1025,058; 3072,641;    3,182;   -0,045
1025,605; 3122,278;   -2,273;    3,136
1026,152; 3359,005;    1,727;   -0,591
1026,699; 3072,369;    1,818;    1,318
1027,245; 3225,732;   -0,091;    0,318
1027,792; 3435,096;   -1,000;    1,409
1028,339; 3322,551;    2,364;   -0,045
1028,885; 3183,369;    1,000;   -0,227
1029,432; 3107,187;   -0,091;    0,227
1029,978; 3172,369;   -1,000;   -1,591
1030,525; 3071,278;    1,000;    0,409
1031,071; 3316,823;   -1,364;    1,136
1031,618; 3429,278;    0,364;    1,682
1032,164; 3196,460;   -0,091;    3,045
1032,710; 3239,278;    1,636;   -1,500
1033,256; 3146,278;   -0,636;   -0,136
1033,803; 3138,005;   -0,545;    1,500
1034,349; 2840,096;   -1,364;    0,136
1034,895; 3000,641;    0,000;   -0,318
1035,441; 2999,005;   -0,818;    0,318
1035,987; 2994,096;   -2,364;   -0,682
1036,533; 2996,005;   -1,455;   -0,955
1037,078; 3194,914;    1,455;    1,682
1037,624; 3018,551;    2,455;   -0,955
1038,170; 3036,369;    0,455;   -0,318
1038,716; 2949,005;    1,636;   -0,409
1039,261; 2861,005;   -2,273;   -0,773
1039,807; 2783,823;   -0,091;    3,409
1040,352; 2863,187;   -1,909;   -0,318
1040,898; 2905,005;   -1,545;   -0,682
1041,443; 2807,005;   -1,455;   -2,591
1041,989; 2838,732;    1,091;    1,591
1042,534; 2718,005;   -0,364;    2,591
1043,079; 2826,187;    2,909;    0,955
1043,625; 2642,369;    1,818;    0,500
1044,170; 2665,914;   -1,364;    1,045
1044,715; 2929,005;    2,455;    0,955
1045,260; 2740,460;    2,182;   -0,955
1045,805; 2779,460;    1,182;   -0,591
1046,350; 2703,005;    1,364;   -0,409
1046,895; 2667,096;    2,909;    1,591
1047,440; 2621,460;    5,364;    0,409
1047,985; 2505,187;    2,818;   -0,955
1048,530; 2431,096;    1,545;    1,227
1049,074; 2500,914;    0,000;    0,318
1049,619; 2447,187;   -1,364;    1,955
1050,164; 2274,187;    0,455;    0,227
1050,708; 2312,551;   -0,455;    0,045
1051,253; 2711,187;    1,273;   -2,227
1051,797; 2417,641;    0,818;   -1,318
1052,342; 2420,823;   -1,182;    1,045
1052,886; 2410,551;    0,364;   -1,409
1053,430; 2272,096;   -1,364;    0,136
1053,975; 2287,096;   -0,818;   -0,318
1054,519; 2281,551;   -0,727;    3,227
1055,063; 2310,460;    0,909;    1,318
1055,607; 2186,914;   -0,182;    0,227
1056,151; 2217,096;    2,909;    1,682
1056,695; 2126,460;    2,273;   -1,136
1057,239; 2198,187;   -1,727;   -0,682
1057,783; 2215,460;    0,818;   -1,500
1058,327; 2150,551;    0,000;    1,409
1058,871; 2387,005;   -0,545;    1,318
1059,415; 2083,005;   -0,818;   -0,045
1059,958; 2370,096;    1,455;    2,591
1060,502; 2082,278;   -1,000;   -0,773
1061,046; 1970,096;    0,364;   -0,955
1061,589; 1945,823;   -3,000;   -1,136
1062,133; 1829,914;   -1,273;    1,864
1062,676; 1762,460;    1,182;    0,864
1063,220; 1776,823;    1,091;    0,500
1063,763; 1804,914;    0,909;    1,136
1064,306; 1895,460;   -0,909;    1,864
1064,849; 1768,823;   -0,909;    0,591
1065,393; 1770,551;    2,000;   -1,500
1065,936; 1878,278;    0,182;   -0,409
1066,479; 1771,551;   -1,455;    1,318
1067,022; 1795,641;   -0,273;   -0,227
1067,565; 1692,732;   -0,091;   -1,318
1068,108; 1714,369;    0,727;   -0,591
1068,651; 1676,914;   -0,636;    1,409
1069,194; 1613,551;   -0,455;   -1,682
1069,736; 1626,005;   -1,273;    0,955
1070,279; 1600,369;   -1,364;   -0,500
1070,822; 1657,641;   -2,000;   -0,318
1071,364; 1748,460;   -0,364;    1,318
1071,907; 1556,460;   -0,727;    3,227
1072,450; 1454,096;    0,000;   -0,045
1072,992; 1442,278;   -0,273;    3,136
1073,535; 1591,369;    2,091;    2,136
1074,077; 1390,005;   -0,727;    2,045
1074,619; 1357,641;   -1,364;    0,591
1075,161; 1392,460;   -1,091;    1,500
1075,704; 1580,914;    1,545;    1,227
1076,246; 1360,187;   -0,182;    0,682
1076,788; 1296,369;   -0,364;    1,773
1077,330; 1372,096;    1,273;    2,136
1077,872; 1345,551;    0,909;    0,955
1078,414; 1581,732;    2,727;    0,773
1078,956; 1294,732;    1,273;   -0,227
1079,498; 1565,187;    1,636;    0,318
1080,040; 1274,460;    1,909;   -1,318
1080,581; 1214,278;    1,636;   -0,318
1081,123; 1127,005;    0,091;   -0,773
1081,665; 1177,187;   -1,182;   -0,955
1082,206; 1488,641;    1,364;   -0,500
1082,748; 1336,096;    0,727;    2,045
1083,289; 1208,914;   -2,000;    1,318
1083,831; 1118,187;   -0,545;    0,227
1084,372; 1153,187;    0,000;    0,591
1084,913; 1164,551;    1,091;    0,864
1085,455; 1125,096;   -1,909;   -2,045
1085,996; 1092,641;   -2,273;    0,136
1086,537; 1119,187;   -0,091;    0,864
1087,078; 1154,551;   -0,909;   -2,136
1087,619; 1205,914;   -1,273;    0,227
1088,160; 1100,823;    0,000;    1,318
1088,701; 1086,460;   -1,091;    0,682
1089,242; 1038,732;    1,364;   -2,227
1089,783; 1132,551;   -0,273;    1,409
1090,324; 1098,187;    0,455;    0,682
1090,865;  976,551;    2,727;   -0,409
1091,405;  931,823;    0,727;    2,227
1091,946;  968,369;    0,182;   -0,955
1092,487;  889,460;    0,818;   -1,409
1093,027; 1070,823;   -1,364;   -1,500
1093,568;  923,732;   -0,364;    1,227
1094,108; 1025,278;    0,273;    1,773
1094,649;  954,460;   -1,182;    0,136
1095,189;  890,641;   -0,636;   -0,682
1095,729;  846,005;   -0,091;    0,955
1096,269;  846,096;    0,727;   -0,955
1096,810; 1173,460;   -1,364;    0,500
1097,350;  999,005;    1,364;   -0,773
1097,890;  892,278;    0,364;    1,227
1098,430; 1168,096;    2,364;    2,864
1098,970; 1040,641;    2,182;    1,682
1099,510;  878,187;    0,545;   -2,318
1100,050;  801,732;    1,000;   -1,591
1100,589;  763,551;   -0,727;   -0,318
1101,129;  901,278;    0,818;   -0,955
1101,669; 1072,005;    1,727;    2,136
1102,209;  877,641;   -0,091;    2,227
1102,748;  836,187;    0,000;    0,955
1103,288;  818,278;    1,273;   -1,227
1103,827;  850,187;    3,091;   -2,227
1104,367;  718,005;   -0,091;   -2,409
1104,906;  692,732;    1,364;   -1,136
1105,445;  766,278;    0,636;   -1,136
1105,985;  720,369;   -0,727;    1,500
1106,524;  764,460;   -1,727;   -0,682
1107,063;  732,914;   -2,727;    1,409
1107,602;  702,641;   -1,909;   -1,500
1108,141;  623,460;   -1,909;    1,500
1108,680;  742,641;   -3,455;   -0,591
1109,219;  672,914;   -0,909;   -0,500
1109,758;  670,823;    0,455;    0,682
1110,297;  638,187;    1,000;   -0,682
1110,836;  587,823;   -0,727;    0,955
1111,375;  758,551;   -2,545;    0,409
1111,913;  769,732;   -1,000;    0,773
1112,452;  696,914;   -0,273;    0,136
1112,991;  574,369;    1,091;    1,955
1113,529;  540,641;   -0,818;   -0,045
1114,068;  617,551;   -0,273;    2,955
1114,606;  506,460;   -0,364;   -0,955
1115,144;  684,732;   -1,273;    1,045
1115,683;  617,005;   -0,727;    0,318
1116,221;  662,914;   -0,455;   -0,864
1116,759;  564,096;    0,636;   -0,864
1117,297;  777,278;    0,000;    1,864
1117,836;  572,551;   -2,182;   -1,227
1118,374;  584,732;    0,182;   -0,682
1118,912;  519,823;    0,909;    2,682
1119,450;  511,005;    1,000;    0,864
1119,988;  559,551;    1,545;    2,136
1120,525; 1036,641;    5,091;    3,318
1121,063;  728,278;    1,182;    1,864
1121,601;  531,641;   -0,909;   -1,227
1122,139;  494,005;   -0,727;   -2,045
1122,676;  696,551;   -0,727;    2,773
1123,214;  621,551;   -1,182;    4,409
1123,751;  423,096;    1,727;    2,227
1124,289;  555,369;   -0,091;   -0,409
1124,826;  422,914;    1,727;    0,227
1125,364;  349,914;    1,727;   -0,955
1125,901;  537,551;    1,182;    1,227
1126,438;  649,278;    0,818;    0,955
1126,975;  369,823;   -0,727;   -0,773
1127,513;  450,187;    0,273;    2,136
1128,050;  348,914;    1,636;   -0,682
1128,587;  450,460;    2,000;   -0,227
1129,124;  497,096;    0,091;    1,318
1129,661;  355,005;    0,273;    0,227
1130,198;  531,096;    1,636;    0,773
1130,734;  475,641;    0,182;    1,409
1131,271;  325,914;   -0,909;    0,864
1131,808;  513,914;    2,909;    3,045
1132,345;  374,278;    1,545;    0,318
1132,881;  240,823;   -1,545;   -1,864
1133,418;  393,005;    0,727;   -1,136
1133,954;  323,641;    2,455;   -2,682
1134,491;  409,369;    1,364;   -0,773
1135,027;  294,187;    2,364;    0,864
1135,564;  392,096;    0,273;    2,955
1136,100;  372,551;    0,364;    2,136
1136,636;  250,369;   -1,273;   -1,045
1137,172;  353,551;    0,000;   -1,045
1137,708;  278,460;   -1,364;   -1,045
1138,245;  286,641;    1,273;   -1,227
1138,781;  234,187;    1,091;   -3,318
1139,317;  313,096;    1,273;   -1,409
1139,852;  296,914;    3,091;    0,136
1140,388;  421,914;   -1,182;   -0,409
1140,924;  294,460;   -1,091;   -2,227
1141,460;  223,914;   -1,636;    0,136
1141,996;  156,369;   -1,364;    2,682
1142,531;  214,914;    1,364;    3,318
1143,067;  431,369;    1,182;    1,045
1143,602;  492,187;   -0,091;   -0,318
1144,138;  339,641;   -2,636;    1,045
1144,673;  183,641;   -1,455;    1,409
1145,209;  261,460;   -1,909;   -0,318
1145,744;  174,641;   -0,727;    0,864
1146,279;  317,187;    1,818;   -0,136
1146,815;  235,278;    1,545;   -2,682
1147,350;  275,096;   -1,364;    0,045
1147,885;  184,278;   -0,818;   -1,318
1148,420;  186,823;   -2,273;    0,773
1148,955;  163,732;   -1,727;    1,864
1149,490;  195,551;   -0,909;   -1,591
1150,025;  178,732;    0,455;   -1,773
1150,560;  296,641;    1,091;   -0,955
1151,094;  261,732;    1,455;   -0,591
1151,629;  267,551;    1,636;    0,864
1152,164;  186,641;    1,364;    1,318
1152,698;  137,278;   -0,182;   -0,136
1153,233;  104,005;    0,091;   -0,682
1153,767;  155,460;   -3,000;   -2,318
1154,302;  203,096;   -1,455;    1,773
1154,836;  206,641;   -0,455;   -2,136
1155,371;  257,732;   -1,364;    3,682
1155,905;  204,641;   -0,636;    1,682
1156,439;  178,641;   -0,636;   -0,500
1156,973;  204,551;    0,364;    0,318
1157,507;  139,005;   -0,364;    0,682
1158,042;  170,096;   -0,727;    1,045
1158,576;  221,641;    0,182;    1,773
1159,110;  211,823;   -0,818;    2,409
1159,643;  177,551;    0,636;   -0,045
1160,177;  107,369;   -1,545;    1,500

