
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
999,297;   84,308;    0,985;   -0,409
999,846;  123,217;    1,894;   -0,773
1000,395;   90,035;    1,530;    0,500
1000,945;  133,854;    1,076;   -0,773
1001,494;  129,854;    0,167;    0,682
1002,043;  135,672;    0,712;    0,864
1002,592;   73,308;    3,439;    1,955
1003,141;   63,035;    2,439;   -0,682
1003,690;  126,581;    1,258;    0,500
1004,238;   82,217;   -0,106;   -0,045
1004,787;   56,490;   -1,288;    1,227
1005,336;  108,308;    1,621;    0,682
1005,885;   88,672;   -0,197;   -2,773
1006,433;   88,399;   -0,470;    0,955
1006,982;  146,399;    2,167;    1,682
1007,531;   99,581;    2,712;   -0,227
1008,079;   87,763;    0,258;    0,500
1008,627;   73,672;    1,621;    0,409
1009,176;   82,581;    0,076;   -1,955
1009,724;   60,672;   -2,742;    0,864
1010,273;  117,581;    1,076;    0,500
1010,821;   75,217;    1,076;    1,409
1011,369;   61,581;    0,076;    1,318
1011,917;   67,217;   -0,833;   -0,591
1012,465;   91,672;    2,530;   -1,591
1013,013;   87,217;    0,439;   -1,682
1013,561;  125,035;   -1,288;   -0,773
1014,109;  151,854;   -0,833;    1,682
1014,657;  108,399;    1,348;    0,591
1015,205;   76,308;    0,894;   -0,955
1015,753;   60,854;    0,258;   -1,409
1016,301;   84,035;    2,621;    3,045
1016,848;  111,308;    2,167;    0,409
1017,396;  100,126;    1,621;    0,045
1017,944;   98,672;    2,621;    1,864
1018,491;   79,308;   -0,197;    1,409
1019,039;  180,581;   -0,652;    0,591
1019,586;  101,490;    0,076;    1,682
1020,134;   90,399;    0,712;    1,500
1020,681;  119,035;    2,894;   -1,136
1021,228;   92,217;   -0,561;   -2,227
1021,776;   78,944;   -0,833;   -1,136
1022,323;  159,217;    0,803;    0,773
1022,870;  117,581;   -0,470;   -0,045
1023,417;  137,672;    2,076;    1,864
1023,964;   87,581;    0,621;    1,227
1024,511;   74,581;   -0,652;    0,773
1025,058;   94,490;    0,439;   -0,045
1025,605;   76,490;   -1,742;    3,136
1026,152;  150,763;   -0,106;   -0,591
1026,699;   94,672;    0,167;    1,318
1027,245;   88,308;    2,439;    0,318
1027,792;   70,399;    0,712;    1,409
1028,339;  150,399;    4,076;   -0,045
1028,885;   97,490;    3,621;   -0,227
1029,432;   82,763;   -0,106;    0,227
1029,978;  109,399;    1,348;   -1,591
1030,525;  116,490;    1,621;    0,409
1031,071;   75,854;    0,348;    1,136
1031,618;  169,217;    1,258;    1,682
1032,164;  111,308;    2,076;    3,045
1032,710;  126,581;    0,076;   -1,500
1033,256;  111,581;    0,712;   -0,136
1033,803;   66,126;   -0,288;    1,500
1034,349;   26,035;    1,803;    0,136
1034,895;   44,944;    2,621;   -0,318
1035,441;   68,672;    0,439;    0,318
1035,987;   81,672;   -2,288;   -0,682
1036,533;  103,035;   -0,197;   -0,955
1037,078;  185,944;    4,712;    1,682
1037,624;  127,672;    2,439;   -0,955
1038,170;   77,581;    1,712;   -0,318
1038,716;  103,217;    2,167;   -0,409
1039,261;   65,490;    2,167;   -0,773
1039,807;   69,581;   -0,015;    3,409
1040,352;   75,126;   -1,288;   -0,318
1040,898;   73,944;    0,167;   -0,682
1041,443;   58,308;    0,803;   -2,591
1041,989;  164,126;    3,621;    1,591
1042,534;   92,944;    0,985;    2,591
1043,079;   55,672;    1,985;    0,955
1043,625;   84,944;    0,258;    0,500
1044,170;   88,035;    2,439;    1,045
1044,715;  158,581;    0,167;    0,955
1045,260;  123,308;   -0,833;   -0,955
1045,805;   74,944;    0,258;   -0,591
1046,350;   63,217;    0,530;   -0,409
1046,895;  126,126;    0,803;    1,591
1047,440;  110,672;    1,530;    0,409
1047,985;   74,944;   -1,197;   -0,955
1048,530;   66,763;    1,348;    1,227
1049,074;   78,763;    2,803;    0,318
1049,619;   64,217;   -0,924;    1,955
1050,164;   61,763;    1,076;    0,227
1050,708;   99,490;    2,621;    0,045
1051,253;  180,399;    3,258;   -2,227
1051,797;  105,035;   -0,197;   -1,318
1052,342;   50,854;    1,348;    1,045
1052,886;   76,399;    1,803;   -1,409
1053,430;   49,672;    2,167;    0,136
1053,975;   87,035;    0,894;   -0,318
1054,519;   77,944;    1,803;    3,227
1055,063;   97,944;    3,621;    1,318
1055,607;   96,399;    1,348;    0,227
1056,151;   96,126;    0,530;    1,682
1056,695;   71,581;   -1,833;   -1,136
1057,239;   66,490;   -1,197;   -0,682
1057,783;   78,490;    2,258;   -1,500
1058,327;  106,763;    3,076;    1,409
1058,871;  158,581;    3,985;    1,318
1059,415;  111,581;   -0,561;   -0,045
1059,958;  160,035;    2,985;    2,591
1060,502;   68,944;    1,348;   -0,773
1061,046;   44,126;    1,712;   -0,955
1061,589;   44,217;    2,803;   -1,136
1062,133;   40,035;    0,985;    1,864
1062,676;   54,944;    1,439;    0,864
1063,220;   64,035;    0,985;    0,500
1063,763;   72,399;    2,985;    1,136
1064,306;   77,308;    0,985;    1,864
1064,849;   78,581;    2,076;    0,591
1065,393;   69,399;    2,894;   -1,500
1065,936;   69,581;    2,530;   -0,409
1066,479;   49,399;    2,621;    1,318
1067,022;   56,217;    1,894;   -0,227
1067,565;   47,490;   -1,197;   -1,318
1068,108;   40,035;    1,258;   -0,591
1068,651;   34,672;   -2,470;    1,409
1069,194;   39,308;   -1,106;   -1,682
1069,736;   42,035;    3,803;    0,955
1070,279;   39,854;   -1,652;   -0,500
1070,822;   59,944;    1,530;   -0,318
1071,364;  105,399;    0,530;    1,318
1071,907;   60,763;    0,348;    3,227
1072,450;   20,217;    0,258;   -0,045
1072,992;   43,763;   -0,561;    3,136
1073,535;   61,854;    0,167;    2,136
1074,077;   40,490;    2,985;    2,045
1074,619;   33,490;    0,985;    0,591
1075,161;   46,126;   -0,561;    1,500
1075,704;   86,035;    0,258;    1,227
1076,246;   46,126;    1,530;    0,682
1076,788;   29,490;   -1,015;    1,773
1077,330;   27,126;   -2,106;    2,136
1077,872;   36,126;   -1,924;    0,955
1078,414;   92,035;    3,712;    0,773
1078,956;   50,308;    0,167;   -0,227
1079,498;   85,854;    0,439;    0,318
1080,040;   49,581;    0,985;   -1,318
1080,581;   36,672;    0,621;   -0,318
1081,123;   21,763;   -0,106;   -0,773
1081,665;   27,399;    3,803;   -0,955
1082,206;   82,035;    3,258;   -0,500
1082,748;   52,944;    3,258;    2,045
1083,289;   31,763;    0,167;    1,318
1083,831;   26,308;    0,258;    0,227
1084,372;   41,581;    0,894;    0,591
1084,913;   37,581;    3,348;    0,864
1085,455;   27,944;    1,530;   -2,045
1085,996;   22,399;    0,530;    0,136
1086,537;   22,944;    0,985;    0,864
1087,078;   34,308;    0,439;   -2,136
1087,619;   49,944;   -1,652;    0,227
1088,160;   40,399;    1,439;    1,318
1088,701;   33,672;   -0,742;    0,682
1089,242;   32,308;   -0,561;   -2,227
1089,783;   42,399;   -0,561;    1,409
1090,324;   33,581;   -0,833;    0,682
1090,865;   26,763;   -1,924;   -0,409
1091,405;   21,581;   -0,561;    2,227
1091,946;   35,399;   -0,197;   -0,955
1092,487;   18,217;   -1,288;   -1,409
1093,027;   47,126;    1,803;   -1,500
1093,568;   31,035;    2,258;    1,227
1094,108;   37,217;    0,621;    1,773
1094,649;   28,399;   -0,470;    0,136
1095,189;   21,399;    1,167;   -0,682
1095,729;   18,399;    0,712;    0,955
1096,269;   18,490;    1,258;   -0,955
1096,810;   59,399;   -0,197;    0,500
1097,350;   41,581;   -0,561;   -0,773
1097,890;   31,308;    2,985;    1,227
1098,430;   86,126;    4,985;    2,864
1098,970;   59,581;    1,894;    1,682
1099,510;   28,490;   -0,833;   -2,318
1100,050;   24,581;    0,258;   -1,591
1100,589;   28,126;    0,076;   -0,318
1101,129;   38,763;    0,894;   -0,955
1101,669;   61,490;    2,803;    2,136
1102,209;   39,763;    1,530;    2,227
1102,748;   28,217;    3,439;    0,955
1103,288;   31,399;    0,712;   -1,227
1103,827;   25,035;    3,530;   -2,227
1104,367;   19,490;    1,712;   -2,409
1104,906;   21,672;   -1,015;   -1,136
1105,445;   33,944;    0,985;   -1,136
1105,985;   23,854;   -0,652;    1,500
1106,524;   30,944;    1,530;   -0,682
1107,063;   26,308;    1,167;    1,409
1107,602;   20,308;    1,894;   -1,500
1108,141;   16,399;    1,621;    1,500
1108,680;   32,308;    3,985;   -0,591
1109,219;   24,763;    0,167;   -0,500
1109,758;   22,126;    4,167;    0,682
1110,297;   20,217;   -1,106;   -0,682
1110,836;   14,581;    1,439;    0,955
1111,375;   14,399;    0,348;    0,409
1111,913;   30,763;    0,985;    0,773
1112,452;   24,490;    0,894;    0,136
1112,991;   15,217;    1,076;    1,955
1113,529;   15,854;    0,167;   -0,045
1114,068;   21,126;    0,439;    2,955
1114,606;   13,763;   -0,561;   -0,955
1115,144;   30,308;    1,530;    1,045
1115,683;   22,763;    1,985;    0,318
1116,221;   31,763;    2,076;   -0,864
1116,759;   22,126;    1,621;   -0,864
1117,297;   33,944;    1,621;    1,864
1117,836;   23,399;    1,985;   -1,227
1118,374;   19,308;    0,258;   -0,682
1118,912;   21,399;    0,439;    2,682
1119,450;   19,035;    0,985;    0,864
1119,988;   18,035;    3,348;    2,136
1120,525;  110,581;    7,258;    3,318
1121,063;   49,308;    0,530;    1,864
1121,601;   19,308;    1,076;   -1,227
1122,139;   15,581;    1,076;   -2,045
1122,676;   42,581;   -1,652;    2,773
1123,214;   36,126;    0,712;    4,409
1123,751;   15,763;    0,621;    2,227
1124,289;   25,035;    0,894;   -0,409
1124,826;   16,308;   -0,379;    0,227
1125,364;    5,854;    0,712;   -0,955
1125,901;   41,763;    6,258;    1,227
1126,438;   37,399;    3,530;    0,955
1126,975;    8,763;    2,985;   -0,773
1127,513;   15,035;    2,621;    2,136
1128,050;    6,490;   -0,561;   -0,682
1128,587;   13,217;    1,348;   -0,227
1129,124;   23,126;   -0,015;    1,318
1129,661;   12,490;   -1,924;    0,227
1130,198;   31,035;    2,439;    0,773
1130,734;   18,217;   -0,379;    1,409
1131,271;    7,763;   -1,197;    0,864
1131,808;   24,126;    1,621;    3,045
1132,345;   16,308;    4,530;    0,318
1132,881;    3,217;   -0,561;   -1,864
1133,418;   14,581;    0,348;   -1,136
1133,954;    8,035;    0,712;   -2,682
1134,491;   15,672;    1,712;   -0,773
1135,027;    8,672;    2,167;    0,864
1135,564;   15,944;    1,439;    2,955
1136,100;   14,672;   -0,742;    2,136
1136,636;    5,854;   -1,015;   -1,045
1137,172;   11,126;    0,894;   -1,045
1137,708;    6,854;   -1,561;   -1,045
1138,245;    8,672;    0,803;   -1,227
1138,781;    6,944;    1,803;   -3,318
1139,317;    8,854;    1,894;   -1,409
1139,852;   13,490;    3,076;    0,136
1140,388;   14,763;    2,076;   -0,409
1140,924;    9,763;    1,076;   -2,227
1141,460;    5,308;   -0,288;    0,136
1141,996;    4,126;   -0,652;    2,682
1142,531;    5,217;    1,076;    3,318
1143,067;   21,581;    1,167;    1,045
1143,602;   30,581;    3,439;   -0,318
1144,138;   12,763;    0,803;    1,045
1144,673;    5,490;    1,621;    1,409
1145,209;    6,399;    2,894;   -0,318
1145,744;    2,217;    0,803;    0,864
1146,279;    9,854;    1,530;   -0,136
1146,815;    6,126;    1,530;   -2,682
1147,350;    9,399;   -0,924;    0,045
1147,885;    5,035;   -1,924;   -1,318
1148,420;    4,944;    2,439;    0,773
1148,955;    6,126;   -1,470;    1,864
1149,490;    7,581;   -1,106;   -1,591
1150,025;    3,035;   -1,106;   -1,773
1150,560;    9,126;   -0,288;   -0,955
1151,094;    9,490;    0,258;   -0,591
1151,629;   10,672;   -3,742;    0,864
1152,164;    4,854;   -1,288;    1,318
1152,698;    2,399;    1,258;   -0,136
1153,233;    1,399;   -1,379;   -0,682
1153,767;    2,217;   -0,288;   -2,318
1154,302;    5,763;   -0,379;    1,773
1154,836;    5,399;    0,803;   -2,136
1155,371;    7,944;    2,258;    3,682
1155,905;    2,763;    1,985;    1,682
1156,439;    6,490;    0,530;   -0,500
1156,973;    6,126;    0,439;    0,318
1157,507;    1,763;   -1,742;    0,682
1158,042;    4,035;   -0,652;    1,045
1158,576;    6,581;   -0,561;    1,773
1159,110;    3,581;    0,076;    2,409
1159,643;    3,308;   -2,470;   -0,045
1160,177;    3,126;   -2,015;    1,500

