
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
999,846;  161,854;    1,894;   -0,773
1000,395;  114,126;    1,530;    0,500
1000,945;  174,672;    1,076;   -0,773
1001,494;  172,581;    0,167;    0,682
1002,043;  172,035;    0,712;    0,864
1002,592;   93,581;    3,439;    1,955
1003,141;   83,035;    2,439;   -0,682
1003,690;  169,126;    1,258;    0,500
1004,238;  107,035;   -0,106;   -0,045
1004,787;   68,763;   -1,288;    1,227
1005,336;  140,581;    1,621;    0,682
1005,885;  118,035;   -0,197;   -2,773
1006,433;  114,854;   -0,470;    0,955
1006,982;  192,490;    2,167;    1,682
1007,531;  130,399;    2,712;   -0,227
1008,079;  113,944;    0,258;    0,500
1008,627;   91,399;    1,621;    0,409
1009,176;  108,308;    0,076;   -1,955
1009,724;   79,944;   -2,742;    0,864
1010,273;  149,217;    1,076;    0,500
1010,821;   95,217;    1,076;    1,409
1011,369;   75,672;    0,076;    1,318
1011,917;   81,035;   -0,833;   -0,591
1012,465;  112,308;    2,530;   -1,591
1013,013;  102,763;    0,439;   -1,682
1013,561;  159,126;   -1,288;   -0,773
1014,109;  204,126;   -0,833;    1,682
1014,657;  139,126;    1,348;    0,591
1015,205;   96,126;    0,894;   -0,955
1015,753;   74,490;    0,258;   -1,409
1016,301;  101,490;    2,621;    3,045
1016,848;  142,490;    2,167;    0,409
1017,396;  132,399;    1,621;    0,045
1017,944;  128,672;    2,621;    1,864
1018,491;   99,944;   -0,197;    1,409
1019,039;  237,854;   -0,652;    0,591
1019,586;  127,399;    0,076;    1,682
1020,134;  115,581;    0,712;    1,500
1020,681;  155,854;    2,894;   -1,136
1021,228;  119,763;   -0,561;   -2,227
1021,776;  101,308;   -0,833;   -1,136
1022,323;  214,944;    0,803;    0,773
1022,870;  157,581;   -0,470;   -0,045
1023,417;  179,672;    2,076;    1,864
1023,964;  115,399;    0,621;    1,227
1024,511;   98,763;   -0,652;    0,773
1025,058;  121,854;    0,439;   -0,045
1025,605;   95,763;   -1,742;    3,136
1026,152;  202,035;   -0,106;   -0,591
1026,699;  122,581;    0,167;    1,318
1027,245;  111,581;    2,439;    0,318
1027,792;   85,944;    0,712;    1,409
1028,339;  195,581;    4,076;   -0,045
1028,885;  124,399;    3,621;   -0,227
1029,432;  104,672;   -0,106;    0,227
1029,978;  141,581;    1,348;   -1,591
1030,525;  154,308;    1,621;    0,409
1031,071;   99,126;    0,348;    1,136
1031,618;  224,672;    1,258;    1,682
1032,164;  147,672;    2,076;    3,045
1032,710;  165,672;    0,076;   -1,500
1033,256;  146,490;    0,712;   -0,136
1033,803;   84,399;   -0,288;    1,500
1034,349;   30,035;    1,803;    0,136
1034,895;   51,126;    2,621;   -0,318
1035,441;   79,854;    0,439;    0,318
1035,987;  105,217;   -2,288;   -0,682
1036,533;  129,763;   -0,197;   -0,955
1037,078;  242,217;    4,712;    1,682
1037,624;  165,854;    2,439;   -0,955
1038,170;   93,217;    1,712;   -0,318
1038,716;  135,763;    2,167;   -0,409
1039,261;   87,126;    2,167;   -0,773
1039,807;   88,854;   -0,015;    3,409
1040,352;   95,763;   -1,288;   -0,318
1040,898;   87,126;    0,167;   -0,682
1041,443;   65,490;    0,803;   -2,591
1041,989;  218,672;    3,621;    1,591
1042,534;  120,308;    0,985;    2,591
1043,079;   67,944;    1,985;    0,955
1043,625;  108,672;    0,258;    0,500
1044,170;  111,581;    2,439;    1,045
1044,715;  208,308;    0,167;    0,955
1045,260;  161,217;   -0,833;   -0,955
1045,805;   90,581;    0,258;   -0,591
1046,350;   76,672;    0,530;   -0,409
1046,895;  164,126;    0,803;    1,591
1047,440;  150,126;    1,530;    0,409
1047,985;   94,944;   -1,197;   -0,955
1048,530;   82,035;    1,348;    1,227
1049,074;  105,490;    2,803;    0,318
1049,619;   83,672;   -0,924;    1,955
1050,164;   80,581;    1,076;    0,227
1050,708;  130,490;    2,621;    0,045
1051,253;  244,217;    3,258;   -2,227
1051,797;  137,308;   -0,197;   -1,318
1052,342;   68,399;    1,348;    1,045
1052,886;  103,308;    1,803;   -1,409
1053,430;   63,035;    2,167;    0,136
1053,975;  106,490;    0,894;   -0,318
1054,519;   98,672;    1,803;    3,227
1055,063;  126,035;    3,621;    1,318
1055,607;  119,944;    1,348;    0,227
1056,151;  120,763;    0,530;    1,682
1056,695;   88,308;   -1,833;   -1,136
1057,239;   80,763;   -1,197;   -0,682
1057,783;   97,581;    2,258;   -1,500
1058,327;  140,035;    3,076;    1,409
1058,871;  211,672;    3,985;    1,318
1059,415;  149,126;   -0,561;   -0,045
1059,958;  209,944;    2,985;    2,591
1060,502;   87,854;    1,348;   -0,773
1061,046;   61,763;    1,712;   -0,955
1061,589;   60,308;    2,803;   -1,136
1062,133;   47,035;    0,985;    1,864
1062,676;   68,490;    1,439;    0,864
1063,220;   78,217;    0,985;    0,500
1063,763;   91,763;    2,985;    1,136
1064,306;   99,944;    0,985;    1,864
1064,849;   99,490;    2,076;    0,591
1065,393;   90,399;    2,894;   -1,500
1065,936;   91,581;    2,530;   -0,409
1066,479;   62,854;    2,621;    1,318
1067,022;   72,490;    1,894;   -0,227
1067,565;   62,672;   -1,197;   -1,318
1068,108;   55,490;    1,258;   -0,591
1068,651;   45,490;   -2,470;    1,409
1069,194;   49,763;   -1,106;   -1,682
1069,736;   55,308;    3,803;    0,955
1070,279;   47,126;   -1,652;   -0,500
1070,822;   78,126;    1,530;   -0,318
1071,364;  140,490;    0,530;    1,318
1071,907;   78,581;    0,348;    3,227
1072,450;   24,672;    0,258;   -0,045
1072,992;   52,217;   -0,561;    3,136
1073,535;   72,490;    0,167;    2,136
1074,077;   46,944;    2,985;    2,045
1074,619;   39,399;    0,985;    0,591
1075,161;   57,581;   -0,561;    1,500
1075,704;  109,308;    0,258;    1,227
1076,246;   60,308;    1,530;    0,682
1076,788;   36,490;   -1,015;    1,773
1077,330;   38,399;   -2,106;    2,136
1077,872;   50,217;   -1,924;    0,955
1078,414;  121,035;    3,712;    0,773
1078,956;   64,854;    0,167;   -0,227
1079,498;  113,308;    0,439;    0,318
1080,040;   62,490;    0,985;   -1,318
1080,581;   45,672;    0,621;   -0,318
1081,123;   26,126;   -0,106;   -0,773
1081,665;   29,581;    3,803;   -0,955
1082,206;  114,217;    3,258;   -0,500
1082,748;   68,035;    3,258;    2,045
1083,289;   42,399;    0,167;    1,318
1083,831;   32,672;    0,258;    0,227
1084,372;   49,854;    0,894;    0,591
1084,913;   47,490;    3,348;    0,864
1085,455;   37,126;    1,530;   -2,045
1085,996;   25,035;    0,530;    0,136
1086,537;   28,490;    0,985;    0,864
1087,078;   40,490;    0,439;   -2,136
1087,619;   63,763;   -1,652;    0,227
1088,160;   50,399;    1,439;    1,318
1088,701;   42,399;   -0,742;    0,682
1089,242;   38,854;   -0,561;   -2,227
1089,783;   54,944;   -0,561;    1,409
1090,324;   43,035;   -0,833;    0,682
1090,865;   29,944;   -1,924;   -0,409
1091,405;   24,308;   -0,561;    2,227
1091,946;   41,672;   -0,197;   -0,955
1092,487;   23,126;   -1,288;   -1,409
1093,027;   63,035;    1,803;   -1,500
1093,568;   38,399;    2,258;    1,227
1094,108;   46,854;    0,621;    1,773
1094,649;   37,581;   -0,470;    0,136
1095,189;   28,399;    1,167;   -0,682
1095,729;   27,490;    0,712;    0,955
1096,269;   23,399;    1,258;   -0,955
1096,810;   76,763;   -0,197;    0,500
1097,350;   51,490;   -0,561;   -0,773
1097,890;   40,490;    2,985;    1,227
1098,430;  112,308;    4,985;    2,864
1098,970;   76,672;    1,894;    1,682
1099,510;   35,217;   -0,833;   -2,318
1100,050;   28,035;    0,258;   -1,591
1100,589;   33,126;    0,076;   -0,318
1101,129;   49,035;    0,894;   -0,955
1101,669;   76,399;    2,803;    2,136
1102,209;   51,399;    1,530;    2,227
1102,748;   36,854;    3,439;    0,955
1103,288;   41,581;    0,712;   -1,227
1103,827;   37,035;    3,530;   -2,227
1104,367;   26,490;    1,712;   -2,409
1104,906;   29,399;   -1,015;   -1,136
1105,445;   43,126;    0,985;   -1,136
1105,985;   34,399;   -0,652;    1,500
1106,524;   38,581;    1,530;   -0,682
1107,063;   34,490;    1,167;    1,409
1107,602;   23,399;    1,894;   -1,500
1108,141;   21,126;    1,621;    1,500
1108,680;   39,217;    3,985;   -0,591
1109,219;   29,763;    0,167;   -0,500
1109,758;   26,126;    4,167;    0,682
1110,297;   26,399;   -1,106;   -0,682
1110,836;   19,490;    1,439;    0,955
1111,375;   20,944;    0,348;    0,409
1111,913;   40,490;    0,985;    0,773
1112,452;   29,399;    0,894;    0,136
1112,991;   19,126;    1,076;    1,955
1113,529;   17,399;    0,167;   -0,045
1114,068;   25,035;    0,439;    2,955
1114,606;   18,126;   -0,561;   -0,955
1115,144;   40,490;    1,530;    1,045
1115,683;   26,672;    1,985;    0,318
1116,221;   39,581;    2,076;   -0,864
1116,759;   21,126;    1,621;   -0,864
1117,297;   42,581;    1,621;    1,864
1117,836;   24,308;    1,985;   -1,227
1118,374;   24,581;    0,258;   -0,682
1118,912;   26,308;    0,439;    2,682
1119,450;   24,399;    0,985;    0,864
1119,988;   24,035;    3,348;    2,136
1120,525;  139,763;    7,258;    3,318
1121,063;   62,944;    0,530;    1,864
1121,601;   23,944;    1,076;   -1,227
1122,139;   20,581;    1,076;   -2,045
1122,676;   53,672;   -1,652;    2,773
1123,214;   46,490;    0,712;    4,409
1123,751;   19,763;    0,621;    2,227
1124,289;   31,854;    0,894;   -0,409
1124,826;   21,399;   -0,379;    0,227
1125,364;    9,944;    0,712;   -0,955
1125,901;   53,854;    6,258;    1,227
1126,438;   40,581;    3,530;    0,955
1126,975;   11,308;    2,985;   -0,773
1127,513;   15,944;    2,621;    2,136
1128,050;   11,672;   -0,561;   -0,682
1128,587;   20,126;    1,348;   -0,227
1129,124;   31,854;   -0,015;    1,318
1129,661;   16,399;   -1,924;    0,227
1130,198;   35,672;    2,439;    0,773
1130,734;   26,035;   -0,379;    1,409
1131,271;   10,308;   -1,197;    0,864
1131,808;   30,308;    1,621;    3,045
1132,345;   19,035;    4,530;    0,318
1132,881;    5,490;   -0,561;   -1,864
1133,418;   19,763;    0,348;   -1,136
1133,954;   11,944;    0,712;   -2,682
1134,491;   23,126;    1,712;   -0,773
1135,027;   11,217;    2,167;    0,864
1135,564;   18,490;    1,439;    2,955
1136,100;   17,490;   -0,742;    2,136
1136,636;    8,308;   -1,015;   -1,045
1137,172;   12,672;    0,894;   -1,045
1137,708;    8,308;   -1,561;   -1,045
1138,245;    7,490;    0,803;   -1,227
1138,781;    8,763;    1,803;   -3,318
1139,317;   12,399;    1,894;   -1,409
1139,852;   13,308;    3,076;    0,136
1140,388;   21,035;    2,076;   -0,409
1140,924;   11,763;    1,076;   -2,227
1141,460;    8,126;   -0,288;    0,136
1141,996;    4,217;   -0,652;    2,682
1142,531;    5,763;    1,076;    3,318
1143,067;   29,126;    1,167;    1,045
1143,602;   37,944;    3,439;   -0,318
1144,138;   14,490;    0,803;    1,045
1144,673;    5,854;    1,621;    1,409
1145,209;    8,217;    2,894;   -0,318
1145,744;    2,854;    0,803;    0,864
1146,279;   14,035;    1,530;   -0,136
1146,815;    8,217;    1,530;   -2,682
1147,350;   15,944;   -0,924;    0,045
1147,885;    7,581;   -1,924;   -1,318
1148,420;    6,490;    2,439;    0,773
1148,955;    7,581;   -1,470;    1,864
1149,490;    7,944;   -1,106;   -1,591
1150,025;    5,854;   -1,106;   -1,773
1150,560;   16,217;   -0,288;   -0,955
1151,094;   11,035;    0,258;   -0,591
1151,629;   10,035;   -3,742;    0,864
1152,164;    5,217;   -1,288;    1,318
1152,698;    6,672;    1,258;   -0,136
1153,233;    0,763;   -1,379;   -0,682
1153,767;    5,126;   -0,288;   -2,318
1154,302;   10,035;   -0,379;    1,773
1154,836;    8,490;    0,803;   -2,136
1155,371;    9,944;    2,258;    3,682
1155,905;    5,854;    1,985;    1,682
1156,439;    7,763;    0,530;   -0,500
1156,973;    9,308;    0,439;    0,318
1157,507;    5,672;   -1,742;    0,682
1158,042;    6,217;   -0,652;    1,045
1158,576;   11,944;   -0,561;    1,773
1159,110;    7,126;    0,076;    2,409
1159,643;    4,944;   -2,470;   -0,045
1160,177;    3,581;   -2,015;    1,500

