
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
999,846;  159,288;    1,894;   -0,773
1000,395;  117,742;    1,530;    0,500
1000,945;  169,561;    1,076;   -0,773
1001,494;  166,742;    0,167;    0,682
1002,043;  175,470;    0,712;    0,864
1002,592;   94,833;    3,439;    1,955
1003,141;   82,924;    2,439;   -0,682
1003,690;  163,561;    1,258;    0,500
1004,238;  103,106;   -0,106;   -0,045
1004,787;   73,470;   -1,288;    1,227
1005,336;  141,015;    1,621;    0,682
1005,885;  113,288;   -0,197;   -2,773
1006,433;  113,379;   -0,470;    0,955
1006,982;  184,379;    2,167;    1,682
1007,531;  124,379;    2,712;   -0,227
1008,079;  112,652;    0,258;    0,500
1008,627;   91,652;    1,621;    0,409
1009,176;  106,015;    0,076;   -1,955
1009,724;   79,015;   -2,742;    0,864
1010,273;  147,742;    1,076;    0,500
1010,821;   87,379;    1,076;    1,409
1011,369;   73,470;    0,076;    1,318
1011,917;   75,379;   -0,833;   -0,591
1012,465;  112,470;    2,530;   -1,591
1013,013;  107,106;    0,439;   -1,682
1013,561;  159,470;   -1,288;   -0,773
1014,109;  205,197;   -0,833;    1,682
1014,657;  136,288;    1,348;    0,591
1015,205;   94,924;    0,894;   -0,955
1015,753;   77,652;    0,258;   -1,409
1016,301;  108,379;    2,621;    3,045
1016,848;  144,106;    2,167;    0,409
1017,396;  129,379;    1,621;    0,045
1017,944;  128,470;    2,621;    1,864
1018,491;   98,652;   -0,197;    1,409
1019,039;  233,288;   -0,652;    0,591
1019,586;  124,833;    0,076;    1,682
1020,134;  117,742;    0,712;    1,500
1020,681;  157,742;    2,894;   -1,136
1021,228;  117,197;   -0,561;   -2,227
1021,776;  100,470;   -0,833;   -1,136
1022,323;  213,742;    0,803;    0,773
1022,870;  152,833;   -0,470;   -0,045
1023,417;  172,561;    2,076;    1,864
1023,964;  110,106;    0,621;    1,227
1024,511;   92,561;   -0,652;    0,773
1025,058;  122,833;    0,439;   -0,045
1025,605;   92,924;   -1,742;    3,136
1026,152;  195,742;   -0,106;   -0,591
1026,699;  119,106;    0,167;    1,318
1027,245;  110,742;    2,439;    0,318
1027,792;   85,652;    0,712;    1,409
1028,339;  198,652;    4,076;   -0,045
1028,885;  127,197;    3,621;   -0,227
1029,432;  105,197;   -0,106;    0,227
1029,978;  145,379;    1,348;   -1,591
1030,525;  152,833;    1,621;    0,409
1031,071;   95,288;    0,348;    1,136
1031,618;  227,015;    1,258;    1,682
1032,164;  147,379;    2,076;    3,045
1032,710;  161,833;    0,076;   -1,500
1033,256;  143,652;    0,712;   -0,136
1033,803;   79,197;   -0,288;    1,500
1034,349;   29,379;    1,803;    0,136
1034,895;   49,015;    2,621;   -0,318
1035,441;   83,197;    0,439;    0,318
1035,987;   99,015;   -2,288;   -0,682
1036,533;  131,924;   -0,197;   -0,955
1037,078;  238,197;    4,712;    1,682
1037,624;  164,742;    2,439;   -0,955
1038,170;   98,015;    1,712;   -0,318
1038,716;  132,470;    2,167;   -0,409
1039,261;   83,197;    2,167;   -0,773
1039,807;   91,015;   -0,015;    3,409
1040,352;   91,561;   -1,288;   -0,318
1040,898;   87,833;    0,167;   -0,682
1041,443;   69,470;    0,803;   -2,591
1041,989;  218,379;    3,621;    1,591
1042,534;  123,106;    0,985;    2,591
1043,079;   69,833;    1,985;    0,955
1043,625;  103,833;    0,258;    0,500
1044,170;  109,379;    2,439;    1,045
1044,715;  211,924;    0,167;    0,955
1045,260;  162,833;   -0,833;   -0,955
1045,805;   92,652;    0,258;   -0,591
1046,350;   74,379;    0,530;   -0,409
1046,895;  161,379;    0,803;    1,591
1047,440;  145,379;    1,530;    0,409
1047,985;   93,833;   -1,197;   -0,955
1048,530;   81,470;    1,348;    1,227
1049,074;  101,742;    2,803;    0,318
1049,619;   77,288;   -0,924;    1,955
1050,164;   75,197;    1,076;    0,227
1050,708;  124,561;    2,621;    0,045
1051,253;  240,470;    3,258;   -2,227
1051,797;  133,561;   -0,197;   -1,318
1052,342;   66,197;    1,348;    1,045
1052,886;   99,379;    1,803;   -1,409
1053,430;   62,288;    2,167;    0,136
1053,975;  104,561;    0,894;   -0,318
1054,519;  100,652;    1,803;    3,227
1055,063;  127,924;    3,621;    1,318
1055,607;  122,470;    1,348;    0,227
1056,151;  120,652;    0,530;    1,682
1056,695;   85,652;   -1,833;   -1,136
1057,239;   80,197;   -1,197;   -0,682
1057,783;  103,015;    2,258;   -1,500
1058,327;  141,833;    3,076;    1,409
1058,871;  209,015;    3,985;    1,318
1059,415;  146,197;   -0,561;   -0,045
1059,958;  206,652;    2,985;    2,591
1060,502;   83,652;    1,348;   -0,773
1061,046;   56,015;    1,712;   -0,955
1061,589;   62,561;    2,803;   -1,136
1062,133;   50,197;    0,985;    1,864
1062,676;   68,652;    1,439;    0,864
1063,220;   79,924;    0,985;    0,500
1063,763;   89,833;    2,985;    1,136
1064,306;   97,288;    0,985;    1,864
1064,849;   99,833;    2,076;    0,591
1065,393;   90,106;    2,894;   -1,500
1065,936;   91,015;    2,530;   -0,409
1066,479;   64,561;    2,621;    1,318
1067,022;   75,742;    1,894;   -0,227
1067,565;   65,924;   -1,197;   -1,318
1068,108;   57,742;    1,258;   -0,591
1068,651;   45,288;   -2,470;    1,409
1069,194;   48,652;   -1,106;   -1,682
1069,736;   53,197;    3,803;    0,955
1070,279;   52,561;   -1,652;   -0,500
1070,822;   77,924;    1,530;   -0,318
1071,364;  136,742;    0,530;    1,318
1071,907;   78,742;    0,348;    3,227
1072,450;   28,015;    0,258;   -0,045
1072,992;   51,924;   -0,561;    3,136
1073,535;   72,742;    0,167;    2,136
1074,077;   49,652;    2,985;    2,045
1074,619;   40,379;    0,985;    0,591
1075,161;   56,379;   -0,561;    1,500
1075,704;  109,470;    0,258;    1,227
1076,246;   60,197;    1,530;    0,682
1076,788;   36,742;   -1,015;    1,773
1077,330;   38,106;   -2,106;    2,136
1077,872;   51,288;   -1,924;    0,955
1078,414;  127,197;    3,712;    0,773
1078,956;   66,652;    0,167;   -0,227
1079,498;  113,470;    0,439;    0,318
1080,040;   63,106;    0,985;   -1,318
1080,581;   45,197;    0,621;   -0,318
1081,123;   27,742;   -0,106;   -0,773
1081,665;   33,106;    3,803;   -0,955
1082,206;  109,833;    3,258;   -0,500
1082,748;   69,652;    3,258;    2,045
1083,289;   38,379;    0,167;    1,318
1083,831;   33,561;    0,258;    0,227
1084,372;   50,288;    0,894;    0,591
1084,913;   46,742;    3,348;    0,864
1085,455;   35,833;    1,530;   -2,045
1085,996;   26,197;    0,530;    0,136
1086,537;   31,106;    0,985;    0,864
1087,078;   41,379;    0,439;   -2,136
1087,619;   62,742;   -1,652;    0,227
1088,160;   52,379;    1,439;    1,318
1088,701;   47,561;   -0,742;    0,682
1089,242;   39,106;   -0,561;   -2,227
1089,783;   55,561;   -0,561;    1,409
1090,324;   42,197;   -0,833;    0,682
1090,865;   31,106;   -1,924;   -0,409
1091,405;   26,379;   -0,561;    2,227
1091,946;   40,561;   -0,197;   -0,955
1092,487;   23,197;   -1,288;   -1,409
1093,027;   63,833;    1,803;   -1,500
1093,568;   37,197;    2,258;    1,227
1094,108;   45,470;    0,621;    1,773
1094,649;   34,288;   -0,470;    0,136
1095,189;   27,379;    1,167;   -0,682
1095,729;   24,470;    0,712;    0,955
1096,269;   21,652;    1,258;   -0,955
1096,810;   74,561;   -0,197;    0,500
1097,350;   53,833;   -0,561;   -0,773
1097,890;   39,652;    2,985;    1,227
1098,430;  109,379;    4,985;    2,864
1098,970;   75,652;    1,894;    1,682
1099,510;   37,742;   -0,833;   -2,318
1100,050;   29,106;    0,258;   -1,591
1100,589;   34,106;    0,076;   -0,318
1101,129;   50,106;    0,894;   -0,955
1101,669;   74,924;    2,803;    2,136
1102,209;   47,288;    1,530;    2,227
1102,748;   34,197;    3,439;    0,955
1103,288;   42,106;    0,712;   -1,227
1103,827;   35,833;    3,530;   -2,227
1104,367;   26,561;    1,712;   -2,409
1104,906;   29,470;   -1,015;   -1,136
1105,445;   41,833;    0,985;   -1,136
1105,985;   33,379;   -0,652;    1,500
1106,524;   33,924;    1,530;   -0,682
1107,063;   34,197;    1,167;    1,409
1107,602;   24,924;    1,894;   -1,500
1108,141;   23,379;    1,621;    1,500
1108,680;   41,015;    3,985;   -0,591
1109,219;   30,288;    0,167;   -0,500
1109,758;   27,924;    4,167;    0,682
1110,297;   28,379;   -1,106;   -0,682
1110,836;   21,833;    1,439;    0,955
1111,375;   21,106;    0,348;    0,409
1111,913;   42,652;    0,985;    0,773
1112,452;   33,561;    0,894;    0,136
1112,991;   20,015;    1,076;    1,955
1113,529;   18,924;    0,167;   -0,045
1114,068;   26,106;    0,439;    2,955
1114,606;   17,742;   -0,561;   -0,955
1115,144;   37,742;    1,530;    1,045
1115,683;   28,833;    1,985;    0,318
1116,221;   41,652;    2,076;   -0,864
1116,759;   23,924;    1,621;   -0,864
1117,297;   43,106;    1,621;    1,864
1117,836;   23,470;    1,985;   -1,227
1118,374;   24,561;    0,258;   -0,682
1118,912;   27,470;    0,439;    2,682
1119,450;   25,470;    0,985;    0,864
1119,988;   22,197;    3,348;    2,136
1120,525;  137,561;    7,258;    3,318
1121,063;   61,742;    0,530;    1,864
1121,601;   27,924;    1,076;   -1,227
1122,139;   20,833;    1,076;   -2,045
1122,676;   53,379;   -1,652;    2,773
1123,214;   44,742;    0,712;    4,409
1123,751;   20,470;    0,621;    2,227
1124,289;   27,470;    0,894;   -0,409
1124,826;   20,561;   -0,379;    0,227
1125,364;    7,561;    0,712;   -0,955
1125,901;   48,833;    6,258;    1,227
1126,438;   40,288;    3,530;    0,955
1126,975;   12,106;    2,985;   -0,773
1127,513;   15,833;    2,621;    2,136
1128,050;    9,833;   -0,561;   -0,682
1128,587;   17,288;    1,348;   -0,227
1129,124;   26,561;   -0,015;    1,318
1129,661;   16,742;   -1,924;    0,227
1130,198;   41,197;    2,439;    0,773
1130,734;   27,742;   -0,379;    1,409
1131,271;   14,379;   -1,197;    0,864
1131,808;   33,197;    1,621;    3,045
1132,345;   17,742;    4,530;    0,318
1132,881;    6,924;   -0,561;   -1,864
1133,418;   17,742;    0,348;   -1,136
1133,954;   10,742;    0,712;   -2,682
1134,491;   22,015;    1,712;   -0,773
1135,027;   11,288;    2,167;    0,864
1135,564;   20,833;    1,439;    2,955
1136,100;   19,379;   -0,742;    2,136
1136,636;   10,561;   -1,015;   -1,045
1137,172;   14,288;    0,894;   -1,045
1137,708;   10,288;   -1,561;   -1,045
1138,245;    9,742;    0,803;   -1,227
1138,781;    8,015;    1,803;   -3,318
1139,317;   10,833;    1,894;   -1,409
1139,852;   14,197;    3,076;    0,136
1140,388;   21,288;    2,076;   -0,409
1140,924;   11,288;    1,076;   -2,227
1141,460;    4,470;   -0,288;    0,136
1141,996;    5,106;   -0,652;    2,682
1142,531;    5,106;    1,076;    3,318
1143,067;   27,742;    1,167;    1,045
1143,602;   41,197;    3,439;   -0,318
1144,138;   18,652;    0,803;    1,045
1144,673;    6,470;    1,621;    1,409
1145,209;    9,106;    2,894;   -0,318
1145,744;    2,288;    0,803;    0,864
1146,279;   14,742;    1,530;   -0,136
1146,815;    8,924;    1,530;   -2,682
1147,350;   13,924;   -0,924;    0,045
1147,885;    5,833;   -1,924;   -1,318
1148,420;    4,561;    2,439;    0,773
1148,955;    6,470;   -1,470;    1,864
1149,490;    6,197;   -1,106;   -1,591
1150,025;    1,379;   -1,106;   -1,773
1150,560;   13,742;   -0,288;   -0,955
1151,094;   13,833;    0,258;   -0,591
1151,629;   12,652;   -3,742;    0,864
1152,164;    7,106;   -1,288;    1,318
1152,698;    6,015;    1,258;   -0,136
1153,233;    1,924;   -1,379;   -0,682
1153,767;    1,015;   -0,288;   -2,318
1154,302;   10,379;   -0,379;    1,773
1154,836;    7,288;    0,803;   -2,136
1155,371;   10,379;    2,258;    3,682
1155,905;    6,197;    1,985;    1,682
1156,439;    7,379;    0,530;   -0,500
1156,973;   11,924;    0,439;    0,318
1157,507;    6,742;   -1,742;    0,682
1158,042;    5,742;   -0,652;    1,045
1158,576;    9,561;   -0,561;    1,773
1159,110;    9,924;    0,076;    2,409
1159,643;    6,833;   -2,470;   -0,045
1160,177;    1,561;   -2,015;    1,500

