
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
999,846;  157,631;    1,894;   -0,773
1000,395;  112,449;    1,530;    0,500
1000,945;  164,631;    1,076;   -0,773
1001,494;  164,359;    0,167;    0,682
1002,043;  168,268;    0,712;    0,864
1002,592;   87,813;    3,439;    1,955
1003,141;   78,268;    2,439;   -0,682
1003,690;  157,268;    1,258;    0,500
1004,238;  101,177;   -0,106;   -0,045
1004,787;   69,631;   -1,288;    1,227
1005,336;  139,359;    1,621;    0,682
1005,885;  115,359;   -0,197;   -2,773
1006,433;  111,359;   -0,470;    0,955
1006,982;  176,722;    2,167;    1,682
1007,531;  123,268;    2,712;   -0,227
1008,079;  111,813;    0,258;    0,500
1008,627;   86,359;    1,621;    0,409
1009,176;  104,813;    0,076;   -1,955
1009,724;   77,359;   -2,742;    0,864
1010,273;  137,540;    1,076;    0,500
1010,821;   91,813;    1,076;    1,409
1011,369;   73,268;    0,076;    1,318
1011,917;   71,086;   -0,833;   -0,591
1012,465;  103,177;    2,530;   -1,591
1013,013;  101,268;    0,439;   -1,682
1013,561;  155,540;   -1,288;   -0,773
1014,109;  201,904;   -0,833;    1,682
1014,657;  135,540;    1,348;    0,591
1015,205;   92,631;    0,894;   -0,955
1015,753;   75,268;    0,258;   -1,409
1016,301;  102,449;    2,621;    3,045
1016,848;  135,631;    2,167;    0,409
1017,396;  125,086;    1,621;    0,045
1017,944;  123,086;    2,621;    1,864
1018,491;   93,722;   -0,197;    1,409
1019,039;  232,086;   -0,652;    0,591
1019,586;  124,268;    0,076;    1,682
1020,134;  110,722;    0,712;    1,500
1020,681;  150,449;    2,894;   -1,136
1021,228;  111,813;   -0,561;   -2,227
1021,776;   94,540;   -0,833;   -1,136
1022,323;  205,359;    0,803;    0,773
1022,870;  148,540;   -0,470;   -0,045
1023,417;  172,449;    2,076;    1,864
1023,964;  105,177;    0,621;    1,227
1024,511;   90,086;   -0,652;    0,773
1025,058;  121,540;    0,439;   -0,045
1025,605;   91,359;   -1,742;    3,136
1026,152;  190,268;   -0,106;   -0,591
1026,699;  113,449;    0,167;    1,318
1027,245;  109,995;    2,439;    0,318
1027,792;   83,359;    0,712;    1,409
1028,339;  191,995;    4,076;   -0,045
1028,885;  122,995;    3,621;   -0,227
1029,432;  102,449;   -0,106;    0,227
1029,978;  137,631;    1,348;   -1,591
1030,525;  148,449;    1,621;    0,409
1031,071;   92,631;    0,348;    1,136
1031,618;  216,086;    1,258;    1,682
1032,164;  141,449;    2,076;    3,045
1032,710;  156,631;    0,076;   -1,500
1033,256;  140,631;    0,712;   -0,136
1033,803;   81,813;   -0,288;    1,500
1034,349;   29,086;    1,803;    0,136
1034,895;   49,268;    2,621;   -0,318
1035,441;   79,086;    0,439;    0,318
1035,987;   97,177;   -2,288;   -0,682
1036,533;  129,813;   -0,197;   -0,955
1037,078;  235,086;    4,712;    1,682
1037,624;  160,177;    2,439;   -0,955
1038,170;   90,995;    1,712;   -0,318
1038,716;  130,813;    2,167;   -0,409
1039,261;   80,359;    2,167;   -0,773
1039,807;   86,177;   -0,015;    3,409
1040,352;   89,813;   -1,288;   -0,318
1040,898;   87,268;    0,167;   -0,682
1041,443;   65,631;    0,803;   -2,591
1041,989;  212,995;    3,621;    1,591
1042,534;  116,813;    0,985;    2,591
1043,079;   64,813;    1,985;    0,955
1043,625;  103,813;    0,258;    0,500
1044,170;  107,086;    2,439;    1,045
1044,715;  198,722;    0,167;    0,955
1045,260;  155,359;   -0,833;   -0,955
1045,805;   85,813;    0,258;   -0,591
1046,350;   74,086;    0,530;   -0,409
1046,895;  158,086;    0,803;    1,591
1047,440;  142,177;    1,530;    0,409
1047,985;   90,631;   -1,197;   -0,955
1048,530;   78,722;    1,348;    1,227
1049,074;   97,631;    2,803;    0,318
1049,619;   78,722;   -0,924;    1,955
1050,164;   73,904;    1,076;    0,227
1050,708;  121,268;    2,621;    0,045
1051,253;  231,722;    3,258;   -2,227
1051,797;  132,813;   -0,197;   -1,318
1052,342;   64,995;    1,348;    1,045
1052,886;   96,631;    1,803;   -1,409
1053,430;   60,722;    2,167;    0,136
1053,975;  104,086;    0,894;   -0,318
1054,519;  101,177;    1,803;    3,227
1055,063;  121,268;    3,621;    1,318
1055,607;  123,449;    1,348;    0,227
1056,151;  122,631;    0,530;    1,682
1056,695;   84,268;   -1,833;   -1,136
1057,239;   76,540;   -1,197;   -0,682
1057,783;   95,722;    2,258;   -1,500
1058,327;  135,177;    3,076;    1,409
1058,871;  207,722;    3,985;    1,318
1059,415;  141,995;   -0,561;   -0,045
1059,958;  200,631;    2,985;    2,591
1060,502;   81,449;    1,348;   -0,773
1061,046;   52,813;    1,712;   -0,955
1061,589;   56,995;    2,803;   -1,136
1062,133;   46,631;    0,985;    1,864
1062,676;   64,449;    1,439;    0,864
1063,220;   74,449;    0,985;    0,500
1063,763;   89,268;    2,985;    1,136
1064,306;   93,995;    0,985;    1,864
1064,849;   94,813;    2,076;    0,591
1065,393;   86,813;    2,894;   -1,500
1065,936;   82,449;    2,530;   -0,409
1066,479;   57,086;    2,621;    1,318
1067,022;   69,086;    1,894;   -0,227
1067,565;   60,631;   -1,197;   -1,318
1068,108;   55,995;    1,258;   -0,591
1068,651;   43,177;   -2,470;    1,409
1069,194;   44,904;   -1,106;   -1,682
1069,736;   49,449;    3,803;    0,955
1070,279;   45,995;   -1,652;   -0,500
1070,822;   74,540;    1,530;   -0,318
1071,364;  132,449;    0,530;    1,318
1071,907;   76,268;    0,348;    3,227
1072,450;   22,813;    0,258;   -0,045
1072,992;   47,177;   -0,561;    3,136
1073,535;   68,449;    0,167;    2,136
1074,077;   46,631;    2,985;    2,045
1074,619;   35,813;    0,985;    0,591
1075,161;   57,631;   -0,561;    1,500
1075,704;  107,995;    0,258;    1,227
1076,246;   56,268;    1,530;    0,682
1076,788;   35,268;   -1,015;    1,773
1077,330;   36,813;   -2,106;    2,136
1077,872;   47,722;   -1,924;    0,955
1078,414;  120,359;    3,712;    0,773
1078,956;   63,177;    0,167;   -0,227
1079,498;  108,086;    0,439;    0,318
1080,040;   61,268;    0,985;   -1,318
1080,581;   45,449;    0,621;   -0,318
1081,123;   24,268;   -0,106;   -0,773
1081,665;   27,359;    3,803;   -0,955
1082,206;  104,540;    3,258;   -0,500
1082,748;   61,631;    3,258;    2,045
1083,289;   34,268;    0,167;    1,318
1083,831;   29,722;    0,258;    0,227
1084,372;   46,359;    0,894;    0,591
1084,913;   44,268;    3,348;    0,864
1085,455;   30,722;    1,530;   -2,045
1085,996;   25,086;    0,530;    0,136
1086,537;   25,904;    0,985;    0,864
1087,078;   39,631;    0,439;   -2,136
1087,619;   61,995;   -1,652;    0,227
1088,160;   46,995;    1,439;    1,318
1088,701;   42,722;   -0,742;    0,682
1089,242;   38,177;   -0,561;   -2,227
1089,783;   55,722;   -0,561;    1,409
1090,324;   39,722;   -0,833;    0,682
1090,865;   27,177;   -1,924;   -0,409
1091,405;   23,813;   -0,561;    2,227
1091,946;   36,995;   -0,197;   -0,955
1092,487;   18,995;   -1,288;   -1,409
1093,027;   60,722;    1,803;   -1,500
1093,568;   32,904;    2,258;    1,227
1094,108;   44,995;    0,621;    1,773
1094,649;   35,813;   -0,470;    0,136
1095,189;   25,995;    1,167;   -0,682
1095,729;   25,177;    0,712;    0,955
1096,269;   24,995;    1,258;   -0,955
1096,810;   72,813;   -0,197;    0,500
1097,350;   47,540;   -0,561;   -0,773
1097,890;   38,813;    2,985;    1,227
1098,430;  109,268;    4,985;    2,864
1098,970;   77,631;    1,894;    1,682
1099,510;   33,904;   -0,833;   -2,318
1100,050;   25,540;    0,258;   -1,591
1100,589;   30,268;    0,076;   -0,318
1101,129;   46,631;    0,894;   -0,955
1101,669;   77,540;    2,803;    2,136
1102,209;   48,449;    1,530;    2,227
1102,748;   32,177;    3,439;    0,955
1103,288;   36,631;    0,712;   -1,227
1103,827;   32,086;    3,530;   -2,227
1104,367;   24,268;    1,712;   -2,409
1104,906;   27,177;   -1,015;   -1,136
1105,445;   41,722;    0,985;   -1,136
1105,985;   30,631;   -0,652;    1,500
1106,524;   34,813;    1,530;   -0,682
1107,063;   28,086;    1,167;    1,409
1107,602;   24,177;    1,894;   -1,500
1108,141;   18,177;    1,621;    1,500
1108,680;   39,995;    3,985;   -0,591
1109,219;   29,813;    0,167;   -0,500
1109,758;   29,449;    4,167;    0,682
1110,297;   26,995;   -1,106;   -0,682
1110,836;   17,813;    1,439;    0,955
1111,375;   18,086;    0,348;    0,409
1111,913;   39,268;    0,985;    0,773
1112,452;   30,449;    0,894;    0,136
1112,991;   17,268;    1,076;    1,955
1113,529;   17,268;    0,167;   -0,045
1114,068;   23,904;    0,439;    2,955
1114,606;   16,449;   -0,561;   -0,955
1115,144;   36,177;    1,530;    1,045
1115,683;   27,722;    1,985;    0,318
1116,221;   37,722;    2,076;   -0,864
1116,759;   21,449;    1,621;   -0,864
1117,297;   44,449;    1,621;    1,864
1117,836;   23,086;    1,985;   -1,227
1118,374;   22,177;    0,258;   -0,682
1118,912;   27,177;    0,439;    2,682
1119,450;   24,722;    0,985;    0,864
1119,988;   22,177;    3,348;    2,136
1120,525;  137,631;    7,258;    3,318
1121,063;   62,995;    0,530;    1,864
1121,601;   22,631;    1,076;   -1,227
1122,139;   16,268;    1,076;   -2,045
1122,676;   50,995;   -1,652;    2,773
1123,214;   43,631;    0,712;    4,409
1123,751;   17,722;    0,621;    2,227
1124,289;   30,177;    0,894;   -0,409
1124,826;   21,813;   -0,379;    0,227
1125,364;   10,904;    0,712;   -0,955
1125,901;   49,904;    6,258;    1,227
1126,438;   40,631;    3,530;    0,955
1126,975;    9,086;    2,985;   -0,773
1127,513;   13,813;    2,621;    2,136
1128,050;   10,086;   -0,561;   -0,682
1128,587;   17,813;    1,348;   -0,227
1129,124;   26,177;   -0,015;    1,318
1129,661;   12,177;   -1,924;    0,227
1130,198;   37,995;    2,439;    0,773
1130,734;   21,631;   -0,379;    1,409
1131,271;    6,995;   -1,197;    0,864
1131,808;   30,904;    1,621;    3,045
1132,345;   16,359;    4,530;    0,318
1132,881;    8,540;   -0,561;   -1,864
1133,418;   17,540;    0,348;   -1,136
1133,954;   11,449;    0,712;   -2,682
1134,491;   20,995;    1,712;   -0,773
1135,027;   14,359;    2,167;    0,864
1135,564;   19,449;    1,439;    2,955
1136,100;   17,359;   -0,742;    2,136
1136,636;    8,086;   -1,015;   -1,045
1137,172;   16,631;    0,894;   -1,045
1137,708;   11,540;   -1,561;   -1,045
1138,245;    5,813;    0,803;   -1,227
1138,781;    4,359;    1,803;   -3,318
1139,317;   10,449;    1,894;   -1,409
1139,852;   15,177;    3,076;    0,136
1140,388;   20,722;    2,076;   -0,409
1140,924;   11,268;    1,076;   -2,227
1141,460;    6,631;   -0,288;    0,136
1141,996;    1,904;   -0,652;    2,682
1142,531;    5,813;    1,076;    3,318
1143,067;   27,813;    1,167;    1,045
1143,602;   36,631;    3,439;   -0,318
1144,138;   13,722;    0,803;    1,045
1144,673;    6,086;    1,621;    1,409
1145,209;    9,995;    2,894;   -0,318
1145,744;    4,177;    0,803;    0,864
1146,279;   15,631;    1,530;   -0,136
1146,815;    6,086;    1,530;   -2,682
1147,350;   11,086;   -0,924;    0,045
1147,885;    7,177;   -1,924;   -1,318
1148,420;    6,631;    2,439;    0,773
1148,955;    6,177;   -1,470;    1,864
1149,490;    4,177;   -1,106;   -1,591
1150,025;    4,177;   -1,106;   -1,773
1150,560;   15,359;   -0,288;   -0,955
1151,094;   13,540;    0,258;   -0,591
1151,629;    8,359;   -3,742;    0,864
1152,164;    4,904;   -1,288;    1,318
1152,698;    5,086;    1,258;   -0,136
1153,233;    2,086;   -1,379;   -0,682
1153,767;    3,995;   -0,288;   -2,318
1154,302;    4,722;   -0,379;    1,773
1154,836;    8,086;    0,803;   -2,136
1155,371;    9,268;    2,258;    3,682
1155,905;    4,268;    1,985;    1,682
1156,439;    6,631;    0,530;   -0,500
1156,973;    6,995;    0,439;    0,318
1157,507;    3,813;   -1,742;    0,682
1158,042;    7,177;   -0,652;    1,045
1158,576;    7,995;   -0,561;    1,773
1159,110;    8,449;    0,076;    2,409
1159,643;    6,449;   -2,470;   -0,045
1160,177;    0,995;   -2,015;    1,500

