
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
999,846;  156,010;    1,894;   -0,773
1000,395;  112,283;    1,530;    0,500
1000,945;  161,646;    1,076;   -0,773
1001,494;  163,646;    0,167;    0,682
1002,043;  171,010;    0,712;    0,864
1002,592;   90,556;    3,439;    1,955
1003,141;   78,556;    2,439;   -0,682
1003,690;  157,828;    1,258;    0,500
1004,238;  105,101;   -0,106;   -0,045
1004,787;   69,101;   -1,288;    1,227
1005,336;  139,737;    1,621;    0,682
1005,885;  113,737;   -0,197;   -2,773
1006,433;  109,828;   -0,470;    0,955
1006,982;  184,828;    2,167;    1,682
1007,531;  127,192;    2,712;   -0,227
1008,079;  109,556;    0,258;    0,500
1008,627;   88,465;    1,621;    0,409
1009,176;  101,010;    0,076;   -1,955
1009,724;   76,828;   -2,742;    0,864
1010,273;  140,010;    1,076;    0,500
1010,821;   88,374;    1,076;    1,409
1011,369;   76,919;    0,076;    1,318
1011,917;   74,101;   -0,833;   -0,591
1012,465;  109,465;    2,530;   -1,591
1013,013;  105,192;    0,439;   -1,682
1013,561;  158,010;   -1,288;   -0,773
1014,109;  197,556;   -0,833;    1,682
1014,657;  134,828;    1,348;    0,591
1015,205;   94,919;    0,894;   -0,955
1015,753;   74,828;    0,258;   -1,409
1016,301;  107,101;    2,621;    3,045
1016,848;  144,192;    2,167;    0,409
1017,396;  126,919;    1,621;    0,045
1017,944;  126,283;    2,621;    1,864
1018,491;   98,283;   -0,197;    1,409
1019,039;  234,646;   -0,652;    0,591
1019,586;  124,919;    0,076;    1,682
1020,134;  110,646;    0,712;    1,500
1020,681;  153,283;    2,894;   -1,136
1021,228;  115,374;   -0,561;   -2,227
1021,776;   95,374;   -0,833;   -1,136
1022,323;  203,465;    0,803;    0,773
1022,870;  149,737;   -0,470;   -0,045
1023,417;  175,828;    2,076;    1,864
1023,964;  110,737;    0,621;    1,227
1024,511;   89,646;   -0,652;    0,773
1025,058;  119,192;    0,439;   -0,045
1025,605;   97,374;   -1,742;    3,136
1026,152;  194,101;   -0,106;   -0,591
1026,699;  114,010;    0,167;    1,318
1027,245;  106,828;    2,439;    0,318
1027,792;   81,283;    0,712;    1,409
1028,339;  187,828;    4,076;   -0,045
1028,885;  121,465;    3,621;   -0,227
1029,432;  100,737;   -0,106;    0,227
1029,978;  140,283;    1,348;   -1,591
1030,525;  152,556;    1,621;    0,409
1031,071;   91,737;    0,348;    1,136
1031,618;  221,192;    1,258;    1,682
1032,164;  142,556;    2,076;    3,045
1032,710;  152,556;    0,076;   -1,500
1033,256;  138,465;    0,712;   -0,136
1033,803;   78,374;   -0,288;    1,500
1034,349;   29,283;    1,803;    0,136
1034,895;   51,192;    2,621;   -0,318
1035,441;   82,737;    0,439;    0,318
1035,987;  101,192;   -2,288;   -0,682
1036,533;  129,010;   -0,197;   -0,955
1037,078;  234,374;    4,712;    1,682
1037,624;  159,192;    2,439;   -0,955
1038,170;   94,646;    1,712;   -0,318
1038,716;  129,283;    2,167;   -0,409
1039,261;   79,465;    2,167;   -0,773
1039,807;   87,828;   -0,015;    3,409
1040,352;   96,828;   -1,288;   -0,318
1040,898;   89,465;    0,167;   -0,682
1041,443;   68,101;    0,803;   -2,591
1041,989;  213,283;    3,621;    1,591
1042,534;  120,737;    0,985;    2,591
1043,079;   65,465;    1,985;    0,955
1043,625;  100,646;    0,258;    0,500
1044,170;  108,828;    2,439;    1,045
1044,715;  203,828;    0,167;    0,955
1045,260;  155,101;   -0,833;   -0,955
1045,805;   87,374;    0,258;   -0,591
1046,350;   76,010;    0,530;   -0,409
1046,895;  160,646;    0,803;    1,591
1047,440;  141,556;    1,530;    0,409
1047,985;   91,919;   -1,197;   -0,955
1048,530;   78,465;    1,348;    1,227
1049,074;  101,374;    2,803;    0,318
1049,619;   75,919;   -0,924;    1,955
1050,164;   72,828;    1,076;    0,227
1050,708;  130,465;    2,621;    0,045
1051,253;  233,283;    3,258;   -2,227
1051,797;  128,737;   -0,197;   -1,318
1052,342;   63,192;    1,348;    1,045
1052,886;   95,192;    1,803;   -1,409
1053,430;   56,737;    2,167;    0,136
1053,975;  104,646;    0,894;   -0,318
1054,519;   99,737;    1,803;    3,227
1055,063;  123,283;    3,621;    1,318
1055,607;  121,283;    1,348;    0,227
1056,151;  121,010;    0,530;    1,682
1056,695;   83,465;   -1,833;   -1,136
1057,239;   78,828;   -1,197;   -0,682
1057,783;  101,010;    2,258;   -1,500
1058,327;  136,283;    3,076;    1,409
1058,871;  209,283;    3,985;    1,318
1059,415;  143,101;   -0,561;   -0,045
1059,958;  204,010;    2,985;    2,591
1060,502;   83,283;    1,348;   -0,773
1061,046;   59,010;    1,712;   -0,955
1061,589;   59,374;    2,803;   -1,136
1062,133;   46,192;    0,985;    1,864
1062,676;   64,828;    1,439;    0,864
1063,220;   74,465;    0,985;    0,500
1063,763;   86,101;    2,985;    1,136
1064,306;   95,010;    0,985;    1,864
1064,849;  101,919;    2,076;    0,591
1065,393;   89,919;    2,894;   -1,500
1065,936;   84,828;    2,530;   -0,409
1066,479;   60,646;    2,621;    1,318
1067,022;   72,556;    1,894;   -0,227
1067,565;   63,192;   -1,197;   -1,318
1068,108;   53,465;    1,258;   -0,591
1068,651;   47,465;   -2,470;    1,409
1069,194;   45,646;   -1,106;   -1,682
1069,736;   50,828;    3,803;    0,955
1070,279;   46,919;   -1,652;   -0,500
1070,822;   77,556;    1,530;   -0,318
1071,364;  132,010;    0,530;    1,318
1071,907;   76,737;    0,348;    3,227
1072,450;   24,737;    0,258;   -0,045
1072,992;   51,737;   -0,561;    3,136
1073,535;   74,010;    0,167;    2,136
1074,077;   47,101;    2,985;    2,045
1074,619;   41,374;    0,985;    0,591
1075,161;   59,010;   -0,561;    1,500
1075,704;  107,101;    0,258;    1,227
1076,246;   55,101;    1,530;    0,682
1076,788;   32,374;   -1,015;    1,773
1077,330;   34,283;   -2,106;    2,136
1077,872;   49,465;   -1,924;    0,955
1078,414;  120,283;    3,712;    0,773
1078,956;   62,556;    0,167;   -0,227
1079,498;  106,737;    0,439;    0,318
1080,040;   64,010;    0,985;   -1,318
1080,581;   47,828;    0,621;   -0,318
1081,123;   25,828;   -0,106;   -0,773
1081,665;   30,646;    3,803;   -0,955
1082,206;  101,828;    3,258;   -0,500
1082,748;   63,556;    3,258;    2,045
1083,289;   36,283;    0,167;    1,318
1083,831;   30,828;    0,258;    0,227
1084,372;   48,192;    0,894;    0,591
1084,913;   47,010;    3,348;    0,864
1085,455;   33,737;    1,530;   -2,045
1085,996;   23,465;    0,530;    0,136
1086,537;   29,737;    0,985;    0,864
1087,078;   41,283;    0,439;   -2,136
1087,619;   65,919;   -1,652;    0,227
1088,160;   52,101;    1,439;    1,318
1088,701;   44,465;   -0,742;    0,682
1089,242;   40,010;   -0,561;   -2,227
1089,783;   53,283;   -0,561;    1,409
1090,324;   40,374;   -0,833;    0,682
1090,865;   32,465;   -1,924;   -0,409
1091,405;   25,556;   -0,561;    2,227
1091,946;   41,828;   -0,197;   -0,955
1092,487;   24,556;   -1,288;   -1,409
1093,027;   61,646;    1,803;   -1,500
1093,568;   37,010;    2,258;    1,227
1094,108;   44,101;    0,621;    1,773
1094,649;   35,465;   -0,470;    0,136
1095,189;   27,192;    1,167;   -0,682
1095,729;   26,646;    0,712;    0,955
1096,269;   27,919;    1,258;   -0,955
1096,810;   78,828;   -0,197;    0,500
1097,350;   54,646;   -0,561;   -0,773
1097,890;   41,556;    2,985;    1,227
1098,430;  108,192;    4,985;    2,864
1098,970;   72,919;    1,894;    1,682
1099,510;   31,556;   -0,833;   -2,318
1100,050;   26,374;    0,258;   -1,591
1100,589;   30,465;    0,076;   -0,318
1101,129;   47,192;    0,894;   -0,955
1101,669;   74,101;    2,803;    2,136
1102,209;   49,010;    1,530;    2,227
1102,748;   30,919;    3,439;    0,955
1103,288;   39,556;    0,712;   -1,227
1103,827;   33,737;    3,530;   -2,227
1104,367;   27,646;    1,712;   -2,409
1104,906;   26,374;   -1,015;   -1,136
1105,445;   40,737;    0,985;   -1,136
1105,985;   32,374;   -0,652;    1,500
1106,524;   35,556;    1,530;   -0,682
1107,063;   33,465;    1,167;    1,409
1107,602;   24,556;    1,894;   -1,500
1108,141;   17,374;    1,621;    1,500
1108,680;   39,828;    3,985;   -0,591
1109,219;   30,283;    0,167;   -0,500
1109,758;   26,737;    4,167;    0,682
1110,297;   27,101;   -1,106;   -0,682
1110,836;   21,192;    1,439;    0,955
1111,375;   20,374;    0,348;    0,409
1111,913;   40,556;    0,985;    0,773
1112,452;   32,374;    0,894;    0,136
1112,991;   20,101;    1,076;    1,955
1113,529;   20,192;    0,167;   -0,045
1114,068;   24,646;    0,439;    2,955
1114,606;   16,556;   -0,561;   -0,955
1115,144;   38,828;    1,530;    1,045
1115,683;   28,465;    1,985;    0,318
1116,221;   39,010;    2,076;   -0,864
1116,759;   21,828;    1,621;   -0,864
1117,297;   40,919;    1,621;    1,864
1117,836;   24,465;    1,985;   -1,227
1118,374;   23,374;    0,258;   -0,682
1118,912;   25,465;    0,439;    2,682
1119,450;   22,192;    0,985;    0,864
1119,988;   24,465;    3,348;    2,136
1120,525;  137,374;    7,258;    3,318
1121,063;   63,283;    0,530;    1,864
1121,601;   26,101;    1,076;   -1,227
1122,139;   18,919;    1,076;   -2,045
1122,676;   48,283;   -1,652;    2,773
1123,214;   42,646;    0,712;    4,409
1123,751;   18,919;    0,621;    2,227
1124,289;   28,556;    0,894;   -0,409
1124,826;   19,101;   -0,379;    0,227
1125,364;    7,828;    0,712;   -0,955
1125,901;   53,192;    6,258;    1,227
1126,438;   42,919;    3,530;    0,955
1126,975;   13,556;    2,985;   -0,773
1127,513;   16,737;    2,621;    2,136
1128,050;   10,465;   -0,561;   -0,682
1128,587;   21,465;    1,348;   -0,227
1129,124;   24,737;   -0,015;    1,318
1129,661;   14,101;   -1,924;    0,227
1130,198;   39,192;    2,439;    0,773
1130,734;   22,101;   -0,379;    1,409
1131,271;    8,737;   -1,197;    0,864
1131,808;   33,919;    1,621;    3,045
1132,345;   18,101;    4,530;    0,318
1132,881;    4,737;   -0,561;   -1,864
1133,418;   18,010;    0,348;   -1,136
1133,954;   11,192;    0,712;   -2,682
1134,491;   21,374;    1,712;   -0,773
1135,027;   10,919;    2,167;    0,864
1135,564;   19,556;    1,439;    2,955
1136,100;   17,283;   -0,742;    2,136
1136,636;   12,010;   -1,015;   -1,045
1137,172;   11,374;    0,894;   -1,045
1137,708;    8,283;   -1,561;   -1,045
1138,245;    8,101;    0,803;   -1,227
1138,781;    5,465;    1,803;   -3,318
1139,317;    8,283;    1,894;   -1,409
1139,852;   14,010;    3,076;    0,136
1140,388;   18,919;    2,076;   -0,409
1140,924;   10,737;    1,076;   -2,227
1141,460;    6,919;   -0,288;    0,136
1141,996;    2,374;   -0,652;    2,682
1142,531;    5,010;    1,076;    3,318
1143,067;   29,010;    1,167;    1,045
1143,602;   37,010;    3,439;   -0,318
1144,138;   17,919;    0,803;    1,045
1144,673;    6,646;    1,621;    1,409
1145,209;   13,192;    2,894;   -0,318
1145,744;    5,828;    0,803;    0,864
1146,279;   12,646;    1,530;   -0,136
1146,815;    9,283;    1,530;   -2,682
1147,350;   11,465;   -0,924;    0,045
1147,885;    5,556;   -1,924;   -1,318
1148,420;    5,737;    2,439;    0,773
1148,955;    8,374;   -1,470;    1,864
1149,490;    8,192;   -1,106;   -1,591
1150,025;    4,737;   -1,106;   -1,773
1150,560;   14,828;   -0,288;   -0,955
1151,094;   11,101;    0,258;   -0,591
1151,629;   10,283;   -3,742;    0,864
1152,164;    5,465;   -1,288;    1,318
1152,698;    7,737;    1,258;   -0,136
1153,233;    0,374;   -1,379;   -0,682
1153,767;    4,919;   -0,288;   -2,318
1154,302;    8,374;   -0,379;    1,773
1154,836;    6,919;    0,803;   -2,136
1155,371;   10,010;    2,258;    3,682
1155,905;    6,374;    1,985;    1,682
1156,439;   11,192;    0,530;   -0,500
1156,973;    8,646;    0,439;    0,318
1157,507;    5,737;   -1,742;    0,682
1158,042;    5,101;   -0,652;    1,045
1158,576;    7,010;   -0,561;    1,773
1159,110;    9,192;    0,076;    2,409
1159,643;    7,374;   -2,470;   -0,045
1160,177;    3,646;   -2,015;    1,500

