
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
998,748;  161,056;    0,348;   -2,318
999,297;  126,965;    0,985;   -0,409
999,846;  193,692;    1,894;   -0,773
1000,395;  146,874;    1,530;    0,500
1000,945;  204,419;    1,076;   -0,773
1001,494;  204,056;    0,167;    0,682
1002,043;  208,692;    0,712;    0,864
1002,592;  116,692;    3,439;    1,955
1003,141;  103,237;    2,439;   -0,682
1003,690;  197,965;    1,258;    0,500
1004,238;  125,056;   -0,106;   -0,045
1004,787;   86,965;   -1,288;    1,227
1005,336;  169,692;    1,621;    0,682
1005,885;  140,146;   -0,197;   -2,773
1006,433;  143,419;   -0,470;    0,955
1006,982;  228,965;    2,167;    1,682
1007,531;  157,874;    2,712;   -0,227
1008,079;  135,601;    0,258;    0,500
1008,627;  113,965;    1,621;    0,409
1009,176;  127,056;    0,076;   -1,955
1009,724;   95,328;   -2,742;    0,864
1010,273;  173,328;    1,076;    0,500
1010,821;  109,056;    1,076;    1,409
1011,369;   92,874;    0,076;    1,318
1011,917;   97,692;   -0,833;   -0,591
1012,465;  138,783;    2,530;   -1,591
1013,013;  125,146;    0,439;   -1,682
1013,561;  192,965;   -1,288;   -0,773
1014,109;  243,783;   -0,833;    1,682
1014,657;  169,965;    1,348;    0,591
1015,205;  120,056;    0,894;   -0,955
1015,753;   94,783;    0,258;   -1,409
1016,301;  131,056;    2,621;    3,045
1016,848;  174,419;    2,167;    0,409
1017,396;  157,056;    1,621;    0,045
1017,944;  157,056;    2,621;    1,864
1018,491;  118,601;   -0,197;    1,409
1019,039;  280,783;   -0,652;    0,591
1019,586;  154,237;    0,076;    1,682
1020,134;  142,056;    0,712;    1,500
1020,681;  186,874;    2,894;   -1,136
1021,228;  145,328;   -0,561;   -2,227
1021,776;  127,965;   -0,833;   -1,136
1022,323;  250,237;    0,803;    0,773
1022,870;  186,510;   -0,470;   -0,045
1023,417;  210,328;    2,076;    1,864
1023,964;  133,874;    0,621;    1,227
1024,511;  114,874;   -0,652;    0,773
1025,058;  148,419;    0,439;   -0,045
1025,605;  118,783;   -1,742;    3,136
1026,152;  232,874;   -0,106;   -0,591
1026,699;  147,328;    0,167;    1,318
1027,245;  137,783;    2,439;    0,318
1027,792;  108,783;    0,712;    1,409
1028,339;  231,419;    4,076;   -0,045
1028,885;  152,419;    3,621;   -0,227
1029,432;  126,601;   -0,106;    0,227
1029,978;  175,237;    1,348;   -1,591
1030,525;  183,146;    1,621;    0,409
1031,071;  116,419;    0,348;    1,136
1031,618;  260,056;    1,258;    1,682
1032,164;  175,783;    2,076;    3,045
1032,710;  189,965;    0,076;   -1,500
1033,256;  177,510;    0,712;   -0,136
1033,803;  102,328;   -0,288;    1,500
1034,349;   40,056;    1,803;    0,136
1034,895;   67,783;    2,621;   -0,318
1035,441;   98,783;    0,439;    0,318
1035,987;  121,056;   -2,288;   -0,682
1036,533;  159,601;   -0,197;   -0,955
1037,078;  280,874;    4,712;    1,682
1037,624;  195,510;    2,439;   -0,955
1038,170;  119,601;    1,712;   -0,318
1038,716;  161,419;    2,167;   -0,409
1039,261;  100,692;    2,167;   -0,773
1039,807;  108,692;   -0,015;    3,409
1040,352;  119,419;   -1,288;   -0,318
1040,898;  115,692;    0,167;   -0,682
1041,443;   89,237;    0,803;   -2,591
1041,989;  257,783;    3,621;    1,591
1042,534;  148,965;    0,985;    2,591
1043,079;   86,874;    1,985;    0,955
1043,625;  126,783;    0,258;    0,500
1044,170;  135,601;    2,439;    1,045
1044,715;  247,237;    0,167;    0,955
1045,260;  189,601;   -0,833;   -0,955
1045,805;  107,419;    0,258;   -0,591
1046,350;   96,510;    0,530;   -0,409
1046,895;  197,965;    0,803;    1,591
1047,440;  177,783;    1,530;    0,409
1047,985;  115,601;   -1,197;   -0,955
1048,530;  101,965;    1,348;    1,227
1049,074;  124,419;    2,803;    0,318
1049,619;   96,874;   -0,924;    1,955
1050,164;   97,692;    1,076;    0,227
1050,708;  150,056;    2,621;    0,045
1051,253;  276,783;    3,258;   -2,227
1051,797;  159,692;   -0,197;   -1,318
1052,342;   83,237;    1,348;    1,045
1052,886;  120,965;    1,803;   -1,409
1053,430;   81,419;    2,167;    0,136
1053,975;  126,510;    0,894;   -0,318
1054,519;  121,056;    1,803;    3,227
1055,063;  152,692;    3,621;    1,318
1055,607;  148,146;    1,348;    0,227
1056,151;  147,692;    0,530;    1,682
1056,695;  106,146;   -1,833;   -1,136
1057,239;  101,510;   -1,197;   -0,682
1057,783;  124,601;    2,258;   -1,500
1058,327;  165,874;    3,076;    1,409
1058,871;  245,783;    3,985;    1,318
1059,415;  179,965;   -0,561;   -0,045
1059,958;  242,328;    2,985;    2,591
1060,502;  107,510;    1,348;   -0,773
1061,046;   70,237;    1,712;   -0,955
1061,589;   70,601;    2,803;   -1,136
1062,133;   59,328;    0,985;    1,864
1062,676;   83,510;    1,439;    0,864
1063,220;   96,601;    0,985;    0,500
1063,763;  108,419;    2,985;    1,136
1064,306;  115,874;    0,985;    1,864
1064,849;  121,146;    2,076;    0,591
1065,393;  109,965;    2,894;   -1,500
1065,936;  111,692;    2,530;   -0,409
1066,479;   76,783;    2,621;    1,318
1067,022;   91,874;    1,894;   -0,227
1067,565;   79,056;   -1,197;   -1,318
1068,108;   62,601;    1,258;   -0,591
1068,651;   55,328;   -2,470;    1,409
1069,194;   58,965;   -1,106;   -1,682
1069,736;   64,056;    3,803;    0,955
1070,279;   58,874;   -1,652;   -0,500
1070,822;   95,237;    1,530;   -0,318
1071,364;  161,328;    0,530;    1,318
1071,907;   96,056;    0,348;    3,227
1072,450;   32,237;    0,258;   -0,045
1072,992;   63,874;   -0,561;    3,136
1073,535;   88,601;    0,167;    2,136
1074,077;   60,510;    2,985;    2,045
1074,619;   54,056;    0,985;    0,591
1075,161;   71,146;   -0,561;    1,500
1075,704;  129,237;    0,258;    1,227
1076,246;   72,146;    1,530;    0,682
1076,788;   41,601;   -1,015;    1,773
1077,330;   44,965;   -2,106;    2,136
1077,872;   58,692;   -1,924;    0,955
1078,414;  140,692;    3,712;    0,773
1078,956;   75,783;    0,167;   -0,227
1079,498;  130,146;    0,439;    0,318
1080,040;   73,874;    0,985;   -1,318
1080,581;   54,510;    0,621;   -0,318
1081,123;   35,146;   -0,106;   -0,773
1081,665;   41,056;    3,803;   -0,955
1082,206;  126,146;    3,258;   -0,500
1082,748;   80,783;    3,258;    2,045
1083,289;   46,146;    0,167;    1,318
1083,831;   40,237;    0,258;    0,227
1084,372;   64,965;    0,894;    0,591
1084,913;   61,874;    3,348;    0,864
1085,455;   43,237;    1,530;   -2,045
1085,996;   30,783;    0,530;    0,136
1086,537;   41,419;    0,985;    0,864
1087,078;   53,056;    0,439;   -2,136
1087,619;   78,510;   -1,652;    0,227
1088,160;   62,601;    1,439;    1,318
1088,701;   52,056;   -0,742;    0,682
1089,242;   47,056;   -0,561;   -2,227
1089,783;   67,692;   -0,561;    1,409
1090,324;   52,965;   -0,833;    0,682
1090,865;   36,419;   -1,924;   -0,409
1091,405;   29,692;   -0,561;    2,227
1091,946;   47,874;   -0,197;   -0,955
1092,487;   29,692;   -1,288;   -1,409
1093,027;   76,692;    1,803;   -1,500
1093,568;   45,056;    2,258;    1,227
1094,108;   54,965;    0,621;    1,773
1094,649;   45,056;   -0,470;    0,136
1095,189;   37,692;    1,167;   -0,682
1095,729;   32,146;    0,712;    0,955
1096,269;   29,146;    1,258;   -0,955
1096,810;   90,056;   -0,197;    0,500
1097,350;   63,601;   -0,561;   -0,773
1097,890;   46,783;    2,985;    1,227
1098,430;  125,965;    4,985;    2,864
1098,970;   91,601;    1,894;    1,682
1099,510;   45,510;   -0,833;   -2,318
1100,050;   33,874;    0,258;   -1,591
1100,589;   40,965;    0,076;   -0,318
1101,129;   60,510;    0,894;   -0,955
1101,669;   91,237;    2,803;    2,136
1102,209;   60,419;    1,530;    2,227
1102,748;   47,965;    3,439;    0,955
1103,288;   49,783;    0,712;   -1,227
1103,827;   45,146;    3,530;   -2,227
1104,367;   27,692;    1,712;   -2,409
1104,906;   32,146;   -1,015;   -1,136
1105,445;   51,146;    0,985;   -1,136
1105,985;   38,146;   -0,652;    1,500
1106,524;   44,783;    1,530;   -0,682
1107,063;   37,874;    1,167;    1,409
1107,602;   32,328;    1,894;   -1,500
1108,141;   26,601;    1,621;    1,500
1108,680;   48,146;    3,985;   -0,591
1109,219;   35,783;    0,167;   -0,500
1109,758;   32,601;    4,167;    0,682
1110,297;   33,056;   -1,106;   -0,682
1110,836;   20,692;    1,439;    0,955
1111,375;   23,328;    0,348;    0,409
1111,913;   46,874;    0,985;    0,773
1112,452;   39,056;    0,894;    0,136
1112,991;   24,237;    1,076;    1,955
1113,529;   22,874;    0,167;   -0,045
1114,068;   31,237;    0,439;    2,955
1114,606;   19,510;   -0,561;   -0,955
1115,144;   44,419;    1,530;    1,045
1115,683;   32,874;    1,985;    0,318
1116,221;   46,056;    2,076;   -0,864
1116,759;   26,692;    1,621;   -0,864
1117,297;   51,874;    1,621;    1,864
1117,836;   29,601;    1,985;   -1,227
1118,374;   29,510;    0,258;   -0,682
1118,912;   33,965;    0,439;    2,682
1119,450;   31,328;    0,985;    0,864
1119,988;   28,146;    3,348;    2,136
1120,525;  161,237;    7,258;    3,318
1121,063;   73,510;    0,530;    1,864
1121,601;   25,692;    1,076;   -1,227
1122,139;   18,965;    1,076;   -2,045
1122,676;   58,783;   -1,652;    2,773
1123,214;   50,237;    0,712;    4,409
1123,751;   23,692;    0,621;    2,227
1124,289;   33,874;    0,894;   -0,409
1124,826;   24,874;   -0,379;    0,227
1125,364;    9,692;    0,712;   -0,955
1125,901;   62,510;    6,258;    1,227
1126,438;   52,692;    3,530;    0,955
1126,975;   10,692;    2,985;   -0,773
1127,513;   21,510;    2,621;    2,136
1128,050;   18,965;   -0,561;   -0,682
1128,587;   27,783;    1,348;   -0,227
1129,124;   36,237;   -0,015;    1,318
1129,661;   18,419;   -1,924;    0,227
1130,198;   44,874;    2,439;    0,773
1130,734;   28,328;   -0,379;    1,409
1131,271;   10,237;   -1,197;    0,864
1131,808;   43,601;    1,621;    3,045
1132,345;   21,965;    4,530;    0,318
1132,881;    6,237;   -0,561;   -1,864
1133,418;   23,328;    0,348;   -1,136
1133,954;   11,692;    0,712;   -2,682
1134,491;   24,965;    1,712;   -0,773
1135,027;   10,783;    2,167;    0,864
1135,564;   22,965;    1,439;    2,955
1136,100;   21,601;   -0,742;    2,136
1136,636;   11,328;   -1,015;   -1,045
1137,172;   16,601;    0,894;   -1,045
1137,708;   12,237;   -1,561;   -1,045
1138,245;   10,328;    0,803;   -1,227
1138,781;    6,601;    1,803;   -3,318
1139,317;   13,874;    1,894;   -1,409
1139,852;   15,965;    3,076;    0,136
1140,388;   24,601;    2,076;   -0,409
1140,924;   12,965;    1,076;   -2,227
1141,460;    7,783;   -0,288;    0,136
1141,996;    2,146;   -0,652;    2,682
1142,531;    5,692;    1,076;    3,318
1143,067;   32,419;    1,167;    1,045
1143,602;   44,965;    3,439;   -0,318
1144,138;   23,510;    0,803;    1,045
1144,673;    7,783;    1,621;    1,409
1145,209;   10,965;    2,894;   -0,318
1145,744;    7,328;    0,803;    0,864
1146,279;   19,783;    1,530;   -0,136
1146,815;   10,419;    1,530;   -2,682
1147,350;   16,328;   -0,924;    0,045
1147,885;    8,419;   -1,924;   -1,318
1148,420;    6,965;    2,439;    0,773
1148,955;    4,965;   -1,470;    1,864
1149,490;    7,056;   -1,106;   -1,591
1150,025;    3,510;   -1,106;   -1,773
1150,560;   16,601;   -0,288;   -0,955
1151,094;   11,146;    0,258;   -0,591
1151,629;   14,510;   -3,742;    0,864
1152,164;    7,874;   -1,288;    1,318
1152,698;    4,874;    1,258;   -0,136
1153,233;    1,419;   -1,379;   -0,682
1153,767;    3,056;   -0,288;   -2,318
1154,302;   10,419;   -0,379;    1,773
1154,836;    7,510;    0,803;   -2,136
1155,371;   13,874;    2,258;    3,682
1155,905;    7,965;    1,985;    1,682
1156,439;    6,965;    0,530;   -0,500
1156,973;   10,328;    0,439;    0,318
1157,507;    4,146;   -1,742;    0,682
1158,042;    8,601;   -0,652;    1,045
1158,576;    9,783;   -0,561;    1,773
1159,110;   10,056;    0,076;    2,409
1159,643;    7,601;   -2,470;   -0,045
1160,177;    2,783;   -2,015;    1,500

