
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
999,846;  158,025;    1,894;   -0,773
1000,395;  112,116;    1,530;    0,500
1000,945;  164,116;    1,076;   -0,773
1001,494;  167,480;    0,167;    0,682
1002,043;  171,843;    0,712;    0,864
1002,592;   93,298;    3,439;    1,955
1003,141;   79,480;    2,439;   -0,682
1003,690;  157,934;    1,258;    0,500
1004,238;  101,480;   -0,106;   -0,045
1004,787;   67,389;   -1,288;    1,227
1005,336;  141,571;    1,621;    0,682
1005,885;  116,298;   -0,197;   -2,773
1006,433;  112,934;   -0,470;    0,955
1006,982;  186,843;    2,167;    1,682
1007,531;  126,843;    2,712;   -0,227
1008,079;  110,207;    0,258;    0,500
1008,627;   89,207;    1,621;    0,409
1009,176;  108,116;    0,076;   -1,955
1009,724;   80,116;   -2,742;    0,864
1010,273;  140,934;    1,076;    0,500
1010,821;   90,207;    1,076;    1,409
1011,369;   73,571;    0,076;    1,318
1011,917;   72,571;   -0,833;   -0,591
1012,465;  110,662;    2,530;   -1,591
1013,013;  109,480;    0,439;   -1,682
1013,561;  160,843;   -1,288;   -0,773
1014,109;  194,389;   -0,833;    1,682
1014,657;  133,207;    1,348;    0,591
1015,205;   94,571;    0,894;   -0,955
1015,753;   75,753;    0,258;   -1,409
1016,301;  106,389;    2,621;    3,045
1016,848;  141,480;    2,167;    0,409
1017,396;  129,753;    1,621;    0,045
1017,944;  126,934;    2,621;    1,864
1018,491;   94,298;   -0,197;    1,409
1019,039;  228,843;   -0,652;    0,591
1019,586;  124,934;    0,076;    1,682
1020,134;  115,298;    0,712;    1,500
1020,681;  153,389;    2,894;   -1,136
1021,228;  117,389;   -0,561;   -2,227
1021,776;   96,480;   -0,833;   -1,136
1022,323;  207,480;    0,803;    0,773
1022,870;  152,571;   -0,470;   -0,045
1023,417;  172,389;    2,076;    1,864
1023,964;  112,207;    0,621;    1,227
1024,511;   95,116;   -0,652;    0,773
1025,058;  121,298;    0,439;   -0,045
1025,605;   92,298;   -1,742;    3,136
1026,152;  191,662;   -0,106;   -0,591
1026,699;  119,753;    0,167;    1,318
1027,245;  113,480;    2,439;    0,318
1027,792;   86,207;    0,712;    1,409
1028,339;  196,480;    4,076;   -0,045
1028,885;  125,480;    3,621;   -0,227
1029,432;  100,571;   -0,106;    0,227
1029,978;  136,389;    1,348;   -1,591
1030,525;  152,843;    1,621;    0,409
1031,071;   93,753;    0,348;    1,136
1031,618;  222,480;    1,258;    1,682
1032,164;  148,116;    2,076;    3,045
1032,710;  159,753;    0,076;   -1,500
1033,256;  141,843;    0,712;   -0,136
1033,803;   79,662;   -0,288;    1,500
1034,349;   31,480;    1,803;    0,136
1034,895;   53,389;    2,621;   -0,318
1035,441;   85,298;    0,439;    0,318
1035,987;  100,480;   -2,288;   -0,682
1036,533;  131,843;   -0,197;   -0,955
1037,078;  238,843;    4,712;    1,682
1037,624;  166,753;    2,439;   -0,955
1038,170;   96,480;    1,712;   -0,318
1038,716;  133,116;    2,167;   -0,409
1039,261;   83,843;    2,167;   -0,773
1039,807;   90,116;   -0,015;    3,409
1040,352;   91,571;   -1,288;   -0,318
1040,898;   88,480;    0,167;   -0,682
1041,443;   66,298;    0,803;   -2,591
1041,989;  217,662;    3,621;    1,591
1042,534;  121,480;    0,985;    2,591
1043,079;   67,025;    1,985;    0,955
1043,625;  103,571;    0,258;    0,500
1044,170;  109,753;    2,439;    1,045
1044,715;  207,843;    0,167;    0,955
1045,260;  157,207;   -0,833;   -0,955
1045,805;   88,116;    0,258;   -0,591
1046,350;   77,116;    0,530;   -0,409
1046,895;  165,207;    0,803;    1,591
1047,440;  142,116;    1,530;    0,409
1047,985;   92,571;   -1,197;   -0,955
1048,530;   84,389;    1,348;    1,227
1049,074;  101,934;    2,803;    0,318
1049,619;   77,389;   -0,924;    1,955
1050,164;   77,480;    1,076;    0,227
1050,708;  127,662;    2,621;    0,045
1051,253;  236,298;    3,258;   -2,227
1051,797;  132,480;   -0,197;   -1,318
1052,342;   65,753;    1,348;    1,045
1052,886;  100,843;    1,803;   -1,409
1053,430;   63,480;    2,167;    0,136
1053,975;  110,934;    0,894;   -0,318
1054,519;  102,025;    1,803;    3,227
1055,063;  125,207;    3,621;    1,318
1055,607;  125,934;    1,348;    0,227
1056,151;  122,934;    0,530;    1,682
1056,695;   90,298;   -1,833;   -1,136
1057,239;   80,571;   -1,197;   -0,682
1057,783;   97,389;    2,258;   -1,500
1058,327;  137,207;    3,076;    1,409
1058,871;  212,571;    3,985;    1,318
1059,415;  149,571;   -0,561;   -0,045
1059,958;  210,207;    2,985;    2,591
1060,502;   88,571;    1,348;   -0,773
1061,046;   57,116;    1,712;   -0,955
1061,589;   56,571;    2,803;   -1,136
1062,133;   48,753;    0,985;    1,864
1062,676;   69,025;    1,439;    0,864
1063,220;   75,753;    0,985;    0,500
1063,763;   85,480;    2,985;    1,136
1064,306;   95,934;    0,985;    1,864
1064,849;   98,025;    2,076;    0,591
1065,393;   89,025;    2,894;   -1,500
1065,936;   86,298;    2,530;   -0,409
1066,479;   60,207;    2,621;    1,318
1067,022;   73,298;    1,894;   -0,227
1067,565;   61,753;   -1,197;   -1,318
1068,108;   54,843;    1,258;   -0,591
1068,651;   47,025;   -2,470;    1,409
1069,194;   48,662;   -1,106;   -1,682
1069,736;   46,662;    3,803;    0,955
1070,279;   46,207;   -1,652;   -0,500
1070,822;   75,843;    1,530;   -0,318
1071,364;  132,934;    0,530;    1,318
1071,907;   77,116;    0,348;    3,227
1072,450;   26,298;    0,258;   -0,045
1072,992;   50,298;   -0,561;    3,136
1073,535;   71,207;    0,167;    2,136
1074,077;   48,662;    2,985;    2,045
1074,619;   39,480;    0,985;    0,591
1075,161;   58,843;   -0,561;    1,500
1075,704;  108,207;    0,258;    1,227
1076,246;   58,571;    1,530;    0,682
1076,788;   36,571;   -1,015;    1,773
1077,330;   37,753;   -2,106;    2,136
1077,872;   49,480;   -1,924;    0,955
1078,414;  122,934;    3,712;    0,773
1078,956;   64,298;    0,167;   -0,227
1079,498;  109,298;    0,439;    0,318
1080,040;   62,116;    0,985;   -1,318
1080,581;   45,207;    0,621;   -0,318
1081,123;   27,207;   -0,106;   -0,773
1081,665;   31,207;    3,803;   -0,955
1082,206;  105,298;    3,258;   -0,500
1082,748;   65,753;    3,258;    2,045
1083,289;   35,571;    0,167;    1,318
1083,831;   30,662;    0,258;    0,227
1084,372;   48,662;    0,894;    0,591
1084,913;   45,662;    3,348;    0,864
1085,455;   34,025;    1,530;   -2,045
1085,996;   25,116;    0,530;    0,136
1086,537;   26,662;    0,985;    0,864
1087,078;   43,480;    0,439;   -2,136
1087,619;   67,389;   -1,652;    0,227
1088,160;   53,207;    1,439;    1,318
1088,701;   44,934;   -0,742;    0,682
1089,242;   39,934;   -0,561;   -2,227
1089,783;   51,298;   -0,561;    1,409
1090,324;   43,025;   -0,833;    0,682
1090,865;   30,207;   -1,924;   -0,409
1091,405;   25,934;   -0,561;    2,227
1091,946;   40,571;   -0,197;   -0,955
1092,487;   25,025;   -1,288;   -1,409
1093,027;   64,662;    1,803;   -1,500
1093,568;   35,025;    2,258;    1,227
1094,108;   46,025;    0,621;    1,773
1094,649;   36,843;   -0,470;    0,136
1095,189;   29,389;    1,167;   -0,682
1095,729;   25,662;    0,712;    0,955
1096,269;   25,934;    1,258;   -0,955
1096,810;   73,843;   -0,197;    0,500
1097,350;   52,025;   -0,561;   -0,773
1097,890;   40,298;    2,985;    1,227
1098,430;  114,116;    4,985;    2,864
1098,970;   76,753;    1,894;    1,682
1099,510;   31,116;   -0,833;   -2,318
1100,050;   28,298;    0,258;   -1,591
1100,589;   32,843;    0,076;   -0,318
1101,129;   47,480;    0,894;   -0,955
1101,669;   75,389;    2,803;    2,136
1102,209;   47,025;    1,530;    2,227
1102,748;   38,662;    3,439;    0,955
1103,288;   42,571;    0,712;   -1,227
1103,827;   34,753;    3,530;   -2,227
1104,367;   25,207;    1,712;   -2,409
1104,906;   29,025;   -1,015;   -1,136
1105,445;   43,116;    0,985;   -1,136
1105,985;   30,662;   -0,652;    1,500
1106,524;   35,298;    1,530;   -0,682
1107,063;   33,389;    1,167;    1,409
1107,602;   25,389;    1,894;   -1,500
1108,141;   19,389;    1,621;    1,500
1108,680;   37,116;    3,985;   -0,591
1109,219;   31,934;    0,167;   -0,500
1109,758;   27,934;    4,167;    0,682
1110,297;   27,116;   -1,106;   -0,682
1110,836;   19,753;    1,439;    0,955
1111,375;   21,662;    0,348;    0,409
1111,913;   40,662;    0,985;    0,773
1112,452;   31,480;    0,894;    0,136
1112,991;   21,480;    1,076;    1,955
1113,529;   18,662;    0,167;   -0,045
1114,068;   24,843;    0,439;    2,955
1114,606;   17,934;   -0,561;   -0,955
1115,144;   34,116;    1,530;    1,045
1115,683;   27,480;    1,985;    0,318
1116,221;   40,207;    2,076;   -0,864
1116,759;   23,480;    1,621;   -0,864
1117,297;   46,298;    1,621;    1,864
1117,836;   25,843;    1,985;   -1,227
1118,374;   23,662;    0,258;   -0,682
1118,912;   28,025;    0,439;    2,682
1119,450;   26,207;    0,985;    0,864
1119,988;   24,934;    3,348;    2,136
1120,525;  140,025;    7,258;    3,318
1121,063;   62,025;    0,530;    1,864
1121,601;   22,389;    1,076;   -1,227
1122,139;   16,207;    1,076;   -2,045
1122,676;   55,571;   -1,652;    2,773
1123,214;   46,389;    0,712;    4,409
1123,751;   17,025;    0,621;    2,227
1124,289;   29,934;    0,894;   -0,409
1124,826;   20,843;   -0,379;    0,227
1125,364;    9,298;    0,712;   -0,955
1125,901;   50,389;    6,258;    1,227
1126,438;   43,480;    3,530;    0,955
1126,975;   12,025;    2,985;   -0,773
1127,513;   15,480;    2,621;    2,136
1128,050;   11,571;   -0,561;   -0,682
1128,587;   23,753;    1,348;   -0,227
1129,124;   30,571;   -0,015;    1,318
1129,661;   17,389;   -1,924;    0,227
1130,198;   41,116;    2,439;    0,773
1130,734;   27,753;   -0,379;    1,409
1131,271;   13,207;   -1,197;    0,864
1131,808;   30,480;    1,621;    3,045
1132,345;   16,934;    4,530;    0,318
1132,881;    7,298;   -0,561;   -1,864
1133,418;   16,389;    0,348;   -1,136
1133,954;   12,843;    0,712;   -2,682
1134,491;   22,207;    1,712;   -0,773
1135,027;   10,934;    2,167;    0,864
1135,564;   18,753;    1,439;    2,955
1136,100;   18,934;   -0,742;    2,136
1136,636;   10,389;   -1,015;   -1,045
1137,172;   12,480;    0,894;   -1,045
1137,708;    7,571;   -1,561;   -1,045
1138,245;    8,298;    0,803;   -1,227
1138,781;    8,116;    1,803;   -3,318
1139,317;   11,843;    1,894;   -1,409
1139,852;   10,116;    3,076;    0,136
1140,388;   20,025;    2,076;   -0,409
1140,924;   11,207;    1,076;   -2,227
1141,460;    5,843;   -0,288;    0,136
1141,996;    5,389;   -0,652;    2,682
1142,531;    7,571;    1,076;    3,318
1143,067;   29,934;    1,167;    1,045
1143,602;   40,662;    3,439;   -0,318
1144,138;   17,480;    0,803;    1,045
1144,673;    6,662;    1,621;    1,409
1145,209;   11,480;    2,894;   -0,318
1145,744;    7,389;    0,803;    0,864
1146,279;   15,934;    1,530;   -0,136
1146,815;    8,753;    1,530;   -2,682
1147,350;   13,025;   -0,924;    0,045
1147,885;    6,934;   -1,924;   -1,318
1148,420;    7,934;    2,439;    0,773
1148,955;    8,389;   -1,470;    1,864
1149,490;    8,298;   -1,106;   -1,591
1150,025;    4,480;   -1,106;   -1,773
1150,560;   13,298;   -0,288;   -0,955
1151,094;    8,480;    0,258;   -0,591
1151,629;   10,025;   -3,742;    0,864
1152,164;    6,571;   -1,288;    1,318
1152,698;    6,843;    1,258;   -0,136
1153,233;    3,571;   -1,379;   -0,682
1153,767;    7,116;   -0,288;   -2,318
1154,302;    9,025;   -0,379;    1,773
1154,836;    9,025;    0,803;   -2,136
1155,371;   11,116;    2,258;    3,682
1155,905;    4,843;    1,985;    1,682
1156,439;    5,571;    0,530;   -0,500
1156,973;    8,116;    0,439;    0,318
1157,507;    5,389;   -1,742;    0,682
1158,042;    5,753;   -0,652;    1,045
1158,576;    7,480;   -0,561;    1,773
1159,110;    9,480;    0,076;    2,409
1159,643;    7,571;   -2,470;   -0,045
1160,177;    5,389;   -2,015;    1,500

