
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
999,846;  129,838;    1,894;   -0,773
1000,395;   91,657;    1,530;    0,500
1000,945;  139,111;    1,076;   -0,773
1001,494;  138,747;    0,167;    0,682
1002,043;  145,293;    0,712;    0,864
1002,592;   76,384;    3,439;    1,955
1003,141;   63,202;    2,439;   -0,682
1003,690;  138,020;    1,258;    0,500
1004,238;   84,111;   -0,106;   -0,045
1004,787;   56,657;   -1,288;    1,227
1005,336;  121,293;    1,621;    0,682
1005,885;   95,293;   -0,197;   -2,773
1006,433;   96,747;   -0,470;    0,955
1006,982;  157,384;    2,167;    1,682
1007,531;  108,566;    2,712;   -0,227
1008,079;   91,929;    0,258;    0,500
1008,627;   76,566;    1,621;    0,409
1009,176;   89,838;    0,076;   -1,955
1009,724;   62,111;   -2,742;    0,864
1010,273;  119,929;    1,076;    0,500
1010,821;   74,020;    1,076;    1,409
1011,369;   60,020;    0,076;    1,318
1011,917;   60,111;   -0,833;   -0,591
1012,465;   89,929;    2,530;   -1,591
1013,013;   85,929;    0,439;   -1,682
1013,561;  134,202;   -1,288;   -0,773
1014,109;  172,111;   -0,833;    1,682
1014,657;  114,657;    1,348;    0,591
1015,205;   76,566;    0,894;   -0,955
1015,753;   62,202;    0,258;   -1,409
1016,301;   87,929;    2,621;    3,045
1016,848;  118,929;    2,167;    0,409
1017,396;  106,838;    1,621;    0,045
1017,944;  102,657;    2,621;    1,864
1018,491;   80,657;   -0,197;    1,409
1019,039;  198,566;   -0,652;    0,591
1019,586;  103,111;    0,076;    1,682
1020,134;   95,111;    0,712;    1,500
1020,681;  129,475;    2,894;   -1,136
1021,228;   99,475;   -0,561;   -2,227
1021,776;   83,020;   -0,833;   -1,136
1022,323;  183,929;    0,803;    0,773
1022,870;  130,747;   -0,470;   -0,045
1023,417;  148,384;    2,076;    1,864
1023,964;   90,384;    0,621;    1,227
1024,511;   74,475;   -0,652;    0,773
1025,058;   99,566;    0,439;   -0,045
1025,605;   79,020;   -1,742;    3,136
1026,152;  170,475;   -0,106;   -0,591
1026,699;   99,293;    0,167;    1,318
1027,245;   90,657;    2,439;    0,318
1027,792;   69,475;    0,712;    1,409
1028,339;  168,111;    4,076;   -0,045
1028,885;  102,293;    3,621;   -0,227
1029,432;   85,111;   -0,106;    0,227
1029,978;  114,293;    1,348;   -1,591
1030,525;  129,657;    1,621;    0,409
1031,071;   79,384;    0,348;    1,136
1031,618;  189,929;    1,258;    1,682
1032,164;  124,929;    2,076;    3,045
1032,710;  134,747;    0,076;   -1,500
1033,256;  116,566;    0,712;   -0,136
1033,803;   64,384;   -0,288;    1,500
1034,349;   26,293;    1,803;    0,136
1034,895;   42,475;    2,621;   -0,318
1035,441;   69,111;    0,439;    0,318
1035,987;   86,475;   -2,288;   -0,682
1036,533;  109,566;   -0,197;   -0,955
1037,078;  208,566;    4,712;    1,682
1037,624;  142,566;    2,439;   -0,955
1038,170;   76,475;    1,712;   -0,318
1038,716;  108,384;    2,167;   -0,409
1039,261;   66,111;    2,167;   -0,773
1039,807;   74,475;   -0,015;    3,409
1040,352;   76,384;   -1,288;   -0,318
1040,898;   69,202;    0,167;   -0,682
1041,443;   57,111;    0,803;   -2,591
1041,989;  192,929;    3,621;    1,591
1042,534;  106,293;    0,985;    2,591
1043,079;   53,202;    1,985;    0,955
1043,625;   86,929;    0,258;    0,500
1044,170;   94,111;    2,439;    1,045
1044,715;  177,566;    0,167;    0,955
1045,260;  134,384;   -0,833;   -0,955
1045,805;   73,475;    0,258;   -0,591
1046,350;   60,475;    0,530;   -0,409
1046,895;  133,657;    0,803;    1,591
1047,440;  122,111;    1,530;    0,409
1047,985;   77,929;   -1,197;   -0,955
1048,530;   69,020;    1,348;    1,227
1049,074;   82,384;    2,803;    0,318
1049,619;   64,747;   -0,924;    1,955
1050,164;   63,747;    1,076;    0,227
1050,708;  109,020;    2,621;    0,045
1051,253;  204,657;    3,258;   -2,227
1051,797;  109,293;   -0,197;   -1,318
1052,342;   52,657;    1,348;    1,045
1052,886;   82,020;    1,803;   -1,409
1053,430;   49,566;    2,167;    0,136
1053,975;   87,202;    0,894;   -0,318
1054,519;   84,202;    1,803;    3,227
1055,063;  107,566;    3,621;    1,318
1055,607;  107,202;    1,348;    0,227
1056,151;  100,384;    0,530;    1,682
1056,695;   70,111;   -1,833;   -1,136
1057,239;   65,111;   -1,197;   -0,682
1057,783;   82,747;    2,258;   -1,500
1058,327;  117,566;    3,076;    1,409
1058,871;  182,475;    3,985;    1,318
1059,415;  126,020;   -0,561;   -0,045
1059,958;  176,566;    2,985;    2,591
1060,502;   67,566;    1,348;   -0,773
1061,046;   45,202;    1,712;   -0,955
1061,589;   49,111;    2,803;   -1,136
1062,133;   38,475;    0,985;    1,864
1062,676;   53,838;    1,439;    0,864
1063,220;   64,111;    0,985;    0,500
1063,763;   74,384;    2,985;    1,136
1064,306;   83,384;    0,985;    1,864
1064,849;   85,202;    2,076;    0,591
1065,393;   74,929;    2,894;   -1,500
1065,936;   74,111;    2,530;   -0,409
1066,479;   51,111;    2,621;    1,318
1067,022;   62,566;    1,894;   -0,227
1067,565;   52,475;   -1,197;   -1,318
1068,108;   43,929;    1,258;   -0,591
1068,651;   36,293;   -2,470;    1,409
1069,194;   38,020;   -1,106;   -1,682
1069,736;   46,111;    3,803;    0,955
1070,279;   40,838;   -1,652;   -0,500
1070,822;   63,020;    1,530;   -0,318
1071,364;  114,838;    0,530;    1,318
1071,907;   63,111;    0,348;    3,227
1072,450;   18,475;    0,258;   -0,045
1072,992;   41,111;   -0,561;    3,136
1073,535;   59,475;    0,167;    2,136
1074,077;   39,293;    2,985;    2,045
1074,619;   30,293;    0,985;    0,591
1075,161;   46,566;   -0,561;    1,500
1075,704;   95,020;    0,258;    1,227
1076,246;   50,657;    1,530;    0,682
1076,788;   29,111;   -1,015;    1,773
1077,330;   29,929;   -2,106;    2,136
1077,872;   42,929;   -1,924;    0,955
1078,414;  106,202;    3,712;    0,773
1078,956;   53,838;    0,167;   -0,227
1079,498;   93,475;    0,439;    0,318
1080,040;   50,657;    0,985;   -1,318
1080,581;   34,111;    0,621;   -0,318
1081,123;   21,566;   -0,106;   -0,773
1081,665;   24,747;    3,803;   -0,955
1082,206;   91,020;    3,258;   -0,500
1082,748;   53,657;    3,258;    2,045
1083,289;   29,020;    0,167;    1,318
1083,831;   25,111;    0,258;    0,227
1084,372;   38,657;    0,894;    0,591
1084,913;   37,747;    3,348;    0,864
1085,455;   27,293;    1,530;   -2,045
1085,996;   18,929;    0,530;    0,136
1086,537;   25,566;    0,985;    0,864
1087,078;   35,475;    0,439;   -2,136
1087,619;   53,384;   -1,652;    0,227
1088,160;   40,838;    1,439;    1,318
1088,701;   33,384;   -0,742;    0,682
1089,242;   30,020;   -0,561;   -2,227
1089,783;   42,111;   -0,561;    1,409
1090,324;   35,929;   -0,833;    0,682
1090,865;   24,384;   -1,924;   -0,409
1091,405;   18,202;   -0,561;    2,227
1091,946;   34,111;   -0,197;   -0,955
1092,487;   17,384;   -1,288;   -1,409
1093,027;   51,657;    1,803;   -1,500
1093,568;   31,111;    2,258;    1,227
1094,108;   39,838;    0,621;    1,773
1094,649;   33,020;   -0,470;    0,136
1095,189;   24,929;    1,167;   -0,682
1095,729;   20,747;    0,712;    0,955
1096,269;   18,202;    1,258;   -0,955
1096,810;   63,020;   -0,197;    0,500
1097,350;   45,566;   -0,561;   -0,773
1097,890;   30,657;    2,985;    1,227
1098,430;   97,111;    4,985;    2,864
1098,970;   64,657;    1,894;    1,682
1099,510;   29,111;   -0,833;   -2,318
1100,050;   21,566;    0,258;   -1,591
1100,589;   27,111;    0,076;   -0,318
1101,129;   40,384;    0,894;   -0,955
1101,669;   66,293;    2,803;    2,136
1102,209;   39,020;    1,530;    2,227
1102,748;   28,929;    3,439;    0,955
1103,288;   34,202;    0,712;   -1,227
1103,827;   27,657;    3,530;   -2,227
1104,367;   20,838;    1,712;   -2,409
1104,906;   22,384;   -1,015;   -1,136
1105,445;   34,747;    0,985;   -1,136
1105,985;   28,111;   -0,652;    1,500
1106,524;   30,111;    1,530;   -0,682
1107,063;   26,020;    1,167;    1,409
1107,602;   23,475;    1,894;   -1,500
1108,141;   18,929;    1,621;    1,500
1108,680;   32,838;    3,985;   -0,591
1109,219;   26,838;    0,167;   -0,500
1109,758;   26,293;    4,167;    0,682
1110,297;   24,111;   -1,106;   -0,682
1110,836;   16,293;    1,439;    0,955
1111,375;   16,657;    0,348;    0,409
1111,913;   35,475;    0,985;    0,773
1112,452;   28,566;    0,894;    0,136
1112,991;   15,657;    1,076;    1,955
1113,529;   16,747;    0,167;   -0,045
1114,068;   19,747;    0,439;    2,955
1114,606;   13,657;   -0,561;   -0,955
1115,144;   27,657;    1,530;    1,045
1115,683;   23,384;    1,985;    0,318
1116,221;   33,566;    2,076;   -0,864
1116,759;   15,657;    1,621;   -0,864
1117,297;   33,929;    1,621;    1,864
1117,836;   19,747;    1,985;   -1,227
1118,374;   17,020;    0,258;   -0,682
1118,912;   22,111;    0,439;    2,682
1119,450;   17,747;    0,985;    0,864
1119,988;   19,111;    3,348;    2,136
1120,525;  125,202;    7,258;    3,318
1121,063;   52,384;    0,530;    1,864
1121,601;   21,202;    1,076;   -1,227
1122,139;   16,566;    1,076;   -2,045
1122,676;   40,747;   -1,652;    2,773
1123,214;   35,838;    0,712;    4,409
1123,751;   14,293;    0,621;    2,227
1124,289;   21,838;    0,894;   -0,409
1124,826;   18,475;   -0,379;    0,227
1125,364;    8,838;    0,712;   -0,955
1125,901;   43,384;    6,258;    1,227
1126,438;   36,202;    3,530;    0,955
1126,975;    6,929;    2,985;   -0,773
1127,513;   15,566;    2,621;    2,136
1128,050;    8,657;   -0,561;   -0,682
1128,587;   15,566;    1,348;   -0,227
1129,124;   22,838;   -0,015;    1,318
1129,661;    9,111;   -1,924;    0,227
1130,198;   32,293;    2,439;    0,773
1130,734;   21,929;   -0,379;    1,409
1131,271;    8,838;   -1,197;    0,864
1131,808;   29,384;    1,621;    3,045
1132,345;   14,747;    4,530;    0,318
1132,881;    5,202;   -0,561;   -1,864
1133,418;   13,293;    0,348;   -1,136
1133,954;   11,020;    0,712;   -2,682
1134,491;   19,020;    1,712;   -0,773
1135,027;    8,020;    2,167;    0,864
1135,564;   17,202;    1,439;    2,955
1136,100;   13,202;   -0,742;    2,136
1136,636;    8,838;   -1,015;   -1,045
1137,172;   11,566;    0,894;   -1,045
1137,708;    8,202;   -1,561;   -1,045
1138,245;    7,475;    0,803;   -1,227
1138,781;    5,747;    1,803;   -3,318
1139,317;    9,838;    1,894;   -1,409
1139,852;   15,657;    3,076;    0,136
1140,388;   19,111;    2,076;   -0,409
1140,924;    9,111;    1,076;   -2,227
1141,460;    4,657;   -0,288;    0,136
1141,996;    2,929;   -0,652;    2,682
1142,531;    5,566;    1,076;    3,318
1143,067;   26,475;    1,167;    1,045
1143,602;   35,657;    3,439;   -0,318
1144,138;   13,475;    0,803;    1,045
1144,673;    5,384;    1,621;    1,409
1145,209;    8,384;    2,894;   -0,318
1145,744;    2,929;    0,803;    0,864
1146,279;   13,293;    1,530;   -0,136
1146,815;    9,838;    1,530;   -2,682
1147,350;   12,747;   -0,924;    0,045
1147,885;    6,111;   -1,924;   -1,318
1148,420;    4,020;    2,439;    0,773
1148,955;    5,475;   -1,470;    1,864
1149,490;    6,475;   -1,106;   -1,591
1150,025;    1,838;   -1,106;   -1,773
1150,560;   12,020;   -0,288;   -0,955
1151,094;    6,384;    0,258;   -0,591
1151,629;    6,020;   -3,742;    0,864
1152,164;    4,566;   -1,288;    1,318
1152,698;    2,384;    1,258;   -0,136
1153,233;    0,929;   -1,379;   -0,682
1153,767;    4,838;   -0,288;   -2,318
1154,302;    7,475;   -0,379;    1,773
1154,836;    9,475;    0,803;   -2,136
1155,371;    9,838;    2,258;    3,682
1155,905;    6,657;    1,985;    1,682
1156,439;    7,111;    0,530;   -0,500
1156,973;    6,475;    0,439;    0,318
1157,507;    4,202;   -1,742;    0,682
1158,042;    1,929;   -0,652;    1,045
1158,576;    5,838;   -0,561;    1,773
1159,110;    7,020;    0,076;    2,409
1159,643;    4,111;   -2,470;   -0,045
1160,177;    1,657;   -2,015;    1,500

