
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
983,347; 3242,389;    0,364;    0,591
983,898; 3402,571;    3,091;    0,409
984,449; 3232,753;    2,182;    0,773
984,999; 3146,571;    1,455;   -1,136
985,550; 2906,753;    0,182;   -0,318
986,100; 2964,843;   -0,455;   -0,318
986,651; 3004,934;   -0,818;    0,045
987,201; 2972,662;   -1,000;   -0,591
987,751; 3077,298;    0,818;    2,864
988,302; 3049,662;    2,636;    1,500
988,852; 3081,298;    0,455;   -1,136
989,402; 3102,571;    0,091;    0,682
989,952; 3021,025;   -2,182;    0,864
990,502; 3120,389;   -0,091;    0,682
991,052; 3097,025;   -0,727;    0,045
991,602; 2962,753;   -2,909;    1,318
992,152; 2951,389;    0,455;    0,682
992,702; 2942,207;    1,364;   -0,045
993,252; 2872,025;   -3,000;   -0,500
993,802; 2946,298;   -0,273;    1,318
994,352; 3192,662;   -1,545;    1,136
994,901; 3290,571;   -0,182;    3,227
995,451; 3208,662;   -0,182;    0,318
996,000; 3305,753;    1,636;    0,318
996,550; 2995,389;    2,273;    0,227
997,100; 2982,843;    1,273;   -0,045
997,649; 3271,389;    2,182;    0,955
998,198; 2903,025;    1,727;   -1,500
998,748; 3103,207;    1,091;   -2,318
999,297; 3013,934;   -0,818;   -0,409
999,846; 3075,662;    1,000;   -0,773
1000,395; 3121,571;   -0,818;    0,500
1000,945; 3047,934;    1,818;   -0,773
1001,494; 3149,025;    2,364;    0,682
1002,043; 3164,662;    4,636;    0,864
1002,592; 3000,571;   -1,091;    1,955
1003,141; 3159,298;   -0,455;   -0,682
1003,690; 3008,298;    1,727;    0,500
1004,238; 3094,480;    1,455;   -0,045
1004,787; 2715,753;    1,364;    1,227
1005,336; 2943,116;    0,364;    0,682
1005,885; 3097,843;    1,364;   -2,773
1006,433; 3237,298;    0,545;    0,955
1006,982; 3292,662;    0,455;    1,682
1007,531; 3217,389;   -1,818;   -0,227
1008,079; 3178,571;   -2,273;    0,500
1008,627; 3317,207;   -1,455;    0,409
1009,176; 3040,571;    0,000;   -1,955
1009,724; 3093,571;    1,091;    0,864
1010,273; 3127,934;    1,273;    0,500
1010,821; 3280,025;    0,091;    1,409
1011,369; 3011,843;   -1,364;    1,318
1011,917; 2977,480;   -1,364;   -0,591
1012,465; 3254,662;    1,273;   -1,591
1013,013; 3357,662;    2,091;   -1,682
1013,561; 3244,116;    0,455;   -0,773
1014,109; 3284,843;   -1,909;    1,682
1014,657; 3178,843;    0,364;    0,591
1015,205; 3309,934;    1,636;   -0,955
1015,753; 3329,389;   -0,545;   -1,409
1016,301; 3358,843;   -2,636;    3,045
1016,848; 3380,480;   -1,273;    0,409
1017,396; 3420,753;    2,545;    0,045
1017,944; 3546,207;    1,182;    1,864
1018,491; 3293,389;    0,273;    1,409
1019,039; 3427,662;    0,455;    0,591
1019,586; 3373,298;   -1,364;    1,682
1020,134; 3465,662;    0,455;    1,500
1020,681; 3485,934;    0,182;   -1,136
1021,228; 3521,571;    2,909;   -2,227
1021,776; 3337,207;    1,182;   -1,136
1022,323; 3550,207;    0,455;    0,773
1022,870; 3490,298;   -1,000;   -0,045
1023,417; 3386,753;    2,636;    1,864
1023,964; 3539,753;    2,636;    1,227
1024,511; 3376,025;    1,000;    0,773
1025,058; 3160,207;    3,182;   -0,045
1025,605; 3219,207;   -2,273;    3,136
1026,152; 3421,571;    1,727;   -0,591
1026,699; 3147,753;    1,818;    1,318
1027,245; 3331,934;   -0,091;    0,318
1027,792; 3569,934;   -1,000;    1,409
1028,339; 3420,934;    2,364;   -0,045
1028,885; 3286,025;    1,000;   -0,227
1029,432; 3218,753;   -0,091;    0,227
1029,978; 3289,843;   -1,000;   -1,591
1030,525; 3193,662;    1,000;    0,409
1031,071; 3452,389;   -1,364;    1,136
1031,618; 3520,116;    0,364;    1,682
1032,164; 3328,207;   -0,091;    3,045
1032,710; 3375,116;    1,636;   -1,500
1033,256; 3294,571;   -0,636;   -0,136
1033,803; 3292,025;   -0,545;    1,500
1034,349; 3004,389;   -1,364;    0,136
1034,895; 3163,571;    0,000;   -0,318
1035,441; 3122,116;   -0,818;    0,318
1035,987; 3134,571;   -2,364;   -0,682
1036,533; 3117,298;   -1,455;   -0,955
1037,078; 3323,025;    1,455;    1,682
1037,624; 3142,298;    2,455;   -0,955
1038,170; 3185,389;    0,455;   -0,318
1038,716; 3057,207;    1,636;   -0,409
1039,261; 2985,753;   -2,273;   -0,773
1039,807; 2943,571;   -0,091;    3,409
1040,352; 2998,207;   -1,909;   -0,318
1040,898; 3035,025;   -1,545;   -0,682
1041,443; 2971,662;   -1,455;   -2,591
1041,989; 2959,389;    1,091;    1,591
1042,534; 2854,843;   -0,364;    2,591
1043,079; 3003,480;    2,909;    0,955
1043,625; 2766,843;    1,818;    0,500
1044,170; 2804,298;   -1,364;    1,045
1044,715; 3059,025;    2,455;    0,955
1045,260; 2885,207;    2,182;   -0,955
1045,805; 2938,116;    1,182;   -0,591
1046,350; 2871,843;    1,364;   -0,409
1046,895; 2803,389;    2,909;    1,591
1047,440; 2738,116;    5,364;    0,409
1047,985; 2665,389;    2,818;   -0,955
1048,530; 2601,025;    1,545;    1,227
1049,074; 2639,571;    0,000;    0,318
1049,619; 2620,753;   -1,364;    1,955
1050,164; 2418,025;    0,455;    0,227
1050,708; 2454,571;   -0,455;    0,045
1051,253; 2812,207;    1,273;   -2,227
1051,797; 2516,025;    0,818;   -1,318
1052,342; 2563,207;   -1,182;    1,045
1052,886; 2548,753;    0,364;   -1,409
1053,430; 2432,480;   -1,364;    0,136
1053,975; 2429,934;   -0,818;   -0,318
1054,519; 2413,298;   -0,727;    3,227
1055,063; 2421,662;    0,909;    1,318
1055,607; 2300,571;   -0,182;    0,227
1056,151; 2336,571;    2,909;    1,682
1056,695; 2256,662;    2,273;   -1,136
1057,239; 2331,298;   -1,727;   -0,682
1057,783; 2332,025;    0,818;   -1,500
1058,327; 2253,025;    0,000;    1,409
1058,871; 2476,480;   -0,545;    1,318
1059,415; 2175,389;   -0,818;   -0,045
1059,958; 2446,207;    1,455;    2,591
1060,502; 2167,934;   -1,000;   -0,773
1061,046; 2090,389;    0,364;   -0,955
1061,589; 2079,571;   -3,000;   -1,136
1062,133; 1945,753;   -1,273;    1,864
1062,676; 1882,843;    1,182;    0,864
1063,220; 1892,298;    1,091;    0,500
1063,763; 1903,934;    0,909;    1,136
1064,306; 1991,571;   -0,909;    1,864
1064,849; 1875,934;   -0,909;    0,591
1065,393; 1866,662;    2,000;   -1,500
1065,936; 1989,753;    0,182;   -0,409
1066,479; 1881,025;   -1,455;    1,318
1067,022; 1895,934;   -0,273;   -0,227
1067,565; 1791,116;   -0,091;   -1,318
1068,108; 1838,025;    0,727;   -0,591
1068,651; 1814,843;   -0,636;    1,409
1069,194; 1726,025;   -0,455;   -1,682
1069,736; 1719,025;   -1,273;    0,955
1070,279; 1694,934;   -1,364;   -0,500
1070,822; 1737,934;   -2,000;   -0,318
1071,364; 1814,116;   -0,364;    1,318
1071,907; 1646,389;   -0,727;    3,227
1072,450; 1575,662;    0,000;   -0,045
1072,992; 1545,389;   -0,273;    3,136
1073,535; 1688,934;    2,091;    2,136
1074,077; 1491,389;   -0,727;    2,045
1074,619; 1462,571;   -1,364;    0,591
1075,161; 1481,662;   -1,091;    1,500
1075,704; 1645,025;    1,545;    1,227
1076,246; 1460,298;   -0,182;    0,682
1076,788; 1384,116;   -0,364;    1,773
1077,330; 1477,025;    1,273;    2,136
1077,872; 1416,298;    0,909;    0,955
1078,414; 1628,843;    2,727;    0,773
1078,956; 1374,662;    1,273;   -0,227
1079,498; 1622,753;    1,636;    0,318
1080,040; 1327,389;    1,909;   -1,318
1080,581; 1295,571;    1,636;   -0,318
1081,123; 1217,116;    0,091;   -0,773
1081,665; 1252,389;   -1,182;   -0,955
1082,206; 1546,207;    1,364;   -0,500
1082,748; 1402,843;    0,727;    2,045
1083,289; 1283,116;   -2,000;    1,318
1083,831; 1202,207;   -0,545;    0,227
1084,372; 1213,753;    0,000;    0,591
1084,913; 1229,116;    1,091;    0,864
1085,455; 1204,116;   -1,909;   -2,045
1085,996; 1159,843;   -2,273;    0,136
1086,537; 1186,298;   -0,091;    0,864
1087,078; 1218,662;   -0,909;   -2,136
1087,619; 1260,662;   -1,273;    0,227
1088,160; 1183,389;    0,000;    1,318
1088,701; 1161,207;   -1,091;    0,682
1089,242; 1107,934;    1,364;   -2,227
1089,783; 1200,480;   -0,273;    1,409
1090,324; 1159,571;    0,455;    0,682
1090,865; 1051,843;    2,727;   -0,409
1091,405; 1015,389;    0,727;    2,227
1091,946; 1021,207;    0,182;   -0,955
1092,487;  975,571;    0,818;   -1,409
1093,027; 1121,753;   -1,364;   -1,500
1093,568;  978,116;   -0,364;    1,227
1094,108; 1069,389;    0,273;    1,773
1094,649; 1012,843;   -1,182;    0,136
1095,189;  946,207;   -0,636;   -0,682
1095,729;  899,480;   -0,091;    0,955
1096,269;  914,298;    0,727;   -0,955
1096,810; 1217,025;   -1,364;    0,500
1097,350; 1042,298;    1,364;   -0,773
1097,890;  946,934;    0,364;    1,227
1098,430; 1201,662;    2,364;    2,864
1098,970; 1076,389;    2,182;    1,682
1099,510;  947,934;    0,545;   -2,318
1100,050;  866,025;    1,000;   -1,591
1100,589;  830,025;   -0,727;   -0,318
1101,129;  949,207;    0,818;   -0,955
1101,669; 1090,662;    1,727;    2,136
1102,209;  923,571;   -0,091;    2,227
1102,748;  870,025;    0,000;    0,955
1103,288;  849,116;    1,273;   -1,227
1103,827;  891,753;    3,091;   -2,227
1104,367;  772,571;   -0,091;   -2,409
1104,906;  747,207;    1,364;   -1,136
1105,445;  812,843;    0,636;   -1,136
1105,985;  744,025;   -0,727;    1,500
1106,524;  796,480;   -1,727;   -0,682
1107,063;  760,389;   -2,727;    1,409
1107,602;  742,116;   -1,909;   -1,500
1108,141;  659,389;   -1,909;    1,500
1108,680;  762,753;   -3,455;   -0,591
1109,219;  699,025;   -0,909;   -0,500
1109,758;  702,025;    0,455;    0,682
1110,297;  680,843;    1,000;   -0,682
1110,836;  616,480;   -0,727;    0,955
1111,375;  785,480;   -2,545;    0,409
1111,913;  799,753;   -1,000;    0,773
1112,452;  721,480;   -0,273;    0,136
1112,991;  621,843;    1,091;    1,955
1113,529;  580,843;   -0,818;   -0,045
1114,068;  648,025;   -0,273;    2,955
1114,606;  551,662;   -0,364;   -0,955
1115,144;  717,843;   -1,273;    1,045
1115,683;  638,843;   -0,727;    0,318
1116,221;  687,116;   -0,455;   -0,864
1116,759;  594,480;    0,636;   -0,864
1117,297;  792,843;    0,000;    1,864
1117,836;  602,934;   -2,182;   -1,227
1118,374;  618,025;    0,182;   -0,682
1118,912;  554,934;    0,909;    2,682
1119,450;  528,934;    1,000;    0,864
1119,988;  584,025;    1,545;    2,136
1120,525; 1039,389;    5,091;    3,318
1121,063;  735,753;    1,182;    1,864
1121,601;  551,934;   -0,909;   -1,227
1122,139;  495,116;   -0,727;   -2,045
1122,676;  691,025;   -0,727;    2,773
1123,214;  630,753;   -1,182;    4,409
1123,751;  441,843;    1,727;    2,227
1124,289;  572,389;   -0,091;   -0,409
1124,826;  443,843;    1,727;    0,227
1125,364;  372,480;    1,727;   -0,955
1125,901;  555,025;    1,182;    1,227
1126,438;  673,116;    0,818;    0,955
1126,975;  402,753;   -0,727;   -0,773
1127,513;  466,571;    0,273;    2,136
1128,050;  371,571;    1,636;   -0,682
1128,587;  465,753;    2,000;   -0,227
1129,124;  513,571;    0,091;    1,318
1129,661;  381,571;    0,273;    0,227
1130,198;  547,934;    1,636;    0,773
1130,734;  489,207;    0,182;    1,409
1131,271;  340,662;   -0,909;    0,864
1131,808;  525,753;    2,909;    3,045
1132,345;  388,843;    1,545;    0,318
1132,881;  262,207;   -1,545;   -1,864
1133,418;  392,298;    0,727;   -1,136
1133,954;  340,298;    2,455;   -2,682
1134,491;  408,662;    1,364;   -0,773
1135,027;  300,662;    2,364;    0,864
1135,564;  402,934;    0,273;    2,955
1136,100;  381,298;    0,364;    2,136
1136,636;  268,116;   -1,273;   -1,045
1137,172;  366,480;    0,000;   -1,045
1137,708;  284,571;   -1,364;   -1,045
1138,245;  292,207;    1,273;   -1,227
1138,781;  255,753;    1,091;   -3,318
1139,317;  324,025;    1,273;   -1,409
1139,852;  303,843;    3,091;    0,136
1140,388;  422,298;   -1,182;   -0,409
1140,924;  298,116;   -1,091;   -2,227
1141,460;  236,753;   -1,636;    0,136
1141,996;  169,480;   -1,364;    2,682
1142,531;  215,934;    1,364;    3,318
1143,067;  433,480;    1,182;    1,045
1143,602;  491,571;   -0,091;   -0,318
1144,138;  329,753;   -2,636;    1,045
1144,673;  200,207;   -1,455;    1,409
1145,209;  271,207;   -1,909;   -0,318
1145,744;  196,753;   -0,727;    0,864
1146,279;  331,298;    1,818;   -0,136
1146,815;  242,753;    1,545;   -2,682
1147,350;  280,571;   -1,364;    0,045
1147,885;  194,480;   -0,818;   -1,318
1148,420;  192,480;   -2,273;    0,773
1148,955;  169,298;   -1,727;    1,864
1149,490;  198,480;   -0,909;   -1,591
1150,025;  179,843;    0,455;   -1,773
1150,560;  290,753;    1,091;   -0,955
1151,094;  253,843;    1,455;   -0,591
1151,629;  264,389;    1,636;    0,864
1152,164;  193,116;    1,364;    1,318
1152,698;  138,571;   -0,182;   -0,136
1153,233;  102,843;    0,091;   -0,682
1153,767;  164,025;   -3,000;   -2,318
1154,302;  214,843;   -1,455;    1,773
1154,836;  209,843;   -0,455;   -2,136
1155,371;  260,571;   -1,364;    3,682
1155,905;  206,934;   -0,636;    1,682
1156,439;  179,480;   -0,636;   -0,500
1156,973;  208,207;    0,364;    0,318
1157,507;  142,298;   -0,364;    0,682
1158,042;  171,389;   -0,727;    1,045
1158,576;  222,843;    0,182;    1,773
1159,110;  206,207;   -0,818;    2,409
1159,643;  182,116;    0,636;   -0,045
1160,177;  121,207;   -1,545;    1,500

