
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
984,999; 2237,960;    1,894;   -1,136
985,550; 2094,051;    3,167;   -0,318
986,100; 2063,960;    0,712;   -0,318
986,651; 2079,778;    0,258;    0,045
987,201; 2079,051;    0,894;   -0,591
987,751; 2128,141;   -0,288;    2,864
988,302; 2141,141;   -0,379;    1,500
988,852; 2153,141;    1,985;   -1,136
989,402; 2235,505;    0,985;    0,682
989,952; 2171,051;    1,621;    0,864
990,502; 2196,960;    1,076;    0,682
991,052; 2124,505;   -0,106;    0,045
991,602; 2047,596;    1,167;    1,318
992,152; 2068,778;    2,803;    0,682
992,702; 2056,141;    1,167;   -0,045
993,252; 1981,687;    0,076;   -0,500
993,802; 2103,323;    1,167;    1,318
994,352; 2272,141;   -0,742;    1,136
994,901; 2298,778;    1,076;    3,227
995,451; 2232,596;   -1,197;    0,318
996,000; 2312,960;    1,076;    0,318
996,550; 2094,505;    2,894;    0,227
997,100; 2092,687;   -0,561;   -0,045
997,649; 2347,505;   -0,197;    0,955
998,198; 2048,596;   -0,288;   -1,500
998,748; 2234,323;    0,348;   -2,318
999,297; 2124,051;    0,985;   -0,409
999,846; 2227,505;    1,894;   -0,773
1000,395; 2201,687;    1,530;    0,500
1000,945; 2237,414;    1,076;   -0,773
1001,494; 2296,596;    0,167;    0,682
1002,043; 2260,869;    0,712;    0,864
1002,592; 2089,414;    3,439;    1,955
1003,141; 2198,051;    2,439;   -0,682
1003,690; 2138,141;    1,258;    0,500
1004,238; 2156,323;   -0,106;   -0,045
1004,787; 1852,141;   -1,288;    1,227
1005,336; 2122,414;    1,621;    0,682
1005,885; 2192,505;   -0,197;   -2,773
1006,433; 2271,778;   -0,470;    0,955
1006,982; 2421,687;    2,167;    1,682
1007,531; 2279,596;    2,712;   -0,227
1008,079; 2201,323;    0,258;    0,500
1008,627; 2298,051;    1,621;    0,409
1009,176; 2100,232;    0,076;   -1,955
1009,724; 2117,414;   -2,742;    0,864
1010,273; 2246,414;    1,076;    0,500
1010,821; 2276,687;    1,076;    1,409
1011,369; 2057,414;    0,076;    1,318
1011,917; 2046,414;   -0,833;   -0,591
1012,465; 2288,232;    2,530;   -1,591
1013,013; 2353,141;    0,439;   -1,682
1013,561; 2323,505;   -1,288;   -0,773
1014,109; 2403,596;   -0,833;    1,682
1014,657; 2256,687;    1,348;    0,591
1015,205; 2309,596;    0,894;   -0,955
1015,753; 2309,232;    0,258;   -1,409
1016,301; 2361,960;    2,621;    3,045
1016,848; 2375,960;    2,167;    0,409
1017,396; 2410,778;    1,621;    0,045
1017,944; 2484,869;    2,621;    1,864
1018,491; 2273,414;   -0,197;    1,409
1019,039; 2543,869;   -0,652;    0,591
1019,586; 2366,232;    0,076;    1,682
1020,134; 2415,232;    0,712;    1,500
1020,681; 2463,051;    2,894;   -1,136
1021,228; 2419,596;   -0,561;   -2,227
1021,776; 2296,505;   -0,833;   -1,136
1022,323; 2569,051;    0,803;    0,773
1022,870; 2470,414;   -0,470;   -0,045
1023,417; 2422,232;    2,076;    1,864
1023,964; 2431,687;    0,621;    1,227
1024,511; 2370,414;   -0,652;    0,773
1025,058; 2194,141;    0,439;   -0,045
1025,605; 2222,051;   -1,742;    3,136
1026,152; 2468,232;   -0,106;   -0,591
1026,699; 2222,141;    0,167;    1,318
1027,245; 2339,778;    2,439;    0,318
1027,792; 2463,778;    0,712;    1,409
1028,339; 2456,869;    4,076;   -0,045
1028,885; 2319,323;    3,621;   -0,227
1029,432; 2240,414;   -0,106;    0,227
1029,978; 2335,141;    1,348;   -1,591
1030,525; 2247,687;    1,621;    0,409
1031,071; 2389,414;    0,348;    1,136
1031,618; 2593,505;    1,258;    1,682
1032,164; 2356,960;    2,076;    3,045
1032,710; 2406,596;    0,076;   -1,500
1033,256; 2315,960;    0,712;   -0,136
1033,803; 2245,596;   -0,288;    1,500
1034,349; 2012,869;    1,803;    0,136
1034,895; 2151,869;    2,621;   -0,318
1035,441; 2156,232;    0,439;    0,318
1035,987; 2192,232;   -2,288;   -0,682
1036,533; 2214,778;   -0,197;   -0,955
1037,078; 2432,960;    4,712;    1,682
1037,624; 2236,596;    2,439;   -0,955
1038,170; 2215,051;    1,712;   -0,318
1038,716; 2186,505;    2,167;   -0,409
1039,261; 2074,687;    2,167;   -0,773
1039,807; 2029,596;   -0,015;    3,409
1040,352; 2112,414;   -1,288;   -0,318
1040,898; 2143,051;    0,167;   -0,682
1041,443; 2029,414;    0,803;   -2,591
1041,989; 2182,051;    3,621;    1,591
1042,534; 2010,323;    0,985;    2,591
1043,079; 2060,505;    1,985;    0,955
1043,625; 1935,687;    0,258;    0,500
1044,170; 1990,778;    2,439;    1,045
1044,715; 2248,596;    0,167;    0,955
1045,260; 2078,687;   -0,833;   -0,955
1045,805; 2061,051;    0,258;   -0,591
1046,350; 1992,778;    0,530;   -0,409
1046,895; 2038,960;    0,803;    1,591
1047,440; 2026,687;    1,530;    0,409
1047,985; 1889,869;   -1,197;   -0,955
1048,530; 1805,505;    1,348;    1,227
1049,074; 1880,505;    2,803;    0,318
1049,619; 1828,141;   -0,924;    1,955
1050,164; 1697,505;    1,076;    0,227
1050,708; 1757,960;    2,621;    0,045
1051,253; 2144,323;    3,258;   -2,227
1051,797; 1854,596;   -0,197;   -1,318
1052,342; 1796,051;    1,348;    1,045
1052,886; 1820,141;    1,803;   -1,409
1053,430; 1687,232;    2,167;    0,136
1053,975; 1725,232;    0,894;   -0,318
1054,519; 1731,778;    1,803;    3,227
1055,063; 1772,232;    3,621;    1,318
1055,607; 1682,778;    1,348;    0,227
1056,151; 1695,414;    0,530;    1,682
1056,695; 1595,596;   -1,833;   -1,136
1057,239; 1645,869;   -1,197;   -0,682
1057,783; 1698,687;    2,258;   -1,500
1058,327; 1698,414;    3,076;    1,409
1058,871; 1916,414;    3,985;    1,318
1059,415; 1635,141;   -0,561;   -0,045
1059,958; 1904,141;    2,985;    2,591
1060,502; 1614,414;    1,348;   -0,773
1061,046; 1500,596;    1,712;   -0,955
1061,589; 1455,869;    2,803;   -1,136
1062,133; 1376,414;    0,985;    1,864
1062,676; 1358,505;    1,439;    0,864
1063,220; 1377,505;    0,985;    0,500
1063,763; 1410,505;    2,985;    1,136
1064,306; 1466,505;    0,985;    1,864
1064,849; 1388,505;    2,076;    0,591
1065,393; 1390,505;    2,894;   -1,500
1065,936; 1465,051;    2,530;   -0,409
1066,479; 1332,960;    2,621;    1,318
1067,022; 1357,869;    1,894;   -0,227
1067,565; 1290,323;   -1,197;   -1,318
1068,108; 1294,505;    1,258;   -0,591
1068,651; 1273,232;   -2,470;    1,409
1069,194; 1220,232;   -1,106;   -1,682
1069,736; 1248,869;    3,803;    0,955
1070,279; 1199,505;   -1,652;   -0,500
1070,822; 1284,505;    1,530;   -0,318
1071,364; 1404,869;    0,530;    1,318
1071,907; 1209,687;    0,348;    3,227
1072,450; 1070,960;    0,258;   -0,045
1072,992; 1107,687;   -0,561;    3,136
1073,535; 1263,323;    0,167;    2,136
1074,077; 1063,596;    2,985;    2,045
1074,619; 1050,141;    0,985;    0,591
1075,161; 1086,778;   -0,561;    1,500
1075,704; 1270,232;    0,258;    1,227
1076,246; 1044,687;    1,530;    0,682
1076,788;  965,596;   -1,015;    1,773
1077,330; 1021,869;   -2,106;    2,136
1077,872; 1030,596;   -1,924;    0,955
1078,414; 1260,869;    3,712;    0,773
1078,956; 1013,505;    0,167;   -0,227
1079,498; 1268,505;    0,439;    0,318
1080,040;  998,596;    0,985;   -1,318
1080,581;  934,778;    0,621;   -0,318
1081,123;  850,778;   -0,106;   -0,773
1081,665;  902,414;    3,803;   -0,955
1082,206; 1203,141;    3,258;   -0,500
1082,748; 1064,414;    3,258;    2,045
1083,289;  924,414;    0,167;    1,318
1083,831;  861,232;    0,258;    0,227
1084,372;  925,687;    0,894;    0,591
1084,913;  913,141;    3,348;    0,864
1085,455;  862,414;    1,530;   -2,045
1085,996;  852,960;    0,530;    0,136
1086,537;  891,141;    0,985;    0,864
1087,078;  908,051;    0,439;   -2,136
1087,619;  959,687;   -1,652;    0,227
1088,160;  881,960;    1,439;    1,318
1088,701;  846,505;   -0,742;    0,682
1089,242;  809,960;   -0,561;   -2,227
1089,783;  912,505;   -0,561;    1,409
1090,324;  887,596;   -0,833;    0,682
1090,865;  764,141;   -1,924;   -0,409
1091,405;  716,141;   -0,561;    2,227
1091,946;  759,778;   -0,197;   -0,955
1092,487;  673,051;   -1,288;   -1,409
1093,027;  857,051;    1,803;   -1,500
1093,568;  722,232;    2,258;    1,227
1094,108;  810,505;    0,621;    1,773
1094,649;  759,051;   -0,470;    0,136
1095,189;  693,687;    1,167;   -0,682
1095,729;  658,960;    0,712;    0,955
1096,269;  657,414;    1,258;   -0,955
1096,810;  956,687;   -0,197;    0,500
1097,350;  806,596;   -0,561;   -0,773
1097,890;  703,141;    2,985;    1,227
1098,430;  956,778;    4,985;    2,864
1098,970;  843,596;    1,894;    1,682
1099,510;  698,141;   -0,833;   -2,318
1100,050;  636,141;    0,258;   -1,591
1100,589;  599,960;    0,076;   -0,318
1101,129;  720,323;    0,894;   -0,955
1101,669;  873,778;    2,803;    2,136
1102,209;  716,505;    1,530;    2,227
1102,748;  671,778;    3,439;    0,955
1103,288;  655,778;    0,712;   -1,227
1103,827;  673,960;    3,530;   -2,227
1104,367;  563,414;    1,712;   -2,409
1104,906;  539,505;   -1,015;   -1,136
1105,445;  617,778;    0,985;   -1,136
1105,985;  568,596;   -0,652;    1,500
1106,524;  617,778;    1,530;   -0,682
1107,063;  593,778;    1,167;    1,409
1107,602;  552,323;    1,894;   -1,500
1108,141;  490,323;    1,621;    1,500
1108,680;  597,960;    3,985;   -0,591
1109,219;  526,960;    0,167;   -0,500
1109,758;  525,232;    4,167;    0,682
1110,297;  510,232;   -1,106;   -0,682
1110,836;  455,778;    1,439;    0,955
1111,375;  598,323;    0,348;    0,409
1111,913;  623,051;    0,985;    0,773
1112,452;  561,687;    0,894;    0,136
1112,991;  455,687;    1,076;    1,955
1113,529;  422,414;    0,167;   -0,045
1114,068;  481,141;    0,439;    2,955
1114,606;  397,505;   -0,561;   -0,955
1115,144;  551,051;    1,530;    1,045
1115,683;  486,687;    1,985;    0,318
1116,221;  537,505;    2,076;   -0,864
1116,759;  448,869;    1,621;   -0,864
1117,297;  631,414;    1,621;    1,864
1117,836;  454,778;    1,985;   -1,227
1118,374;  466,960;    0,258;   -0,682
1118,912;  416,869;    0,439;    2,682
1119,450;  404,141;    0,985;    0,864
1119,988;  453,323;    3,348;    2,136
1120,525;  885,960;    7,258;    3,318
1121,063;  603,869;    0,530;    1,864
1121,601;  424,596;    1,076;   -1,227
1122,139;  389,414;    1,076;   -2,045
1122,676;  576,687;   -1,652;    2,773
1123,214;  514,232;    0,712;    4,409
1123,751;  335,869;    0,621;    2,227
1124,289;  450,869;    0,894;   -0,409
1124,826;  343,141;   -0,379;    0,227
1125,364;  271,232;    0,712;   -0,955
1125,901;  443,505;    6,258;    1,227
1126,438;  537,141;    3,530;    0,955
1126,975;  290,687;    2,985;   -0,773
1127,513;  358,141;    2,621;    2,136
1128,050;  272,596;   -0,561;   -0,682
1128,587;  362,414;    1,348;   -0,227
1129,124;  399,596;   -0,015;    1,318
1129,661;  283,232;   -1,924;    0,227
1130,198;  437,323;    2,439;    0,773
1130,734;  387,960;   -0,379;    1,409
1131,271;  261,505;   -1,197;    0,864
1131,808;  418,687;    1,621;    3,045
1132,345;  302,778;    4,530;    0,318
1132,881;  183,232;   -0,561;   -1,864
1133,418;  321,232;    0,348;   -1,136
1133,954;  261,051;    0,712;   -2,682
1134,491;  320,596;    1,712;   -0,773
1135,027;  234,505;    2,167;    0,864
1135,564;  323,141;    1,439;    2,955
1136,100;  306,141;   -0,742;    2,136
1136,636;  196,414;   -1,015;   -1,045
1137,172;  289,414;    0,894;   -1,045
1137,708;  221,687;   -1,561;   -1,045
1138,245;  217,141;    0,803;   -1,227
1138,781;  178,869;    1,803;   -3,318
1139,317;  239,323;    1,894;   -1,409
1139,852;  235,051;    3,076;    0,136
1140,388;  330,414;    2,076;   -0,409
1140,924;  228,869;    1,076;   -2,227
1141,460;  173,232;   -0,288;    0,136
1141,996;  124,323;   -0,652;    2,682
1142,531;  165,232;    1,076;    3,318
1143,067;  348,141;    1,167;    1,045
1143,602;  400,596;    3,439;   -0,318
1144,138;  265,687;    0,803;    1,045
1144,673;  148,596;    1,621;    1,409
1145,209;  206,596;    2,894;   -0,318
1145,744;  138,051;    0,803;    0,864
1146,279;  265,051;    1,530;   -0,136
1146,815;  177,869;    1,530;   -2,682
1147,350;  216,323;   -0,924;    0,045
1147,885;  143,051;   -1,924;   -1,318
1148,420;  142,869;    2,439;    0,773
1148,955;  130,778;   -1,470;    1,864
1149,490;  148,596;   -1,106;   -1,591
1150,025;  130,414;   -1,106;   -1,773
1150,560;  234,051;   -0,288;   -0,955
1151,094;  211,414;    0,258;   -0,591
1151,629;  205,051;   -3,742;    0,864
1152,164;  143,051;   -1,288;    1,318
1152,698;  115,414;    1,258;   -0,136
1153,233;   77,232;   -1,379;   -0,682
1153,767;  116,505;   -0,288;   -2,318
1154,302;  156,687;   -0,379;    1,773
1154,836;  158,323;    0,803;   -2,136
1155,371;  205,323;    2,258;    3,682
1155,905;  163,232;    1,985;    1,682
1156,439;  137,414;    0,530;   -0,500
1156,973;  160,505;    0,439;    0,318
1157,507;  109,778;   -1,742;    0,682
1158,042;  127,596;   -0,652;    1,045
1158,576;  169,960;   -0,561;    1,773
1159,110;  161,960;    0,076;    2,409
1159,643;  145,414;   -2,470;   -0,045
1160,177;   96,051;   -2,015;    1,500

