
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  159,121;    1,364;   -0,045
993,252;  120,758;   -3,000;   -0,500
993,802;  183,303;   -0,273;    1,318
994,352;  147,576;   -1,545;    1,136
994,901;   97,758;   -0,182;    3,227
995,451;   93,030;   -0,182;    0,318
996,000;  109,758;    1,636;    0,318
996,550;  119,848;    2,273;    0,227
997,100;  138,576;    1,273;   -0,045
997,649;  219,030;    2,182;    0,955
998,198;  120,303;    1,727;   -1,500
998,748;  173,667;    1,091;   -2,318
999,297;  144,212;   -0,818;   -0,409
999,846;  219,758;    1,000;   -0,773
1000,395;  158,576;   -0,818;    0,500
1000,945;  231,939;    1,818;   -0,773
1001,494;  230,758;    2,364;    0,682
1002,043;  228,394;    4,636;    0,864
1002,592;  121,212;   -1,091;    1,955
1003,141;  106,030;   -0,455;   -0,682
1003,690;  215,576;    1,727;    0,500
1004,238;  141,485;    1,455;   -0,045
1004,787;   97,394;    1,364;    1,227
1005,336;  193,121;    0,364;    0,682
1005,885;  163,030;    1,364;   -2,773
1006,433;  153,576;    0,545;    0,955
1006,982;  256,667;    0,455;    1,682
1007,531;  170,667;   -1,818;   -0,227
1008,079;  151,485;   -2,273;    0,500
1008,627;  119,576;   -1,455;    0,409
1009,176;  141,758;    0,000;   -1,955
1009,724;  103,848;    1,091;    0,864
1010,273;  195,485;    1,273;    0,500
1010,821;  118,576;    0,091;    1,409
1011,369;   98,030;   -1,364;    1,318
1011,917;  105,394;   -1,364;   -0,591
1012,465;  147,848;    1,273;   -1,591
1013,013;  135,394;    2,091;   -1,682
1013,561;  210,939;    0,455;   -0,773
1014,109;  268,485;   -1,909;    1,682
1014,657;  185,121;    0,364;    0,591
1015,205;  127,758;    1,636;   -0,955
1015,753;  100,848;   -0,545;   -1,409
1016,301;  139,939;   -2,636;    3,045
1016,848;  187,303;   -1,273;    0,409
1017,396;  175,394;    2,545;    0,045
1017,944;  175,303;    1,182;    1,864
1018,491;  128,758;    0,273;    1,409
1019,039;  306,758;    0,455;    0,591
1019,586;  163,758;   -1,364;    1,682
1020,134;  156,667;    0,455;    1,500
1020,681;  208,030;    0,182;   -1,136
1021,228;  158,848;    2,909;   -2,227
1021,776;  133,848;    1,182;   -1,136
1022,323;  275,121;    0,455;    0,773
1022,870;  206,303;   -1,000;   -0,045
1023,417;  242,667;    2,636;    1,864
1023,964;  148,030;    2,636;    1,227
1024,511;  125,394;    1,000;    0,773
1025,058;  161,667;    3,182;   -0,045
1025,605;  127,121;   -2,273;    3,136
1026,152;  255,848;    1,727;   -0,591
1026,699;  165,667;    1,818;    1,318
1027,245;  152,939;   -0,091;    0,318
1027,792;  111,939;   -1,000;    1,409
1028,339;  255,939;    2,364;   -0,045
1028,885;  161,848;    1,000;   -0,227
1029,432;  134,030;   -0,091;    0,227
1029,978;  193,939;   -1,000;   -1,591
1030,525;  203,030;    1,000;    0,409
1031,071;  119,758;   -1,364;    1,136
1031,618;  288,303;    0,364;    1,682
1032,164;  188,121;   -0,091;    3,045
1032,710;  214,758;    1,636;   -1,500
1033,256;  196,394;   -0,636;   -0,136
1033,803;  110,848;   -0,545;    1,500
1034,349;   43,576;   -1,364;    0,136
1034,895;   67,303;    0,000;   -0,318
1035,441;  107,576;   -0,818;    0,318
1035,987;  137,758;   -2,364;   -0,682
1036,533;  176,576;   -1,455;   -0,955
1037,078;  308,121;    1,455;    1,682
1037,624;  213,212;    2,455;   -0,955
1038,170;  125,303;    0,455;   -0,318
1038,716;  174,303;    1,636;   -0,409
1039,261;  110,030;   -2,273;   -0,773
1039,807;  116,758;   -0,091;    3,409
1040,352;  124,394;   -1,909;   -0,318
1040,898;  122,394;   -1,545;   -0,682
1041,443;   90,485;   -1,455;   -2,591
1041,989;  280,939;    1,091;    1,591
1042,534;  156,758;   -0,364;    2,591
1043,079;   88,758;    2,909;    0,955
1043,625;  147,667;    1,818;    0,500
1044,170;  152,212;   -1,364;    1,045
1044,715;  269,667;    2,455;    0,955
1045,260;  210,576;    2,182;   -0,955
1045,805;  120,303;    1,182;   -0,591
1046,350;  105,121;    1,364;   -0,409
1046,895;  215,848;    2,909;    1,591
1047,440;  196,848;    5,364;    0,409
1047,985;  125,758;    2,818;   -0,955
1048,530;  113,667;    1,545;    1,227
1049,074;  139,848;    0,000;    0,318
1049,619;  107,848;   -1,364;    1,955
1050,164;  106,758;    0,455;    0,227
1050,708;  169,667;   -0,455;    0,045
1051,253;  305,394;    1,273;   -2,227
1051,797;  178,485;    0,818;   -1,318
1052,342;   84,667;   -1,182;    1,045
1052,886;  138,121;    0,364;   -1,409
1053,430;   84,212;   -1,364;    0,136
1053,975;  140,758;   -0,818;   -0,318
1054,519;  132,030;   -0,727;    3,227
1055,063;  172,030;    0,909;    1,318
1055,607;  167,576;   -0,182;    0,227
1056,151;  162,848;    2,909;    1,682
1056,695;  118,848;    2,273;   -1,136
1057,239;  109,303;   -1,727;   -0,682
1057,783;  136,758;    0,818;   -1,500
1058,327;  183,485;    0,000;    1,409
1058,871;  275,485;   -0,545;    1,318
1059,415;  197,212;   -0,818;   -0,045
1059,958;  278,212;    1,455;    2,591
1060,502;  123,667;   -1,000;   -0,773
1061,046;   78,303;    0,364;   -0,955
1061,589;   77,212;   -3,000;   -1,136
1062,133;   64,667;   -1,273;    1,864
1062,676;   92,939;    1,182;    0,864
1063,220;  110,030;    1,091;    0,500
1063,763;  124,030;    0,909;    1,136
1064,306;  134,030;   -0,909;    1,864
1064,849;  132,121;   -0,909;    0,591
1065,393;  121,121;    2,000;   -1,500
1065,936;  122,485;    0,182;   -0,409
1066,479;   81,030;   -1,455;    1,318
1067,022;   91,394;   -0,273;   -0,227
1067,565;   82,758;   -0,091;   -1,318
1068,108;   69,758;    0,727;   -0,591
1068,651;   59,939;   -0,636;    1,409
1069,194;   64,485;   -0,455;   -1,682
1069,736;   68,485;   -1,273;    0,955
1070,279;   61,667;   -1,364;   -0,500
1070,822;  107,667;   -2,000;   -0,318
1071,364;  181,212;   -0,364;    1,318
1071,907;  105,939;   -0,727;    3,227
1072,450;   37,212;    0,000;   -0,045
1072,992;   67,939;   -0,273;    3,136
1073,535;  101,576;    2,091;    2,136
1074,077;   69,121;   -0,727;    2,045
1074,619;   55,212;   -1,364;    0,591
1075,161;   81,485;   -1,091;    1,500
1075,704;  153,212;    1,545;    1,227
1076,246;   81,667;   -0,182;    0,682
1076,788;   49,394;   -0,364;    1,773
1077,330;   48,212;    1,273;    2,136
1077,872;   70,576;    0,909;    0,955
1078,414;  164,576;    2,727;    0,773
1078,956;   80,303;    1,273;   -0,227
1079,498;  150,939;    1,636;    0,318
1080,040;   82,939;    1,909;   -1,318
1080,581;   61,121;    1,636;   -0,318
1081,123;   32,576;    0,091;   -0,773
1081,665;   40,667;   -1,182;   -0,955
1082,206;  142,758;    1,364;   -0,500
1082,748;   90,394;    0,727;    2,045
1083,289;   48,758;   -2,000;    1,318
1083,831;   44,030;   -0,545;    0,227
1084,372;   69,485;    0,000;    0,591
1084,913;   61,576;    1,091;    0,864
1085,455;   46,121;   -1,909;   -2,045
1085,996;   40,758;   -2,273;    0,136
1086,537;   50,121;   -0,091;    0,864
1087,078;   59,939;   -0,909;   -2,136
1087,619;   87,212;   -1,273;    0,227
1088,160;   68,303;    0,000;    1,318
1088,701;   60,394;   -1,091;    0,682
1089,242;   52,394;    1,364;   -2,227
1089,783;   74,121;   -0,273;    1,409
1090,324;   59,485;    0,455;    0,682
1090,865;   41,030;    2,727;   -0,409
1091,405;   29,485;    0,727;    2,227
1091,946;   49,667;    0,182;   -0,955
1092,487;   29,030;    0,818;   -1,409
1093,027;   84,394;   -1,364;   -1,500
1093,568;   48,758;   -0,364;    1,227
1094,108;   60,848;    0,273;    1,773
1094,649;   48,939;   -1,182;    0,136
1095,189;   37,576;   -0,636;   -0,682
1095,729;   35,576;   -0,091;    0,955
1096,269;   33,667;    0,727;   -0,955
1096,810;  104,212;   -1,364;    0,500
1097,350;   70,848;    1,364;   -0,773
1097,890;   51,394;    0,364;    1,227
1098,430;  140,303;    2,364;    2,864
1098,970;  103,303;    2,182;    1,682
1099,510;   44,576;    0,545;   -2,318
1100,050;   31,848;    1,000;   -1,591
1100,589;   44,212;   -0,727;   -0,318
1101,129;   65,667;    0,818;   -0,955
1101,669;  103,212;    1,727;    2,136
1102,209;   74,212;   -0,091;    2,227
1102,748;   49,212;    0,000;    0,955
1103,288;   55,576;    1,273;   -1,227
1103,827;   50,121;    3,091;   -2,227
1104,367;   39,121;   -0,091;   -2,409
1104,906;   37,848;    1,364;   -1,136
1105,445;   58,667;    0,636;   -1,136
1105,985;   44,212;   -0,727;    1,500
1106,524;   47,485;   -1,727;   -0,682
1107,063;   46,758;   -2,727;    1,409
1107,602;   31,758;   -1,909;   -1,500
1108,141;   26,212;   -1,909;    1,500
1108,680;   58,394;   -3,455;   -0,591
1109,219;   43,667;   -0,909;   -0,500
1109,758;   37,758;    0,455;    0,682
1110,297;   34,939;    1,000;   -0,682
1110,836;   26,758;   -0,727;    0,955
1111,375;   32,212;   -2,545;    0,409
1111,913;   58,758;   -1,000;    0,773
1112,452;   46,667;   -0,273;    0,136
1112,991;   26,121;    1,091;    1,955
1113,529;   27,576;   -0,818;   -0,045
1114,068;   35,758;   -0,273;    2,955
1114,606;   22,667;   -0,364;   -0,955
1115,144;   50,485;   -1,273;    1,045
1115,683;   38,576;   -0,727;    0,318
1116,221;   57,212;   -0,455;   -0,864
1116,759;   35,394;    0,636;   -0,864
1117,297;   61,939;    0,000;    1,864
1117,836;   31,939;   -2,182;   -1,227
1118,374;   34,121;    0,182;   -0,682
1118,912;   36,939;    0,909;    2,682
1119,450;   32,848;    1,000;    0,864
1119,988;   32,848;    1,545;    2,136
1120,525;  178,394;    5,091;    3,318
1121,063;   85,394;    1,182;    1,864
1121,601;   35,030;   -0,909;   -1,227
1122,139;   25,485;   -0,727;   -2,045
1122,676;   74,939;   -0,727;    2,773
1123,214;   62,212;   -1,182;    4,409
1123,751;   27,576;    1,727;    2,227
1124,289;   40,758;   -0,091;   -0,409
1124,826;   27,576;    1,727;    0,227
1125,364;   13,303;    1,727;   -0,955
1125,901;   66,030;    1,182;    1,227
1126,438;   62,121;    0,818;    0,955
1126,975;   15,394;   -0,727;   -0,773
1127,513;   24,212;    0,273;    2,136
1128,050;   13,576;    1,636;   -0,682
1128,587;   26,576;    2,000;   -0,227
1129,124;   39,485;    0,091;    1,318
1129,661;   20,485;    0,273;    0,227
1130,198;   52,030;    1,636;    0,773
1130,734;   32,212;    0,182;    1,409
1131,271;   12,394;   -0,909;    0,864
1131,808;   43,667;    2,909;    3,045
1132,345;   23,030;    1,545;    0,318
1132,881;    6,667;   -1,545;   -1,864
1133,418;   27,121;    0,727;   -1,136
1133,954;   17,485;    2,455;   -2,682
1134,491;   32,030;    1,364;   -0,773
1135,027;   17,485;    2,364;    0,864
1135,564;   29,394;    0,273;    2,955
1136,100;   22,848;    0,364;    2,136
1136,636;    9,939;   -1,273;   -1,045
1137,172;   18,576;    0,000;   -1,045
1137,708;   13,848;   -1,364;   -1,045
1138,245;   10,485;    1,273;   -1,227
1138,781;    7,939;    1,091;   -3,318
1139,317;   15,212;    1,273;   -1,409
1139,852;   20,485;    3,091;    0,136
1140,388;   33,394;   -1,182;   -0,409
1140,924;   17,485;   -1,091;   -2,227
1141,460;   10,939;   -1,636;    0,136
1141,996;    3,303;   -1,364;    2,682
1142,531;    9,758;    1,364;    3,318
1143,067;   39,394;    1,182;    1,045
1143,602;   52,848;   -0,091;   -0,318
1144,138;   23,303;   -2,636;    1,045
1144,673;    7,939;   -1,455;    1,409
1145,209;   16,394;   -1,909;   -0,318
1145,744;    9,758;   -0,727;    0,864
1146,279;   24,030;    1,818;   -0,136
1146,815;   11,576;    1,545;   -2,682
1147,350;   19,303;   -1,364;    0,045
1147,885;    6,485;   -0,818;   -1,318
1148,420;    8,303;   -2,273;    0,773
1148,955;    8,667;   -1,727;    1,864
1149,490;    7,394;   -0,909;   -1,591
1150,025;    2,394;    0,455;   -1,773
1150,560;   20,303;    1,091;   -0,955
1151,094;   19,394;    1,455;   -0,591
1151,629;   17,576;    1,636;    0,864
1152,164;   12,394;    1,364;    1,318
1152,698;    8,939;   -0,182;   -0,136
1153,233;    2,667;    0,091;   -0,682
1153,767;    8,394;   -3,000;   -2,318
1154,302;   14,030;   -1,455;    1,773
1154,836;   13,212;   -0,455;   -2,136
1155,371;   15,576;   -1,364;    3,682
1155,905;    9,394;   -0,636;    1,682
1156,439;   10,212;   -0,636;   -0,500
1156,973;   13,576;    0,364;    0,318
1157,507;    7,303;   -0,364;    0,682
1158,042;    7,030;   -0,727;    1,045
1158,576;    9,212;    0,182;    1,773
1159,110;   10,758;   -0,818;    2,409
1159,643;    8,667;    0,636;   -0,045
1160,177;    2,121;   -1,545;    1,500

