
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  150,237;    1,364;   -0,045
993,252;  113,783;   -3,000;   -0,500
993,802;  172,419;   -0,273;    1,318
994,352;  139,601;   -1,545;    1,136
994,901;   87,237;   -0,182;    3,227
995,451;   84,692;   -0,182;    0,318
996,000;   98,965;    1,636;    0,318
996,550;  112,146;    2,273;    0,227
997,100;  130,056;    1,273;   -0,045
997,649;  212,874;    2,182;    0,955
998,198;  114,783;    1,727;   -1,500
998,748;  169,328;    1,091;   -2,318
999,297;  141,965;   -0,818;   -0,409
999,846;  213,783;    1,000;   -0,773
1000,395;  152,237;   -0,818;    0,500
1000,945;  218,419;    1,818;   -0,773
1001,494;  221,237;    2,364;    0,682
1002,043;  218,146;    4,636;    0,864
1002,592;  112,328;   -1,091;    1,955
1003,141;  104,328;   -0,455;   -0,682
1003,690;  206,510;    1,727;    0,500
1004,238;  131,601;    1,455;   -0,045
1004,787;   91,692;    1,364;    1,227
1005,336;  182,419;    0,364;    0,682
1005,885;  149,510;    1,364;   -2,773
1006,433;  148,874;    0,545;    0,955
1006,982;  242,237;    0,455;    1,682
1007,531;  162,056;   -1,818;   -0,227
1008,079;  142,146;   -2,273;    0,500
1008,627;  109,965;   -1,455;    0,409
1009,176;  135,146;    0,000;   -1,955
1009,724;   99,146;    1,091;    0,864
1010,273;  182,965;    1,273;    0,500
1010,821;  114,601;    0,091;    1,409
1011,369;   88,783;   -1,364;    1,318
1011,917;   96,328;   -1,364;   -0,591
1012,465;  141,783;    1,273;   -1,591
1013,013;  134,419;    2,091;   -1,682
1013,561;  203,692;    0,455;   -0,773
1014,109;  261,237;   -1,909;    1,682
1014,657;  181,146;    0,364;    0,591
1015,205;  119,510;    1,636;   -0,955
1015,753;   94,237;   -0,545;   -1,409
1016,301;  134,056;   -2,636;    3,045
1016,848;  181,056;   -1,273;    0,409
1017,396;  162,783;    2,545;    0,045
1017,944;  160,237;    1,182;    1,864
1018,491;  124,601;    0,273;    1,409
1019,039;  297,965;    0,455;    0,591
1019,586;  157,510;   -1,364;    1,682
1020,134;  145,146;    0,455;    1,500
1020,681;  196,783;    0,182;   -1,136
1021,228;  147,601;    2,909;   -2,227
1021,776;  134,510;    1,182;   -1,136
1022,323;  263,692;    0,455;    0,773
1022,870;  197,146;   -1,000;   -0,045
1023,417;  226,237;    2,636;    1,864
1023,964;  142,510;    2,636;    1,227
1024,511;  118,146;    1,000;    0,773
1025,058;  150,601;    3,182;   -0,045
1025,605;  119,874;   -2,273;    3,136
1026,152;  241,692;    1,727;   -0,591
1026,699;  150,783;    1,818;    1,318
1027,245;  142,510;   -0,091;    0,318
1027,792;  103,510;   -1,000;    1,409
1028,339;  243,328;    2,364;   -0,045
1028,885;  157,965;    1,000;   -0,227
1029,432;  131,146;   -0,091;    0,227
1029,978;  179,783;   -1,000;   -1,591
1030,525;  194,419;    1,000;    0,409
1031,071;  115,146;   -1,364;    1,136
1031,618;  282,146;    0,364;    1,682
1032,164;  184,874;   -0,091;    3,045
1032,710;  203,056;    1,636;   -1,500
1033,256;  181,601;   -0,636;   -0,136
1033,803;  101,146;   -0,545;    1,500
1034,349;   39,510;   -1,364;    0,136
1034,895;   60,419;    0,000;   -0,318
1035,441;  103,237;   -0,818;    0,318
1035,987;  129,328;   -2,364;   -0,682
1036,533;  169,419;   -1,455;   -0,955
1037,078;  295,419;    1,455;    1,682
1037,624;  202,510;    2,455;   -0,955
1038,170;  119,510;    0,455;   -0,318
1038,716;  168,510;    1,636;   -0,409
1039,261;  102,783;   -2,273;   -0,773
1039,807;  115,419;   -0,091;    3,409
1040,352;  122,328;   -1,909;   -0,318
1040,898;  114,056;   -1,545;   -0,682
1041,443;   80,328;   -1,455;   -2,591
1041,989;  266,601;    1,091;    1,591
1042,534;  152,692;   -0,364;    2,591
1043,079;   79,601;    2,909;    0,955
1043,625;  134,510;    1,818;    0,500
1044,170;  139,601;   -1,364;    1,045
1044,715;  260,783;    2,455;    0,955
1045,260;  202,146;    2,182;   -0,955
1045,805;  111,783;    1,182;   -0,591
1046,350;   96,056;    1,364;   -0,409
1046,895;  202,692;    2,909;    1,591
1047,440;  184,601;    5,364;    0,409
1047,985;  118,965;    2,818;   -0,955
1048,530;  107,237;    1,545;    1,227
1049,074;  135,783;    0,000;    0,318
1049,619;  100,056;   -1,364;    1,955
1050,164;  101,965;    0,455;    0,227
1050,708;  156,874;   -0,455;    0,045
1051,253;  291,056;    1,273;   -2,227
1051,797;  170,328;    0,818;   -1,318
1052,342;   81,601;   -1,182;    1,045
1052,886;  126,692;    0,364;   -1,409
1053,430;   74,965;   -1,364;    0,136
1053,975;  139,692;   -0,818;   -0,318
1054,519;  130,328;   -0,727;    3,227
1055,063;  162,510;    0,909;    1,318
1055,607;  159,056;   -0,182;    0,227
1056,151;  151,692;    2,909;    1,682
1056,695;  109,965;    2,273;   -1,136
1057,239;  102,328;   -1,727;   -0,682
1057,783;  127,692;    0,818;   -1,500
1058,327;  170,601;    0,000;    1,409
1058,871;  255,783;   -0,545;    1,318
1059,415;  188,328;   -0,818;   -0,045
1059,958;  268,419;    1,455;    2,591
1060,502;  119,510;   -1,000;   -0,773
1061,046;   77,419;    0,364;   -0,955
1061,589;   74,237;   -3,000;   -1,136
1062,133;   60,419;   -1,273;    1,864
1062,676;   85,783;    1,182;    0,864
1063,220;  103,146;    1,091;    0,500
1063,763;  118,237;    0,909;    1,136
1064,306;  127,510;   -0,909;    1,864
1064,849;  131,056;   -0,909;    0,591
1065,393;  111,783;    2,000;   -1,500
1065,936;  116,146;    0,182;   -0,409
1066,479;   76,419;   -1,455;    1,318
1067,022;   91,783;   -0,273;   -0,227
1067,565;   78,783;   -0,091;   -1,318
1068,108;   64,601;    0,727;   -0,591
1068,651;   55,601;   -0,636;    1,409
1069,194;   58,419;   -0,455;   -1,682
1069,736;   70,056;   -1,273;    0,955
1070,279;   59,965;   -1,364;   -0,500
1070,822;  102,056;   -2,000;   -0,318
1071,364;  173,510;   -0,364;    1,318
1071,907;   97,510;   -0,727;    3,227
1072,450;   32,874;    0,000;   -0,045
1072,992;   65,601;   -0,273;    3,136
1073,535;   96,692;    2,091;    2,136
1074,077;   65,056;   -0,727;    2,045
1074,619;   54,692;   -1,364;    0,591
1075,161;   72,874;   -1,091;    1,500
1075,704;  143,874;    1,545;    1,227
1076,246;   77,601;   -0,182;    0,682
1076,788;   46,601;   -0,364;    1,773
1077,330;   46,419;    1,273;    2,136
1077,872;   62,874;    0,909;    0,955
1078,414;  155,146;    2,727;    0,773
1078,956;   81,783;    1,273;   -0,227
1079,498;  148,510;    1,636;    0,318
1080,040;   83,510;    1,909;   -1,318
1080,581;   58,328;    1,636;   -0,318
1081,123;   33,419;    0,091;   -0,773
1081,665;   41,601;   -1,182;   -0,955
1082,206;  139,146;    1,364;   -0,500
1082,748;   86,056;    0,727;    2,045
1083,289;   46,874;   -2,000;    1,318
1083,831;   42,874;   -0,545;    0,227
1084,372;   65,419;    0,000;    0,591
1084,913;   60,965;    1,091;    0,864
1085,455;   42,874;   -1,909;   -2,045
1085,996;   33,692;   -2,273;    0,136
1086,537;   45,146;   -0,091;    0,864
1087,078;   49,874;   -0,909;   -2,136
1087,619;   81,783;   -1,273;    0,227
1088,160;   62,874;    0,000;    1,318
1088,701;   57,146;   -1,091;    0,682
1089,242;   48,965;    1,364;   -2,227
1089,783;   72,874;   -0,273;    1,409
1090,324;   58,510;    0,455;    0,682
1090,865;   38,419;    2,727;   -0,409
1091,405;   28,419;    0,727;    2,227
1091,946;   51,328;    0,182;   -0,955
1092,487;   28,237;    0,818;   -1,409
1093,027;   82,328;   -1,364;   -1,500
1093,568;   46,146;   -0,364;    1,227
1094,108;   55,783;    0,273;    1,773
1094,649;   45,601;   -1,182;    0,136
1095,189;   34,056;   -0,636;   -0,682
1095,729;   34,783;   -0,091;    0,955
1096,269;   26,965;    0,727;   -0,955
1096,810;  100,783;   -1,364;    0,500
1097,350;   67,965;    1,364;   -0,773
1097,890;   48,419;    0,364;    1,227
1098,430;  138,237;    2,364;    2,864
1098,970;   97,328;    2,182;    1,682
1099,510;   41,692;    0,545;   -2,318
1100,050;   34,419;    1,000;   -1,591
1100,589;   43,419;   -0,727;   -0,318
1101,129;   64,783;    0,818;   -0,955
1101,669;  102,328;    1,727;    2,136
1102,209;   69,237;   -0,091;    2,227
1102,748;   46,692;    0,000;    0,955
1103,288;   53,783;    1,273;   -1,227
1103,827;   48,874;    3,091;   -2,227
1104,367;   32,419;   -0,091;   -2,409
1104,906;   34,601;    1,364;   -1,136
1105,445;   56,056;    0,636;   -1,136
1105,985;   43,510;   -0,727;    1,500
1106,524;   48,237;   -1,727;   -0,682
1107,063;   41,510;   -2,727;    1,409
1107,602;   30,237;   -1,909;   -1,500
1108,141;   23,419;   -1,909;    1,500
1108,680;   50,783;   -3,455;   -0,591
1109,219;   37,510;   -0,909;   -0,500
1109,758;   36,510;    0,455;    0,682
1110,297;   36,601;    1,000;   -0,682
1110,836;   25,692;   -0,727;    0,955
1111,375;   33,783;   -2,545;    0,409
1111,913;   52,146;   -1,000;    0,773
1112,452;   44,146;   -0,273;    0,136
1112,991;   25,965;    1,091;    1,955
1113,529;   24,692;   -0,818;   -0,045
1114,068;   33,874;   -0,273;    2,955
1114,606;   20,328;   -0,364;   -0,955
1115,144;   48,419;   -1,273;    1,045
1115,683;   38,874;   -0,727;    0,318
1116,221;   48,510;   -0,455;   -0,864
1116,759;   31,146;    0,636;   -0,864
1117,297;   56,328;    0,000;    1,864
1117,836;   31,692;   -2,182;   -1,227
1118,374;   30,692;    0,182;   -0,682
1118,912;   35,783;    0,909;    2,682
1119,450;   32,328;    1,000;    0,864
1119,988;   29,328;    1,545;    2,136
1120,525;  172,510;    5,091;    3,318
1121,063;   77,783;    1,182;    1,864
1121,601;   32,783;   -0,909;   -1,227
1122,139;   23,237;   -0,727;   -2,045
1122,676;   70,692;   -0,727;    2,773
1123,214;   60,510;   -1,182;    4,409
1123,751;   24,692;    1,727;    2,227
1124,289;   40,056;   -0,091;   -0,409
1124,826;   25,692;    1,727;    0,227
1125,364;    9,146;    1,727;   -0,955
1125,901;   61,783;    1,182;    1,227
1126,438;   57,965;    0,818;    0,955
1126,975;   16,510;   -0,727;   -0,773
1127,513;   20,601;    0,273;    2,136
1128,050;   13,601;    1,636;   -0,682
1128,587;   28,601;    2,000;   -0,227
1129,124;   38,510;    0,091;    1,318
1129,661;   18,692;    0,273;    0,227
1130,198;   46,510;    1,636;    0,773
1130,734;   31,056;    0,182;    1,409
1131,271;   13,056;   -0,909;    0,864
1131,808;   42,237;    2,909;    3,045
1132,345;   23,510;    1,545;    0,318
1132,881;    7,510;   -1,545;   -1,864
1133,418;   26,419;    0,727;   -1,136
1133,954;   15,965;    2,455;   -2,682
1134,491;   28,237;    1,364;   -0,773
1135,027;   14,783;    2,364;    0,864
1135,564;   25,328;    0,273;    2,955
1136,100;   22,692;    0,364;    2,136
1136,636;   11,783;   -1,273;   -1,045
1137,172;   16,965;    0,000;   -1,045
1137,708;   13,328;   -1,364;   -1,045
1138,245;    6,237;    1,273;   -1,227
1138,781;    8,056;    1,091;   -3,318
1139,317;   16,056;    1,273;   -1,409
1139,852;   19,056;    3,091;    0,136
1140,388;   26,419;   -1,182;   -0,409
1140,924;   18,965;   -1,091;   -2,227
1141,460;    8,874;   -1,636;    0,136
1141,996;    6,237;   -1,364;    2,682
1142,531;    6,510;    1,364;    3,318
1143,067;   36,783;    1,182;    1,045
1143,602;   50,601;   -0,091;   -0,318
1144,138;   23,419;   -2,636;    1,045
1144,673;    8,419;   -1,455;    1,409
1145,209;   12,056;   -1,909;   -0,318
1145,744;    7,146;   -0,727;    0,864
1146,279;   22,419;    1,818;   -0,136
1146,815;   12,783;    1,545;   -2,682
1147,350;   16,692;   -1,364;    0,045
1147,885;    8,328;   -0,818;   -1,318
1148,420;   10,056;   -2,273;    0,773
1148,955;   10,056;   -1,727;    1,864
1149,490;    6,965;   -0,909;   -1,591
1150,025;    2,783;    0,455;   -1,773
1150,560;   19,237;    1,091;   -0,955
1151,094;   15,692;    1,455;   -0,591
1151,629;   13,692;    1,636;    0,864
1152,164;   10,510;    1,364;    1,318
1152,698;    8,056;   -0,182;   -0,136
1153,233;    2,601;    0,091;   -0,682
1153,767;    6,056;   -3,000;   -2,318
1154,302;   10,510;   -1,455;    1,773
1154,836;    8,146;   -0,455;   -2,136
1155,371;   14,237;   -1,364;    3,682
1155,905;    9,328;   -0,636;    1,682
1156,439;   10,419;   -0,636;   -0,500
1156,973;   10,419;    0,364;    0,318
1157,507;    4,237;   -0,364;    0,682
1158,042;    7,146;   -0,727;    1,045
1158,576;   11,692;    0,182;    1,773
1159,110;   11,783;   -0,818;    2,409
1159,643;    8,419;    0,636;   -0,045
1160,177;    7,056;   -1,545;    1,500

