
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,152;  135,419;    0,455;    0,682
992,702;  159,328;    1,364;   -0,045
993,252;  121,874;   -3,000;   -0,500
993,802;  182,419;   -0,273;    1,318
994,352;  147,692;   -1,545;    1,136
994,901;   91,874;   -0,182;    3,227
995,451;   91,692;   -0,182;    0,318
996,000;  104,601;    1,636;    0,318
996,550;  119,328;    2,273;    0,227
997,100;  142,056;    1,273;   -0,045
997,649;  220,056;    2,182;    0,955
998,198;  121,056;    1,727;   -1,500
998,748;  179,056;    1,091;   -2,318
999,297;  144,874;   -0,818;   -0,409
999,846;  224,601;    1,000;   -0,773
1000,395;  160,874;   -0,818;    0,500
1000,945;  234,601;    1,818;   -0,773
1001,494;  232,237;    2,364;    0,682
1002,043;  232,692;    4,636;    0,864
1002,592;  123,783;   -1,091;    1,955
1003,141;  110,146;   -0,455;   -0,682
1003,690;  217,419;    1,727;    0,500
1004,238;  139,510;    1,455;   -0,045
1004,787;   96,601;    1,364;    1,227
1005,336;  194,692;    0,364;    0,682
1005,885;  160,510;    1,364;   -2,773
1006,433;  153,783;    0,545;    0,955
1006,982;  261,510;    0,455;    1,682
1007,531;  169,874;   -1,818;   -0,227
1008,079;  152,601;   -2,273;    0,500
1008,627;  120,965;   -1,455;    0,409
1009,176;  140,328;    0,000;   -1,955
1009,724;  103,692;    1,091;    0,864
1010,273;  189,965;    1,273;    0,500
1010,821;  116,874;    0,091;    1,409
1011,369;  102,874;   -1,364;    1,318
1011,917;  106,056;   -1,364;   -0,591
1012,465;  151,783;    1,273;   -1,591
1013,013;  141,601;    2,091;   -1,682
1013,561;  213,510;    0,455;   -0,773
1014,109;  275,237;   -1,909;    1,682
1014,657;  188,510;    0,364;    0,591
1015,205;  125,146;    1,636;   -0,955
1015,753;   99,692;   -0,545;   -1,409
1016,301;  144,237;   -2,636;    3,045
1016,848;  194,510;   -1,273;    0,409
1017,396;  178,056;    2,545;    0,045
1017,944;  172,692;    1,182;    1,864
1018,491;  131,510;    0,273;    1,409
1019,039;  314,237;    0,455;    0,591
1019,586;  166,601;   -1,364;    1,682
1020,134;  155,510;    0,455;    1,500
1020,681;  208,510;    0,182;   -1,136
1021,228;  154,783;    2,909;   -2,227
1021,776;  136,510;    1,182;   -1,136
1022,323;  274,510;    0,455;    0,773
1022,870;  204,965;   -1,000;   -0,045
1023,417;  246,419;    2,636;    1,864
1023,964;  147,692;    2,636;    1,227
1024,511;  121,056;    1,000;    0,773
1025,058;  162,328;    3,182;   -0,045
1025,605;  127,510;   -2,273;    3,136
1026,152;  253,056;    1,727;   -0,591
1026,699;  163,965;    1,818;    1,318
1027,245;  151,328;   -0,091;    0,318
1027,792;  110,146;   -1,000;    1,409
1028,339;  259,601;    2,364;   -0,045
1028,885;  166,328;    1,000;   -0,227
1029,432;  136,419;   -0,091;    0,227
1029,978;  192,874;   -1,000;   -1,591
1030,525;  204,874;    1,000;    0,409
1031,071;  127,056;   -1,364;    1,136
1031,618;  299,965;    0,364;    1,682
1032,164;  198,056;   -0,091;    3,045
1032,710;  220,056;    1,636;   -1,500
1033,256;  193,783;   -0,636;   -0,136
1033,803;  105,874;   -0,545;    1,500
1034,349;   42,601;   -1,364;    0,136
1034,895;   70,510;    0,000;   -0,318
1035,441;  108,874;   -0,818;    0,318
1035,987;  132,965;   -2,364;   -0,682
1036,533;  171,419;   -1,455;   -0,955
1037,078;  310,510;    1,455;    1,682
1037,624;  215,692;    2,455;   -0,955
1038,170;  126,328;    0,455;   -0,318
1038,716;  178,056;    1,636;   -0,409
1039,261;  108,692;   -2,273;   -0,773
1039,807;  120,601;   -0,091;    3,409
1040,352;  127,692;   -1,909;   -0,318
1040,898;  123,692;   -1,545;   -0,682
1041,443;   88,692;   -1,455;   -2,591
1041,989;  281,874;    1,091;    1,591
1042,534;  158,783;   -0,364;    2,591
1043,079;   86,056;    2,909;    0,955
1043,625;  144,965;    1,818;    0,500
1044,170;  150,419;   -1,364;    1,045
1044,715;  281,601;    2,455;    0,955
1045,260;  213,965;    2,182;   -0,955
1045,805;  119,328;    1,182;   -0,591
1046,350;  100,965;    1,364;   -0,409
1046,895;  217,965;    2,909;    1,591
1047,440;  197,874;    5,364;    0,409
1047,985;  127,056;    2,818;   -0,955
1048,530;  115,056;    1,545;    1,227
1049,074;  145,056;    0,000;    0,318
1049,619;  109,146;   -1,364;    1,955
1050,164;  103,056;    0,455;    0,227
1050,708;  166,419;   -0,455;    0,045
1051,253;  312,783;    1,273;   -2,227
1051,797;  180,965;    0,818;   -1,318
1052,342;   87,692;   -1,182;    1,045
1052,886;  135,783;    0,364;   -1,409
1053,430;   82,601;   -1,364;    0,136
1053,975;  146,328;   -0,818;   -0,318
1054,519;  136,965;   -0,727;    3,227
1055,063;  173,056;    0,909;    1,318
1055,607;  170,328;   -0,182;    0,227
1056,151;  164,965;    2,909;    1,682
1056,695;  117,056;    2,273;   -1,136
1057,239;  112,601;   -1,727;   -0,682
1057,783;  136,601;    0,818;   -1,500
1058,327;  181,692;    0,000;    1,409
1058,871;  273,419;   -0,545;    1,318
1059,415;  192,146;   -0,818;   -0,045
1059,958;  278,965;    1,455;    2,591
1060,502;  123,056;   -1,000;   -0,773
1061,046;   79,692;    0,364;   -0,955
1061,589;   77,601;   -3,000;   -1,136
1062,133;   64,874;   -1,273;    1,864
1062,676;   89,692;    1,182;    0,864
1063,220;  105,056;    1,091;    0,500
1063,763;  122,692;    0,909;    1,136
1064,306;  132,510;   -0,909;    1,864
1064,849;  134,783;   -0,909;    0,591
1065,393;  122,056;    2,000;   -1,500
1065,936;  123,328;    0,182;   -0,409
1066,479;   81,419;   -1,455;    1,318
1067,022;   95,601;   -0,273;   -0,227
1067,565;   82,237;   -0,091;   -1,318
1068,108;   71,510;    0,727;   -0,591
1068,651;   59,874;   -0,636;    1,409
1069,194;   63,510;   -0,455;   -1,682
1069,736;   71,328;   -1,273;    0,955
1070,279;   61,783;   -1,364;   -0,500
1070,822;  108,874;   -2,000;   -0,318
1071,364;  189,146;   -0,364;    1,318
1071,907;  106,510;   -0,727;    3,227
1072,450;   35,146;    0,000;   -0,045
1072,992;   72,601;   -0,273;    3,136
1073,535;  101,965;    2,091;    2,136
1074,077;   69,237;   -0,727;    2,045
1074,619;   55,965;   -1,364;    0,591
1075,161;   81,783;   -1,091;    1,500
1075,704;  151,510;    1,545;    1,227
1076,246;   82,510;   -0,182;    0,682
1076,788;   46,237;   -0,364;    1,773
1077,330;   45,328;    1,273;    2,136
1077,872;   64,419;    0,909;    0,955
1078,414;  162,692;    2,727;    0,773
1078,956;   85,237;    1,273;   -0,227
1079,498;  156,692;    1,636;    0,318
1080,040;   86,419;    1,909;   -1,318
1080,581;   60,419;    1,636;   -0,318
1081,123;   37,328;    0,091;   -0,773
1081,665;   41,056;   -1,182;   -0,955
1082,206;  142,056;    1,364;   -0,500
1082,748;   89,783;    0,727;    2,045
1083,289;   50,056;   -2,000;    1,318
1083,831;   45,328;   -0,545;    0,227
1084,372;   68,510;    0,000;    0,591
1084,913;   66,056;    1,091;    0,864
1085,455;   44,965;   -1,909;   -2,045
1085,996;   34,056;   -2,273;    0,136
1086,537;   46,056;   -0,091;    0,864
1087,078;   55,874;   -0,909;   -2,136
1087,619;   87,510;   -1,273;    0,227
1088,160;   69,692;    0,000;    1,318
1088,701;   60,783;   -1,091;    0,682
1089,242;   52,328;    1,364;   -2,227
1089,783;   75,237;   -0,273;    1,409
1090,324;   58,783;    0,455;    0,682
1090,865;   38,328;    2,727;   -0,409
1091,405;   30,237;    0,727;    2,227
1091,946;   52,419;    0,182;   -0,955
1092,487;   30,328;    0,818;   -1,409
1093,027;   85,692;   -1,364;   -1,500
1093,568;   53,419;   -0,364;    1,227
1094,108;   64,510;    0,273;    1,773
1094,649;   48,601;   -1,182;    0,136
1095,189;   35,510;   -0,636;   -0,682
1095,729;   32,965;   -0,091;    0,955
1096,269;   32,783;    0,727;   -0,955
1096,810;  103,601;   -1,364;    0,500
1097,350;   70,419;    1,364;   -0,773
1097,890;   49,419;    0,364;    1,227
1098,430;  145,419;    2,364;    2,864
1098,970;  104,146;    2,182;    1,682
1099,510;   47,419;    0,545;   -2,318
1100,050;   38,146;    1,000;   -1,591
1100,589;   42,783;   -0,727;   -0,318
1101,129;   63,965;    0,818;   -0,955
1101,669;  104,692;    1,727;    2,136
1102,209;   69,237;   -0,091;    2,227
1102,748;   48,419;    0,000;    0,955
1103,288;   55,874;    1,273;   -1,227
1103,827;   46,965;    3,091;   -2,227
1104,367;   31,692;   -0,091;   -2,409
1104,906;   34,783;    1,364;   -1,136
1105,445;   60,056;    0,636;   -1,136
1105,985;   44,874;   -0,727;    1,500
1106,524;   51,056;   -1,727;   -0,682
1107,063;   45,874;   -2,727;    1,409
1107,602;   29,419;   -1,909;   -1,500
1108,141;   25,601;   -1,909;    1,500
1108,680;   56,328;   -3,455;   -0,591
1109,219;   41,601;   -0,909;   -0,500
1109,758;   37,328;    0,455;    0,682
1110,297;   35,692;    1,000;   -0,682
1110,836;   24,601;   -0,727;    0,955
1111,375;   32,692;   -2,545;    0,409
1111,913;   59,237;   -1,000;    0,773
1112,452;   46,874;   -0,273;    0,136
1112,991;   23,692;    1,091;    1,955
1113,529;   24,146;   -0,818;   -0,045
1114,068;   35,419;   -0,273;    2,955
1114,606;   20,965;   -0,364;   -0,955
1115,144;   52,692;   -1,273;    1,045
1115,683;   39,056;   -0,727;    0,318
1116,221;   53,510;   -0,455;   -0,864
1116,759;   32,965;    0,636;   -0,864
1117,297;   65,874;    0,000;    1,864
1117,836;   33,056;   -2,182;   -1,227
1118,374;   36,056;    0,182;   -0,682
1118,912;   39,783;    0,909;    2,682
1119,450;   34,146;    1,000;    0,864
1119,988;   31,328;    1,545;    2,136
1120,525;  175,146;    5,091;    3,318
1121,063;   79,783;    1,182;    1,864
1121,601;   34,874;   -0,909;   -1,227
1122,139;   21,692;   -0,727;   -2,045
1122,676;   73,056;   -0,727;    2,773
1123,214;   59,783;   -1,182;    4,409
1123,751;   25,965;    1,727;    2,227
1124,289;   38,692;   -0,091;   -0,409
1124,826;   29,328;    1,727;    0,227
1125,364;   12,510;    1,727;   -0,955
1125,901;   69,237;    1,182;    1,227
1126,438;   61,601;    0,818;    0,955
1126,975;   14,692;   -0,727;   -0,773
1127,513;   23,146;    0,273;    2,136
1128,050;   11,783;    1,636;   -0,682
1128,587;   27,056;    2,000;   -0,227
1129,124;   39,874;    0,091;    1,318
1129,661;   18,056;    0,273;    0,227
1130,198;   52,237;    1,636;    0,773
1130,734;   33,419;    0,182;    1,409
1131,271;   15,237;   -0,909;    0,864
1131,808;   44,328;    2,909;    3,045
1132,345;   23,510;    1,545;    0,318
1132,881;    8,328;   -1,545;   -1,864
1133,418;   25,510;    0,727;   -1,136
1133,954;   15,237;    2,455;   -2,682
1134,491;   29,965;    1,364;   -0,773
1135,027;   17,419;    2,364;    0,864
1135,564;   28,328;    0,273;    2,955
1136,100;   25,783;    0,364;    2,136
1136,636;   11,692;   -1,273;   -1,045
1137,172;   20,328;    0,000;   -1,045
1137,708;   15,601;   -1,364;   -1,045
1138,245;   14,237;    1,273;   -1,227
1138,781;    9,692;    1,091;   -3,318
1139,317;   17,601;    1,273;   -1,409
1139,852;   22,056;    3,091;    0,136
1140,388;   29,056;   -1,182;   -0,409
1140,924;   16,874;   -1,091;   -2,227
1141,460;    9,783;   -1,636;    0,136
1141,996;    2,874;   -1,364;    2,682
1142,531;    5,874;    1,364;    3,318
1143,067;   40,237;    1,182;    1,045
1143,602;   53,328;   -0,091;   -0,318
1144,138;   25,237;   -2,636;    1,045
1144,673;   11,056;   -1,455;    1,409
1145,209;   13,783;   -1,909;   -0,318
1145,744;    6,237;   -0,727;    0,864
1146,279;   22,783;    1,818;   -0,136
1146,815;   11,601;    1,545;   -2,682
1147,350;   17,419;   -1,364;    0,045
1147,885;    9,328;   -0,818;   -1,318
1148,420;   10,692;   -2,273;    0,773
1148,955;    6,419;   -1,727;    1,864
1149,490;    9,056;   -0,909;   -1,591
1150,025;    6,419;    0,455;   -1,773
1150,560;   20,783;    1,091;   -0,955
1151,094;   17,237;    1,455;   -0,591
1151,629;   15,237;    1,636;    0,864
1152,164;    9,328;    1,364;    1,318
1152,698;    4,510;   -0,182;   -0,136
1153,233;    0,874;    0,091;   -0,682
1153,767;    5,056;   -3,000;   -2,318
1154,302;    8,056;   -1,455;    1,773
1154,836;    9,146;   -0,455;   -2,136
1155,371;   16,419;   -1,364;    3,682
1155,905;   10,328;   -0,636;    1,682
1156,439;   13,056;   -0,636;   -0,500
1156,973;   14,510;    0,364;    0,318
1157,507;    8,601;   -0,364;    0,682
1158,042;    8,146;   -0,727;    1,045
1158,576;   10,783;    0,182;    1,773
1159,110;   11,237;   -0,818;    2,409
1159,643;    8,601;    0,636;   -0,045
1160,177;    1,874;   -1,545;    1,500

