
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  150,919;    1,364;   -0,045
993,252;  116,646;   -3,000;   -0,500
993,802;  174,465;   -0,273;    1,318
994,352;  142,283;   -1,545;    1,136
994,901;   90,192;   -0,182;    3,227
995,451;   84,010;   -0,182;    0,318
996,000;  100,374;    1,636;    0,318
996,550;  112,465;    2,273;    0,227
997,100;  132,919;    1,273;   -0,045
997,649;  206,919;    2,182;    0,955
998,198;  109,192;    1,727;   -1,500
998,748;  165,101;    1,091;   -2,318
999,297;  134,465;   -0,818;   -0,409
999,846;  210,283;    1,000;   -0,773
1000,395;  152,101;   -0,818;    0,500
1000,945;  220,646;    1,818;   -0,773
1001,494;  216,919;    2,364;    0,682
1002,043;  216,192;    4,636;    0,864
1002,592;  114,101;   -1,091;    1,955
1003,141;  103,010;   -0,455;   -0,682
1003,690;  211,737;    1,727;    0,500
1004,238;  136,465;    1,455;   -0,045
1004,787;   92,556;    1,364;    1,227
1005,336;  184,919;    0,364;    0,682
1005,885;  152,646;    1,364;   -2,773
1006,433;  144,101;    0,545;    0,955
1006,982;  244,919;    0,455;    1,682
1007,531;  165,374;   -1,818;   -0,227
1008,079;  143,465;   -2,273;    0,500
1008,627;  109,283;   -1,455;    0,409
1009,176;  130,737;    0,000;   -1,955
1009,724;   97,465;    1,091;    0,864
1010,273;  179,465;    1,273;    0,500
1010,821;  108,919;    0,091;    1,409
1011,369;   93,010;   -1,364;    1,318
1011,917;   99,828;   -1,364;   -0,591
1012,465;  142,737;    1,273;   -1,591
1013,013;  133,737;    2,091;   -1,682
1013,561;  202,646;    0,455;   -0,773
1014,109;  255,646;   -1,909;    1,682
1014,657;  174,646;    0,364;    0,591
1015,205;  119,646;    1,636;   -0,955
1015,753;   95,374;   -0,545;   -1,409
1016,301;  135,010;   -2,636;    3,045
1016,848;  181,374;   -1,273;    0,409
1017,396;  168,374;    2,545;    0,045
1017,944;  163,101;    1,182;    1,864
1018,491;  120,283;    0,273;    1,409
1019,039;  294,283;    0,455;    0,591
1019,586;  155,283;   -1,364;    1,682
1020,134;  143,283;    0,455;    1,500
1020,681;  196,556;    0,182;   -1,136
1021,228;  146,010;    2,909;   -2,227
1021,776;  128,556;    1,182;   -1,136
1022,323;  260,919;    0,455;    0,773
1022,870;  197,556;   -1,000;   -0,045
1023,417;  229,192;    2,636;    1,864
1023,964;  138,465;    2,636;    1,227
1024,511;  121,283;    1,000;    0,773
1025,058;  151,374;    3,182;   -0,045
1025,605;  120,010;   -2,273;    3,136
1026,152;  245,556;    1,727;   -0,591
1026,699;  154,010;    1,818;    1,318
1027,245;  142,101;   -0,091;    0,318
1027,792;  103,010;   -1,000;    1,409
1028,339;  244,828;    2,364;   -0,045
1028,885;  158,374;    1,000;   -0,227
1029,432;  129,919;   -0,091;    0,227
1029,978;  179,556;   -1,000;   -1,591
1030,525;  190,374;    1,000;    0,409
1031,071;  116,646;   -1,364;    1,136
1031,618;  278,646;    0,364;    1,682
1032,164;  183,283;   -0,091;    3,045
1032,710;  208,101;    1,636;   -1,500
1033,256;  182,646;   -0,636;   -0,136
1033,803;  102,010;   -0,545;    1,500
1034,349;   38,828;   -1,364;    0,136
1034,895;   61,465;    0,000;   -0,318
1035,441;  101,374;   -0,818;    0,318
1035,987;  128,010;   -2,364;   -0,682
1036,533;  167,465;   -1,455;   -0,955
1037,078;  288,737;    1,455;    1,682
1037,624;  200,465;    2,455;   -0,955
1038,170;  117,101;    0,455;   -0,318
1038,716;  167,192;    1,636;   -0,409
1039,261;  103,283;   -2,273;   -0,773
1039,807;  109,010;   -0,091;    3,409
1040,352;  114,646;   -1,909;   -0,318
1040,898;  113,919;   -1,545;   -0,682
1041,443;   84,101;   -1,455;   -2,591
1041,989;  270,465;    1,091;    1,591
1042,534;  147,646;   -0,364;    2,591
1043,079;   80,828;    2,909;    0,955
1043,625;  137,283;    1,818;    0,500
1044,170;  140,919;   -1,364;    1,045
1044,715;  258,646;    2,455;    0,955
1045,260;  199,646;    2,182;   -0,955
1045,805;  108,828;    1,182;   -0,591
1046,350;   94,192;    1,364;   -0,409
1046,895;  202,737;    2,909;    1,591
1047,440;  183,828;    5,364;    0,409
1047,985;  118,465;    2,818;   -0,955
1048,530;  104,646;    1,545;    1,227
1049,074;  130,919;    0,000;    0,318
1049,619;   99,828;   -1,364;    1,955
1050,164;  101,737;    0,455;    0,227
1050,708;  163,374;   -0,455;    0,045
1051,253;  296,646;    1,273;   -2,227
1051,797;  170,646;    0,818;   -1,318
1052,342;   82,737;   -1,182;    1,045
1052,886;  130,465;    0,364;   -1,409
1053,430;   76,192;   -1,364;    0,136
1053,975;  133,192;   -0,818;   -0,318
1054,519;  125,283;   -0,727;    3,227
1055,063;  163,737;    0,909;    1,318
1055,607;  158,465;   -0,182;    0,227
1056,151;  153,919;    2,909;    1,682
1056,695;  110,828;    2,273;   -1,136
1057,239;  102,192;   -1,727;   -0,682
1057,783;  126,919;    0,818;   -1,500
1058,327;  176,283;    0,000;    1,409
1058,871;  265,737;   -0,545;    1,318
1059,415;  186,646;   -0,818;   -0,045
1059,958;  265,101;    1,455;    2,591
1060,502;  117,919;   -1,000;   -0,773
1061,046;   73,192;    0,364;   -0,955
1061,589;   74,192;   -3,000;   -1,136
1062,133;   63,828;   -1,273;    1,864
1062,676;   87,556;    1,182;    0,864
1063,220;  101,737;    1,091;    0,500
1063,763;  115,828;    0,909;    1,136
1064,306;  122,737;   -0,909;    1,864
1064,849;  129,828;   -0,909;    0,591
1065,393;  118,646;    2,000;   -1,500
1065,936;  119,010;    0,182;   -0,409
1066,479;   76,828;   -1,455;    1,318
1067,022;   91,010;   -0,273;   -0,227
1067,565;   79,828;   -0,091;   -1,318
1068,108;   64,010;    0,727;   -0,591
1068,651;   56,101;   -0,636;    1,409
1069,194;   57,556;   -0,455;   -1,682
1069,736;   65,737;   -1,273;    0,955
1070,279;   56,737;   -1,364;   -0,500
1070,822;  103,556;   -2,000;   -0,318
1071,364;  178,010;   -0,364;    1,318
1071,907;   98,010;   -0,727;    3,227
1072,450;   31,283;    0,000;   -0,045
1072,992;   67,646;   -0,273;    3,136
1073,535;   96,465;    2,091;    2,136
1074,077;   63,919;   -0,727;    2,045
1074,619;   52,646;   -1,364;    0,591
1075,161;   74,101;   -1,091;    1,500
1075,704;  145,101;    1,545;    1,227
1076,246;   74,919;   -0,182;    0,682
1076,788;   47,192;   -0,364;    1,773
1077,330;   40,919;    1,273;    2,136
1077,872;   64,192;    0,909;    0,955
1078,414;  157,283;    2,727;    0,773
1078,956;   81,737;    1,273;   -0,227
1079,498;  142,465;    1,636;    0,318
1080,040;   80,737;    1,909;   -1,318
1080,581;   57,101;    1,636;   -0,318
1081,123;   33,101;    0,091;   -0,773
1081,665;   39,101;   -1,182;   -0,955
1082,206;  136,828;    1,364;   -0,500
1082,748;   80,556;    0,727;    2,045
1083,289;   42,828;   -2,000;    1,318
1083,831;   41,556;   -0,545;    0,227
1084,372;   64,010;    0,000;    0,591
1084,913;   61,737;    1,091;    0,864
1085,455;   41,465;   -1,909;   -2,045
1085,996;   33,919;   -2,273;    0,136
1086,537;   45,646;   -0,091;    0,864
1087,078;   55,010;   -0,909;   -2,136
1087,619;   81,646;   -1,273;    0,227
1088,160;   65,646;    0,000;    1,318
1088,701;   56,556;   -1,091;    0,682
1089,242;   48,737;    1,364;   -2,227
1089,783;   71,192;   -0,273;    1,409
1090,324;   57,919;    0,455;    0,682
1090,865;   41,556;    2,727;   -0,409
1091,405;   27,101;    0,727;    2,227
1091,946;   50,374;    0,182;   -0,955
1092,487;   27,919;    0,818;   -1,409
1093,027;   81,465;   -1,364;   -1,500
1093,568;   47,192;   -0,364;    1,227
1094,108;   61,283;    0,273;    1,773
1094,649;   48,010;   -1,182;    0,136
1095,189;   36,646;   -0,636;   -0,682
1095,729;   34,465;   -0,091;    0,955
1096,269;   25,828;    0,727;   -0,955
1096,810;   93,919;   -1,364;    0,500
1097,350;   66,374;    1,364;   -0,773
1097,890;   47,737;    0,364;    1,227
1098,430;  139,465;    2,364;    2,864
1098,970;   95,101;    2,182;    1,682
1099,510;   42,192;    0,545;   -2,318
1100,050;   39,283;    1,000;   -1,591
1100,589;   43,283;   -0,727;   -0,318
1101,129;   60,374;    0,818;   -0,955
1101,669;   97,737;    1,727;    2,136
1102,209;   64,010;   -0,091;    2,227
1102,748;   49,283;    0,000;    0,955
1103,288;   53,465;    1,273;   -1,227
1103,827;   50,465;    3,091;   -2,227
1104,367;   31,192;   -0,091;   -2,409
1104,906;   31,556;    1,364;   -1,136
1105,445;   53,010;    0,636;   -1,136
1105,985;   39,010;   -0,727;    1,500
1106,524;   46,556;   -1,727;   -0,682
1107,063;   44,010;   -2,727;    1,409
1107,602;   26,828;   -1,909;   -1,500
1108,141;   22,646;   -1,909;    1,500
1108,680;   52,283;   -3,455;   -0,591
1109,219;   38,737;   -0,909;   -0,500
1109,758;   36,465;    0,455;    0,682
1110,297;   36,101;    1,000;   -0,682
1110,836;   23,919;   -0,727;    0,955
1111,375;   30,374;   -2,545;    0,409
1111,913;   52,465;   -1,000;    0,773
1112,452;   41,010;   -0,273;    0,136
1112,991;   23,283;    1,091;    1,955
1113,529;   24,828;   -0,818;   -0,045
1114,068;   33,101;   -0,273;    2,955
1114,606;   21,192;   -0,364;   -0,955
1115,144;   48,101;   -1,273;    1,045
1115,683;   34,556;   -0,727;    0,318
1116,221;   48,737;   -0,455;   -0,864
1116,759;   27,828;    0,636;   -0,864
1117,297;   57,646;    0,000;    1,864
1117,836;   29,010;   -2,182;   -1,227
1118,374;   31,192;    0,182;   -0,682
1118,912;   34,737;    0,909;    2,682
1119,450;   29,374;    1,000;    0,864
1119,988;   31,010;    1,545;    2,136
1120,525;  171,010;    5,091;    3,318
1121,063;   82,101;    1,182;    1,864
1121,601;   28,919;   -0,909;   -1,227
1122,139;   21,737;   -0,727;   -2,045
1122,676;   67,192;   -0,727;    2,773
1123,214;   54,374;   -1,182;    4,409
1123,751;   22,374;    1,727;    2,227
1124,289;   36,192;   -0,091;   -0,409
1124,826;   26,646;    1,727;    0,227
1125,364;   13,646;    1,727;   -0,955
1125,901;   65,192;    1,182;    1,227
1126,438;   57,010;    0,818;    0,955
1126,975;   15,737;   -0,727;   -0,773
1127,513;   19,192;    0,273;    2,136
1128,050;   14,737;    1,636;   -0,682
1128,587;   27,646;    2,000;   -0,227
1129,124;   39,737;    0,091;    1,318
1129,661;   17,737;    0,273;    0,227
1130,198;   50,646;    1,636;    0,773
1130,734;   29,465;    0,182;    1,409
1131,271;   10,465;   -0,909;    0,864
1131,808;   39,010;    2,909;    3,045
1132,345;   20,646;    1,545;    0,318
1132,881;    8,919;   -1,545;   -1,864
1133,418;   23,192;    0,727;   -1,136
1133,954;   15,101;    2,455;   -2,682
1134,491;   29,192;    1,364;   -0,773
1135,027;   15,737;    2,364;    0,864
1135,564;   23,465;    0,273;    2,955
1136,100;   23,556;    0,364;    2,136
1136,636;   12,737;   -1,273;   -1,045
1137,172;   19,010;    0,000;   -1,045
1137,708;   15,556;   -1,364;   -1,045
1138,245;   10,737;    1,273;   -1,227
1138,781;    7,919;    1,091;   -3,318
1139,317;   19,374;    1,273;   -1,409
1139,852;   19,919;    3,091;    0,136
1140,388;   26,828;   -1,182;   -0,409
1140,924;   15,283;   -1,091;   -2,227
1141,460;    7,737;   -1,636;    0,136
1141,996;    3,283;   -1,364;    2,682
1142,531;    7,556;    1,364;    3,318
1143,067;   34,828;    1,182;    1,045
1143,602;   50,465;   -0,091;   -0,318
1144,138;   23,283;   -2,636;    1,045
1144,673;    7,010;   -1,455;    1,409
1145,209;   13,465;   -1,909;   -0,318
1145,744;    7,919;   -0,727;    0,864
1146,279;   19,646;    1,818;   -0,136
1146,815;   13,465;    1,545;   -2,682
1147,350;   18,283;   -1,364;    0,045
1147,885;    9,737;   -0,818;   -1,318
1148,420;    9,101;   -2,273;    0,773
1148,955;    9,737;   -1,727;    1,864
1149,490;    7,828;   -0,909;   -1,591
1150,025;    4,283;    0,455;   -1,773
1150,560;   21,010;    1,091;   -0,955
1151,094;   15,101;    1,455;   -0,591
1151,629;   14,192;    1,636;    0,864
1152,164;   10,101;    1,364;    1,318
1152,698;    5,101;   -0,182;   -0,136
1153,233;    2,828;    0,091;   -0,682
1153,767;    4,192;   -3,000;   -2,318
1154,302;   12,010;   -1,455;    1,773
1154,836;    9,192;   -0,455;   -2,136
1155,371;   13,283;   -1,364;    3,682
1155,905;    6,283;   -0,636;    1,682
1156,439;    8,919;   -0,636;   -0,500
1156,973;   11,283;    0,364;    0,318
1157,507;    4,556;   -0,364;    0,682
1158,042;    9,646;   -0,727;    1,045
1158,576;   11,101;    0,182;    1,773
1159,110;   13,465;   -0,818;    2,409
1159,643;    9,828;    0,636;   -0,045
1160,177;    3,374;   -1,545;    1,500

