
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  144,838;    1,364;   -0,045
993,252;  107,202;   -3,000;   -0,500
993,802;  161,747;   -0,273;    1,318
994,352;  133,293;   -1,545;    1,136
994,901;   81,929;   -0,182;    3,227
995,451;   78,202;   -0,182;    0,318
996,000;   93,020;    1,636;    0,318
996,550;  106,747;    2,273;    0,227
997,100;  123,929;    1,273;   -0,045
997,649;  196,929;    2,182;    0,955
998,198;  106,657;    1,727;   -1,500
998,748;  154,202;    1,091;   -2,318
999,297;  122,020;   -0,818;   -0,409
999,846;  190,475;    1,000;   -0,773
1000,395;  140,747;   -0,818;    0,500
1000,945;  201,111;    1,818;   -0,773
1001,494;  202,293;    2,364;    0,682
1002,043;  200,657;    4,636;    0,864
1002,592;  105,111;   -1,091;    1,955
1003,141;   94,657;   -0,455;   -0,682
1003,690;  193,202;    1,727;    0,500
1004,238;  121,111;    1,455;   -0,045
1004,787;   84,111;    1,364;    1,227
1005,336;  169,384;    0,364;    0,682
1005,885;  139,111;    1,364;   -2,773
1006,433;  138,020;    0,545;    0,955
1006,982;  226,020;    0,455;    1,682
1007,531;  148,566;   -1,818;   -0,227
1008,079;  130,111;   -2,273;    0,500
1008,627;  101,293;   -1,455;    0,409
1009,176;  121,747;    0,000;   -1,955
1009,724;   87,566;    1,091;    0,864
1010,273;  167,747;    1,273;    0,500
1010,821;  102,111;    0,091;    1,409
1011,369;   87,566;   -1,364;    1,318
1011,917;   91,566;   -1,364;   -0,591
1012,465;  132,657;    1,273;   -1,591
1013,013;  122,747;    2,091;   -1,682
1013,561;  187,838;    0,455;   -0,773
1014,109;  239,566;   -1,909;    1,682
1014,657;  164,202;    0,364;    0,591
1015,205;  110,475;    1,636;   -0,955
1015,753;   87,657;   -0,545;   -1,409
1016,301;  122,838;   -2,636;    3,045
1016,848;  167,475;   -1,273;    0,409
1017,396;  151,384;    2,545;    0,045
1017,944;  151,111;    1,182;    1,864
1018,491;  114,929;    0,273;    1,409
1019,039;  276,838;    0,455;    0,591
1019,586;  144,111;   -1,364;    1,682
1020,134;  133,657;    0,455;    1,500
1020,681;  178,657;    0,182;   -1,136
1021,228;  134,657;    2,909;   -2,227
1021,776;  117,384;    1,182;   -1,136
1022,323;  248,566;    0,455;    0,773
1022,870;  184,657;   -1,000;   -0,045
1023,417;  209,384;    2,636;    1,864
1023,964;  126,929;    2,636;    1,227
1024,511;  107,293;    1,000;    0,773
1025,058;  138,657;    3,182;   -0,045
1025,605;  108,929;   -2,273;    3,136
1026,152;  227,384;    1,727;   -0,591
1026,699;  138,566;    1,818;    1,318
1027,245;  129,202;   -0,091;    0,318
1027,792;   96,111;   -1,000;    1,409
1028,339;  231,475;    2,364;   -0,045
1028,885;  146,475;    1,000;   -0,227
1029,432;  123,020;   -0,091;    0,227
1029,978;  166,384;   -1,000;   -1,591
1030,525;  178,293;    1,000;    0,409
1031,071;  106,566;   -1,364;    1,136
1031,618;  259,293;    0,364;    1,682
1032,164;  172,929;   -0,091;    3,045
1032,710;  189,657;    1,636;   -1,500
1033,256;  174,566;   -0,636;   -0,136
1033,803;   95,475;   -0,545;    1,500
1034,349;   33,747;   -1,364;    0,136
1034,895;   58,111;    0,000;   -0,318
1035,441;   92,384;   -0,818;    0,318
1035,987;  117,111;   -2,364;   -0,682
1036,533;  155,202;   -1,455;   -0,955
1037,078;  284,293;    1,455;    1,682
1037,624;  190,384;    2,455;   -0,955
1038,170;  107,566;    0,455;   -0,318
1038,716;  149,566;    1,636;   -0,409
1039,261;   94,566;   -2,273;   -0,773
1039,807;  102,747;   -0,091;    3,409
1040,352;  107,657;   -1,909;   -0,318
1040,898;  104,838;   -1,545;   -0,682
1041,443;   76,475;   -1,455;   -2,591
1041,989;  255,566;    1,091;    1,591
1042,534;  142,475;   -0,364;    2,591
1043,079;   75,111;    2,909;    0,955
1043,625;  127,929;    1,818;    0,500
1044,170;  130,657;   -1,364;    1,045
1044,715;  245,475;    2,455;    0,955
1045,260;  190,293;    2,182;   -0,955
1045,805;  105,020;    1,182;   -0,591
1046,350;   86,747;    1,364;   -0,409
1046,895;  190,747;    2,909;    1,591
1047,440;  176,020;    5,364;    0,409
1047,985;  111,838;    2,818;   -0,955
1048,530;   97,929;    1,545;    1,227
1049,074;  118,929;    0,000;    0,318
1049,619;   92,475;   -1,364;    1,955
1050,164;   89,566;    0,455;    0,227
1050,708;  146,657;   -0,455;    0,045
1051,253;  279,657;    1,273;   -2,227
1051,797;  165,111;    0,818;   -1,318
1052,342;   75,202;   -1,182;    1,045
1052,886;  121,202;    0,364;   -1,409
1053,430;   72,929;   -1,364;    0,136
1053,975;  128,747;   -0,818;   -0,318
1054,519;  117,566;   -0,727;    3,227
1055,063;  150,020;    0,909;    1,318
1055,607;  147,111;   -0,182;    0,227
1056,151;  146,566;    2,909;    1,682
1056,695;  103,747;    2,273;   -1,136
1057,239;   99,838;   -1,727;   -0,682
1057,783;  120,566;    0,818;   -1,500
1058,327;  166,747;    0,000;    1,409
1058,871;  251,475;   -0,545;    1,318
1059,415;  176,202;   -0,818;   -0,045
1059,958;  251,202;    1,455;    2,591
1060,502;  106,293;   -1,000;   -0,773
1061,046;   66,293;    0,364;   -0,955
1061,589;   67,838;   -3,000;   -1,136
1062,133;   53,838;   -1,273;    1,864
1062,676;   74,020;    1,182;    0,864
1063,220;   93,111;    1,091;    0,500
1063,763;  108,838;    0,909;    1,136
1064,306;  119,747;   -0,909;    1,864
1064,849;  120,475;   -0,909;    0,591
1065,393;  107,020;    2,000;   -1,500
1065,936;  107,293;    0,182;   -0,409
1066,479;   69,293;   -1,455;    1,318
1067,022;   83,566;   -0,273;   -0,227
1067,565;   71,111;   -0,091;   -1,318
1068,108;   60,384;    0,727;   -0,591
1068,651;   52,111;   -0,636;    1,409
1069,194;   52,293;   -0,455;   -1,682
1069,736;   64,202;   -1,273;    0,955
1070,279;   55,475;   -1,364;   -0,500
1070,822;   96,111;   -2,000;   -0,318
1071,364;  164,566;   -0,364;    1,318
1071,907;   91,838;   -0,727;    3,227
1072,450;   29,657;    0,000;   -0,045
1072,992;   61,384;   -0,273;    3,136
1073,535;   87,020;    2,091;    2,136
1074,077;   57,202;   -0,727;    2,045
1074,619;   45,657;   -1,364;    0,591
1075,161;   69,747;   -1,091;    1,500
1075,704;  134,020;    1,545;    1,227
1076,246;   68,202;   -0,182;    0,682
1076,788;   39,293;   -0,364;    1,773
1077,330;   37,657;    1,273;    2,136
1077,872;   56,384;    0,909;    0,955
1078,414;  144,111;    2,727;    0,773
1078,956;   74,384;    1,273;   -0,227
1079,498;  137,293;    1,636;    0,318
1080,040;   73,929;    1,909;   -1,318
1080,581;   54,838;    1,636;   -0,318
1081,123;   29,111;    0,091;   -0,773
1081,665;   34,475;   -1,182;   -0,955
1082,206;  126,111;    1,364;   -0,500
1082,748;   77,111;    0,727;    2,045
1083,289;   41,566;   -2,000;    1,318
1083,831;   35,838;   -0,545;    0,227
1084,372;   57,838;    0,000;    0,591
1084,913;   59,747;    1,091;    0,864
1085,455;   39,384;   -1,909;   -2,045
1085,996;   27,293;   -2,273;    0,136
1086,537;   39,293;   -0,091;    0,864
1087,078;   51,020;   -0,909;   -2,136
1087,619;   76,111;   -1,273;    0,227
1088,160;   64,202;    0,000;    1,318
1088,701;   53,384;   -1,091;    0,682
1089,242;   44,111;    1,364;   -2,227
1089,783;   64,020;   -0,273;    1,409
1090,324;   50,566;    0,455;    0,682
1090,865;   34,657;    2,727;   -0,409
1091,405;   24,566;    0,727;    2,227
1091,946;   50,111;    0,182;   -0,955
1092,487;   28,202;    0,818;   -1,409
1093,027;   74,566;   -1,364;   -1,500
1093,568;   43,747;   -0,364;    1,227
1094,108;   52,293;    0,273;    1,773
1094,649;   42,747;   -1,182;    0,136
1095,189;   28,838;   -0,636;   -0,682
1095,729;   28,566;   -0,091;    0,955
1096,269;   28,202;    0,727;   -0,955
1096,810;   89,020;   -1,364;    0,500
1097,350;   60,475;    1,364;   -0,773
1097,890;   44,202;    0,364;    1,227
1098,430;  133,566;    2,364;    2,864
1098,970;   91,020;    2,182;    1,682
1099,510;   36,202;    0,545;   -2,318
1100,050;   29,202;    1,000;   -1,591
1100,589;   40,657;   -0,727;   -0,318
1101,129;   54,202;    0,818;   -0,955
1101,669;   91,657;    1,727;    2,136
1102,209;   62,202;   -0,091;    2,227
1102,748;   45,929;    0,000;    0,955
1103,288;   48,747;    1,273;   -1,227
1103,827;   43,929;    3,091;   -2,227
1104,367;   30,657;   -0,091;   -2,409
1104,906;   32,747;    1,364;   -1,136
1105,445;   49,657;    0,636;   -1,136
1105,985;   34,020;   -0,727;    1,500
1106,524;   43,020;   -1,727;   -0,682
1107,063;   40,929;   -2,727;    1,409
1107,602;   31,747;   -1,909;   -1,500
1108,141;   22,657;   -1,909;    1,500
1108,680;   48,929;   -3,455;   -0,591
1109,219;   35,384;   -0,909;   -0,500
1109,758;   34,657;    0,455;    0,682
1110,297;   31,475;    1,000;   -0,682
1110,836;   19,384;   -0,727;    0,955
1111,375;   25,838;   -2,545;    0,409
1111,913;   50,293;   -1,000;    0,773
1112,452;   39,111;   -0,273;    0,136
1112,991;   20,111;    1,091;    1,955
1113,529;   21,475;   -0,818;   -0,045
1114,068;   26,838;   -0,273;    2,955
1114,606;   22,566;   -0,364;   -0,955
1115,144;   44,384;   -1,273;    1,045
1115,683;   33,838;   -0,727;    0,318
1116,221;   49,475;   -0,455;   -0,864
1116,759;   28,475;    0,636;   -0,864
1117,297;   56,202;    0,000;    1,864
1117,836;   28,020;   -2,182;   -1,227
1118,374;   27,929;    0,182;   -0,682
1118,912;   30,566;    0,909;    2,682
1119,450;   27,020;    1,000;    0,864
1119,988;   27,202;    1,545;    2,136
1120,525;  163,293;    5,091;    3,318
1121,063;   73,929;    1,182;    1,864
1121,601;   27,384;   -0,909;   -1,227
1122,139;   19,838;   -0,727;   -2,045
1122,676;   67,111;   -0,727;    2,773
1123,214;   53,020;   -1,182;    4,409
1123,751;   20,747;    1,727;    2,227
1124,289;   33,838;   -0,091;   -0,409
1124,826;   22,929;    1,727;    0,227
1125,364;    8,747;    1,727;   -0,955
1125,901;   60,384;    1,182;    1,227
1126,438;   52,929;    0,818;    0,955
1126,975;   15,384;   -0,727;   -0,773
1127,513;   19,475;    0,273;    2,136
1128,050;   12,202;    1,636;   -0,682
1128,587;   23,838;    2,000;   -0,227
1129,124;   34,475;    0,091;    1,318
1129,661;   16,202;    0,273;    0,227
1130,198;   45,475;    1,636;    0,773
1130,734;   27,293;    0,182;    1,409
1131,271;   10,838;   -0,909;    0,864
1131,808;   39,657;    2,909;    3,045
1132,345;   22,838;    1,545;    0,318
1132,881;    4,020;   -1,545;   -1,864
1133,418;   22,202;    0,727;   -1,136
1133,954;   14,657;    2,455;   -2,682
1134,491;   27,475;    1,364;   -0,773
1135,027;   12,475;    2,364;    0,864
1135,564;   23,566;    0,273;    2,955
1136,100;   19,929;    0,364;    2,136
1136,636;    9,929;   -1,273;   -1,045
1137,172;   17,293;    0,000;   -1,045
1137,708;   11,566;   -1,364;   -1,045
1138,245;   13,384;    1,273;   -1,227
1138,781;    6,202;    1,091;   -3,318
1139,317;   13,020;    1,273;   -1,409
1139,852;   17,657;    3,091;    0,136
1140,388;   26,111;   -1,182;   -0,409
1140,924;   12,566;   -1,091;   -2,227
1141,460;    9,202;   -1,636;    0,136
1141,996;    3,657;   -1,364;    2,682
1142,531;    6,293;    1,364;    3,318
1143,067;   37,020;    1,182;    1,045
1143,602;   44,838;   -0,091;   -0,318
1144,138;   20,929;   -2,636;    1,045
1144,673;    6,475;   -1,455;    1,409
1145,209;   10,384;   -1,909;   -0,318
1145,744;    6,111;   -0,727;    0,864
1146,279;   17,111;    1,818;   -0,136
1146,815;   11,020;    1,545;   -2,682
1147,350;   14,747;   -1,364;    0,045
1147,885;    8,929;   -0,818;   -1,318
1148,420;    6,020;   -2,273;    0,773
1148,955;    5,384;   -1,727;    1,864
1149,490;    3,202;   -0,909;   -1,591
1150,025;    1,566;    0,455;   -1,773
1150,560;   18,657;    1,091;   -0,955
1151,094;   14,293;    1,455;   -0,591
1151,629;   13,475;    1,636;    0,864
1152,164;    7,111;    1,364;    1,318
1152,698;    3,657;   -0,182;   -0,136
1153,233;    2,747;    0,091;   -0,682
1153,767;    5,202;   -3,000;   -2,318
1154,302;   11,020;   -1,455;    1,773
1154,836;    7,747;   -0,455;   -2,136
1155,371;   13,111;   -1,364;    3,682
1155,905;    8,020;   -0,636;    1,682
1156,439;   11,293;   -0,636;   -0,500
1156,973;   10,838;    0,364;    0,318
1157,507;    1,747;   -0,364;    0,682
1158,042;    4,293;   -0,727;    1,045
1158,576;    7,475;    0,182;    1,773
1159,110;    7,202;   -0,818;    2,409
1159,643;    7,020;    0,636;   -0,045
1160,177;    0,293;   -1,545;    1,500

