
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  151,172;    1,364;   -0,045
993,252;  113,081;   -3,000;   -0,500
993,802;  170,535;   -0,273;    1,318
994,352;  133,081;   -1,545;    1,136
994,901;   85,081;   -0,182;    3,227
995,451;   81,354;   -0,182;    0,318
996,000;   99,354;    1,636;    0,318
996,550;  109,899;    2,273;    0,227
997,100;  131,808;    1,273;   -0,045
997,649;  207,354;    2,182;    0,955
998,198;  112,990;    1,727;   -1,500
998,748;  167,263;    1,091;   -2,318
999,297;  136,899;   -0,818;   -0,409
999,846;  205,626;    1,000;   -0,773
1000,395;  149,354;   -0,818;    0,500
1000,945;  214,354;    1,818;   -0,773
1001,494;  215,172;    2,364;    0,682
1002,043;  212,535;    4,636;    0,864
1002,592;  112,808;   -1,091;    1,955
1003,141;  100,081;   -0,455;   -0,682
1003,690;  202,990;    1,727;    0,500
1004,238;  127,808;    1,455;   -0,045
1004,787;   86,535;    1,364;    1,227
1005,336;  182,263;    0,364;    0,682
1005,885;  145,444;    1,364;   -2,773
1006,433;  141,263;    0,545;    0,955
1006,982;  240,990;    0,455;    1,682
1007,531;  163,081;   -1,818;   -0,227
1008,079;  143,172;   -2,273;    0,500
1008,627;  108,808;   -1,455;    0,409
1009,176;  129,717;    0,000;   -1,955
1009,724;   94,990;    1,091;    0,864
1010,273;  183,535;    1,273;    0,500
1010,821;  111,535;    0,091;    1,409
1011,369;   90,172;   -1,364;    1,318
1011,917;   96,263;   -1,364;   -0,591
1012,465;  140,535;    1,273;   -1,591
1013,013;  129,990;    2,091;   -1,682
1013,561;  198,808;    0,455;   -0,773
1014,109;  253,899;   -1,909;    1,682
1014,657;  173,808;    0,364;    0,591
1015,205;  117,172;    1,636;   -0,955
1015,753;   91,444;   -0,545;   -1,409
1016,301;  130,717;   -2,636;    3,045
1016,848;  177,263;   -1,273;    0,409
1017,396;  164,172;    2,545;    0,045
1017,944;  162,172;    1,182;    1,864
1018,491;  123,444;    0,273;    1,409
1019,039;  293,444;    0,455;    0,591
1019,586;  158,990;   -1,364;    1,682
1020,134;  141,172;    0,455;    1,500
1020,681;  193,354;    0,182;   -1,136
1021,228;  145,535;    2,909;   -2,227
1021,776;  128,717;    1,182;   -1,136
1022,323;  263,263;    0,455;    0,773
1022,870;  192,808;   -1,000;   -0,045
1023,417;  222,899;    2,636;    1,864
1023,964;  136,263;    2,636;    1,227
1024,511;  113,354;    1,000;    0,773
1025,058;  153,444;    3,182;   -0,045
1025,605;  120,444;   -2,273;    3,136
1026,152;  245,808;    1,727;   -0,591
1026,699;  156,444;    1,818;    1,318
1027,245;  142,172;   -0,091;    0,318
1027,792;  100,535;   -1,000;    1,409
1028,339;  240,444;    2,364;   -0,045
1028,885;  150,081;    1,000;   -0,227
1029,432;  126,444;   -0,091;    0,227
1029,978;  181,354;   -1,000;   -1,591
1030,525;  192,990;    1,000;    0,409
1031,071;  113,808;   -1,364;    1,136
1031,618;  279,717;    0,364;    1,682
1032,164;  182,808;   -0,091;    3,045
1032,710;  199,535;    1,636;   -1,500
1033,256;  180,717;   -0,636;   -0,136
1033,803;  102,444;   -0,545;    1,500
1034,349;   37,899;   -1,364;    0,136
1034,895;   62,263;    0,000;   -0,318
1035,441;   98,444;   -0,818;    0,318
1035,987;  123,354;   -2,364;   -0,682
1036,533;  162,808;   -1,455;   -0,955
1037,078;  285,808;    1,455;    1,682
1037,624;  203,081;    2,455;   -0,955
1038,170;  118,081;    0,455;   -0,318
1038,716;  164,717;    1,636;   -0,409
1039,261;  101,081;   -2,273;   -0,773
1039,807;  111,899;   -0,091;    3,409
1040,352;  114,717;   -1,909;   -0,318
1040,898;  108,899;   -1,545;   -0,682
1041,443;   86,444;   -1,455;   -2,591
1041,989;  265,990;    1,091;    1,591
1042,534;  148,081;   -0,364;    2,591
1043,079;   79,172;    2,909;    0,955
1043,625;  132,354;    1,818;    0,500
1044,170;  134,899;   -1,364;    1,045
1044,715;  255,899;    2,455;    0,955
1045,260;  196,990;    2,182;   -0,955
1045,805;  108,899;    1,182;   -0,591
1046,350;   91,990;    1,364;   -0,409
1046,895;  202,263;    2,909;    1,591
1047,440;  192,626;    5,364;    0,409
1047,985;  118,535;    2,818;   -0,955
1048,530;   99,263;    1,545;    1,227
1049,074;  129,354;    0,000;    0,318
1049,619;   99,808;   -1,364;    1,955
1050,164;   98,717;    0,455;    0,227
1050,708;  156,354;   -0,455;    0,045
1051,253;  293,899;    1,273;   -2,227
1051,797;  162,808;    0,818;   -1,318
1052,342;   77,535;   -1,182;    1,045
1052,886;  126,626;    0,364;   -1,409
1053,430;   73,717;   -1,364;    0,136
1053,975;  132,990;   -0,818;   -0,318
1054,519;  132,444;   -0,727;    3,227
1055,063;  162,354;    0,909;    1,318
1055,607;  159,899;   -0,182;    0,227
1056,151;  154,081;    2,909;    1,682
1056,695;  104,172;    2,273;   -1,136
1057,239;  100,717;   -1,727;   -0,682
1057,783;  129,354;    0,818;   -1,500
1058,327;  170,717;    0,000;    1,409
1058,871;  258,990;   -0,545;    1,318
1059,415;  184,354;   -0,818;   -0,045
1059,958;  261,354;    1,455;    2,591
1060,502;  114,444;   -1,000;   -0,773
1061,046;   74,263;    0,364;   -0,955
1061,589;   73,081;   -3,000;   -1,136
1062,133;   58,808;   -1,273;    1,864
1062,676;   85,717;    1,182;    0,864
1063,220;  101,717;    1,091;    0,500
1063,763;  120,172;    0,909;    1,136
1064,306;  126,081;   -0,909;    1,864
1064,849;  129,535;   -0,909;    0,591
1065,393;  116,899;    2,000;   -1,500
1065,936;  115,444;    0,182;   -0,409
1066,479;   77,081;   -1,455;    1,318
1067,022;   87,444;   -0,273;   -0,227
1067,565;   79,990;   -0,091;   -1,318
1068,108;   64,717;    0,727;   -0,591
1068,651;   53,444;   -0,636;    1,409
1069,194;   53,717;   -0,455;   -1,682
1069,736;   66,444;   -1,273;    0,955
1070,279;   61,535;   -1,364;   -0,500
1070,822;  101,444;   -2,000;   -0,318
1071,364;  174,081;   -0,364;    1,318
1071,907;   97,263;   -0,727;    3,227
1072,450;   30,717;    0,000;   -0,045
1072,992;   65,535;   -0,273;    3,136
1073,535;   94,535;    2,091;    2,136
1074,077;   63,444;   -0,727;    2,045
1074,619;   52,354;   -1,364;    0,591
1075,161;   72,899;   -1,091;    1,500
1075,704;  140,626;    1,545;    1,227
1076,246;   74,899;   -0,182;    0,682
1076,788;   43,172;   -0,364;    1,773
1077,330;   44,808;    1,273;    2,136
1077,872;   64,808;    0,909;    0,955
1078,414;  157,626;    2,727;    0,773
1078,956;   79,990;    1,273;   -0,227
1079,498;  142,444;    1,636;    0,318
1080,040;   76,172;    1,909;   -1,318
1080,581;   56,081;    1,636;   -0,318
1081,123;   29,263;    0,091;   -0,773
1081,665;   36,990;   -1,182;   -0,955
1082,206;  133,535;    1,364;   -0,500
1082,748;   87,717;    0,727;    2,045
1083,289;   48,626;   -2,000;    1,318
1083,831;   42,172;   -0,545;    0,227
1084,372;   65,535;    0,000;    0,591
1084,913;   58,535;    1,091;    0,864
1085,455;   39,354;   -1,909;   -2,045
1085,996;   32,626;   -2,273;    0,136
1086,537;   41,354;   -0,091;    0,864
1087,078;   53,172;   -0,909;   -2,136
1087,619;   81,354;   -1,273;    0,227
1088,160;   68,899;    0,000;    1,318
1088,701;   55,899;   -1,091;    0,682
1089,242;   47,535;    1,364;   -2,227
1089,783;   67,808;   -0,273;    1,409
1090,324;   54,535;    0,455;    0,682
1090,865;   37,172;    2,727;   -0,409
1091,405;   27,354;    0,727;    2,227
1091,946;   49,626;    0,182;   -0,955
1092,487;   28,081;    0,818;   -1,409
1093,027;   77,626;   -1,364;   -1,500
1093,568;   46,172;   -0,364;    1,227
1094,108;   58,808;    0,273;    1,773
1094,649;   43,354;   -1,182;    0,136
1095,189;   32,081;   -0,636;   -0,682
1095,729;   32,444;   -0,091;    0,955
1096,269;   28,990;    0,727;   -0,955
1096,810;   97,172;   -1,364;    0,500
1097,350;   65,081;    1,364;   -0,773
1097,890;   45,444;    0,364;    1,227
1098,430;  136,626;    2,364;    2,864
1098,970;   96,354;    2,182;    1,682
1099,510;   42,899;    0,545;   -2,318
1100,050;   32,626;    1,000;   -1,591
1100,589;   42,172;   -0,727;   -0,318
1101,129;   66,354;    0,818;   -0,955
1101,669;   96,808;    1,727;    2,136
1102,209;   63,172;   -0,091;    2,227
1102,748;   48,172;    0,000;    0,955
1103,288;   53,717;    1,273;   -1,227
1103,827;   46,808;    3,091;   -2,227
1104,367;   32,444;   -0,091;   -2,409
1104,906;   31,899;    1,364;   -1,136
1105,445;   54,081;    0,636;   -1,136
1105,985;   42,990;   -0,727;    1,500
1106,524;   48,717;   -1,727;   -0,682
1107,063;   44,172;   -2,727;    1,409
1107,602;   29,444;   -1,909;   -1,500
1108,141;   24,990;   -1,909;    1,500
1108,680;   51,990;   -3,455;   -0,591
1109,219;   39,990;   -0,909;   -0,500
1109,758;   36,990;    0,455;    0,682
1110,297;   35,081;    1,000;   -0,682
1110,836;   21,263;   -0,727;    0,955
1111,375;   29,263;   -2,545;    0,409
1111,913;   53,990;   -1,000;    0,773
1112,452;   40,899;   -0,273;    0,136
1112,991;   21,535;    1,091;    1,955
1113,529;   21,808;   -0,818;   -0,045
1114,068;   31,172;   -0,273;    2,955
1114,606;   21,081;   -0,364;   -0,955
1115,144;   49,444;   -1,273;    1,045
1115,683;   34,263;   -0,727;    0,318
1116,221;   48,354;   -0,455;   -0,864
1116,759;   27,354;    0,636;   -0,864
1117,297;   55,808;    0,000;    1,864
1117,836;   31,626;   -2,182;   -1,227
1118,374;   29,717;    0,182;   -0,682
1118,912;   36,444;    0,909;    2,682
1119,450;   31,444;    1,000;    0,864
1119,988;   26,354;    1,545;    2,136
1120,525;  174,354;    5,091;    3,318
1121,063;   78,899;    1,182;    1,864
1121,601;   33,717;   -0,909;   -1,227
1122,139;   23,535;   -0,727;   -2,045
1122,676;   67,717;   -0,727;    2,773
1123,214;   57,172;   -1,182;    4,409
1123,751;   24,354;    1,727;    2,227
1124,289;   39,808;   -0,091;   -0,409
1124,826;   26,899;    1,727;    0,227
1125,364;   12,172;    1,727;   -0,955
1125,901;   62,717;    1,182;    1,227
1126,438;   53,081;    0,818;    0,955
1126,975;   16,717;   -0,727;   -0,773
1127,513;   22,081;    0,273;    2,136
1128,050;   12,081;    1,636;   -0,682
1128,587;   24,808;    2,000;   -0,227
1129,124;   37,717;    0,091;    1,318
1129,661;   19,626;    0,273;    0,227
1130,198;   50,626;    1,636;    0,773
1130,734;   32,808;    0,182;    1,409
1131,271;   13,263;   -0,909;    0,864
1131,808;   43,535;    2,909;    3,045
1132,345;   27,626;    1,545;    0,318
1132,881;    8,263;   -1,545;   -1,864
1133,418;   20,081;    0,727;   -1,136
1133,954;   15,172;    2,455;   -2,682
1134,491;   27,172;    1,364;   -0,773
1135,027;   16,354;    2,364;    0,864
1135,564;   24,263;    0,273;    2,955
1136,100;   22,172;    0,364;    2,136
1136,636;    7,899;   -1,273;   -1,045
1137,172;   17,808;    0,000;   -1,045
1137,708;   12,990;   -1,364;   -1,045
1138,245;   11,626;    1,273;   -1,227
1138,781;    6,899;    1,091;   -3,318
1139,317;   15,808;    1,273;   -1,409
1139,852;   18,263;    3,091;    0,136
1140,388;   26,990;   -1,182;   -0,409
1140,924;   15,626;   -1,091;   -2,227
1141,460;    9,626;   -1,636;    0,136
1141,996;    2,808;   -1,364;    2,682
1142,531;    6,990;    1,364;    3,318
1143,067;   38,626;    1,182;    1,045
1143,602;   51,535;   -0,091;   -0,318
1144,138;   23,444;   -2,636;    1,045
1144,673;    6,808;   -1,455;    1,409
1145,209;   11,717;   -1,909;   -0,318
1145,744;    5,354;   -0,727;    0,864
1146,279;   19,263;    1,818;   -0,136
1146,815;   12,899;    1,545;   -2,682
1147,350;   19,444;   -1,364;    0,045
1147,885;    8,990;   -0,818;   -1,318
1148,420;    7,626;   -2,273;    0,773
1148,955;    4,626;   -1,727;    1,864
1149,490;    8,535;   -0,909;   -1,591
1150,025;    4,444;    0,455;   -1,773
1150,560;   21,263;    1,091;   -0,955
1151,094;   16,354;    1,455;   -0,591
1151,629;   14,808;    1,636;    0,864
1152,164;    7,626;    1,364;    1,318
1152,698;    8,990;   -0,182;   -0,136
1153,233;    2,081;    0,091;   -0,682
1153,767;    4,717;   -3,000;   -2,318
1154,302;    7,444;   -1,455;    1,773
1154,836;    8,899;   -0,455;   -2,136
1155,371;   17,808;   -1,364;    3,682
1155,905;    8,444;   -0,636;    1,682
1156,439;    9,990;   -0,636;   -0,500
1156,973;   11,990;    0,364;    0,318
1157,507;    6,172;   -0,364;    0,682
1158,042;   10,626;   -0,727;    1,045
1158,576;    9,535;    0,182;    1,773
1159,110;   10,626;   -0,818;    2,409
1159,643;   10,535;    0,636;   -0,045
1160,177;    3,626;   -1,545;    1,500

