
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  141,364;    1,364;   -0,045
993,252;  103,636;   -3,000;   -0,500
993,802;  158,091;   -0,273;    1,318
994,352;  124,545;   -1,545;    1,136
994,901;   78,636;   -0,182;    3,227
995,451;   75,364;   -0,182;    0,318
996,000;   92,182;    1,636;    0,318
996,550;  105,909;    2,273;    0,227
997,100;  125,636;    1,273;   -0,045
997,649;  196,545;    2,182;    0,955
998,198;  103,000;    1,727;   -1,500
998,748;  155,182;    1,091;   -2,318
999,297;  123,909;   -0,818;   -0,409
999,846;  189,091;    1,000;   -0,773
1000,395;  137,545;   -0,818;    0,500
1000,945;  201,182;    1,818;   -0,773
1001,494;  203,364;    2,364;    0,682
1002,043;  205,182;    4,636;    0,864
1002,592;  107,273;   -1,091;    1,955
1003,141;   92,909;   -0,455;   -0,682
1003,690;  192,000;    1,727;    0,500
1004,238;  121,727;    1,455;   -0,045
1004,787;   83,545;    1,364;    1,227
1005,336;  170,273;    0,364;    0,682
1005,885;  138,000;    1,364;   -2,773
1006,433;  133,545;    0,545;    0,955
1006,982;  227,091;    0,455;    1,682
1007,531;  153,545;   -1,818;   -0,227
1008,079;  133,273;   -2,273;    0,500
1008,627;  103,091;   -1,455;    0,409
1009,176;  118,636;    0,000;   -1,955
1009,724;   87,545;    1,091;    0,864
1010,273;  169,000;    1,273;    0,500
1010,821;  104,182;    0,091;    1,409
1011,369;   88,091;   -1,364;    1,318
1011,917;   89,727;   -1,364;   -0,591
1012,465;  130,000;    1,273;   -1,591
1013,013;  124,636;    2,091;   -1,682
1013,561;  189,636;    0,455;   -0,773
1014,109;  240,727;   -1,909;    1,682
1014,657;  165,091;    0,364;    0,591
1015,205;  112,273;    1,636;   -0,955
1015,753;   89,545;   -0,545;   -1,409
1016,301;  125,545;   -2,636;    3,045
1016,848;  168,727;   -1,273;    0,409
1017,396;  156,273;    2,545;    0,045
1017,944;  149,091;    1,182;    1,864
1018,491;  109,273;    0,273;    1,409
1019,039;  270,818;    0,455;    0,591
1019,586;  146,364;   -1,364;    1,682
1020,134;  134,000;    0,455;    1,500
1020,681;  181,091;    0,182;   -1,136
1021,228;  136,636;    2,909;   -2,227
1021,776;  116,273;    1,182;   -1,136
1022,323;  245,727;    0,455;    0,773
1022,870;  181,818;   -1,000;   -0,045
1023,417;  213,727;    2,636;    1,864
1023,964;  130,455;    2,636;    1,227
1024,511;  108,727;    1,000;    0,773
1025,058;  142,091;    3,182;   -0,045
1025,605;  112,182;   -2,273;    3,136
1026,152;  222,909;    1,727;   -0,591
1026,699;  143,273;    1,818;    1,318
1027,245;  132,909;   -0,091;    0,318
1027,792;   94,273;   -1,000;    1,409
1028,339;  231,636;    2,364;   -0,045
1028,885;  147,273;    1,000;   -0,227
1029,432;  121,545;   -0,091;    0,227
1029,978;  165,455;   -1,000;   -1,591
1030,525;  181,545;    1,000;    0,409
1031,071;  108,909;   -1,364;    1,136
1031,618;  264,091;    0,364;    1,682
1032,164;  170,455;   -0,091;    3,045
1032,710;  191,091;    1,636;   -1,500
1033,256;  167,091;   -0,636;   -0,136
1033,803;   96,545;   -0,545;    1,500
1034,349;   33,636;   -1,364;    0,136
1034,895;   57,364;    0,000;   -0,318
1035,441;   92,182;   -0,818;    0,318
1035,987;  117,455;   -2,364;   -0,682
1036,533;  153,727;   -1,455;   -0,955
1037,078;  272,818;    1,455;    1,682
1037,624;  188,091;    2,455;   -0,955
1038,170;  111,818;    0,455;   -0,318
1038,716;  151,818;    1,636;   -0,409
1039,261;   92,727;   -2,273;   -0,773
1039,807;  102,636;   -0,091;    3,409
1040,352;  109,818;   -1,909;   -0,318
1040,898;  102,364;   -1,545;   -0,682
1041,443;   75,364;   -1,455;   -2,591
1041,989;  253,000;    1,091;    1,591
1042,534;  137,909;   -0,364;    2,591
1043,079;   72,091;    2,909;    0,955
1043,625;  127,909;    1,818;    0,500
1044,170;  131,091;   -1,364;    1,045
1044,715;  245,727;    2,455;    0,955
1045,260;  187,909;    2,182;   -0,955
1045,805;  103,091;    1,182;   -0,591
1046,350;   87,909;    1,364;   -0,409
1046,895;  189,182;    2,909;    1,591
1047,440;  177,364;    5,364;    0,409
1047,985;  110,273;    2,818;   -0,955
1048,530;   96,000;    1,545;    1,227
1049,074;  122,545;    0,000;    0,318
1049,619;   92,000;   -1,364;    1,955
1050,164;   91,909;    0,455;    0,227
1050,708;  149,455;   -0,455;    0,045
1051,253;  281,182;    1,273;   -2,227
1051,797;  159,818;    0,818;   -1,318
1052,342;   71,818;   -1,182;    1,045
1052,886;  115,545;    0,364;   -1,409
1053,430;   71,364;   -1,364;    0,136
1053,975;  124,273;   -0,818;   -0,318
1054,519;  120,091;   -0,727;    3,227
1055,063;  150,455;    0,909;    1,318
1055,607;  146,364;   -0,182;    0,227
1056,151;  146,545;    2,909;    1,682
1056,695;  104,091;    2,273;   -1,136
1057,239;   95,000;   -1,727;   -0,682
1057,783;  117,818;    0,818;   -1,500
1058,327;  165,364;    0,000;    1,409
1058,871;  249,273;   -0,545;    1,318
1059,415;  172,818;   -0,818;   -0,045
1059,958;  247,455;    1,455;    2,591
1060,502;  106,364;   -1,000;   -0,773
1061,046;   68,273;    0,364;   -0,955
1061,589;   71,091;   -3,000;   -1,136
1062,133;   54,909;   -1,273;    1,864
1062,676;   78,909;    1,182;    0,864
1063,220;   96,909;    1,091;    0,500
1063,763;  109,636;    0,909;    1,136
1064,306;  116,000;   -0,909;    1,864
1064,849;  117,636;   -0,909;    0,591
1065,393;  109,909;    2,000;   -1,500
1065,936;  103,818;    0,182;   -0,409
1066,479;   70,000;   -1,455;    1,318
1067,022;   85,727;   -0,273;   -0,227
1067,565;   73,364;   -0,091;   -1,318
1068,108;   61,364;    0,727;   -0,591
1068,651;   50,636;   -0,636;    1,409
1069,194;   55,000;   -0,455;   -1,682
1069,736;   59,182;   -1,273;    0,955
1070,279;   52,818;   -1,364;   -0,500
1070,822;   88,909;   -2,000;   -0,318
1071,364;  164,091;   -0,364;    1,318
1071,907;   93,727;   -0,727;    3,227
1072,450;   29,182;    0,000;   -0,045
1072,992;   59,273;   -0,273;    3,136
1073,535;   87,000;    2,091;    2,136
1074,077;   53,818;   -0,727;    2,045
1074,619;   47,909;   -1,364;    0,591
1075,161;   69,909;   -1,091;    1,500
1075,704;  131,545;    1,545;    1,227
1076,246;   69,545;   -0,182;    0,682
1076,788;   39,364;   -0,364;    1,773
1077,330;   40,727;    1,273;    2,136
1077,872;   59,545;    0,909;    0,955
1078,414;  146,545;    2,727;    0,773
1078,956;   77,455;    1,273;   -0,227
1079,498;  132,636;    1,636;    0,318
1080,040;   71,818;    1,909;   -1,318
1080,581;   53,545;    1,636;   -0,318
1081,123;   31,727;    0,091;   -0,773
1081,665;   40,182;   -1,182;   -0,955
1082,206;  127,273;    1,364;   -0,500
1082,748;   77,727;    0,727;    2,045
1083,289;   40,545;   -2,000;    1,318
1083,831;   37,455;   -0,545;    0,227
1084,372;   58,364;    0,000;    0,591
1084,913;   55,545;    1,091;    0,864
1085,455;   40,364;   -1,909;   -2,045
1085,996;   29,273;   -2,273;    0,136
1086,537;   39,273;   -0,091;    0,864
1087,078;   52,091;   -0,909;   -2,136
1087,619;   77,364;   -1,273;    0,227
1088,160;   61,273;    0,000;    1,318
1088,701;   52,636;   -1,091;    0,682
1089,242;   42,636;    1,364;   -2,227
1089,783;   60,636;   -0,273;    1,409
1090,324;   51,091;    0,455;    0,682
1090,865;   33,000;    2,727;   -0,409
1091,405;   25,000;    0,727;    2,227
1091,946;   45,455;    0,182;   -0,955
1092,487;   25,000;    0,818;   -1,409
1093,027;   73,727;   -1,364;   -1,500
1093,568;   44,818;   -0,364;    1,227
1094,108;   55,364;    0,273;    1,773
1094,649;   42,182;   -1,182;    0,136
1095,189;   29,091;   -0,636;   -0,682
1095,729;   29,455;   -0,091;    0,955
1096,269;   27,091;    0,727;   -0,955
1096,810;   90,727;   -1,364;    0,500
1097,350;   63,364;    1,364;   -0,773
1097,890;   44,636;    0,364;    1,227
1098,430;  125,636;    2,364;    2,864
1098,970;   93,091;    2,182;    1,682
1099,510;   36,545;    0,545;   -2,318
1100,050;   30,545;    1,000;   -1,591
1100,589;   40,182;   -0,727;   -0,318
1101,129;   58,273;    0,818;   -0,955
1101,669;   90,182;    1,727;    2,136
1102,209;   60,182;   -0,091;    2,227
1102,748;   42,909;    0,000;    0,955
1103,288;   48,182;    1,273;   -1,227
1103,827;   42,364;    3,091;   -2,227
1104,367;   32,455;   -0,091;   -2,409
1104,906;   30,364;    1,364;   -1,136
1105,445;   51,545;    0,636;   -1,136
1105,985;   38,364;   -0,727;    1,500
1106,524;   43,545;   -1,727;   -0,682
1107,063;   40,545;   -2,727;    1,409
1107,602;   29,000;   -1,909;   -1,500
1108,141;   23,091;   -1,909;    1,500
1108,680;   48,727;   -3,455;   -0,591
1109,219;   39,818;   -0,909;   -0,500
1109,758;   33,909;    0,455;    0,682
1110,297;   32,545;    1,000;   -0,682
1110,836;   24,000;   -0,727;    0,955
1111,375;   24,909;   -2,545;    0,409
1111,913;   48,545;   -1,000;    0,773
1112,452;   35,455;   -0,273;    0,136
1112,991;   19,000;    1,091;    1,955
1113,529;   22,364;   -0,818;   -0,045
1114,068;   32,182;   -0,273;    2,955
1114,606;   21,182;   -0,364;   -0,955
1115,144;   42,273;   -1,273;    1,045
1115,683;   32,727;   -0,727;    0,318
1116,221;   45,091;   -0,455;   -0,864
1116,759;   29,182;    0,636;   -0,864
1117,297;   52,091;    0,000;    1,864
1117,836;   28,455;   -2,182;   -1,227
1118,374;   26,091;    0,182;   -0,682
1118,912;   32,091;    0,909;    2,682
1119,450;   27,273;    1,000;    0,864
1119,988;   27,455;    1,545;    2,136
1120,525;  163,000;    5,091;    3,318
1121,063;   72,455;    1,182;    1,864
1121,601;   26,273;   -0,909;   -1,227
1122,139;   20,909;   -0,727;   -2,045
1122,676;   67,091;   -0,727;    2,773
1123,214;   57,545;   -1,182;    4,409
1123,751;   24,000;    1,727;    2,227
1124,289;   34,818;   -0,091;   -0,409
1124,826;   24,818;    1,727;    0,227
1125,364;   10,182;    1,727;   -0,955
1125,901;   60,364;    1,182;    1,227
1126,438;   52,000;    0,818;    0,955
1126,975;   14,000;   -0,727;   -0,773
1127,513;   17,455;    0,273;    2,136
1128,050;   12,455;    1,636;   -0,682
1128,587;   19,636;    2,000;   -0,227
1129,124;   32,909;    0,091;    1,318
1129,661;   17,273;    0,273;    0,227
1130,198;   47,455;    1,636;    0,773
1130,734;   27,727;    0,182;    1,409
1131,271;   13,091;   -0,909;    0,864
1131,808;   39,273;    2,909;    3,045
1132,345;   22,091;    1,545;    0,318
1132,881;    7,727;   -1,545;   -1,864
1133,418;   22,727;    0,727;   -1,136
1133,954;   16,727;    2,455;   -2,682
1134,491;   26,364;    1,364;   -0,773
1135,027;   13,091;    2,364;    0,864
1135,564;   21,091;    0,273;    2,955
1136,100;   18,455;    0,364;    2,136
1136,636;    8,364;   -1,273;   -1,045
1137,172;   14,182;    0,000;   -1,045
1137,708;   10,182;   -1,364;   -1,045
1138,245;    9,091;    1,273;   -1,227
1138,781;    7,455;    1,091;   -3,318
1139,317;   14,000;    1,273;   -1,409
1139,852;   18,182;    3,091;    0,136
1140,388;   26,364;   -1,182;   -0,409
1140,924;   15,636;   -1,091;   -2,227
1141,460;    7,273;   -1,636;    0,136
1141,996;    3,091;   -1,364;    2,682
1142,531;    5,455;    1,364;    3,318
1143,067;   34,818;    1,182;    1,045
1143,602;   46,818;   -0,091;   -0,318
1144,138;   19,545;   -2,636;    1,045
1144,673;    6,636;   -1,455;    1,409
1145,209;   11,636;   -1,909;   -0,318
1145,744;    5,000;   -0,727;    0,864
1146,279;   18,636;    1,818;   -0,136
1146,815;   12,091;    1,545;   -2,682
1147,350;   17,182;   -1,364;    0,045
1147,885;    6,636;   -0,818;   -1,318
1148,420;    8,091;   -2,273;    0,773
1148,955;    4,727;   -1,727;    1,864
1149,490;    7,909;   -0,909;   -1,591
1150,025;    5,091;    0,455;   -1,773
1150,560;   19,000;    1,091;   -0,955
1151,094;   13,091;    1,455;   -0,591
1151,629;   11,273;    1,636;    0,864
1152,164;   10,818;    1,364;    1,318
1152,698;    6,636;   -0,182;   -0,136
1153,233;    1,364;    0,091;   -0,682
1153,767;    5,364;   -3,000;   -2,318
1154,302;   10,182;   -1,455;    1,773
1154,836;   11,364;   -0,455;   -2,136
1155,371;   14,182;   -1,364;    3,682
1155,905;    8,182;   -0,636;    1,682
1156,439;    9,545;   -0,636;   -0,500
1156,973;   12,636;    0,364;    0,318
1157,507;    4,091;   -0,364;    0,682
1158,042;    5,273;   -0,727;    1,045
1158,576;   12,455;    0,182;    1,773
1159,110;   12,818;   -0,818;    2,409
1159,643;    7,364;    0,636;   -0,045
1160,177;    4,273;   -1,545;    1,500

