
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  156,884;    1,364;   -0,045
993,252;  118,793;   -3,000;   -0,500
993,802;  178,247;   -0,273;    1,318
994,352;  143,975;   -1,545;    1,136
994,901;   89,338;   -0,182;    3,227
995,451;   86,702;   -0,182;    0,318
996,000;  106,793;    1,636;    0,318
996,550;  115,429;    2,273;    0,227
997,100;  133,702;    1,273;   -0,045
997,649;  212,520;    2,182;    0,955
998,198;  117,066;    1,727;   -1,500
998,748;  167,429;    1,091;   -2,318
999,297;  137,702;   -0,818;   -0,409
999,846;  205,247;    1,000;   -0,773
1000,395;  156,066;   -0,818;    0,500
1000,945;  223,429;    1,818;   -0,773
1001,494;  221,247;    2,364;    0,682
1002,043;  219,975;    4,636;    0,864
1002,592;  121,611;   -1,091;    1,955
1003,141;  102,520;   -0,455;   -0,682
1003,690;  212,884;    1,727;    0,500
1004,238;  138,247;    1,455;   -0,045
1004,787;   90,066;    1,364;    1,227
1005,336;  186,157;    0,364;    0,682
1005,885;  155,793;    1,364;   -2,773
1006,433;  146,884;    0,545;    0,955
1006,982;  248,429;    0,455;    1,682
1007,531;  163,793;   -1,818;   -0,227
1008,079;  149,157;   -2,273;    0,500
1008,627;  114,793;   -1,455;    0,409
1009,176;  136,793;    0,000;   -1,955
1009,724;   99,975;    1,091;    0,864
1010,273;  186,157;    1,273;    0,500
1010,821;  112,520;    0,091;    1,409
1011,369;   94,793;   -1,364;    1,318
1011,917;  102,520;   -1,364;   -0,591
1012,465;  143,338;    1,273;   -1,591
1013,013;  133,793;    2,091;   -1,682
1013,561;  204,884;    0,455;   -0,773
1014,109;  258,611;   -1,909;    1,682
1014,657;  183,884;    0,364;    0,591
1015,205;  121,338;    1,636;   -0,955
1015,753;   99,429;   -0,545;   -1,409
1016,301;  137,429;   -2,636;    3,045
1016,848;  184,429;   -1,273;    0,409
1017,396;  169,884;    2,545;    0,045
1017,944;  163,884;    1,182;    1,864
1018,491;  127,884;    0,273;    1,409
1019,039;  299,520;    0,455;    0,591
1019,586;  160,157;   -1,364;    1,682
1020,134;  147,884;    0,455;    1,500
1020,681;  200,520;    0,182;   -1,136
1021,228;  151,247;    2,909;   -2,227
1021,776;  131,429;    1,182;   -1,136
1022,323;  271,520;    0,455;    0,773
1022,870;  199,520;   -1,000;   -0,045
1023,417;  230,157;    2,636;    1,864
1023,964;  138,066;    2,636;    1,227
1024,511;  121,247;    1,000;    0,773
1025,058;  159,066;    3,182;   -0,045
1025,605;  124,247;   -2,273;    3,136
1026,152;  247,247;    1,727;   -0,591
1026,699;  153,975;    1,818;    1,318
1027,245;  143,884;   -0,091;    0,318
1027,792;  102,611;   -1,000;    1,409
1028,339;  248,520;    2,364;   -0,045
1028,885;  156,975;    1,000;   -0,227
1029,432;  133,520;   -0,091;    0,227
1029,978;  186,520;   -1,000;   -1,591
1030,525;  199,520;    1,000;    0,409
1031,071;  119,066;   -1,364;    1,136
1031,618;  288,157;    0,364;    1,682
1032,164;  183,793;   -0,091;    3,045
1032,710;  204,520;    1,636;   -1,500
1033,256;  184,702;   -0,636;   -0,136
1033,803;  103,520;   -0,545;    1,500
1034,349;   38,429;   -1,364;    0,136
1034,895;   61,702;    0,000;   -0,318
1035,441;  103,520;   -0,818;    0,318
1035,987;  129,520;   -2,364;   -0,682
1036,533;  166,520;   -1,455;   -0,955
1037,078;  295,611;    1,455;    1,682
1037,624;  204,884;    2,455;   -0,955
1038,170;  121,611;    0,455;   -0,318
1038,716;  172,702;    1,636;   -0,409
1039,261;  101,975;   -2,273;   -0,773
1039,807;  114,702;   -0,091;    3,409
1040,352;  121,247;   -1,909;   -0,318
1040,898;  115,611;   -1,545;   -0,682
1041,443;   86,611;   -1,455;   -2,591
1041,989;  278,884;    1,091;    1,591
1042,534;  150,975;   -0,364;    2,591
1043,079;   81,338;    2,909;    0,955
1043,625;  138,157;    1,818;    0,500
1044,170;  145,975;   -1,364;    1,045
1044,715;  264,611;    2,455;    0,955
1045,260;  199,793;    2,182;   -0,955
1045,805;  110,066;    1,182;   -0,591
1046,350;   98,247;    1,364;   -0,409
1046,895;  208,429;    2,909;    1,591
1047,440;  190,793;    5,364;    0,409
1047,985;  120,247;    2,818;   -0,955
1048,530;  105,247;    1,545;    1,227
1049,074;  136,429;    0,000;    0,318
1049,619;  105,520;   -1,364;    1,955
1050,164;  104,429;    0,455;    0,227
1050,708;  164,793;   -0,455;    0,045
1051,253;  299,793;    1,273;   -2,227
1051,797;  174,793;    0,818;   -1,318
1052,342;   86,793;   -1,182;    1,045
1052,886;  130,429;    0,364;   -1,409
1053,430;   77,520;   -1,364;    0,136
1053,975;  140,884;   -0,818;   -0,318
1054,519;  133,520;   -0,727;    3,227
1055,063;  167,247;    0,909;    1,318
1055,607;  159,975;   -0,182;    0,227
1056,151;  158,338;    2,909;    1,682
1056,695;  109,520;    2,273;   -1,136
1057,239;  103,975;   -1,727;   -0,682
1057,783;  131,884;    0,818;   -1,500
1058,327;  181,611;    0,000;    1,409
1058,871;  269,702;   -0,545;    1,318
1059,415;  190,884;   -0,818;   -0,045
1059,958;  266,338;    1,455;    2,591
1060,502;  114,884;   -1,000;   -0,773
1061,046;   76,702;    0,364;   -0,955
1061,589;   75,975;   -3,000;   -1,136
1062,133;   58,611;   -1,273;    1,864
1062,676;   84,611;    1,182;    0,864
1063,220;  105,157;    1,091;    0,500
1063,763;  119,247;    0,909;    1,136
1064,306;  129,520;   -0,909;    1,864
1064,849;  136,793;   -0,909;    0,591
1065,393;  117,884;    2,000;   -1,500
1065,936;  113,793;    0,182;   -0,409
1066,479;   78,066;   -1,455;    1,318
1067,022;   92,611;   -0,273;   -0,227
1067,565;   78,066;   -0,091;   -1,318
1068,108;   67,338;    0,727;   -0,591
1068,651;   58,157;   -0,636;    1,409
1069,194;   59,884;   -0,455;   -1,682
1069,736;   68,702;   -1,273;    0,955
1070,279;   59,066;   -1,364;   -0,500
1070,822;  100,884;   -2,000;   -0,318
1071,364;  173,884;   -0,364;    1,318
1071,907;  101,247;   -0,727;    3,227
1072,450;   33,338;    0,000;   -0,045
1072,992;   62,066;   -0,273;    3,136
1073,535;   96,157;    2,091;    2,136
1074,077;   62,157;   -0,727;    2,045
1074,619;   54,338;   -1,364;    0,591
1075,161;   75,975;   -1,091;    1,500
1075,704;  143,247;    1,545;    1,227
1076,246;   77,611;   -0,182;    0,682
1076,788;   44,702;   -0,364;    1,773
1077,330;   45,066;    1,273;    2,136
1077,872;   67,066;    0,909;    0,955
1078,414;  156,338;    2,727;    0,773
1078,956;   82,066;    1,273;   -0,227
1079,498;  148,338;    1,636;    0,318
1080,040;   82,884;    1,909;   -1,318
1080,581;   61,702;    1,636;   -0,318
1081,123;   35,520;    0,091;   -0,773
1081,665;   39,247;   -1,182;   -0,955
1082,206;  136,338;    1,364;   -0,500
1082,748;   84,793;    0,727;    2,045
1083,289;   47,247;   -2,000;    1,318
1083,831;   42,702;   -0,545;    0,227
1084,372;   66,793;    0,000;    0,591
1084,913;   62,793;    1,091;    0,864
1085,455;   42,611;   -1,909;   -2,045
1085,996;   30,338;   -2,273;    0,136
1086,537;   43,338;   -0,091;    0,864
1087,078;   55,429;   -0,909;   -2,136
1087,619;   83,702;   -1,273;    0,227
1088,160;   68,157;    0,000;    1,318
1088,701;   56,975;   -1,091;    0,682
1089,242;   47,338;    1,364;   -2,227
1089,783;   70,702;   -0,273;    1,409
1090,324;   60,157;    0,455;    0,682
1090,865;   39,429;    2,727;   -0,409
1091,405;   31,975;    0,727;    2,227
1091,946;   51,702;    0,182;   -0,955
1092,487;   29,975;    0,818;   -1,409
1093,027;   81,793;   -1,364;   -1,500
1093,568;   47,884;   -0,364;    1,227
1094,108;   60,429;    0,273;    1,773
1094,649;   48,338;   -1,182;    0,136
1095,189;   35,066;   -0,636;   -0,682
1095,729;   33,884;   -0,091;    0,955
1096,269;   28,611;    0,727;   -0,955
1096,810;   99,429;   -1,364;    0,500
1097,350;   71,520;    1,364;   -0,773
1097,890;   49,066;    0,364;    1,227
1098,430;  140,066;    2,364;    2,864
1098,970;   99,702;    2,182;    1,682
1099,510;   45,520;    0,545;   -2,318
1100,050;   37,975;    1,000;   -1,591
1100,589;   40,975;   -0,727;   -0,318
1101,129;   64,429;    0,818;   -0,955
1101,669;   99,429;    1,727;    2,136
1102,209;   66,520;   -0,091;    2,227
1102,748;   50,884;    0,000;    0,955
1103,288;   53,157;    1,273;   -1,227
1103,827;   47,702;    3,091;   -2,227
1104,367;   27,066;   -0,091;   -2,409
1104,906;   33,611;    1,364;   -1,136
1105,445;   52,884;    0,636;   -1,136
1105,985;   41,157;   -0,727;    1,500
1106,524;   45,611;   -1,727;   -0,682
1107,063;   40,520;   -2,727;    1,409
1107,602;   30,975;   -1,909;   -1,500
1108,141;   28,066;   -1,909;    1,500
1108,680;   54,338;   -3,455;   -0,591
1109,219;   38,247;   -0,909;   -0,500
1109,758;   37,975;    0,455;    0,682
1110,297;   36,066;    1,000;   -0,682
1110,836;   25,157;   -0,727;    0,955
1111,375;   28,429;   -2,545;    0,409
1111,913;   54,247;   -1,000;    0,773
1112,452;   43,247;   -0,273;    0,136
1112,991;   24,338;    1,091;    1,955
1113,529;   25,975;   -0,818;   -0,045
1114,068;   33,884;   -0,273;    2,955
1114,606;   24,429;   -0,364;   -0,955
1115,144;   49,975;   -1,273;    1,045
1115,683;   39,793;   -0,727;    0,318
1116,221;   52,338;   -0,455;   -0,864
1116,759;   29,520;    0,636;   -0,864
1117,297;   57,338;    0,000;    1,864
1117,836;   32,247;   -2,182;   -1,227
1118,374;   32,429;    0,182;   -0,682
1118,912;   33,975;    0,909;    2,682
1119,450;   33,611;    1,000;    0,864
1119,988;   28,429;    1,545;    2,136
1120,525;  177,975;    5,091;    3,318
1121,063;   80,793;    1,182;    1,864
1121,601;   33,338;   -0,909;   -1,227
1122,139;   26,520;   -0,727;   -2,045
1122,676;   72,429;   -0,727;    2,773
1123,214;   60,247;   -1,182;    4,409
1123,751;   23,429;    1,727;    2,227
1124,289;   36,793;   -0,091;   -0,409
1124,826;   24,429;    1,727;    0,227
1125,364;   13,247;    1,727;   -0,955
1125,901;   63,884;    1,182;    1,227
1126,438;   58,247;    0,818;    0,955
1126,975;   13,066;   -0,727;   -0,773
1127,513;   21,884;    0,273;    2,136
1128,050;   14,066;    1,636;   -0,682
1128,587;   23,884;    2,000;   -0,227
1129,124;   35,884;    0,091;    1,318
1129,661;   16,611;    0,273;    0,227
1130,198;   49,611;    1,636;    0,773
1130,734;   31,157;    0,182;    1,409
1131,271;   14,611;   -0,909;    0,864
1131,808;   42,793;    2,909;    3,045
1132,345;   22,520;    1,545;    0,318
1132,881;    6,247;   -1,545;   -1,864
1133,418;   24,793;    0,727;   -1,136
1133,954;   16,157;    2,455;   -2,682
1134,491;   27,338;    1,364;   -0,773
1135,027;   13,157;    2,364;    0,864
1135,564;   27,066;    0,273;    2,955
1136,100;   22,429;    0,364;    2,136
1136,636;   11,066;   -1,273;   -1,045
1137,172;   16,702;    0,000;   -1,045
1137,708;   10,975;   -1,364;   -1,045
1138,245;   12,157;    1,273;   -1,227
1138,781;    7,157;    1,091;   -3,318
1139,317;   15,793;    1,273;   -1,409
1139,852;   20,338;    3,091;    0,136
1140,388;   29,520;   -1,182;   -0,409
1140,924;   16,338;   -1,091;   -2,227
1141,460;   12,975;   -1,636;    0,136
1141,996;    6,157;   -1,364;    2,682
1142,531;    7,066;    1,364;    3,318
1143,067;   39,157;    1,182;    1,045
1143,602;   51,157;   -0,091;   -0,318
1144,138;   23,975;   -2,636;    1,045
1144,673;    9,975;   -1,455;    1,409
1145,209;   13,157;   -1,909;   -0,318
1145,744;    7,429;   -0,727;    0,864
1146,279;   21,702;    1,818;   -0,136
1146,815;   13,247;    1,545;   -2,682
1147,350;   22,247;   -1,364;    0,045
1147,885;    9,066;   -0,818;   -1,318
1148,420;    6,066;   -2,273;    0,773
1148,955;    7,702;   -1,727;    1,864
1149,490;    9,338;   -0,909;   -1,591
1150,025;    4,338;    0,455;   -1,773
1150,560;   20,520;    1,091;   -0,955
1151,094;   18,975;    1,455;   -0,591
1151,629;   14,066;    1,636;    0,864
1152,164;    7,611;    1,364;    1,318
1152,698;    8,520;   -0,182;   -0,136
1153,233;    2,338;    0,091;   -0,682
1153,767;    6,247;   -3,000;   -2,318
1154,302;   10,611;   -1,455;    1,773
1154,836;   11,884;   -0,455;   -2,136
1155,371;   14,338;   -1,364;    3,682
1155,905;    9,520;   -0,636;    1,682
1156,439;   10,884;   -0,636;   -0,500
1156,973;   10,338;    0,364;    0,318
1157,507;    5,520;   -0,364;    0,682
1158,042;    6,975;   -0,727;    1,045
1158,576;   13,702;    0,182;    1,773
1159,110;   10,975;   -0,818;    2,409
1159,643;    7,975;    0,636;   -0,045
1160,177;    6,611;   -1,545;    1,500

