
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,152;  120,338;    0,455;    0,682
992,702;  141,247;    1,364;   -0,045
993,252;  107,793;   -3,000;   -0,500
993,802;  161,884;   -0,273;    1,318
994,352;  131,884;   -1,545;    1,136
994,901;   82,338;   -0,182;    3,227
995,451;   76,611;   -0,182;    0,318
996,000;   95,611;    1,636;    0,318
996,550;  108,338;    2,273;    0,227
997,100;  125,338;    1,273;   -0,045
997,649;  195,247;    2,182;    0,955
998,198;  104,247;    1,727;   -1,500
998,748;  159,702;    1,091;   -2,318
999,297;  126,611;   -0,818;   -0,409
999,846;  189,975;    1,000;   -0,773
1000,395;  138,793;   -0,818;    0,500
1000,945;  201,247;    1,818;   -0,773
1001,494;  206,338;    2,364;    0,682
1002,043;  206,066;    4,636;    0,864
1002,592;  109,429;   -1,091;    1,955
1003,141;   92,520;   -0,455;   -0,682
1003,690;  196,975;    1,727;    0,500
1004,238;  122,702;    1,455;   -0,045
1004,787;   86,429;    1,364;    1,227
1005,336;  175,066;    0,364;    0,682
1005,885;  143,793;    1,364;   -2,773
1006,433;  135,793;    0,545;    0,955
1006,982;  223,157;    0,455;    1,682
1007,531;  151,884;   -1,818;   -0,227
1008,079;  136,247;   -2,273;    0,500
1008,627;  105,157;   -1,455;    0,409
1009,176;  120,793;    0,000;   -1,955
1009,724;   87,429;    1,091;    0,864
1010,273;  166,793;    1,273;    0,500
1010,821;  101,611;    0,091;    1,409
1011,369;   88,429;   -1,364;    1,318
1011,917;   88,157;   -1,364;   -0,591
1012,465;  127,884;    1,273;   -1,591
1013,013;  124,429;    2,091;   -1,682
1013,561;  193,247;    0,455;   -0,773
1014,109;  245,702;   -1,909;    1,682
1014,657;  167,157;    0,364;    0,591
1015,205;  111,884;    1,636;   -0,955
1015,753;   88,975;   -0,545;   -1,409
1016,301;  125,884;   -2,636;    3,045
1016,848;  171,157;   -1,273;    0,409
1017,396;  157,066;    2,545;    0,045
1017,944;  151,611;    1,182;    1,864
1018,491;  117,247;    0,273;    1,409
1019,039;  283,884;    0,455;    0,591
1019,586;  147,429;   -1,364;    1,682
1020,134;  136,793;    0,455;    1,500
1020,681;  179,975;    0,182;   -1,136
1021,228;  137,884;    2,909;   -2,227
1021,776;  124,247;    1,182;   -1,136
1022,323;  254,520;    0,455;    0,773
1022,870;  187,247;   -1,000;   -0,045
1023,417;  214,793;    2,636;    1,864
1023,964;  125,702;    2,636;    1,227
1024,511;  107,338;    1,000;    0,773
1025,058;  138,066;    3,182;   -0,045
1025,605;  112,247;   -2,273;    3,136
1026,152;  234,157;    1,727;   -0,591
1026,699;  144,702;    1,818;    1,318
1027,245;  130,247;   -0,091;    0,318
1027,792;   91,247;   -1,000;    1,409
1028,339;  232,611;    2,364;   -0,045
1028,885;  146,611;    1,000;   -0,227
1029,432;  124,884;   -0,091;    0,227
1029,978;  169,793;   -1,000;   -1,591
1030,525;  182,611;    1,000;    0,409
1031,071;  109,157;   -1,364;    1,136
1031,618;  268,157;    0,364;    1,682
1032,164;  172,429;   -0,091;    3,045
1032,710;  192,520;    1,636;   -1,500
1033,256;  170,520;   -0,636;   -0,136
1033,803;   94,338;   -0,545;    1,500
1034,349;   34,793;   -1,364;    0,136
1034,895;   58,066;    0,000;   -0,318
1035,441;   94,611;   -0,818;    0,318
1035,987;  115,338;   -2,364;   -0,682
1036,533;  154,975;   -1,455;   -0,955
1037,078;  279,611;    1,455;    1,682
1037,624;  197,793;    2,455;   -0,955
1038,170;  111,429;    0,455;   -0,318
1038,716;  155,611;    1,636;   -0,409
1039,261;   96,157;   -2,273;   -0,773
1039,807;  104,247;   -0,091;    3,409
1040,352;  109,702;   -1,909;   -0,318
1040,898;  107,884;   -1,545;   -0,682
1041,443;   77,338;   -1,455;   -2,591
1041,989;  263,066;    1,091;    1,591
1042,534;  145,975;   -0,364;    2,591
1043,079;   74,611;    2,909;    0,955
1043,625;  128,338;    1,818;    0,500
1044,170;  130,975;   -1,364;    1,045
1044,715;  249,793;    2,455;    0,955
1045,260;  193,157;    2,182;   -0,955
1045,805;  105,884;    1,182;   -0,591
1046,350;   89,247;    1,364;   -0,409
1046,895;  190,975;    2,909;    1,591
1047,440;  176,157;    5,364;    0,409
1047,985;  109,975;    2,818;   -0,955
1048,530;   94,157;    1,545;    1,227
1049,074;  121,975;    0,000;    0,318
1049,619;   94,157;   -1,364;    1,955
1050,164;   91,975;    0,455;    0,227
1050,708;  149,338;   -0,455;    0,045
1051,253;  285,066;    1,273;   -2,227
1051,797;  162,884;    0,818;   -1,318
1052,342;   76,247;   -1,182;    1,045
1052,886;  121,611;    0,364;   -1,409
1053,430;   69,338;   -1,364;    0,136
1053,975;  127,066;   -0,818;   -0,318
1054,519;  123,429;   -0,727;    3,227
1055,063;  150,611;    0,909;    1,318
1055,607;  148,429;   -0,182;    0,227
1056,151;  148,247;    2,909;    1,682
1056,695;  104,429;    2,273;   -1,136
1057,239;   99,611;   -1,727;   -0,682
1057,783;  123,702;    0,818;   -1,500
1058,327;  168,157;    0,000;    1,409
1058,871;  251,157;   -0,545;    1,318
1059,415;  176,157;   -0,818;   -0,045
1059,958;  248,793;    1,455;    2,591
1060,502;  107,429;   -1,000;   -0,773
1061,046;   71,157;    0,364;   -0,955
1061,589;   70,702;   -3,000;   -1,136
1062,133;   53,066;   -1,273;    1,864
1062,676;   78,429;    1,182;    0,864
1063,220;   94,157;    1,091;    0,500
1063,763;  113,520;    0,909;    1,136
1064,306;  121,793;   -0,909;    1,864
1064,849;  118,247;   -0,909;    0,591
1065,393;  108,157;    2,000;   -1,500
1065,936;  106,884;    0,182;   -0,409
1066,479;   75,611;   -1,455;    1,318
1067,022;   86,520;   -0,273;   -0,227
1067,565;   71,702;   -0,091;   -1,318
1068,108;   61,429;    0,727;   -0,591
1068,651;   50,247;   -0,636;    1,409
1069,194;   53,338;   -0,455;   -1,682
1069,736;   62,884;   -1,273;    0,955
1070,279;   53,066;   -1,364;   -0,500
1070,822;   92,884;   -2,000;   -0,318
1071,364;  164,429;   -0,364;    1,318
1071,907;   94,247;   -0,727;    3,227
1072,450;   31,611;    0,000;   -0,045
1072,992;   60,157;   -0,273;    3,136
1073,535;   89,247;    2,091;    2,136
1074,077;   61,066;   -0,727;    2,045
1074,619;   53,520;   -1,364;    0,591
1075,161;   71,247;   -1,091;    1,500
1075,704;  135,157;    1,545;    1,227
1076,246;   71,338;   -0,182;    0,682
1076,788;   41,793;   -0,364;    1,773
1077,330;   39,429;    1,273;    2,136
1077,872;   61,247;    0,909;    0,955
1078,414;  145,611;    2,727;    0,773
1078,956;   76,520;    1,273;   -0,227
1079,498;  136,429;    1,636;    0,318
1080,040;   74,975;    1,909;   -1,318
1080,581;   52,702;    1,636;   -0,318
1081,123;   30,429;    0,091;   -0,773
1081,665;   36,066;   -1,182;   -0,955
1082,206;  127,066;    1,364;   -0,500
1082,748;   78,702;    0,727;    2,045
1083,289;   43,520;   -2,000;    1,318
1083,831;   37,975;   -0,545;    0,227
1084,372;   60,884;    0,000;    0,591
1084,913;   58,793;    1,091;    0,864
1085,455;   40,611;   -1,909;   -2,045
1085,996;   28,702;   -2,273;    0,136
1086,537;   39,247;   -0,091;    0,864
1087,078;   50,157;   -0,909;   -2,136
1087,619;   78,975;   -1,273;    0,227
1088,160;   63,247;    0,000;    1,318
1088,701;   56,157;   -1,091;    0,682
1089,242;   46,338;    1,364;   -2,227
1089,783;   63,884;   -0,273;    1,409
1090,324;   49,066;    0,455;    0,682
1090,865;   33,975;    2,727;   -0,409
1091,405;   28,611;    0,727;    2,227
1091,946;   46,975;    0,182;   -0,955
1092,487;   24,611;    0,818;   -1,409
1093,027;   74,884;   -1,364;   -1,500
1093,568;   44,247;   -0,364;    1,227
1094,108;   56,157;    0,273;    1,773
1094,649;   42,157;   -1,182;    0,136
1095,189;   30,702;   -0,636;   -0,682
1095,729;   30,338;   -0,091;    0,955
1096,269;   28,338;    0,727;   -0,955
1096,810;   92,611;   -1,364;    0,500
1097,350;   66,429;    1,364;   -0,773
1097,890;   45,884;    0,364;    1,227
1098,430;  131,066;    2,364;    2,864
1098,970;   91,975;    2,182;    1,682
1099,510;   40,247;    0,545;   -2,318
1100,050;   34,066;    1,000;   -1,591
1100,589;   40,157;   -0,727;   -0,318
1101,129;   55,611;    0,818;   -0,955
1101,669;   97,520;    1,727;    2,136
1102,209;   65,338;   -0,091;    2,227
1102,748;   45,520;    0,000;    0,955
1103,288;   47,793;    1,273;   -1,227
1103,827;   42,157;    3,091;   -2,227
1104,367;   30,975;   -0,091;   -2,409
1104,906;   33,611;    1,364;   -1,136
1105,445;   51,702;    0,636;   -1,136
1105,985;   39,793;   -0,727;    1,500
1106,524;   43,611;   -1,727;   -0,682
1107,063;   39,611;   -2,727;    1,409
1107,602;   31,702;   -1,909;   -1,500
1108,141;   25,157;   -1,909;    1,500
1108,680;   47,611;   -3,455;   -0,591
1109,219;   36,520;   -0,909;   -0,500
1109,758;   31,520;    0,455;    0,682
1110,297;   29,611;    1,000;   -0,682
1110,836;   22,793;   -0,727;    0,955
1111,375;   27,066;   -2,545;    0,409
1111,913;   52,884;   -1,000;    0,773
1112,452;   41,247;   -0,273;    0,136
1112,991;   23,611;    1,091;    1,955
1113,529;   19,429;   -0,818;   -0,045
1114,068;   32,611;   -0,273;    2,955
1114,606;   20,520;   -0,364;   -0,955
1115,144;   46,702;   -1,273;    1,045
1115,683;   34,157;   -0,727;    0,318
1116,221;   46,611;   -0,455;   -0,864
1116,759;   27,338;    0,636;   -0,864
1117,297;   53,157;    0,000;    1,864
1117,836;   27,884;   -2,182;   -1,227
1118,374;   31,157;    0,182;   -0,682
1118,912;   32,975;    0,909;    2,682
1119,450;   29,157;    1,000;    0,864
1119,988;   25,793;    1,545;    2,136
1120,525;  163,247;    5,091;    3,318
1121,063;   73,975;    1,182;    1,864
1121,601;   29,611;   -0,909;   -1,227
1122,139;   25,429;   -0,727;   -2,045
1122,676;   64,066;   -0,727;    2,773
1123,214;   56,066;   -1,182;    4,409
1123,751;   23,429;    1,727;    2,227
1124,289;   35,975;   -0,091;   -0,409
1124,826;   23,247;    1,727;    0,227
1125,364;   12,247;    1,727;   -0,955
1125,901;   59,975;    1,182;    1,227
1126,438;   54,884;    0,818;    0,955
1126,975;   13,611;   -0,727;   -0,773
1127,513;   18,066;    0,273;    2,136
1128,050;   12,520;    1,636;   -0,682
1128,587;   26,793;    2,000;   -0,227
1129,124;   35,247;    0,091;    1,318
1129,661;   16,702;    0,273;    0,227
1130,198;   48,429;    1,636;    0,773
1130,734;   27,338;    0,182;    1,409
1131,271;   11,338;   -0,909;    0,864
1131,808;   37,429;    2,909;    3,045
1132,345;   20,520;    1,545;    0,318
1132,881;    5,793;   -1,545;   -1,864
1133,418;   23,247;    0,727;   -1,136
1133,954;   14,520;    2,455;   -2,682
1134,491;   27,702;    1,364;   -0,773
1135,027;   14,157;    2,364;    0,864
1135,564;   24,247;    0,273;    2,955
1136,100;   19,429;    0,364;    2,136
1136,636;    8,884;   -1,273;   -1,045
1137,172;   17,884;    0,000;   -1,045
1137,708;   12,247;   -1,364;   -1,045
1138,245;    9,338;    1,273;   -1,227
1138,781;    5,066;    1,091;   -3,318
1139,317;   13,975;    1,273;   -1,409
1139,852;   19,793;    3,091;    0,136
1140,388;   28,702;   -1,182;   -0,409
1140,924;   18,157;   -1,091;   -2,227
1141,460;    8,520;   -1,636;    0,136
1141,996;    3,975;   -1,364;    2,682
1142,531;    6,702;    1,364;    3,318
1143,067;   35,338;    1,182;    1,045
1143,602;   49,429;   -0,091;   -0,318
1144,138;   21,520;   -2,636;    1,045
1144,673;    9,338;   -1,455;    1,409
1145,209;   12,520;   -1,909;   -0,318
1145,744;    4,702;   -0,727;    0,864
1146,279;   18,066;    1,818;   -0,136
1146,815;   11,975;    1,545;   -2,682
1147,350;   14,247;   -1,364;    0,045
1147,885;    7,884;   -0,818;   -1,318
1148,420;    4,611;   -2,273;    0,773
1148,955;    8,157;   -1,727;    1,864
1149,490;    8,429;   -0,909;   -1,591
1150,025;    4,793;    0,455;   -1,773
1150,560;   17,520;    1,091;   -0,955
1151,094;   12,884;    1,455;   -0,591
1151,629;   13,429;    1,636;    0,864
1152,164;    8,157;    1,364;    1,318
1152,698;    4,975;   -0,182;   -0,136
1153,233;    5,157;    0,091;   -0,682
1153,767;    6,702;   -3,000;   -2,318
1154,302;    9,793;   -1,455;    1,773
1154,836;    7,884;   -0,455;   -2,136
1155,371;    9,793;   -1,364;    3,682
1155,905;    8,066;   -0,636;    1,682
1156,439;    5,793;   -0,636;   -0,500
1156,973;    9,429;    0,364;    0,318
1157,507;    5,975;   -0,364;    0,682
1158,042;    7,066;   -0,727;    1,045
1158,576;   12,247;    0,182;    1,773
1159,110;   10,157;   -0,818;    2,409
1159,643;    6,338;    0,636;   -0,045
1160,177;    2,793;   -1,545;    1,500

