
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  159,177;    1,364;   -0,045
993,252;  119,177;   -3,000;   -0,500
993,802;  178,904;   -0,273;    1,318
994,352;  144,631;   -1,545;    1,136
994,901;   91,086;   -0,182;    3,227
995,451;   87,086;   -0,182;    0,318
996,000;  104,086;    1,636;    0,318
996,550;  116,995;    2,273;    0,227
997,100;  141,540;    1,273;   -0,045
997,649;  213,995;    2,182;    0,955
998,198;  116,631;    1,727;   -1,500
998,748;  172,995;    1,091;   -2,318
999,297;  139,540;   -0,818;   -0,409
999,846;  211,177;    1,000;   -0,773
1000,395;  150,086;   -0,818;    0,500
1000,945;  226,359;    1,818;   -0,773
1001,494;  222,540;    2,364;    0,682
1002,043;  220,631;    4,636;    0,864
1002,592;  121,631;   -1,091;    1,955
1003,141;  107,449;   -0,455;   -0,682
1003,690;  211,631;    1,727;    0,500
1004,238;  135,359;    1,455;   -0,045
1004,787;   90,995;    1,364;    1,227
1005,336;  184,813;    0,364;    0,682
1005,885;  151,268;    1,364;   -2,773
1006,433;  145,813;    0,545;    0,955
1006,982;  253,268;    0,455;    1,682
1007,531;  167,904;   -1,818;   -0,227
1008,079;  146,268;   -2,273;    0,500
1008,627;  118,449;   -1,455;    0,409
1009,176;  136,904;    0,000;   -1,955
1009,724;  100,904;    1,091;    0,864
1010,273;  187,268;    1,273;    0,500
1010,821;  114,813;    0,091;    1,409
1011,369;   96,631;   -1,364;    1,318
1011,917;  103,086;   -1,364;   -0,591
1012,465;  147,631;    1,273;   -1,591
1013,013;  139,177;    2,091;   -1,682
1013,561;  210,268;    0,455;   -0,773
1014,109;  262,904;   -1,909;    1,682
1014,657;  182,177;    0,364;    0,591
1015,205;  121,631;    1,636;   -0,955
1015,753;   94,086;   -0,545;   -1,409
1016,301;  140,631;   -2,636;    3,045
1016,848;  188,177;   -1,273;    0,409
1017,396;  173,995;    2,545;    0,045
1017,944;  168,813;    1,182;    1,864
1018,491;  130,631;    0,273;    1,409
1019,039;  303,540;    0,455;    0,591
1019,586;  161,268;   -1,364;    1,682
1020,134;  147,904;    0,455;    1,500
1020,681;  198,449;    0,182;   -1,136
1021,228;  149,359;    2,909;   -2,227
1021,776;  131,722;    1,182;   -1,136
1022,323;  267,540;    0,455;    0,773
1022,870;  200,995;   -1,000;   -0,045
1023,417;  233,449;    2,636;    1,864
1023,964;  144,904;    2,636;    1,227
1024,511;  120,995;    1,000;    0,773
1025,058;  158,177;    3,182;   -0,045
1025,605;  125,540;   -2,273;    3,136
1026,152;  248,268;    1,727;   -0,591
1026,699;  158,904;    1,818;    1,318
1027,245;  148,540;   -0,091;    0,318
1027,792;  105,813;   -1,000;    1,409
1028,339;  246,995;    2,364;   -0,045
1028,885;  156,540;    1,000;   -0,227
1029,432;  132,813;   -0,091;    0,227
1029,978;  187,177;   -1,000;   -1,591
1030,525;  197,177;    1,000;    0,409
1031,071;  120,359;   -1,364;    1,136
1031,618;  289,540;    0,364;    1,682
1032,164;  185,086;   -0,091;    3,045
1032,710;  209,449;    1,636;   -1,500
1033,256;  184,449;   -0,636;   -0,136
1033,803;  103,631;   -0,545;    1,500
1034,349;   40,722;   -1,364;    0,136
1034,895;   66,631;    0,000;   -0,318
1035,441;  104,631;   -0,818;    0,318
1035,987;  133,995;   -2,364;   -0,682
1036,533;  170,904;   -1,455;   -0,955
1037,078;  300,359;    1,455;    1,682
1037,624;  208,904;    2,455;   -0,955
1038,170;  126,631;    0,455;   -0,318
1038,716;  174,086;    1,636;   -0,409
1039,261;  105,359;   -2,273;   -0,773
1039,807;  116,904;   -0,091;    3,409
1040,352;  123,722;   -1,909;   -0,318
1040,898;  116,086;   -1,545;   -0,682
1041,443;   88,540;   -1,455;   -2,591
1041,989;  274,177;    1,091;    1,591
1042,534;  152,177;   -0,364;    2,591
1043,079;   83,904;    2,909;    0,955
1043,625;  139,722;    1,818;    0,500
1044,170;  148,540;   -1,364;    1,045
1044,715;  268,540;    2,455;    0,955
1045,260;  207,449;    2,182;   -0,955
1045,805;  114,631;    1,182;   -0,591
1046,350;  100,177;    1,364;   -0,409
1046,895;  210,540;    2,909;    1,591
1047,440;  191,904;    5,364;    0,409
1047,985;  124,449;    2,818;   -0,955
1048,530;  111,540;    1,545;    1,227
1049,074;  136,813;    0,000;    0,318
1049,619;  103,722;   -1,364;    1,955
1050,164;  103,177;    0,455;    0,227
1050,708;  161,449;   -0,455;    0,045
1051,253;  298,268;    1,273;   -2,227
1051,797;  173,086;    0,818;   -1,318
1052,342;   81,268;   -1,182;    1,045
1052,886;  130,177;    0,364;   -1,409
1053,430;   81,813;   -1,364;    0,136
1053,975;  141,268;   -0,818;   -0,318
1054,519;  131,995;   -0,727;    3,227
1055,063;  171,722;    0,909;    1,318
1055,607;  162,268;   -0,182;    0,227
1056,151;  157,813;    2,909;    1,682
1056,695;  110,904;    2,273;   -1,136
1057,239;  102,995;   -1,727;   -0,682
1057,783;  136,177;    0,818;   -1,500
1058,327;  177,359;    0,000;    1,409
1058,871;  264,449;   -0,545;    1,318
1059,415;  190,268;   -0,818;   -0,045
1059,958;  266,268;    1,455;    2,591
1060,502;  116,449;   -1,000;   -0,773
1061,046;   78,813;    0,364;   -0,955
1061,589;   76,813;   -3,000;   -1,136
1062,133;   60,722;   -1,273;    1,864
1062,676;   89,268;    1,182;    0,864
1063,220;  102,631;    1,091;    0,500
1063,763;  121,449;    0,909;    1,136
1064,306;  130,995;   -0,909;    1,864
1064,849;  133,359;   -0,909;    0,591
1065,393;  120,268;    2,000;   -1,500
1065,936;  120,995;    0,182;   -0,409
1066,479;   81,813;   -1,455;    1,318
1067,022;   96,904;   -0,273;   -0,227
1067,565;   79,631;   -0,091;   -1,318
1068,108;   66,995;    0,727;   -0,591
1068,651;   58,086;   -0,636;    1,409
1069,194;   61,268;   -0,455;   -1,682
1069,736;   69,540;   -1,273;    0,955
1070,279;   64,086;   -1,364;   -0,500
1070,822;  102,722;   -2,000;   -0,318
1071,364;  177,086;   -0,364;    1,318
1071,907;  101,995;   -0,727;    3,227
1072,450;   32,995;    0,000;   -0,045
1072,992;   67,268;   -0,273;    3,136
1073,535;   99,449;    2,091;    2,136
1074,077;   65,631;   -0,727;    2,045
1074,619;   57,268;   -1,364;    0,591
1075,161;   77,813;   -1,091;    1,500
1075,704;  148,268;    1,545;    1,227
1076,246;   81,177;   -0,182;    0,682
1076,788;   48,540;   -0,364;    1,773
1077,330;   46,086;    1,273;    2,136
1077,872;   68,359;    0,909;    0,955
1078,414;  161,904;    2,727;    0,773
1078,956;   88,177;    1,273;   -0,227
1079,498;  150,813;    1,636;    0,318
1080,040;   86,631;    1,909;   -1,318
1080,581;   65,268;    1,636;   -0,318
1081,123;   37,086;    0,091;   -0,773
1081,665;   41,449;   -1,182;   -0,955
1082,206;  136,268;    1,364;   -0,500
1082,748;   85,995;    0,727;    2,045
1083,289;   47,722;   -2,000;    1,318
1083,831;   43,995;   -0,545;    0,227
1084,372;   69,995;    0,000;    0,591
1084,913;   64,359;    1,091;    0,864
1085,455;   41,359;   -1,909;   -2,045
1085,996;   33,904;   -2,273;    0,136
1086,537;   42,177;   -0,091;    0,864
1087,078;   54,086;   -0,909;   -2,136
1087,619;   87,540;   -1,273;    0,227
1088,160;   67,449;    0,000;    1,318
1088,701;   57,813;   -1,091;    0,682
1089,242;   51,177;    1,364;   -2,227
1089,783;   71,722;   -0,273;    1,409
1090,324;   57,995;    0,455;    0,682
1090,865;   40,177;    2,727;   -0,409
1091,405;   32,995;    0,727;    2,227
1091,946;   53,540;    0,182;   -0,955
1092,487;   31,177;    0,818;   -1,409
1093,027;   81,904;   -1,364;   -1,500
1093,568;   48,813;   -0,364;    1,227
1094,108;   61,904;    0,273;    1,773
1094,649;   46,995;   -1,182;    0,136
1095,189;   36,086;   -0,636;   -0,682
1095,729;   35,631;   -0,091;    0,955
1096,269;   30,086;    0,727;   -0,955
1096,810;   98,995;   -1,364;    0,500
1097,350;   70,177;    1,364;   -0,773
1097,890;   52,359;    0,364;    1,227
1098,430;  139,995;    2,364;    2,864
1098,970;   98,904;    2,182;    1,682
1099,510;   46,722;    0,545;   -2,318
1100,050;   36,359;    1,000;   -1,591
1100,589;   45,904;   -0,727;   -0,318
1101,129;   67,449;    0,818;   -0,955
1101,669;  103,086;    1,727;    2,136
1102,209;   67,268;   -0,091;    2,227
1102,748;   51,086;    0,000;    0,955
1103,288;   53,631;    1,273;   -1,227
1103,827;   49,540;    3,091;   -2,227
1104,367;   37,995;   -0,091;   -2,409
1104,906;   35,359;    1,364;   -1,136
1105,445;   58,086;    0,636;   -1,136
1105,985;   42,177;   -0,727;    1,500
1106,524;   48,813;   -1,727;   -0,682
1107,063;   44,722;   -2,727;    1,409
1107,602;   31,540;   -1,909;   -1,500
1108,141;   28,359;   -1,909;    1,500
1108,680;   51,904;   -3,455;   -0,591
1109,219;   39,268;   -0,909;   -0,500
1109,758;   38,359;    0,455;    0,682
1110,297;   37,631;    1,000;   -0,682
1110,836;   25,359;   -0,727;    0,955
1111,375;   29,631;   -2,545;    0,409
1111,913;   57,359;   -1,000;    0,773
1112,452;   47,540;   -0,273;    0,136
1112,991;   27,086;    1,091;    1,955
1113,529;   27,359;   -0,818;   -0,045
1114,068;   35,540;   -0,273;    2,955
1114,606;   22,177;   -0,364;   -0,955
1115,144;   46,995;   -1,273;    1,045
1115,683;   35,540;   -0,727;    0,318
1116,221;   54,268;   -0,455;   -0,864
1116,759;   33,722;    0,636;   -0,864
1117,297;   63,722;    0,000;    1,864
1117,836;   35,722;   -2,182;   -1,227
1118,374;   30,540;    0,182;   -0,682
1118,912;   38,449;    0,909;    2,682
1119,450;   35,904;    1,000;    0,864
1119,988;   32,449;    1,545;    2,136
1120,525;  173,904;    5,091;    3,318
1121,063;   81,904;    1,182;    1,864
1121,601;   33,722;   -0,909;   -1,227
1122,139;   25,449;   -0,727;   -2,045
1122,676;   71,722;   -0,727;    2,773
1123,214;   63,904;   -1,182;    4,409
1123,751;   26,813;    1,727;    2,227
1124,289;   39,268;   -0,091;   -0,409
1124,826;   24,813;    1,727;    0,227
1125,364;    9,904;    1,727;   -0,955
1125,901;   64,722;    1,182;    1,227
1126,438;   56,359;    0,818;    0,955
1126,975;   14,177;   -0,727;   -0,773
1127,513;   23,540;    0,273;    2,136
1128,050;   14,722;    1,636;   -0,682
1128,587;   32,722;    2,000;   -0,227
1129,124;   37,813;    0,091;    1,318
1129,661;   21,268;    0,273;    0,227
1130,198;   50,086;    1,636;    0,773
1130,734;   32,359;    0,182;    1,409
1131,271;   16,359;   -0,909;    0,864
1131,808;   43,995;    2,909;    3,045
1132,345;   23,268;    1,545;    0,318
1132,881;    8,904;   -1,545;   -1,864
1133,418;   27,268;    0,727;   -1,136
1133,954;   18,177;    2,455;   -2,682
1134,491;   30,359;    1,364;   -0,773
1135,027;   15,631;    2,364;    0,864
1135,564;   25,904;    0,273;    2,955
1136,100;   23,177;    0,364;    2,136
1136,636;   13,995;   -1,273;   -1,045
1137,172;   21,722;    0,000;   -1,045
1137,708;   15,177;   -1,364;   -1,045
1138,245;   11,359;    1,273;   -1,227
1138,781;    6,631;    1,091;   -3,318
1139,317;   16,449;    1,273;   -1,409
1139,852;   20,904;    3,091;    0,136
1140,388;   30,540;   -1,182;   -0,409
1140,924;   16,177;   -1,091;   -2,227
1141,460;   10,540;   -1,636;    0,136
1141,996;    6,813;   -1,364;    2,682
1142,531;    6,631;    1,364;    3,318
1143,067;   42,540;    1,182;    1,045
1143,602;   52,268;   -0,091;   -0,318
1144,138;   25,904;   -2,636;    1,045
1144,673;   10,449;   -1,455;    1,409
1145,209;   14,722;   -1,909;   -0,318
1145,744;    4,177;   -0,727;    0,864
1146,279;   20,904;    1,818;   -0,136
1146,815;   13,086;    1,545;   -2,682
1147,350;   16,995;   -1,364;    0,045
1147,885;    6,086;   -0,818;   -1,318
1148,420;   11,268;   -2,273;    0,773
1148,955;   10,177;   -1,727;    1,864
1149,490;    8,540;   -0,909;   -1,591
1150,025;    7,540;    0,455;   -1,773
1150,560;   24,177;    1,091;   -0,955
1151,094;   16,449;    1,455;   -0,591
1151,629;   15,086;    1,636;    0,864
1152,164;    9,722;    1,364;    1,318
1152,698;    6,813;   -0,182;   -0,136
1153,233;    1,631;    0,091;   -0,682
1153,767;    6,813;   -3,000;   -2,318
1154,302;   10,268;   -1,455;    1,773
1154,836;   12,813;   -0,455;   -2,136
1155,371;   13,177;   -1,364;    3,682
1155,905;    7,086;   -0,636;    1,682
1156,439;    9,177;   -0,636;   -0,500
1156,973;   15,086;    0,364;    0,318
1157,507;    6,722;   -0,364;    0,682
1158,042;    8,722;   -0,727;    1,045
1158,576;   11,904;    0,182;    1,773
1159,110;   15,540;   -0,818;    2,409
1159,643;   12,359;    0,636;   -0,045
1160,177;    8,813;   -1,545;    1,500

