
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  156,212;    1,364;   -0,045
993,252;  115,030;   -3,000;   -0,500
993,802;  173,485;   -0,273;    1,318
994,352;  139,212;   -1,545;    1,136
994,901;   86,394;   -0,182;    3,227
995,451;   83,485;   -0,182;    0,318
996,000;  103,121;    1,636;    0,318
996,550;  113,485;    2,273;    0,227
997,100;  133,939;    1,273;   -0,045
997,649;  207,758;    2,182;    0,955
998,198;  113,576;    1,727;   -1,500
998,748;  166,485;    1,091;   -2,318
999,297;  135,667;   -0,818;   -0,409
999,846;  209,030;    1,000;   -0,773
1000,395;  153,758;   -0,818;    0,500
1000,945;  222,848;    1,818;   -0,773
1001,494;  220,485;    2,364;    0,682
1002,043;  218,667;    4,636;    0,864
1002,592;  115,212;   -1,091;    1,955
1003,141;  100,939;   -0,455;   -0,682
1003,690;  205,758;    1,727;    0,500
1004,238;  131,848;    1,455;   -0,045
1004,787;   89,848;    1,364;    1,227
1005,336;  179,667;    0,364;    0,682
1005,885;  146,394;    1,364;   -2,773
1006,433;  145,303;    0,545;    0,955
1006,982;  242,121;    0,455;    1,682
1007,531;  166,848;   -1,818;   -0,227
1008,079;  147,848;   -2,273;    0,500
1008,627;  108,394;   -1,455;    0,409
1009,176;  133,576;    0,000;   -1,955
1009,724;   99,485;    1,091;    0,864
1010,273;  183,212;    1,273;    0,500
1010,821;  111,121;    0,091;    1,409
1011,369;   94,212;   -1,364;    1,318
1011,917;   96,212;   -1,364;   -0,591
1012,465;  142,939;    1,273;   -1,591
1013,013;  134,939;    2,091;   -1,682
1013,561;  203,485;    0,455;   -0,773
1014,109;  255,667;   -1,909;    1,682
1014,657;  180,212;    0,364;    0,591
1015,205;  123,030;    1,636;   -0,955
1015,753;   94,485;   -0,545;   -1,409
1016,301;  134,576;   -2,636;    3,045
1016,848;  176,848;   -1,273;    0,409
1017,396;  166,939;    2,545;    0,045
1017,944;  164,576;    1,182;    1,864
1018,491;  125,576;    0,273;    1,409
1019,039;  297,848;    0,455;    0,591
1019,586;  157,485;   -1,364;    1,682
1020,134;  148,212;    0,455;    1,500
1020,681;  198,303;    0,182;   -1,136
1021,228;  147,939;    2,909;   -2,227
1021,776;  130,394;    1,182;   -1,136
1022,323;  266,212;    0,455;    0,773
1022,870;  196,667;   -1,000;   -0,045
1023,417;  224,758;    2,636;    1,864
1023,964;  136,848;    2,636;    1,227
1024,511;  118,848;    1,000;    0,773
1025,058;  155,394;    3,182;   -0,045
1025,605;  121,394;   -2,273;    3,136
1026,152;  240,303;    1,727;   -0,591
1026,699;  150,212;    1,818;    1,318
1027,245;  142,485;   -0,091;    0,318
1027,792;  104,121;   -1,000;    1,409
1028,339;  243,576;    2,364;   -0,045
1028,885;  155,030;    1,000;   -0,227
1029,432;  134,212;   -0,091;    0,227
1029,978;  183,485;   -1,000;   -1,591
1030,525;  192,212;    1,000;    0,409
1031,071;  114,485;   -1,364;    1,136
1031,618;  279,576;    0,364;    1,682
1032,164;  183,667;   -0,091;    3,045
1032,710;  204,485;    1,636;   -1,500
1033,256;  184,576;   -0,636;   -0,136
1033,803;   99,212;   -0,545;    1,500
1034,349;   33,576;   -1,364;    0,136
1034,895;   63,667;    0,000;   -0,318
1035,441;  104,485;   -0,818;    0,318
1035,987;  127,485;   -2,364;   -0,682
1036,533;  169,667;   -1,455;   -0,955
1037,078;  294,667;    1,455;    1,682
1037,624;  201,212;    2,455;   -0,955
1038,170;  119,212;    0,455;   -0,318
1038,716;  169,667;    1,636;   -0,409
1039,261;  101,030;   -2,273;   -0,773
1039,807;  112,667;   -0,091;    3,409
1040,352;  123,848;   -1,909;   -0,318
1040,898;  117,667;   -1,545;   -0,682
1041,443;   84,303;   -1,455;   -2,591
1041,989;  270,212;    1,091;    1,591
1042,534;  145,667;   -0,364;    2,591
1043,079;   76,667;    2,909;    0,955
1043,625;  140,030;    1,818;    0,500
1044,170;  140,576;   -1,364;    1,045
1044,715;  259,212;    2,455;    0,955
1045,260;  208,212;    2,182;   -0,955
1045,805;  114,485;    1,182;   -0,591
1046,350;   97,303;    1,364;   -0,409
1046,895;  206,485;    2,909;    1,591
1047,440;  186,939;    5,364;    0,409
1047,985;  124,485;    2,818;   -0,955
1048,530;  105,848;    1,545;    1,227
1049,074;  133,030;    0,000;    0,318
1049,619;  104,667;   -1,364;    1,955
1050,164;   99,394;    0,455;    0,227
1050,708;  160,576;   -0,455;    0,045
1051,253;  299,848;    1,273;   -2,227
1051,797;  172,848;    0,818;   -1,318
1052,342;   79,667;   -1,182;    1,045
1052,886;  129,848;    0,364;   -1,409
1053,430;   76,848;   -1,364;    0,136
1053,975;  133,758;   -0,818;   -0,318
1054,519;  130,576;   -0,727;    3,227
1055,063;  162,667;    0,909;    1,318
1055,607;  157,758;   -0,182;    0,227
1056,151;  154,485;    2,909;    1,682
1056,695;  113,121;    2,273;   -1,136
1057,239;  102,303;   -1,727;   -0,682
1057,783;  132,303;    0,818;   -1,500
1058,327;  177,939;    0,000;    1,409
1058,871;  262,848;   -0,545;    1,318
1059,415;  185,485;   -0,818;   -0,045
1059,958;  265,576;    1,455;    2,591
1060,502;  117,030;   -1,000;   -0,773
1061,046;   72,485;    0,364;   -0,955
1061,589;   77,667;   -3,000;   -1,136
1062,133;   62,303;   -1,273;    1,864
1062,676;   87,485;    1,182;    0,864
1063,220;  101,576;    1,091;    0,500
1063,763;  118,848;    0,909;    1,136
1064,306;  129,030;   -0,909;    1,864
1064,849;  130,758;   -0,909;    0,591
1065,393;  117,303;    2,000;   -1,500
1065,936;  116,485;    0,182;   -0,409
1066,479;   81,121;   -1,455;    1,318
1067,022;   94,030;   -0,273;   -0,227
1067,565;   78,667;   -0,091;   -1,318
1068,108;   64,848;    0,727;   -0,591
1068,651;   54,576;   -0,636;    1,409
1069,194;   58,030;   -0,455;   -1,682
1069,736;   71,212;   -1,273;    0,955
1070,279;   61,121;   -1,364;   -0,500
1070,822;  101,848;   -2,000;   -0,318
1071,364;  172,394;   -0,364;    1,318
1071,907;   95,394;   -0,727;    3,227
1072,450;   27,758;    0,000;   -0,045
1072,992;   62,667;   -0,273;    3,136
1073,535;   95,848;    2,091;    2,136
1074,077;   61,667;   -0,727;    2,045
1074,619;   53,394;   -1,364;    0,591
1075,161;   72,303;   -1,091;    1,500
1075,704;  146,394;    1,545;    1,227
1076,246;   73,667;   -0,182;    0,682
1076,788;   43,848;   -0,364;    1,773
1077,330;   43,485;    1,273;    2,136
1077,872;   65,848;    0,909;    0,955
1078,414;  155,030;    2,727;    0,773
1078,956;   80,303;    1,273;   -0,227
1079,498;  147,212;    1,636;    0,318
1080,040;   81,212;    1,909;   -1,318
1080,581;   61,848;    1,636;   -0,318
1081,123;   33,303;    0,091;   -0,773
1081,665;   41,576;   -1,182;   -0,955
1082,206;  132,939;    1,364;   -0,500
1082,748;   86,303;    0,727;    2,045
1083,289;   47,939;   -2,000;    1,318
1083,831;   38,485;   -0,545;    0,227
1084,372;   63,848;    0,000;    0,591
1084,913;   67,667;    1,091;    0,864
1085,455;   42,303;   -1,909;   -2,045
1085,996;   34,121;   -2,273;    0,136
1086,537;   44,485;   -0,091;    0,864
1087,078;   54,758;   -0,909;   -2,136
1087,619;   85,212;   -1,273;    0,227
1088,160;   66,485;    0,000;    1,318
1088,701;   58,485;   -1,091;    0,682
1089,242;   50,394;    1,364;   -2,227
1089,783;   69,939;   -0,273;    1,409
1090,324;   56,758;    0,455;    0,682
1090,865;   39,758;    2,727;   -0,409
1091,405;   29,576;    0,727;    2,227
1091,946;   49,485;    0,182;   -0,955
1092,487;   25,848;    0,818;   -1,409
1093,027;   81,394;   -1,364;   -1,500
1093,568;   48,394;   -0,364;    1,227
1094,108;   60,848;    0,273;    1,773
1094,649;   43,848;   -1,182;    0,136
1095,189;   36,121;   -0,636;   -0,682
1095,729;   33,758;   -0,091;    0,955
1096,269;   31,758;    0,727;   -0,955
1096,810;   96,576;   -1,364;    0,500
1097,350;   69,212;    1,364;   -0,773
1097,890;   48,758;    0,364;    1,227
1098,430;  137,848;    2,364;    2,864
1098,970;   99,394;    2,182;    1,682
1099,510;   44,758;    0,545;   -2,318
1100,050;   33,485;    1,000;   -1,591
1100,589;   43,212;   -0,727;   -0,318
1101,129;   62,939;    0,818;   -0,955
1101,669;  101,939;    1,727;    2,136
1102,209;   67,394;   -0,091;    2,227
1102,748;   47,939;    0,000;    0,955
1103,288;   53,212;    1,273;   -1,227
1103,827;   44,848;    3,091;   -2,227
1104,367;   30,939;   -0,091;   -2,409
1104,906;   33,939;    1,364;   -1,136
1105,445;   54,667;    0,636;   -1,136
1105,985;   39,939;   -0,727;    1,500
1106,524;   45,576;   -1,727;   -0,682
1107,063;   42,667;   -2,727;    1,409
1107,602;   33,121;   -1,909;   -1,500
1108,141;   25,667;   -1,909;    1,500
1108,680;   49,576;   -3,455;   -0,591
1109,219;   39,030;   -0,909;   -0,500
1109,758;   35,667;    0,455;    0,682
1110,297;   34,394;    1,000;   -0,682
1110,836;   23,939;   -0,727;    0,955
1111,375;   29,485;   -2,545;    0,409
1111,913;   53,030;   -1,000;    0,773
1112,452;   39,121;   -0,273;    0,136
1112,991;   23,848;    1,091;    1,955
1113,529;   24,576;   -0,818;   -0,045
1114,068;   33,485;   -0,273;    2,955
1114,606;   21,121;   -0,364;   -0,955
1115,144;   46,394;   -1,273;    1,045
1115,683;   36,576;   -0,727;    0,318
1116,221;   51,576;   -0,455;   -0,864
1116,759;   29,485;    0,636;   -0,864
1117,297;   59,939;    0,000;    1,864
1117,836;   31,394;   -2,182;   -1,227
1118,374;   30,576;    0,182;   -0,682
1118,912;   32,848;    0,909;    2,682
1119,450;   28,303;    1,000;    0,864
1119,988;   26,212;    1,545;    2,136
1120,525;  175,485;    5,091;    3,318
1121,063;   80,121;    1,182;    1,864
1121,601;   31,303;   -0,909;   -1,227
1122,139;   26,121;   -0,727;   -2,045
1122,676;   69,758;   -0,727;    2,773
1123,214;   61,030;   -1,182;    4,409
1123,751;   22,667;    1,727;    2,227
1124,289;   37,848;   -0,091;   -0,409
1124,826;   25,848;    1,727;    0,227
1125,364;   11,939;    1,727;   -0,955
1125,901;   63,848;    1,182;    1,227
1126,438;   58,212;    0,818;    0,955
1126,975;   13,030;   -0,727;   -0,773
1127,513;   20,939;    0,273;    2,136
1128,050;   14,030;    1,636;   -0,682
1128,587;   24,394;    2,000;   -0,227
1129,124;   37,121;    0,091;    1,318
1129,661;   17,212;    0,273;    0,227
1130,198;   49,576;    1,636;    0,773
1130,734;   31,485;    0,182;    1,409
1131,271;   14,576;   -0,909;    0,864
1131,808;   44,030;    2,909;    3,045
1132,345;   21,485;    1,545;    0,318
1132,881;    5,939;   -1,545;   -1,864
1133,418;   24,394;    0,727;   -1,136
1133,954;   12,121;    2,455;   -2,682
1134,491;   29,667;    1,364;   -0,773
1135,027;   15,758;    2,364;    0,864
1135,564;   25,576;    0,273;    2,955
1136,100;   22,848;    0,364;    2,136
1136,636;    9,485;   -1,273;   -1,045
1137,172;   21,121;    0,000;   -1,045
1137,708;   11,121;   -1,364;   -1,045
1138,245;   11,667;    1,273;   -1,227
1138,781;    7,939;    1,091;   -3,318
1139,317;   15,030;    1,273;   -1,409
1139,852;   21,394;    3,091;    0,136
1140,388;   29,758;   -1,182;   -0,409
1140,924;   15,576;   -1,091;   -2,227
1141,460;    8,485;   -1,636;    0,136
1141,996;    7,576;   -1,364;    2,682
1142,531;    9,576;    1,364;    3,318
1143,067;   41,939;    1,182;    1,045
1143,602;   55,667;   -0,091;   -0,318
1144,138;   21,394;   -2,636;    1,045
1144,673;    7,848;   -1,455;    1,409
1145,209;   12,121;   -1,909;   -0,318
1145,744;    4,848;   -0,727;    0,864
1146,279;   18,303;    1,818;   -0,136
1146,815;   11,303;    1,545;   -2,682
1147,350;   18,121;   -1,364;    0,045
1147,885;    8,030;   -0,818;   -1,318
1148,420;    7,394;   -2,273;    0,773
1148,955;    7,485;   -1,727;    1,864
1149,490;    8,121;   -0,909;   -1,591
1150,025;    6,121;    0,455;   -1,773
1150,560;   18,121;    1,091;   -0,955
1151,094;   14,667;    1,455;   -0,591
1151,629;   13,667;    1,636;    0,864
1152,164;    9,576;    1,364;    1,318
1152,698;    4,576;   -0,182;   -0,136
1153,233;    3,030;    0,091;   -0,682
1153,767;    6,121;   -3,000;   -2,318
1154,302;    8,485;   -1,455;    1,773
1154,836;    7,121;   -0,455;   -2,136
1155,371;   13,939;   -1,364;    3,682
1155,905;    6,848;   -0,636;    1,682
1156,439;    8,394;   -0,636;   -0,500
1156,973;    9,758;    0,364;    0,318
1157,507;    7,212;   -0,364;    0,682
1158,042;    8,030;   -0,727;    1,045
1158,576;   11,030;    0,182;    1,773
1159,110;   13,303;   -0,818;    2,409
1159,643;    8,121;    0,636;   -0,045
1160,177;    5,576;   -1,545;    1,500

