
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  153,520;    1,364;   -0,045
993,252;  118,429;   -3,000;   -0,500
993,802;  176,520;   -0,273;    1,318
994,352;  145,066;   -1,545;    1,136
994,901;   88,247;   -0,182;    3,227
995,451;   83,247;   -0,182;    0,318
996,000;  104,066;    1,636;    0,318
996,550;  116,520;    2,273;    0,227
997,100;  138,247;    1,273;   -0,045
997,649;  214,975;    2,182;    0,955
998,198;  114,611;    1,727;   -1,500
998,748;  168,338;    1,091;   -2,318
999,297;  138,338;   -0,818;   -0,409
999,846;  213,157;    1,000;   -0,773
1000,395;  153,520;   -0,818;    0,500
1000,945;  219,611;    1,818;   -0,773
1001,494;  219,611;    2,364;    0,682
1002,043;  226,884;    4,636;    0,864
1002,592;  119,702;   -1,091;    1,955
1003,141;  102,157;   -0,455;   -0,682
1003,690;  212,884;    1,727;    0,500
1004,238;  136,793;    1,455;   -0,045
1004,787;   93,611;    1,364;    1,227
1005,336;  189,066;    0,364;    0,682
1005,885;  155,702;    1,364;   -2,773
1006,433;  148,066;    0,545;    0,955
1006,982;  248,702;    0,455;    1,682
1007,531;  166,157;   -1,818;   -0,227
1008,079;  145,975;   -2,273;    0,500
1008,627;  114,157;   -1,455;    0,409
1009,176;  132,247;    0,000;   -1,955
1009,724;   96,429;    1,091;    0,864
1010,273;  184,066;    1,273;    0,500
1010,821;  111,429;    0,091;    1,409
1011,369;   95,066;   -1,364;    1,318
1011,917;   99,520;   -1,364;   -0,591
1012,465;  148,429;    1,273;   -1,591
1013,013;  137,338;    2,091;   -1,682
1013,561;  203,429;    0,455;   -0,773
1014,109;  255,975;   -1,909;    1,682
1014,657;  176,247;    0,364;    0,591
1015,205;  121,611;    1,636;   -0,955
1015,753;   91,429;   -0,545;   -1,409
1016,301;  136,157;   -2,636;    3,045
1016,848;  183,247;   -1,273;    0,409
1017,396;  172,702;    2,545;    0,045
1017,944;  169,429;    1,182;    1,864
1018,491;  127,702;    0,273;    1,409
1019,039;  307,702;    0,455;    0,591
1019,586;  157,793;   -1,364;    1,682
1020,134;  148,247;    0,455;    1,500
1020,681;  201,793;    0,182;   -1,136
1021,228;  153,884;    2,909;   -2,227
1021,776;  134,702;    1,182;   -1,136
1022,323;  269,520;    0,455;    0,773
1022,870;  200,429;   -1,000;   -0,045
1023,417;  230,338;    2,636;    1,864
1023,964;  141,338;    2,636;    1,227
1024,511;  120,884;    1,000;    0,773
1025,058;  153,975;    3,182;   -0,045
1025,605;  123,157;   -2,273;    3,136
1026,152;  247,429;    1,727;   -0,591
1026,699;  154,793;    1,818;    1,318
1027,245;  144,338;   -0,091;    0,318
1027,792;  105,884;   -1,000;    1,409
1028,339;  251,520;    2,364;   -0,045
1028,885;  159,611;    1,000;   -0,227
1029,432;  131,702;   -0,091;    0,227
1029,978;  189,157;   -1,000;   -1,591
1030,525;  193,429;    1,000;    0,409
1031,071;  118,429;   -1,364;    1,136
1031,618;  286,338;    0,364;    1,682
1032,164;  187,157;   -0,091;    3,045
1032,710;  205,520;    1,636;   -1,500
1033,256;  186,429;   -0,636;   -0,136
1033,803;  107,793;   -0,545;    1,500
1034,349;   41,520;   -1,364;    0,136
1034,895;   63,611;    0,000;   -0,318
1035,441;  104,702;   -0,818;    0,318
1035,987;  133,157;   -2,364;   -0,682
1036,533;  169,611;   -1,455;   -0,955
1037,078;  296,157;    1,455;    1,682
1037,624;  206,884;    2,455;   -0,955
1038,170;  121,520;    0,455;   -0,318
1038,716;  170,520;    1,636;   -0,409
1039,261;  104,520;   -2,273;   -0,773
1039,807;  112,429;   -0,091;    3,409
1040,352;  119,429;   -1,909;   -0,318
1040,898;  116,884;   -1,545;   -0,682
1041,443;   82,247;   -1,455;   -2,591
1041,989;  272,884;    1,091;    1,591
1042,534;  153,884;   -0,364;    2,591
1043,079;   84,611;    2,909;    0,955
1043,625;  142,702;    1,818;    0,500
1044,170;  142,884;   -1,364;    1,045
1044,715;  261,247;    2,455;    0,955
1045,260;  202,338;    2,182;   -0,955
1045,805;  113,338;    1,182;   -0,591
1046,350;   98,157;    1,364;   -0,409
1046,895;  208,975;    2,909;    1,591
1047,440;  193,611;    5,364;    0,409
1047,985;  126,066;    2,818;   -0,955
1048,530;  107,702;    1,545;    1,227
1049,074;  132,338;    0,000;    0,318
1049,619;  100,429;   -1,364;    1,955
1050,164;  101,975;    0,455;    0,227
1050,708;  164,247;   -0,455;    0,045
1051,253;  303,157;    1,273;   -2,227
1051,797;  178,066;    0,818;   -1,318
1052,342;   84,702;   -1,182;    1,045
1052,886;  129,884;    0,364;   -1,409
1053,430;   78,429;   -1,364;    0,136
1053,975;  135,611;   -0,818;   -0,318
1054,519;  132,793;   -0,727;    3,227
1055,063;  164,975;    0,909;    1,318
1055,607;  161,975;   -0,182;    0,227
1056,151;  162,702;    2,909;    1,682
1056,695;  112,793;    2,273;   -1,136
1057,239;  104,611;   -1,727;   -0,682
1057,783;  130,702;    0,818;   -1,500
1058,327;  177,702;    0,000;    1,409
1058,871;  265,975;   -0,545;    1,318
1059,415;  190,611;   -0,818;   -0,045
1059,958;  270,338;    1,455;    2,591
1060,502;  119,975;   -1,000;   -0,773
1061,046;   74,520;    0,364;   -0,955
1061,589;   72,702;   -3,000;   -1,136
1062,133;   60,247;   -1,273;    1,864
1062,676;   87,793;    1,182;    0,864
1063,220;  104,338;    1,091;    0,500
1063,763;  119,520;    0,909;    1,136
1064,306;  129,338;   -0,909;    1,864
1064,849;  131,338;   -0,909;    0,591
1065,393;  116,338;    2,000;   -1,500
1065,936;  117,702;    0,182;   -0,409
1066,479;   79,066;   -1,455;    1,318
1067,022;   91,793;   -0,273;   -0,227
1067,565;   81,975;   -0,091;   -1,318
1068,108;   71,247;    0,727;   -0,591
1068,651;   58,066;   -0,636;    1,409
1069,194;   57,975;   -0,455;   -1,682
1069,736;   69,429;   -1,273;    0,955
1070,279;   59,429;   -1,364;   -0,500
1070,822;  100,702;   -2,000;   -0,318
1071,364;  176,702;   -0,364;    1,318
1071,907;   97,429;   -0,727;    3,227
1072,450;   30,611;    0,000;   -0,045
1072,992;   66,975;   -0,273;    3,136
1073,535;   95,157;    2,091;    2,136
1074,077;   64,793;   -0,727;    2,045
1074,619;   56,157;   -1,364;    0,591
1075,161;   79,066;   -1,091;    1,500
1075,704;  149,157;    1,545;    1,227
1076,246;   78,247;   -0,182;    0,682
1076,788;   43,520;   -0,364;    1,773
1077,330;   42,429;    1,273;    2,136
1077,872;   63,520;    0,909;    0,955
1078,414;  158,066;    2,727;    0,773
1078,956;   82,338;    1,273;   -0,227
1079,498;  146,884;    1,636;    0,318
1080,040;   80,066;    1,909;   -1,318
1080,581;   62,157;    1,636;   -0,318
1081,123;   35,520;    0,091;   -0,773
1081,665;   42,066;   -1,182;   -0,955
1082,206;  135,975;    1,364;   -0,500
1082,748;   85,157;    0,727;    2,045
1083,289;   47,520;   -2,000;    1,318
1083,831;   41,157;   -0,545;    0,227
1084,372;   64,338;    0,000;    0,591
1084,913;   64,793;    1,091;    0,864
1085,455;   42,338;   -1,909;   -2,045
1085,996;   36,702;   -2,273;    0,136
1086,537;   44,157;   -0,091;    0,864
1087,078;   55,884;   -0,909;   -2,136
1087,619;   86,157;   -1,273;    0,227
1088,160;   67,429;    0,000;    1,318
1088,701;   56,975;   -1,091;    0,682
1089,242;   44,793;    1,364;   -2,227
1089,783;   70,066;   -0,273;    1,409
1090,324;   59,611;    0,455;    0,682
1090,865;   37,247;    2,727;   -0,409
1091,405;   28,247;    0,727;    2,227
1091,946;   49,429;    0,182;   -0,955
1092,487;   28,793;    0,818;   -1,409
1093,027;   79,975;   -1,364;   -1,500
1093,568;   48,793;   -0,364;    1,227
1094,108;   62,066;    0,273;    1,773
1094,649;   48,884;   -1,182;    0,136
1095,189;   34,611;   -0,636;   -0,682
1095,729;   33,247;   -0,091;    0,955
1096,269;   30,157;    0,727;   -0,955
1096,810;  101,520;   -1,364;    0,500
1097,350;   70,975;    1,364;   -0,773
1097,890;   49,520;    0,364;    1,227
1098,430;  141,793;    2,364;    2,864
1098,970;   99,066;    2,182;    1,682
1099,510;   41,702;    0,545;   -2,318
1100,050;   37,702;    1,000;   -1,591
1100,589;   42,611;   -0,727;   -0,318
1101,129;   63,520;    0,818;   -0,955
1101,669;  102,338;    1,727;    2,136
1102,209;   68,611;   -0,091;    2,227
1102,748;   48,429;    0,000;    0,955
1103,288;   52,884;    1,273;   -1,227
1103,827;   43,338;    3,091;   -2,227
1104,367;   31,157;   -0,091;   -2,409
1104,906;   33,793;    1,364;   -1,136
1105,445;   56,702;    0,636;   -1,136
1105,985;   40,066;   -0,727;    1,500
1106,524;   47,520;   -1,727;   -0,682
1107,063;   44,157;   -2,727;    1,409
1107,602;   32,702;   -1,909;   -1,500
1108,141;   26,247;   -1,909;    1,500
1108,680;   55,429;   -3,455;   -0,591
1109,219;   41,975;   -0,909;   -0,500
1109,758;   38,066;    0,455;    0,682
1110,297;   33,793;    1,000;   -0,682
1110,836;   24,611;   -0,727;    0,955
1111,375;   28,884;   -2,545;    0,409
1111,913;   55,975;   -1,000;    0,773
1112,452;   41,702;   -0,273;    0,136
1112,991;   20,429;    1,091;    1,955
1113,529;   22,429;   -0,818;   -0,045
1114,068;   31,520;   -0,273;    2,955
1114,606;   24,702;   -0,364;   -0,955
1115,144;   52,066;   -1,273;    1,045
1115,683;   36,975;   -0,727;    0,318
1116,221;   50,157;   -0,455;   -0,864
1116,759;   27,793;    0,636;   -0,864
1117,297;   58,247;    0,000;    1,864
1117,836;   30,157;   -2,182;   -1,227
1118,374;   29,338;    0,182;   -0,682
1118,912;   34,975;    0,909;    2,682
1119,450;   32,247;    1,000;    0,864
1119,988;   31,611;    1,545;    2,136
1120,525;  170,247;    5,091;    3,318
1121,063;   75,975;    1,182;    1,864
1121,601;   31,520;   -0,909;   -1,227
1122,139;   22,066;   -0,727;   -2,045
1122,676;   69,247;   -0,727;    2,773
1123,214;   62,066;   -1,182;    4,409
1123,751;   21,884;    1,727;    2,227
1124,289;   35,520;   -0,091;   -0,409
1124,826;   23,975;    1,727;    0,227
1125,364;   12,066;    1,727;   -0,955
1125,901;   64,338;    1,182;    1,227
1126,438;   56,338;    0,818;    0,955
1126,975;   12,793;   -0,727;   -0,773
1127,513;   17,157;    0,273;    2,136
1128,050;   12,429;    1,636;   -0,682
1128,587;   26,884;    2,000;   -0,227
1129,124;   35,338;    0,091;    1,318
1129,661;   14,611;    0,273;    0,227
1130,198;   49,702;    1,636;    0,773
1130,734;   29,884;    0,182;    1,409
1131,271;    8,793;   -0,909;    0,864
1131,808;   41,702;    2,909;    3,045
1132,345;   21,611;    1,545;    0,318
1132,881;    6,338;   -1,545;   -1,864
1133,418;   25,066;    0,727;   -1,136
1133,954;   16,338;    2,455;   -2,682
1134,491;   28,884;    1,364;   -0,773
1135,027;   17,793;    2,364;    0,864
1135,564;   23,429;    0,273;    2,955
1136,100;   22,247;    0,364;    2,136
1136,636;   11,520;   -1,273;   -1,045
1137,172;   17,793;    0,000;   -1,045
1137,708;   11,975;   -1,364;   -1,045
1138,245;   10,702;    1,273;   -1,227
1138,781;    7,066;    1,091;   -3,318
1139,317;   15,793;    1,273;   -1,409
1139,852;   20,338;    3,091;    0,136
1140,388;   27,520;   -1,182;   -0,409
1140,924;   14,157;   -1,091;   -2,227
1141,460;    8,884;   -1,636;    0,136
1141,996;    4,429;   -1,364;    2,682
1142,531;    7,611;    1,364;    3,318
1143,067;   38,702;    1,182;    1,045
1143,602;   50,884;   -0,091;   -0,318
1144,138;   22,702;   -2,636;    1,045
1144,673;    8,066;   -1,455;    1,409
1145,209;   14,975;   -1,909;   -0,318
1145,744;    4,702;   -0,727;    0,864
1146,279;   21,975;    1,818;   -0,136
1146,815;    8,975;    1,545;   -2,682
1147,350;   18,338;   -1,364;    0,045
1147,885;    8,702;   -0,818;   -1,318
1148,420;    9,247;   -2,273;    0,773
1148,955;    9,975;   -1,727;    1,864
1149,490;    8,157;   -0,909;   -1,591
1150,025;    4,338;    0,455;   -1,773
1150,560;   20,247;    1,091;   -0,955
1151,094;   16,338;    1,455;   -0,591
1151,629;   15,157;    1,636;    0,864
1152,164;    8,247;    1,364;    1,318
1152,698;    7,066;   -0,182;   -0,136
1153,233;    2,520;    0,091;   -0,682
1153,767;    4,884;   -3,000;   -2,318
1154,302;   12,611;   -1,455;    1,773
1154,836;    9,611;   -0,455;   -2,136
1155,371;   13,066;   -1,364;    3,682
1155,905;    6,157;   -0,636;    1,682
1156,439;    6,975;   -0,636;   -0,500
1156,973;   13,793;    0,364;    0,318
1157,507;    4,975;   -0,364;    0,682
1158,042;    8,338;   -0,727;    1,045
1158,576;   12,520;    0,182;    1,773
1159,110;    9,702;   -0,818;    2,409
1159,643;    9,338;    0,636;   -0,045
1160,177;    2,066;   -1,545;    1,500

