
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  156,808;    1,364;   -0,045
993,252;  119,263;   -3,000;   -0,500
993,802;  177,990;   -0,273;    1,318
994,352;  142,354;   -1,545;    1,136
994,901;   92,172;   -0,182;    3,227
995,451;   90,535;   -0,182;    0,318
996,000;  106,354;    1,636;    0,318
996,550;  118,899;    2,273;    0,227
997,100;  135,717;    1,273;   -0,045
997,649;  217,808;    2,182;    0,955
998,198;  118,535;    1,727;   -1,500
998,748;  172,081;    1,091;   -2,318
999,297;  137,535;   -0,818;   -0,409
999,846;  211,354;    1,000;   -0,773
1000,395;  160,172;   -0,818;    0,500
1000,945;  227,990;    1,818;   -0,773
1001,494;  223,990;    2,364;    0,682
1002,043;  226,535;    4,636;    0,864
1002,592;  119,172;   -1,091;    1,955
1003,141;  104,535;   -0,455;   -0,682
1003,690;  209,808;    1,727;    0,500
1004,238;  135,899;    1,455;   -0,045
1004,787;   90,354;    1,364;    1,227
1005,336;  188,808;    0,364;    0,682
1005,885;  157,081;    1,364;   -2,773
1006,433;  151,354;    0,545;    0,955
1006,982;  251,263;    0,455;    1,682
1007,531;  172,899;   -1,818;   -0,227
1008,079;  152,899;   -2,273;    0,500
1008,627;  114,808;   -1,455;    0,409
1009,176;  133,354;    0,000;   -1,955
1009,724;  101,899;    1,091;    0,864
1010,273;  189,626;    1,273;    0,500
1010,821;  116,899;    0,091;    1,409
1011,369;   96,899;   -1,364;    1,318
1011,917;   98,990;   -1,364;   -0,591
1012,465;  142,899;    1,273;   -1,591
1013,013;  134,444;    2,091;   -1,682
1013,561;  208,172;    0,455;   -0,773
1014,109;  263,626;   -1,909;    1,682
1014,657;  184,081;    0,364;    0,591
1015,205;  126,808;    1,636;   -0,955
1015,753;   94,990;   -0,545;   -1,409
1016,301;  138,444;   -2,636;    3,045
1016,848;  183,263;   -1,273;    0,409
1017,396;  176,444;    2,545;    0,045
1017,944;  172,808;    1,182;    1,864
1018,491;  130,626;    0,273;    1,409
1019,039;  299,444;    0,455;    0,591
1019,586;  161,717;   -1,364;    1,682
1020,134;  151,172;    0,455;    1,500
1020,681;  205,354;    0,182;   -1,136
1021,228;  155,717;    2,909;   -2,227
1021,776;  135,263;    1,182;   -1,136
1022,323;  269,081;    0,455;    0,773
1022,870;  201,808;   -1,000;   -0,045
1023,417;  230,717;    2,636;    1,864
1023,964;  142,444;    2,636;    1,227
1024,511;  125,354;    1,000;    0,773
1025,058;  157,990;    3,182;   -0,045
1025,605;  124,444;   -2,273;    3,136
1026,152;  251,444;    1,727;   -0,591
1026,699;  160,354;    1,818;    1,318
1027,245;  144,626;   -0,091;    0,318
1027,792;  103,535;   -1,000;    1,409
1028,339;  250,717;    2,364;   -0,045
1028,885;  163,535;    1,000;   -0,227
1029,432;  135,717;   -0,091;    0,227
1029,978;  190,444;   -1,000;   -1,591
1030,525;  196,626;    1,000;    0,409
1031,071;  122,081;   -1,364;    1,136
1031,618;  288,535;    0,364;    1,682
1032,164;  187,535;   -0,091;    3,045
1032,710;  209,990;    1,636;   -1,500
1033,256;  190,626;   -0,636;   -0,136
1033,803;  105,263;   -0,545;    1,500
1034,349;   40,535;   -1,364;    0,136
1034,895;   66,808;    0,000;   -0,318
1035,441;  108,808;   -0,818;    0,318
1035,987;  130,990;   -2,364;   -0,682
1036,533;  167,717;   -1,455;   -0,955
1037,078;  303,263;    1,455;    1,682
1037,624;  205,444;    2,455;   -0,955
1038,170;  119,990;    0,455;   -0,318
1038,716;  167,172;    1,636;   -0,409
1039,261;  105,172;   -2,273;   -0,773
1039,807;  119,535;   -0,091;    3,409
1040,352;  128,990;   -1,909;   -0,318
1040,898;  122,081;   -1,545;   -0,682
1041,443;   89,081;   -1,455;   -2,591
1041,989;  278,626;    1,091;    1,591
1042,534;  154,354;   -0,364;    2,591
1043,079;   83,444;    2,909;    0,955
1043,625;  143,081;    1,818;    0,500
1044,170;  148,263;   -1,364;    1,045
1044,715;  270,354;    2,455;    0,955
1045,260;  208,444;    2,182;   -0,955
1045,805;  114,535;    1,182;   -0,591
1046,350;   97,081;    1,364;   -0,409
1046,895;  208,535;    2,909;    1,591
1047,440;  190,626;    5,364;    0,409
1047,985;  122,899;    2,818;   -0,955
1048,530;  107,444;    1,545;    1,227
1049,074;  136,626;    0,000;    0,318
1049,619;  104,535;   -1,364;    1,955
1050,164;  106,444;    0,455;    0,227
1050,708;  166,717;   -0,455;    0,045
1051,253;  302,899;    1,273;   -2,227
1051,797;  177,626;    0,818;   -1,318
1052,342;   82,717;   -1,182;    1,045
1052,886;  134,354;    0,364;   -1,409
1053,430;   80,626;   -1,364;    0,136
1053,975;  142,535;   -0,818;   -0,318
1054,519;  136,990;   -0,727;    3,227
1055,063;  165,444;    0,909;    1,318
1055,607;  162,444;   -0,182;    0,227
1056,151;  159,354;    2,909;    1,682
1056,695;  111,990;    2,273;   -1,136
1057,239;  104,717;   -1,727;   -0,682
1057,783;  132,444;    0,818;   -1,500
1058,327;  180,535;    0,000;    1,409
1058,871;  268,717;   -0,545;    1,318
1059,415;  191,990;   -0,818;   -0,045
1059,958;  270,081;    1,455;    2,591
1060,502;  116,990;   -1,000;   -0,773
1061,046;   71,717;    0,364;   -0,955
1061,589;   76,626;   -3,000;   -1,136
1062,133;   63,535;   -1,273;    1,864
1062,676;   85,354;    1,182;    0,864
1063,220;  103,263;    1,091;    0,500
1063,763;  119,263;    0,909;    1,136
1064,306;  131,444;   -0,909;    1,864
1064,849;  133,535;   -0,909;    0,591
1065,393;  122,263;    2,000;   -1,500
1065,936;  118,444;    0,182;   -0,409
1066,479;   81,444;   -1,455;    1,318
1067,022;   94,263;   -0,273;   -0,227
1067,565;   79,626;   -0,091;   -1,318
1068,108;   71,535;    0,727;   -0,591
1068,651;   61,081;   -0,636;    1,409
1069,194;   61,354;   -0,455;   -1,682
1069,736;   67,444;   -1,273;    0,955
1070,279;   63,444;   -1,364;   -0,500
1070,822;  106,717;   -2,000;   -0,318
1071,364;  179,081;   -0,364;    1,318
1071,907;  102,626;   -0,727;    3,227
1072,450;   32,990;    0,000;   -0,045
1072,992;   66,990;   -0,273;    3,136
1073,535;   94,808;    2,091;    2,136
1074,077;   62,990;   -0,727;    2,045
1074,619;   53,263;   -1,364;    0,591
1075,161;   76,535;   -1,091;    1,500
1075,704;  146,354;    1,545;    1,227
1076,246;   76,626;   -0,182;    0,682
1076,788;   45,172;   -0,364;    1,773
1077,330;   46,626;    1,273;    2,136
1077,872;   70,172;    0,909;    0,955
1078,414;  159,626;    2,727;    0,773
1078,956;   84,808;    1,273;   -0,227
1079,498;  149,990;    1,636;    0,318
1080,040;   83,535;    1,909;   -1,318
1080,581;   63,717;    1,636;   -0,318
1081,123;   34,808;    0,091;   -0,773
1081,665;   41,444;   -1,182;   -0,955
1082,206;  139,626;    1,364;   -0,500
1082,748;   86,899;    0,727;    2,045
1083,289;   49,354;   -2,000;    1,318
1083,831;   42,172;   -0,545;    0,227
1084,372;   66,808;    0,000;    0,591
1084,913;   62,263;    1,091;    0,864
1085,455;   45,263;   -1,909;   -2,045
1085,996;   37,444;   -2,273;    0,136
1086,537;   46,535;   -0,091;    0,864
1087,078;   60,172;   -0,909;   -2,136
1087,619;   90,263;   -1,273;    0,227
1088,160;   67,808;    0,000;    1,318
1088,701;   56,990;   -1,091;    0,682
1089,242;   52,808;    1,364;   -2,227
1089,783;   71,808;   -0,273;    1,409
1090,324;   59,081;    0,455;    0,682
1090,865;   41,808;    2,727;   -0,409
1091,405;   29,172;    0,727;    2,227
1091,946;   54,444;    0,182;   -0,955
1092,487;   29,899;    0,818;   -1,409
1093,027;   83,081;   -1,364;   -1,500
1093,568;   49,899;   -0,364;    1,227
1094,108;   63,990;    0,273;    1,773
1094,649;   45,899;   -1,182;    0,136
1095,189;   32,626;   -0,636;   -0,682
1095,729;   31,626;   -0,091;    0,955
1096,269;   28,899;    0,727;   -0,955
1096,810;  100,444;   -1,364;    0,500
1097,350;   68,626;    1,364;   -0,773
1097,890;   50,172;    0,364;    1,227
1098,430;  142,354;    2,364;    2,864
1098,970;   97,899;    2,182;    1,682
1099,510;   46,172;    0,545;   -2,318
1100,050;   37,990;    1,000;   -1,591
1100,589;   44,172;   -0,727;   -0,318
1101,129;   67,263;    0,818;   -0,955
1101,669;  104,444;    1,727;    2,136
1102,209;   66,354;   -0,091;    2,227
1102,748;   48,808;    0,000;    0,955
1103,288;   54,899;    1,273;   -1,227
1103,827;   48,535;    3,091;   -2,227
1104,367;   34,899;   -0,091;   -2,409
1104,906;   35,263;    1,364;   -1,136
1105,445;   56,535;    0,636;   -1,136
1105,985;   40,626;   -0,727;    1,500
1106,524;   45,899;   -1,727;   -0,682
1107,063;   42,717;   -2,727;    1,409
1107,602;   32,717;   -1,909;   -1,500
1108,141;   24,263;   -1,909;    1,500
1108,680;   54,899;   -3,455;   -0,591
1109,219;   41,717;   -0,909;   -0,500
1109,758;   38,172;    0,455;    0,682
1110,297;   36,081;    1,000;   -0,682
1110,836;   25,626;   -0,727;    0,955
1111,375;   29,263;   -2,545;    0,409
1111,913;   55,444;   -1,000;    0,773
1112,452;   44,808;   -0,273;    0,136
1112,991;   23,354;    1,091;    1,955
1113,529;   25,263;   -0,818;   -0,045
1114,068;   32,626;   -0,273;    2,955
1114,606;   22,444;   -0,364;   -0,955
1115,144;   49,626;   -1,273;    1,045
1115,683;   36,354;   -0,727;    0,318
1116,221;   53,535;   -0,455;   -0,864
1116,759;   33,081;    0,636;   -0,864
1117,297;   61,990;    0,000;    1,864
1117,836;   30,626;   -2,182;   -1,227
1118,374;   28,172;    0,182;   -0,682
1118,912;   32,808;    0,909;    2,682
1119,450;   32,535;    1,000;    0,864
1119,988;   34,263;    1,545;    2,136
1120,525;  176,808;    5,091;    3,318
1121,063;   84,172;    1,182;    1,864
1121,601;   32,899;   -0,909;   -1,227
1122,139;   25,717;   -0,727;   -2,045
1122,676;   69,354;   -0,727;    2,773
1123,214;   58,990;   -1,182;    4,409
1123,751;   24,808;    1,727;    2,227
1124,289;   41,081;   -0,091;   -0,409
1124,826;   26,717;    1,727;    0,227
1125,364;    8,626;    1,727;   -0,955
1125,901;   66,626;    1,182;    1,227
1126,438;   59,535;    0,818;    0,955
1126,975;   18,535;   -0,727;   -0,773
1127,513;   20,990;    0,273;    2,136
1128,050;   14,717;    1,636;   -0,682
1128,587;   26,626;    2,000;   -0,227
1129,124;   41,172;    0,091;    1,318
1129,661;   19,444;    0,273;    0,227
1130,198;   50,263;    1,636;    0,773
1130,734;   34,808;    0,182;    1,409
1131,271;   13,990;   -0,909;    0,864
1131,808;   41,717;    2,909;    3,045
1132,345;   20,444;    1,545;    0,318
1132,881;    5,899;   -1,545;   -1,864
1133,418;   24,354;    0,727;   -1,136
1133,954;   15,808;    2,455;   -2,682
1134,491;   27,535;    1,364;   -0,773
1135,027;   15,535;    2,364;    0,864
1135,564;   26,808;    0,273;    2,955
1136,100;   24,626;    0,364;    2,136
1136,636;   13,990;   -1,273;   -1,045
1137,172;   20,444;    0,000;   -1,045
1137,708;   15,354;   -1,364;   -1,045
1138,245;    9,081;    1,273;   -1,227
1138,781;    9,808;    1,091;   -3,318
1139,317;   20,354;    1,273;   -1,409
1139,852;   23,444;    3,091;    0,136
1140,388;   28,717;   -1,182;   -0,409
1140,924;   15,263;   -1,091;   -2,227
1141,460;    8,899;   -1,636;    0,136
1141,996;    4,444;   -1,364;    2,682
1142,531;   10,081;    1,364;    3,318
1143,067;   38,899;    1,182;    1,045
1143,602;   54,081;   -0,091;   -0,318
1144,138;   22,263;   -2,636;    1,045
1144,673;    8,535;   -1,455;    1,409
1145,209;   11,990;   -1,909;   -0,318
1145,744;    6,081;   -0,727;    0,864
1146,279;   19,899;    1,818;   -0,136
1146,815;   13,444;    1,545;   -2,682
1147,350;   19,263;   -1,364;    0,045
1147,885;    9,808;   -0,818;   -1,318
1148,420;    7,263;   -2,273;    0,773
1148,955;    5,081;   -1,727;    1,864
1149,490;    9,535;   -0,909;   -1,591
1150,025;    7,081;    0,455;   -1,773
1150,560;   19,990;    1,091;   -0,955
1151,094;   15,717;    1,455;   -0,591
1151,629;   17,808;    1,636;    0,864
1152,164;   11,717;    1,364;    1,318
1152,698;    3,444;   -0,182;   -0,136
1153,233;    0,626;    0,091;   -0,682
1153,767;    3,535;   -3,000;   -2,318
1154,302;   11,717;   -1,455;    1,773
1154,836;   12,444;   -0,455;   -2,136
1155,371;   14,626;   -1,364;    3,682
1155,905;    8,444;   -0,636;    1,682
1156,439;    9,263;   -0,636;   -0,500
1156,973;   12,263;    0,364;    0,318
1157,507;    6,808;   -0,364;    0,682
1158,042;    9,354;   -0,727;    1,045
1158,576;   13,354;    0,182;    1,773
1159,110;   12,081;   -0,818;    2,409
1159,643;    8,899;    0,636;   -0,045
1160,177;    5,990;   -1,545;    1,500

