
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  151,298;    1,364;   -0,045
993,252;  114,480;   -3,000;   -0,500
993,802;  169,934;   -0,273;    1,318
994,352;  137,934;   -1,545;    1,136
994,901;   90,571;   -0,182;    3,227
995,451;   87,298;   -0,182;    0,318
996,000;   97,116;    1,636;    0,318
996,550;  110,843;    2,273;    0,227
997,100;  138,843;    1,273;   -0,045
997,649;  210,025;    2,182;    0,955
998,198;  108,207;    1,727;   -1,500
998,748;  166,298;    1,091;   -2,318
999,297;  132,934;   -0,818;   -0,409
999,846;  209,480;    1,000;   -0,773
1000,395;  150,753;   -0,818;    0,500
1000,945;  222,480;    1,818;   -0,773
1001,494;  217,480;    2,364;    0,682
1002,043;  221,389;    4,636;    0,864
1002,592;  118,298;   -1,091;    1,955
1003,141;  102,298;   -0,455;   -0,682
1003,690;  209,025;    1,727;    0,500
1004,238;  133,480;    1,455;   -0,045
1004,787;   87,207;    1,364;    1,227
1005,336;  179,753;    0,364;    0,682
1005,885;  150,389;    1,364;   -2,773
1006,433;  146,207;    0,545;    0,955
1006,982;  249,480;    0,455;    1,682
1007,531;  165,480;   -1,818;   -0,227
1008,079;  147,571;   -2,273;    0,500
1008,627;  112,207;   -1,455;    0,409
1009,176;  128,934;    0,000;   -1,955
1009,724;   99,298;    1,091;    0,864
1010,273;  182,025;    1,273;    0,500
1010,821;  110,753;    0,091;    1,409
1011,369;   92,753;   -1,364;    1,318
1011,917;  100,207;   -1,364;   -0,591
1012,465;  145,843;    1,273;   -1,591
1013,013;  133,571;    2,091;   -1,682
1013,561;  208,116;    0,455;   -0,773
1014,109;  259,934;   -1,909;    1,682
1014,657;  178,298;    0,364;    0,591
1015,205;  121,934;    1,636;   -0,955
1015,753;   92,480;   -0,545;   -1,409
1016,301;  134,207;   -2,636;    3,045
1016,848;  181,480;   -1,273;    0,409
1017,396;  172,389;    2,545;    0,045
1017,944;  161,662;    1,182;    1,864
1018,491;  125,116;    0,273;    1,409
1019,039;  296,480;    0,455;    0,591
1019,586;  157,025;   -1,364;    1,682
1020,134;  144,207;    0,455;    1,500
1020,681;  194,571;    0,182;   -1,136
1021,228;  148,843;    2,909;   -2,227
1021,776;  133,116;    1,182;   -1,136
1022,323;  269,571;    0,455;    0,773
1022,870;  199,934;   -1,000;   -0,045
1023,417;  230,298;    2,636;    1,864
1023,964;  139,753;    2,636;    1,227
1024,511;  117,571;    1,000;    0,773
1025,058;  155,298;    3,182;   -0,045
1025,605;  117,934;   -2,273;    3,136
1026,152;  245,662;    1,727;   -0,591
1026,699;  152,843;    1,818;    1,318
1027,245;  140,571;   -0,091;    0,318
1027,792;  105,480;   -1,000;    1,409
1028,339;  246,571;    2,364;   -0,045
1028,885;  154,298;    1,000;   -0,227
1029,432;  127,207;   -0,091;    0,227
1029,978;  183,389;   -1,000;   -1,591
1030,525;  188,753;    1,000;    0,409
1031,071;  114,662;   -1,364;    1,136
1031,618;  279,662;    0,364;    1,682
1032,164;  184,934;   -0,091;    3,045
1032,710;  204,662;    1,636;   -1,500
1033,256;  185,662;   -0,636;   -0,136
1033,803;  104,298;   -0,545;    1,500
1034,349;   38,389;   -1,364;    0,136
1034,895;   62,025;    0,000;   -0,318
1035,441;  100,571;   -0,818;    0,318
1035,987;  123,480;   -2,364;   -0,682
1036,533;  167,571;   -1,455;   -0,955
1037,078;  299,116;    1,455;    1,682
1037,624;  204,389;    2,455;   -0,955
1038,170;  121,025;    0,455;   -0,318
1038,716;  170,116;    1,636;   -0,409
1039,261;  104,843;   -2,273;   -0,773
1039,807;  107,389;   -0,091;    3,409
1040,352;  120,389;   -1,909;   -0,318
1040,898;  117,389;   -1,545;   -0,682
1041,443;   84,116;   -1,455;   -2,591
1041,989;  269,480;    1,091;    1,591
1042,534;  152,207;   -0,364;    2,591
1043,079;   83,571;    2,909;    0,955
1043,625;  138,025;    1,818;    0,500
1044,170;  147,025;   -1,364;    1,045
1044,715;  260,389;    2,455;    0,955
1045,260;  204,843;    2,182;   -0,955
1045,805;  111,207;    1,182;   -0,591
1046,350;   93,480;    1,364;   -0,409
1046,895;  207,116;    2,909;    1,591
1047,440;  189,571;    5,364;    0,409
1047,985;  119,753;    2,818;   -0,955
1048,530;  106,116;    1,545;    1,227
1049,074;  134,389;    0,000;    0,318
1049,619;   99,571;   -1,364;    1,955
1050,164;  100,207;    0,455;    0,227
1050,708;  157,843;   -0,455;    0,045
1051,253;  296,116;    1,273;   -2,227
1051,797;  169,025;    0,818;   -1,318
1052,342;   78,571;   -1,182;    1,045
1052,886;  129,298;    0,364;   -1,409
1053,430;   76,571;   -1,364;    0,136
1053,975;  137,480;   -0,818;   -0,318
1054,519;  126,571;   -0,727;    3,227
1055,063;  162,025;    0,909;    1,318
1055,607;  159,480;   -0,182;    0,227
1056,151;  154,298;    2,909;    1,682
1056,695;  110,662;    2,273;   -1,136
1057,239;  102,389;   -1,727;   -0,682
1057,783;  131,843;    0,818;   -1,500
1058,327;  177,480;    0,000;    1,409
1058,871;  262,480;   -0,545;    1,318
1059,415;  185,662;   -0,818;   -0,045
1059,958;  265,116;    1,455;    2,591
1060,502;  117,389;   -1,000;   -0,773
1061,046;   72,389;    0,364;   -0,955
1061,589;   76,116;   -3,000;   -1,136
1062,133;   60,025;   -1,273;    1,864
1062,676;   88,025;    1,182;    0,864
1063,220;  103,389;    1,091;    0,500
1063,763;  122,571;    0,909;    1,136
1064,306;  131,934;   -0,909;    1,864
1064,849;  134,298;   -0,909;    0,591
1065,393;  118,480;    2,000;   -1,500
1065,936;  117,571;    0,182;   -0,409
1066,479;   77,298;   -1,455;    1,318
1067,022;   88,753;   -0,273;   -0,227
1067,565;   78,480;   -0,091;   -1,318
1068,108;   65,843;    0,727;   -0,591
1068,651;   55,116;   -0,636;    1,409
1069,194;   54,843;   -0,455;   -1,682
1069,736;   64,843;   -1,273;    0,955
1070,279;   57,389;   -1,364;   -0,500
1070,822;  100,025;   -2,000;   -0,318
1071,364;  177,662;   -0,364;    1,318
1071,907;  102,025;   -0,727;    3,227
1072,450;   33,662;    0,000;   -0,045
1072,992;   65,207;   -0,273;    3,136
1073,535;   93,934;    2,091;    2,136
1074,077;   63,389;   -0,727;    2,045
1074,619;   57,753;   -1,364;    0,591
1075,161;   78,480;   -1,091;    1,500
1075,704;  143,571;    1,545;    1,227
1076,246;   71,934;   -0,182;    0,682
1076,788;   45,753;   -0,364;    1,773
1077,330;   43,207;    1,273;    2,136
1077,872;   65,298;    0,909;    0,955
1078,414;  155,116;    2,727;    0,773
1078,956;   78,934;    1,273;   -0,227
1079,498;  142,298;    1,636;    0,318
1080,040;   80,662;    1,909;   -1,318
1080,581;   57,753;    1,636;   -0,318
1081,123;   35,662;    0,091;   -0,773
1081,665;   40,389;   -1,182;   -0,955
1082,206;  135,934;    1,364;   -0,500
1082,748;   84,934;    0,727;    2,045
1083,289;   46,934;   -2,000;    1,318
1083,831;   41,116;   -0,545;    0,227
1084,372;   65,298;    0,000;    0,591
1084,913;   60,934;    1,091;    0,864
1085,455;   41,116;   -1,909;   -2,045
1085,996;   35,116;   -2,273;    0,136
1086,537;   43,843;   -0,091;    0,864
1087,078;   56,116;   -0,909;   -2,136
1087,619;   82,571;   -1,273;    0,227
1088,160;   61,571;    0,000;    1,318
1088,701;   58,298;   -1,091;    0,682
1089,242;   52,116;    1,364;   -2,227
1089,783;   74,116;   -0,273;    1,409
1090,324;   57,298;    0,455;    0,682
1090,865;   37,843;    2,727;   -0,409
1091,405;   28,571;    0,727;    2,227
1091,946;   48,753;    0,182;   -0,955
1092,487;   27,753;    0,818;   -1,409
1093,027;   80,843;   -1,364;   -1,500
1093,568;   46,934;   -0,364;    1,227
1094,108;   61,389;    0,273;    1,773
1094,649;   46,571;   -1,182;    0,136
1095,189;   30,934;   -0,636;   -0,682
1095,729;   33,662;   -0,091;    0,955
1096,269;   28,843;    0,727;   -0,955
1096,810;  100,298;   -1,364;    0,500
1097,350;   67,116;    1,364;   -0,773
1097,890;   46,662;    0,364;    1,227
1098,430;  137,298;    2,364;    2,864
1098,970;   97,389;    2,182;    1,682
1099,510;   43,662;    0,545;   -2,318
1100,050;   34,116;    1,000;   -1,591
1100,589;   41,116;   -0,727;   -0,318
1101,129;   67,207;    0,818;   -0,955
1101,669;  102,116;    1,727;    2,136
1102,209;   68,480;   -0,091;    2,227
1102,748;   48,753;    0,000;    0,955
1103,288;   53,025;    1,273;   -1,227
1103,827;   43,753;    3,091;   -2,227
1104,367;   30,571;   -0,091;   -2,409
1104,906;   31,753;    1,364;   -1,136
1105,445;   52,843;    0,636;   -1,136
1105,985;   41,480;   -0,727;    1,500
1106,524;   43,662;   -1,727;   -0,682
1107,063;   42,025;   -2,727;    1,409
1107,602;   31,116;   -1,909;   -1,500
1108,141;   26,480;   -1,909;    1,500
1108,680;   50,662;   -3,455;   -0,591
1109,219;   39,025;   -0,909;   -0,500
1109,758;   36,753;    0,455;    0,682
1110,297;   35,662;    1,000;   -0,682
1110,836;   25,207;   -0,727;    0,955
1111,375;   28,934;   -2,545;    0,409
1111,913;   53,389;   -1,000;    0,773
1112,452;   40,480;   -0,273;    0,136
1112,991;   24,025;    1,091;    1,955
1113,529;   23,207;   -0,818;   -0,045
1114,068;   34,207;   -0,273;    2,955
1114,606;   19,389;   -0,364;   -0,955
1115,144;   46,480;   -1,273;    1,045
1115,683;   36,298;   -0,727;    0,318
1116,221;   52,389;   -0,455;   -0,864
1116,759;   31,298;    0,636;   -0,864
1117,297;   60,843;    0,000;    1,864
1117,836;   32,116;   -2,182;   -1,227
1118,374;   33,571;    0,182;   -0,682
1118,912;   33,934;    0,909;    2,682
1119,450;   34,571;    1,000;    0,864
1119,988;   31,116;    1,545;    2,136
1120,525;  171,480;    5,091;    3,318
1121,063;   77,753;    1,182;    1,864
1121,601;   32,662;   -0,909;   -1,227
1122,139;   21,662;   -0,727;   -2,045
1122,676;   68,662;   -0,727;    2,773
1123,214;   60,480;   -1,182;    4,409
1123,751;   27,662;    1,727;    2,227
1124,289;   40,298;   -0,091;   -0,409
1124,826;   26,298;    1,727;    0,227
1125,364;   13,571;    1,727;   -0,955
1125,901;   65,480;    1,182;    1,227
1126,438;   59,389;    0,818;    0,955
1126,975;   14,298;   -0,727;   -0,773
1127,513;   21,934;    0,273;    2,136
1128,050;   12,753;    1,636;   -0,682
1128,587;   25,116;    2,000;   -0,227
1129,124;   37,934;    0,091;    1,318
1129,661;   19,025;    0,273;    0,227
1130,198;   52,298;    1,636;    0,773
1130,734;   34,298;    0,182;    1,409
1131,271;   13,207;   -0,909;    0,864
1131,808;   40,934;    2,909;    3,045
1132,345;   20,480;    1,545;    0,318
1132,881;    4,116;   -1,545;   -1,864
1133,418;   24,753;    0,727;   -1,136
1133,954;   14,753;    2,455;   -2,682
1134,491;   32,571;    1,364;   -0,773
1135,027;   16,116;    2,364;    0,864
1135,564;   25,116;    0,273;    2,955
1136,100;   24,116;    0,364;    2,136
1136,636;   11,480;   -1,273;   -1,045
1137,172;   19,571;    0,000;   -1,045
1137,708;   12,116;   -1,364;   -1,045
1138,245;   10,662;    1,273;   -1,227
1138,781;    4,843;    1,091;   -3,318
1139,317;   12,207;    1,273;   -1,409
1139,852;   15,025;    3,091;    0,136
1140,388;   27,116;   -1,182;   -0,409
1140,924;   13,934;   -1,091;   -2,227
1141,460;    9,571;   -1,636;    0,136
1141,996;    4,480;   -1,364;    2,682
1142,531;    4,025;    1,364;    3,318
1143,067;   35,753;    1,182;    1,045
1143,602;   47,207;   -0,091;   -0,318
1144,138;   21,934;   -2,636;    1,045
1144,673;    8,753;   -1,455;    1,409
1145,209;   14,298;   -1,909;   -0,318
1145,744;    4,116;   -0,727;    0,864
1146,279;   18,389;    1,818;   -0,136
1146,815;    9,116;    1,545;   -2,682
1147,350;   18,934;   -1,364;    0,045
1147,885;    8,025;   -0,818;   -1,318
1148,420;    6,389;   -2,273;    0,773
1148,955;    7,116;   -1,727;    1,864
1149,490;    7,662;   -0,909;   -1,591
1150,025;    4,116;    0,455;   -1,773
1150,560;   18,298;    1,091;   -0,955
1151,094;   14,389;    1,455;   -0,591
1151,629;   12,207;    1,636;    0,864
1152,164;    5,753;    1,364;    1,318
1152,698;    5,571;   -0,182;   -0,136
1153,233;    2,662;    0,091;   -0,682
1153,767;    5,025;   -3,000;   -2,318
1154,302;   11,298;   -1,455;    1,773
1154,836;    9,571;   -0,455;   -2,136
1155,371;   12,662;   -1,364;    3,682
1155,905;    9,389;   -0,636;    1,682
1156,439;   10,843;   -0,636;   -0,500
1156,973;   11,025;    0,364;    0,318
1157,507;    5,753;   -0,364;    0,682
1158,042;    6,934;   -0,727;    1,045
1158,576;    9,025;    0,182;    1,773
1159,110;    9,389;   -0,818;    2,409
1159,643;    9,843;    0,636;   -0,045
1160,177;    3,571;   -1,545;    1,500

