
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  156,990;    1,364;   -0,045
993,252;  118,354;   -3,000;   -0,500
993,802;  171,899;   -0,273;    1,318
994,352;  141,444;   -1,545;    1,136
994,901;   91,808;   -0,182;    3,227
995,451;   87,990;   -0,182;    0,318
996,000;  102,535;    1,636;    0,318
996,550;  115,535;    2,273;    0,227
997,100;  137,899;    1,273;   -0,045
997,649;  216,990;    2,182;    0,955
998,198;  118,354;    1,727;   -1,500
998,748;  170,990;    1,091;   -2,318
999,297;  137,081;   -0,818;   -0,409
999,846;  212,172;    1,000;   -0,773
1000,395;  159,808;   -0,818;    0,500
1000,945;  225,354;    1,818;   -0,773
1001,494;  219,899;    2,364;    0,682
1002,043;  224,444;    4,636;    0,864
1002,592;  119,808;   -1,091;    1,955
1003,141;  104,626;   -0,455;   -0,682
1003,690;  213,808;    1,727;    0,500
1004,238;  139,081;    1,455;   -0,045
1004,787;   97,172;    1,364;    1,227
1005,336;  189,263;    0,364;    0,682
1005,885;  155,626;    1,364;   -2,773
1006,433;  149,808;    0,545;    0,955
1006,982;  255,263;    0,455;    1,682
1007,531;  168,626;   -1,818;   -0,227
1008,079;  145,626;   -2,273;    0,500
1008,627;  116,444;   -1,455;    0,409
1009,176;  136,354;    0,000;   -1,955
1009,724;   99,081;    1,091;    0,864
1010,273;  188,444;    1,273;    0,500
1010,821;  118,172;    0,091;    1,409
1011,369;   97,354;   -1,364;    1,318
1011,917;  101,535;   -1,364;   -0,591
1012,465;  144,899;    1,273;   -1,591
1013,013;  136,354;    2,091;   -1,682
1013,561;  206,990;    0,455;   -0,773
1014,109;  269,444;   -1,909;    1,682
1014,657;  179,899;    0,364;    0,591
1015,205;  123,808;    1,636;   -0,955
1015,753;   98,717;   -0,545;   -1,409
1016,301;  137,081;   -2,636;    3,045
1016,848;  183,717;   -1,273;    0,409
1017,396;  167,899;    2,545;    0,045
1017,944;  168,172;    1,182;    1,864
1018,491;  126,717;    0,273;    1,409
1019,039;  304,535;    0,455;    0,591
1019,586;  166,444;   -1,364;    1,682
1020,134;  148,081;    0,455;    1,500
1020,681;  204,081;    0,182;   -1,136
1021,228;  154,081;    2,909;   -2,227
1021,776;  128,535;    1,182;   -1,136
1022,323;  273,081;    0,455;    0,773
1022,870;  202,808;   -1,000;   -0,045
1023,417;  233,899;    2,636;    1,864
1023,964;  144,626;    2,636;    1,227
1024,511;  123,808;    1,000;    0,773
1025,058;  159,535;    3,182;   -0,045
1025,605;  123,808;   -2,273;    3,136
1026,152;  250,990;    1,727;   -0,591
1026,699;  160,808;    1,818;    1,318
1027,245;  144,808;   -0,091;    0,318
1027,792;  107,172;   -1,000;    1,409
1028,339;  248,081;    2,364;   -0,045
1028,885;  160,172;    1,000;   -0,227
1029,432;  134,354;   -0,091;    0,227
1029,978;  181,899;   -1,000;   -1,591
1030,525;  195,172;    1,000;    0,409
1031,071;  120,354;   -1,364;    1,136
1031,618;  284,081;    0,364;    1,682
1032,164;  185,444;   -0,091;    3,045
1032,710;  209,444;    1,636;   -1,500
1033,256;  190,354;   -0,636;   -0,136
1033,803;  106,444;   -0,545;    1,500
1034,349;   39,717;   -1,364;    0,136
1034,895;   62,626;    0,000;   -0,318
1035,441;  106,626;   -0,818;    0,318
1035,987;  131,626;   -2,364;   -0,682
1036,533;  169,990;   -1,455;   -0,955
1037,078;  300,717;    1,455;    1,682
1037,624;  207,626;    2,455;   -0,955
1038,170;  122,626;    0,455;   -0,318
1038,716;  169,899;    1,636;   -0,409
1039,261;  106,172;   -2,273;   -0,773
1039,807;  115,081;   -0,091;    3,409
1040,352;  122,626;   -1,909;   -0,318
1040,898;  118,172;   -1,545;   -0,682
1041,443;   84,899;   -1,455;   -2,591
1041,989;  272,172;    1,091;    1,591
1042,534;  153,808;   -0,364;    2,591
1043,079;   82,354;    2,909;    0,955
1043,625;  139,717;    1,818;    0,500
1044,170;  143,626;   -1,364;    1,045
1044,715;  265,444;    2,455;    0,955
1045,260;  209,081;    2,182;   -0,955
1045,805;  114,354;    1,182;   -0,591
1046,350;   98,444;    1,364;   -0,409
1046,895;  213,808;    2,909;    1,591
1047,440;  197,444;    5,364;    0,409
1047,985;  126,717;    2,818;   -0,955
1048,530;  110,444;    1,545;    1,227
1049,074;  137,172;    0,000;    0,318
1049,619;  104,354;   -1,364;    1,955
1050,164;  107,172;    0,455;    0,227
1050,708;  163,535;   -0,455;    0,045
1051,253;  297,808;    1,273;   -2,227
1051,797;  173,717;    0,818;   -1,318
1052,342;   83,444;   -1,182;    1,045
1052,886;  134,808;    0,364;   -1,409
1053,430;   78,263;   -1,364;    0,136
1053,975;  136,444;   -0,818;   -0,318
1054,519;  132,990;   -0,727;    3,227
1055,063;  171,081;    0,909;    1,318
1055,607;  161,263;   -0,182;    0,227
1056,151;  161,172;    2,909;    1,682
1056,695;  114,535;    2,273;   -1,136
1057,239;  106,717;   -1,727;   -0,682
1057,783;  137,172;    0,818;   -1,500
1058,327;  180,444;    0,000;    1,409
1058,871;  267,990;   -0,545;    1,318
1059,415;  194,354;   -0,818;   -0,045
1059,958;  267,899;    1,455;    2,591
1060,502;  119,444;   -1,000;   -0,773
1061,046;   78,172;    0,364;   -0,955
1061,589;   78,717;   -3,000;   -1,136
1062,133;   61,081;   -1,273;    1,864
1062,676;   84,990;    1,182;    0,864
1063,220;  103,990;    1,091;    0,500
1063,763;  120,899;    0,909;    1,136
1064,306;  130,263;   -0,909;    1,864
1064,849;  133,354;   -0,909;    0,591
1065,393;  123,808;    2,000;   -1,500
1065,936;  117,263;    0,182;   -0,409
1066,479;   83,444;   -1,455;    1,318
1067,022;   93,990;   -0,273;   -0,227
1067,565;   83,444;   -0,091;   -1,318
1068,108;   70,263;    0,727;   -0,591
1068,651;   57,808;   -0,636;    1,409
1069,194;   60,172;   -0,455;   -1,682
1069,736;   71,172;   -1,273;    0,955
1070,279;   60,717;   -1,364;   -0,500
1070,822;  101,808;   -2,000;   -0,318
1071,364;  175,535;   -0,364;    1,318
1071,907;  102,081;   -0,727;    3,227
1072,450;   33,263;    0,000;   -0,045
1072,992;   68,354;   -0,273;    3,136
1073,535;   97,081;    2,091;    2,136
1074,077;   64,081;   -0,727;    2,045
1074,619;   56,717;   -1,364;    0,591
1075,161;   78,354;   -1,091;    1,500
1075,704;  147,808;    1,545;    1,227
1076,246;   82,081;   -0,182;    0,682
1076,788;   44,808;   -0,364;    1,773
1077,330;   43,808;    1,273;    2,136
1077,872;   66,081;    0,909;    0,955
1078,414;  159,717;    2,727;    0,773
1078,956;   84,899;    1,273;   -0,227
1079,498;  148,172;    1,636;    0,318
1080,040;   80,808;    1,909;   -1,318
1080,581;   64,172;    1,636;   -0,318
1081,123;   35,444;    0,091;   -0,773
1081,665;   41,172;   -1,182;   -0,955
1082,206;  138,354;    1,364;   -0,500
1082,748;   83,626;    0,727;    2,045
1083,289;   50,808;   -2,000;    1,318
1083,831;   45,535;   -0,545;    0,227
1084,372;   66,172;    0,000;    0,591
1084,913;   63,626;    1,091;    0,864
1085,455;   43,172;   -1,909;   -2,045
1085,996;   34,081;   -2,273;    0,136
1086,537;   42,808;   -0,091;    0,864
1087,078;   54,172;   -0,909;   -2,136
1087,619;   85,990;   -1,273;    0,227
1088,160;   70,990;    0,000;    1,318
1088,701;   59,717;   -1,091;    0,682
1089,242;   51,808;    1,364;   -2,227
1089,783;   69,990;   -0,273;    1,409
1090,324;   57,808;    0,455;    0,682
1090,865;   38,808;    2,727;   -0,409
1091,405;   31,808;    0,727;    2,227
1091,946;   53,990;    0,182;   -0,955
1092,487;   29,808;    0,818;   -1,409
1093,027;   83,444;   -1,364;   -1,500
1093,568;   49,535;   -0,364;    1,227
1094,108;   57,990;    0,273;    1,773
1094,649;   45,990;   -1,182;    0,136
1095,189;   33,808;   -0,636;   -0,682
1095,729;   34,626;   -0,091;    0,955
1096,269;   31,172;    0,727;   -0,955
1096,810;   97,717;   -1,364;    0,500
1097,350;   69,354;    1,364;   -0,773
1097,890;   49,626;    0,364;    1,227
1098,430;  142,717;    2,364;    2,864
1098,970;  100,626;    2,182;    1,682
1099,510;   45,172;    0,545;   -2,318
1100,050;   34,899;    1,000;   -1,591
1100,589;   43,444;   -0,727;   -0,318
1101,129;   64,444;    0,818;   -0,955
1101,669;  101,263;    1,727;    2,136
1102,209;   63,899;   -0,091;    2,227
1102,748;   48,444;    0,000;    0,955
1103,288;   56,808;    1,273;   -1,227
1103,827;   45,899;    3,091;   -2,227
1104,367;   30,444;   -0,091;   -2,409
1104,906;   34,717;    1,364;   -1,136
1105,445;   54,172;    0,636;   -1,136
1105,985;   41,172;   -0,727;    1,500
1106,524;   48,535;   -1,727;   -0,682
1107,063;   42,717;   -2,727;    1,409
1107,602;   34,444;   -1,909;   -1,500
1108,141;   25,899;   -1,909;    1,500
1108,680;   54,081;   -3,455;   -0,591
1109,219;   41,717;   -0,909;   -0,500
1109,758;   37,263;    0,455;    0,682
1110,297;   36,354;    1,000;   -0,682
1110,836;   23,081;   -0,727;    0,955
1111,375;   31,626;   -2,545;    0,409
1111,913;   55,444;   -1,000;    0,773
1112,452;   42,808;   -0,273;    0,136
1112,991;   22,899;    1,091;    1,955
1113,529;   26,263;   -0,818;   -0,045
1114,068;   34,444;   -0,273;    2,955
1114,606;   19,990;   -0,364;   -0,955
1115,144;   49,990;   -1,273;    1,045
1115,683;   34,081;   -0,727;    0,318
1116,221;   48,354;   -0,455;   -0,864
1116,759;   30,444;    0,636;   -0,864
1117,297;   59,263;    0,000;    1,864
1117,836;   29,990;   -2,182;   -1,227
1118,374;   32,354;    0,182;   -0,682
1118,912;   36,081;    0,909;    2,682
1119,450;   35,172;    1,000;    0,864
1119,988;   32,444;    1,545;    2,136
1120,525;  177,535;    5,091;    3,318
1121,063;   78,354;    1,182;    1,864
1121,601;   32,535;   -0,909;   -1,227
1122,139;   25,263;   -0,727;   -2,045
1122,676;   72,354;   -0,727;    2,773
1123,214;   62,263;   -1,182;    4,409
1123,751;   24,808;    1,727;    2,227
1124,289;   42,535;   -0,091;   -0,409
1124,826;   29,626;    1,727;    0,227
1125,364;   14,626;    1,727;   -0,955
1125,901;   66,990;    1,182;    1,227
1126,438;   57,354;    0,818;    0,955
1126,975;   14,535;   -0,727;   -0,773
1127,513;   19,990;    0,273;    2,136
1128,050;   17,081;    1,636;   -0,682
1128,587;   25,354;    2,000;   -0,227
1129,124;   37,172;    0,091;    1,318
1129,661;   20,172;    0,273;    0,227
1130,198;   53,263;    1,636;    0,773
1130,734;   30,172;    0,182;    1,409
1131,271;   11,808;   -0,909;    0,864
1131,808;   44,717;    2,909;    3,045
1132,345;   24,172;    1,545;    0,318
1132,881;    8,990;   -1,545;   -1,864
1133,418;   27,990;    0,727;   -1,136
1133,954;   17,626;    2,455;   -2,682
1134,491;   29,354;    1,364;   -0,773
1135,027;   17,535;    2,364;    0,864
1135,564;   29,081;    0,273;    2,955
1136,100;   24,081;    0,364;    2,136
1136,636;    9,172;   -1,273;   -1,045
1137,172;   20,717;    0,000;   -1,045
1137,708;   15,808;   -1,364;   -1,045
1138,245;    8,808;    1,273;   -1,227
1138,781;    9,172;    1,091;   -3,318
1139,317;   15,990;    1,273;   -1,409
1139,852;   21,263;    3,091;    0,136
1140,388;   29,808;   -1,182;   -0,409
1140,924;   16,990;   -1,091;   -2,227
1141,460;    7,808;   -1,636;    0,136
1141,996;    2,263;   -1,364;    2,682
1142,531;   10,444;    1,364;    3,318
1143,067;   41,263;    1,182;    1,045
1143,602;   53,717;   -0,091;   -0,318
1144,138;   25,444;   -2,636;    1,045
1144,673;    7,626;   -1,455;    1,409
1145,209;   13,990;   -1,909;   -0,318
1145,744;    4,444;   -0,727;    0,864
1146,279;   20,081;    1,818;   -0,136
1146,815;   11,535;    1,545;   -2,682
1147,350;   19,081;   -1,364;    0,045
1147,885;    6,717;   -0,818;   -1,318
1148,420;    8,535;   -2,273;    0,773
1148,955;    7,808;   -1,727;    1,864
1149,490;    8,081;   -0,909;   -1,591
1150,025;    5,990;    0,455;   -1,773
1150,560;   19,444;    1,091;   -0,955
1151,094;   15,808;    1,455;   -0,591
1151,629;   15,263;    1,636;    0,864
1152,164;   11,354;    1,364;    1,318
1152,698;    5,444;   -0,182;   -0,136
1153,233;    0,717;    0,091;   -0,682
1153,767;    5,899;   -3,000;   -2,318
1154,302;   10,081;   -1,455;    1,773
1154,836;   10,354;   -0,455;   -2,136
1155,371;   16,444;   -1,364;    3,682
1155,905;   10,626;   -0,636;    1,682
1156,439;    8,899;   -0,636;   -0,500
1156,973;   13,626;    0,364;    0,318
1157,507;    2,172;   -0,364;    0,682
1158,042;    8,808;   -0,727;    1,045
1158,576;   10,717;    0,182;    1,773
1159,110;   11,990;   -0,818;    2,409
1159,643;    8,444;    0,636;   -0,045
1160,177;    4,626;   -1,545;    1,500

