
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
993,252;   52,061;   -3,000;   -0,500
993,802;   75,970;   -0,273;    1,318
994,352;   64,242;   -1,545;    1,136
994,901;   42,697;   -0,182;    3,227
995,451;   37,424;   -0,182;    0,318
996,000;   43,788;    1,636;    0,318
996,550;   49,970;    2,273;    0,227
997,100;   62,333;    1,273;   -0,045
997,649;   96,061;    2,182;    0,955
998,198;   52,970;    1,727;   -1,500
998,748;   76,424;    1,091;   -2,318
999,297;   60,515;   -0,818;   -0,409
999,846;   95,061;    1,000;   -0,773
1000,395;   66,970;   -0,818;    0,500
1000,945;   97,788;    1,818;   -0,773
1001,494;   96,424;    2,364;    0,682
1002,043;   97,424;    4,636;    0,864
1002,592;   51,424;   -1,091;    1,955
1003,141;   46,879;   -0,455;   -0,682
1003,690;   91,333;    1,727;    0,500
1004,238;   60,152;    1,455;   -0,045
1004,787;   39,333;    1,364;    1,227
1005,336;   81,879;    0,364;    0,682
1005,885;   65,788;    1,364;   -2,773
1006,433;   65,061;    0,545;    0,955
1006,982;  106,788;    0,455;    1,682
1007,531;   72,879;   -1,818;   -0,227
1008,079;   65,606;   -2,273;    0,500
1008,627;   51,970;   -1,455;    0,409
1009,176;   60,515;    0,000;   -1,955
1009,724;   45,333;    1,091;    0,864
1010,273;   80,970;    1,273;    0,500
1010,821;   47,970;    0,091;    1,409
1011,369;   42,879;   -1,364;    1,318
1011,917;   46,515;   -1,364;   -0,591
1012,465;   62,788;    1,273;   -1,591
1013,013;   60,970;    2,091;   -1,682
1013,561;   92,242;    0,455;   -0,773
1014,109;  117,606;   -1,909;    1,682
1014,657;   79,788;    0,364;    0,591
1015,205;   51,333;    1,636;   -0,955
1015,753;   41,424;   -0,545;   -1,409
1016,301;   59,515;   -2,636;    3,045
1016,848;   85,879;   -1,273;    0,409
1017,396;   78,879;    2,545;    0,045
1017,944;   73,333;    1,182;    1,864
1018,491;   57,242;    0,273;    1,409
1019,039;  132,061;    0,455;    0,591
1019,586;   70,970;   -1,364;    1,682
1020,134;   67,152;    0,455;    1,500
1020,681;   88,242;    0,182;   -1,136
1021,228;   67,788;    2,909;   -2,227
1021,776;   56,424;    1,182;   -1,136
1022,323;  118,424;    0,455;    0,773
1022,870;   85,879;   -1,000;   -0,045
1023,417;  101,970;    2,636;    1,864
1023,964;   60,242;    2,636;    1,227
1024,511;   50,970;    1,000;    0,773
1025,058;   70,879;    3,182;   -0,045
1025,605;   54,606;   -2,273;    3,136
1026,152;  110,061;    1,727;   -0,591
1026,699;   67,970;    1,818;    1,318
1027,245;   60,333;   -0,091;    0,318
1027,792;   45,606;   -1,000;    1,409
1028,339;  109,606;    2,364;   -0,045
1028,885;   72,515;    1,000;   -0,227
1029,432;   57,788;   -0,091;    0,227
1029,978;   84,061;   -1,000;   -1,591
1030,525;   88,788;    1,000;    0,409
1031,071;   50,606;   -1,364;    1,136
1031,618;  125,242;    0,364;    1,682
1032,164;   81,879;   -0,091;    3,045
1032,710;   91,242;    1,636;   -1,500
1033,256;   83,242;   -0,636;   -0,136
1033,803;   45,424;   -0,545;    1,500
1034,349;   17,879;   -1,364;    0,136
1034,895;   30,788;    0,000;   -0,318
1035,441;   46,333;   -0,818;    0,318
1035,987;   53,606;   -2,364;   -0,682
1036,533;   76,242;   -1,455;   -0,955
1037,078;  136,697;    1,455;    1,682
1037,624;   95,697;    2,455;   -0,955
1038,170;   53,788;    0,455;   -0,318
1038,716;   74,788;    1,636;   -0,409
1039,261;   47,879;   -2,273;   -0,773
1039,807;   51,242;   -0,091;    3,409
1040,352;   55,152;   -1,909;   -0,318
1040,898;   51,606;   -1,545;   -0,682
1041,443;   36,242;   -1,455;   -2,591
1041,989;  122,970;    1,091;    1,591
1042,534;   65,788;   -0,364;    2,591
1043,079;   35,152;    2,909;    0,955
1043,625;   61,606;    1,818;    0,500
1044,170;   67,515;   -1,364;    1,045
1044,715;  122,970;    2,455;    0,955
1045,260;   91,061;    2,182;   -0,955
1045,805;   51,424;    1,182;   -0,591
1046,350;   40,879;    1,364;   -0,409
1046,895;   92,697;    2,909;    1,591
1047,440;   87,515;    5,364;    0,409
1047,985;   55,333;    2,818;   -0,955
1048,530;   47,515;    1,545;    1,227
1049,074;   57,152;    0,000;    0,318
1049,619;   47,061;   -1,364;    1,955
1050,164;   45,606;    0,455;    0,227
1050,708;   71,970;   -0,455;    0,045
1051,253;  132,970;    1,273;   -2,227
1051,797;   77,970;    0,818;   -1,318
1052,342;   36,970;   -1,182;    1,045
1052,886;   58,970;    0,364;   -1,409
1053,430;   35,333;   -1,364;    0,136
1053,975;   61,970;   -0,818;   -0,318
1054,519;   60,242;   -0,727;    3,227
1055,063;   75,515;    0,909;    1,318
1055,607;   72,606;   -0,182;    0,227
1056,151;   75,152;    2,909;    1,682
1056,695;   49,788;    2,273;   -1,136
1057,239;   47,061;   -1,727;   -0,682
1057,783;   62,061;    0,818;   -1,500
1058,327;   81,152;    0,000;    1,409
1058,871;  118,970;   -0,545;    1,318
1059,415;   83,424;   -0,818;   -0,045
1059,958;  118,970;    1,455;    2,591
1060,502;   52,606;   -1,000;   -0,773
1061,046;   32,788;    0,364;   -0,955
1061,589;   31,788;   -3,000;   -1,136
1062,133;   25,788;   -1,273;    1,864
1062,676;   40,424;    1,182;    0,864
1063,220;   47,788;    1,091;    0,500
1063,763;   50,970;    0,909;    1,136
1064,306;   56,515;   -0,909;    1,864
1064,849;   59,242;   -0,909;    0,591
1065,393;   53,333;    2,000;   -1,500
1065,936;   54,697;    0,182;   -0,409
1066,479;   36,242;   -1,455;    1,318
1067,022;   40,879;   -0,273;   -0,227
1067,565;   39,424;   -0,091;   -1,318
1068,108;   29,970;    0,727;   -0,591
1068,651;   26,697;   -0,636;    1,409
1069,194;   28,515;   -0,455;   -1,682
1069,736;   30,515;   -1,273;    0,955
1070,279;   26,333;   -1,364;   -0,500
1070,822;   47,061;   -2,000;   -0,318
1071,364;   77,970;   -0,364;    1,318
1071,907;   43,697;   -0,727;    3,227
1072,450;   12,242;    0,000;   -0,045
1072,992;   31,697;   -0,273;    3,136
1073,535;   45,152;    2,091;    2,136
1074,077;   29,515;   -0,727;    2,045
1074,619;   26,606;   -1,364;    0,591
1075,161;   34,970;   -1,091;    1,500
1075,704;   66,606;    1,545;    1,227
1076,246;   34,879;   -0,182;    0,682
1076,788;   20,061;   -0,364;    1,773
1077,330;   18,515;    1,273;    2,136
1077,872;   31,697;    0,909;    0,955
1078,414;   71,152;    2,727;    0,773
1078,956;   36,424;    1,273;   -0,227
1079,498;   65,788;    1,636;    0,318
1080,040;   39,879;    1,909;   -1,318
1080,581;   27,061;    1,636;   -0,318
1081,123;   16,697;    0,091;   -0,773
1081,665;   18,606;   -1,182;   -0,955
1082,206;   63,970;    1,364;   -0,500
1082,748;   37,152;    0,727;    2,045
1083,289;   21,970;   -2,000;    1,318
1083,831;   18,152;   -0,545;    0,227
1084,372;   26,879;    0,000;    0,591
1084,913;   26,424;    1,091;    0,864
1085,455;   16,697;   -1,909;   -2,045
1085,996;   14,061;   -2,273;    0,136
1086,537;   19,061;   -0,091;    0,864
1087,078;   22,879;   -0,909;   -2,136
1087,619;   39,697;   -1,273;    0,227
1088,160;   31,424;    0,000;    1,318
1088,701;   24,515;   -1,091;    0,682
1089,242;   19,333;    1,364;   -2,227
1089,783;   32,242;   -0,273;    1,409
1090,324;   24,697;    0,455;    0,682
1090,865;   18,970;    2,727;   -0,409
1091,405;   14,606;    0,727;    2,227
1091,946;   23,606;    0,182;   -0,955
1092,487;    9,152;    0,818;   -1,409
1093,027;   37,152;   -1,364;   -1,500
1093,568;   20,424;   -0,364;    1,227
1094,108;   29,515;    0,273;    1,773
1094,649;   24,788;   -1,182;    0,136
1095,189;   16,424;   -0,636;   -0,682
1095,729;   14,333;   -0,091;    0,955
1096,269;   12,606;    0,727;   -0,955
1096,810;   46,879;   -1,364;    0,500
1097,350;   30,152;    1,364;   -0,773
1097,890;   21,424;    0,364;    1,227
1098,430;   64,061;    2,364;    2,864
1098,970;   49,242;    2,182;    1,682
1099,510;   21,424;    0,545;   -2,318
1100,050;   16,424;    1,000;   -1,591
1100,589;   18,697;   -0,727;   -0,318
1101,129;   29,152;    0,818;   -0,955
1101,669;   46,152;    1,727;    2,136
1102,209;   31,152;   -0,091;    2,227
1102,748;   21,515;    0,000;    0,955
1103,288;   21,242;    1,273;   -1,227
1103,827;   20,424;    3,091;   -2,227
1104,367;   15,061;   -0,091;   -2,409
1104,906;   18,333;    1,364;   -1,136
1105,445;   26,606;    0,636;   -1,136
1105,985;   18,970;   -0,727;    1,500
1106,524;   19,333;   -1,727;   -0,682
1107,063;   19,879;   -2,727;    1,409
1107,602;   13,424;   -1,909;   -1,500
1108,141;   13,697;   -1,909;    1,500
1108,680;   23,606;   -3,455;   -0,591
1109,219;   16,061;   -0,909;   -0,500
1109,758;   17,333;    0,455;    0,682
1110,297;   17,515;    1,000;   -0,682
1110,836;   10,606;   -0,727;    0,955
1111,375;   14,424;   -2,545;    0,409
1111,913;   24,152;   -1,000;    0,773
1112,452;   17,242;   -0,273;    0,136
1112,991;   10,606;    1,091;    1,955
1113,529;   11,606;   -0,818;   -0,045
1114,068;   15,424;   -0,273;    2,955
1114,606;   10,879;   -0,364;   -0,955
1115,144;   21,606;   -1,273;    1,045
1115,683;   20,152;   -0,727;    0,318
1116,221;   21,424;   -0,455;   -0,864
1116,759;   16,061;    0,636;   -0,864
1117,297;   26,697;    0,000;    1,864
1117,836;   15,152;   -2,182;   -1,227
1118,374;   12,333;    0,182;   -0,682
1118,912;   16,424;    0,909;    2,682
1119,450;   16,606;    1,000;    0,864
1119,988;   11,242;    1,545;    2,136
1120,525;   83,424;    5,091;    3,318
1121,063;   36,788;    1,182;    1,864
1121,601;   12,970;   -0,909;   -1,227
1122,139;   11,242;   -0,727;   -2,045
1122,676;   30,970;   -0,727;    2,773
1123,214;   26,152;   -1,182;    4,409
1123,751;   10,333;    1,727;    2,227
1124,289;   18,697;   -0,091;   -0,409
1124,826;   12,152;    1,727;    0,227
1125,364;    7,879;    1,727;   -0,955
1125,901;   33,152;    1,182;    1,227
1126,438;   27,879;    0,818;    0,955
1126,975;    7,788;   -0,727;   -0,773
1127,513;    7,515;    0,273;    2,136
1128,050;    4,242;    1,636;   -0,682
1128,587;   11,424;    2,000;   -0,227
1129,124;   21,424;    0,091;    1,318
1129,661;    8,697;    0,273;    0,227
1130,198;   25,515;    1,636;    0,773
1130,734;   14,515;    0,182;    1,409
1131,271;    7,061;   -0,909;    0,864
1131,808;   19,061;    2,909;    3,045
1132,345;   12,606;    1,545;    0,318
1132,881;    3,879;   -1,545;   -1,864
1133,418;   12,424;    0,727;   -1,136
1133,954;    8,697;    2,455;   -2,682
1134,491;   14,879;    1,364;   -0,773
1135,027;    6,333;    2,364;    0,864
1135,564;   12,788;    0,273;    2,955
1136,100;   11,606;    0,364;    2,136
1136,636;    7,606;   -1,273;   -1,045
1137,172;   10,697;    0,000;   -1,045
1137,708;    5,515;   -1,364;   -1,045
1138,245;    5,333;    1,273;   -1,227
1138,781;    3,424;    1,091;   -3,318
1139,317;    6,970;    1,273;   -1,409
1139,852;    9,515;    3,091;    0,136
1140,388;   15,242;   -1,182;   -0,409
1140,924;   10,515;   -1,091;   -2,227
1141,460;    2,879;   -1,636;    0,136
1141,996;   -0,758;   -1,364;    2,682
1142,531;    2,879;    1,364;    3,318
1143,067;   19,788;    1,182;    1,045
1143,602;   24,515;   -0,091;   -0,318
1144,138;   10,879;   -2,636;    1,045
1144,673;    3,879;   -1,455;    1,409
1145,209;    4,061;   -1,909;   -0,318
1145,744;   -0,848;   -0,727;    0,864
1146,279;    9,061;    1,818;   -0,136
1146,815;    6,061;    1,545;   -2,682
1147,350;    8,424;   -1,364;    0,045
1147,885;    4,970;   -0,818;   -1,318
1148,420;    2,424;   -2,273;    0,773
1148,955;   -0,394;   -1,727;    1,864
1149,490;    2,152;   -0,909;   -1,591
1150,025;    1,879;    0,455;   -1,773
1150,560;    8,697;    1,091;   -0,955
1151,094;    7,424;    1,455;   -0,591
1151,629;    7,970;    1,636;    0,864
1152,164;    5,061;    1,364;    1,318
1152,698;    4,424;   -0,182;   -0,136
1153,233;    1,697;    0,091;   -0,682
1153,767;    3,152;   -3,000;   -2,318
1154,302;    6,788;   -1,455;    1,773
1154,836;    5,061;   -0,455;   -2,136
1155,371;    4,333;   -1,364;    3,682
1155,905;    4,606;   -0,636;    1,682
1156,439;    3,788;   -0,636;   -0,500
1156,973;    8,606;    0,364;    0,318
1157,507;    4,242;   -0,364;    0,682
1158,042;    4,970;   -0,727;    1,045
1158,576;    4,879;    0,182;    1,773
1159,110;    4,879;   -0,818;    2,409
1159,643;    3,061;    0,636;   -0,045
1160,177;    2,333;   -1,545;    1,500

