
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  147,601;    1,364;   -0,045
993,252;  117,237;   -3,000;   -0,500
993,802;  179,874;   -0,273;    1,318
994,352;  140,692;   -1,545;    1,136
994,901;   89,328;   -0,182;    3,227
995,451;   81,237;   -0,182;    0,318
996,000;  102,056;    1,636;    0,318
996,550;  110,965;    2,273;    0,227
997,100;  128,874;    1,273;   -0,045
997,649;  209,965;    2,182;    0,955
998,198;  113,510;    1,727;   -1,500
998,748;  162,056;    1,091;   -2,318
999,297;  135,874;   -0,818;   -0,409
999,846;  209,692;    1,000;   -0,773
1000,395;  147,510;   -0,818;    0,500
1000,945;  215,146;    1,818;   -0,773
1001,494;  217,146;    2,364;    0,682
1002,043;  215,874;    4,636;    0,864
1002,592;  116,965;   -1,091;    1,955
1003,141;  102,056;   -0,455;   -0,682
1003,690;  208,965;    1,727;    0,500
1004,238;  133,237;    1,455;   -0,045
1004,787;   91,510;    1,364;    1,227
1005,336;  180,965;    0,364;    0,682
1005,885;  148,965;    1,364;   -2,773
1006,433;  145,510;    0,545;    0,955
1006,982;  242,328;    0,455;    1,682
1007,531;  158,237;   -1,818;   -0,227
1008,079;  141,783;   -2,273;    0,500
1008,627;  111,328;   -1,455;    0,409
1009,176;  132,419;    0,000;   -1,955
1009,724;   97,601;    1,091;    0,864
1010,273;  177,692;    1,273;    0,500
1010,821;  110,237;    0,091;    1,409
1011,369;   93,146;   -1,364;    1,318
1011,917;   99,783;   -1,364;   -0,591
1012,465;  142,146;    1,273;   -1,591
1013,013;  130,419;    2,091;   -1,682
1013,561;  201,965;    0,455;   -0,773
1014,109;  258,328;   -1,909;    1,682
1014,657;  172,965;    0,364;    0,591
1015,205;  117,874;    1,636;   -0,955
1015,753;   90,874;   -0,545;   -1,409
1016,301;  131,510;   -2,636;    3,045
1016,848;  180,965;   -1,273;    0,409
1017,396;  170,056;    2,545;    0,045
1017,944;  167,874;    1,182;    1,864
1018,491;  124,510;    0,273;    1,409
1019,039;  293,419;    0,455;    0,591
1019,586;  154,601;   -1,364;    1,682
1020,134;  144,510;    0,455;    1,500
1020,681;  198,510;    0,182;   -1,136
1021,228;  146,692;    2,909;   -2,227
1021,776;  125,601;    1,182;   -1,136
1022,323;  264,692;    0,455;    0,773
1022,870;  199,965;   -1,000;   -0,045
1023,417;  229,146;    2,636;    1,864
1023,964;  136,510;    2,636;    1,227
1024,511;  116,783;    1,000;    0,773
1025,058;  150,965;    3,182;   -0,045
1025,605;  117,419;   -2,273;    3,136
1026,152;  239,783;    1,727;   -0,591
1026,699;  153,601;    1,818;    1,318
1027,245;  143,874;   -0,091;    0,318
1027,792;  104,510;   -1,000;    1,409
1028,339;  244,146;    2,364;   -0,045
1028,885;  158,601;    1,000;   -0,227
1029,432;  128,601;   -0,091;    0,227
1029,978;  180,783;   -1,000;   -1,591
1030,525;  194,692;    1,000;    0,409
1031,071;  115,783;   -1,364;    1,136
1031,618;  281,965;    0,364;    1,682
1032,164;  185,328;   -0,091;    3,045
1032,710;  202,601;    1,636;   -1,500
1033,256;  183,874;   -0,636;   -0,136
1033,803;  102,419;   -0,545;    1,500
1034,349;   38,328;   -1,364;    0,136
1034,895;   63,692;    0,000;   -0,318
1035,441;   98,692;   -0,818;    0,318
1035,987;  122,965;   -2,364;   -0,682
1036,533;  170,146;   -1,455;   -0,955
1037,078;  294,783;    1,455;    1,682
1037,624;  203,692;    2,455;   -0,955
1038,170;  117,874;    0,455;   -0,318
1038,716;  163,146;    1,636;   -0,409
1039,261;  101,692;   -2,273;   -0,773
1039,807;  112,328;   -0,091;    3,409
1040,352;  121,237;   -1,909;   -0,318
1040,898;  110,601;   -1,545;   -0,682
1041,443;   83,874;   -1,455;   -2,591
1041,989;  267,601;    1,091;    1,591
1042,534;  147,056;   -0,364;    2,591
1043,079;   75,510;    2,909;    0,955
1043,625;  134,510;    1,818;    0,500
1044,170;  142,692;   -1,364;    1,045
1044,715;  258,328;    2,455;    0,955
1045,260;  196,146;    2,182;   -0,955
1045,805;  109,601;    1,182;   -0,591
1046,350;   95,783;    1,364;   -0,409
1046,895;  204,965;    2,909;    1,591
1047,440;  188,601;    5,364;    0,409
1047,985;  119,419;    2,818;   -0,955
1048,530;  103,965;    1,545;    1,227
1049,074;  130,237;    0,000;    0,318
1049,619;   98,965;   -1,364;    1,955
1050,164;   98,328;    0,455;    0,227
1050,708;  157,237;   -0,455;    0,045
1051,253;  294,965;    1,273;   -2,227
1051,797;  171,510;    0,818;   -1,318
1052,342;   79,874;   -1,182;    1,045
1052,886;  122,056;    0,364;   -1,409
1053,430;   73,601;   -1,364;    0,136
1053,975;  137,146;   -0,818;   -0,318
1054,519;  125,783;   -0,727;    3,227
1055,063;  159,874;    0,909;    1,318
1055,607;  159,237;   -0,182;    0,227
1056,151;  154,965;    2,909;    1,682
1056,695;  111,874;    2,273;   -1,136
1057,239;  107,965;   -1,727;   -0,682
1057,783;  128,601;    0,818;   -1,500
1058,327;  176,146;    0,000;    1,409
1058,871;  259,328;   -0,545;    1,318
1059,415;  186,874;   -0,818;   -0,045
1059,958;  264,237;    1,455;    2,591
1060,502;  114,237;   -1,000;   -0,773
1061,046;   71,510;    0,364;   -0,955
1061,589;   72,601;   -3,000;   -1,136
1062,133;   56,510;   -1,273;    1,864
1062,676;   83,328;    1,182;    0,864
1063,220;  100,146;    1,091;    0,500
1063,763;  118,510;    0,909;    1,136
1064,306;  126,783;   -0,909;    1,864
1064,849;  130,419;   -0,909;    0,591
1065,393;  114,146;    2,000;   -1,500
1065,936;  116,783;    0,182;   -0,409
1066,479;   77,237;   -1,455;    1,318
1067,022;   87,056;   -0,273;   -0,227
1067,565;   77,419;   -0,091;   -1,318
1068,108;   65,328;    0,727;   -0,591
1068,651;   59,783;   -0,636;    1,409
1069,194;   59,692;   -0,455;   -1,682
1069,736;   69,510;   -1,273;    0,955
1070,279;   64,783;   -1,364;   -0,500
1070,822;  100,601;   -2,000;   -0,318
1071,364;  176,692;   -0,364;    1,318
1071,907;   99,237;   -0,727;    3,227
1072,450;   32,783;    0,000;   -0,045
1072,992;   69,419;   -0,273;    3,136
1073,535;   98,692;    2,091;    2,136
1074,077;   62,601;   -0,727;    2,045
1074,619;   55,510;   -1,364;    0,591
1075,161;   72,965;   -1,091;    1,500
1075,704;  143,510;    1,545;    1,227
1076,246;   77,419;   -0,182;    0,682
1076,788;   43,146;   -0,364;    1,773
1077,330;   42,874;    1,273;    2,136
1077,872;   65,419;    0,909;    0,955
1078,414;  153,874;    2,727;    0,773
1078,956;   79,510;    1,273;   -0,227
1079,498;  145,328;    1,636;    0,318
1080,040;   79,692;    1,909;   -1,318
1080,581;   61,419;    1,636;   -0,318
1081,123;   32,419;    0,091;   -0,773
1081,665;   40,601;   -1,182;   -0,955
1082,206;  136,056;    1,364;   -0,500
1082,748;   89,056;    0,727;    2,045
1083,289;   46,874;   -2,000;    1,318
1083,831;   40,783;   -0,545;    0,227
1084,372;   61,056;    0,000;    0,591
1084,913;   62,965;    1,091;    0,864
1085,455;   44,874;   -1,909;   -2,045
1085,996;   32,237;   -2,273;    0,136
1086,537;   40,146;   -0,091;    0,864
1087,078;   55,783;   -0,909;   -2,136
1087,619;   82,510;   -1,273;    0,227
1088,160;   65,601;    0,000;    1,318
1088,701;   55,783;   -1,091;    0,682
1089,242;   48,601;    1,364;   -2,227
1089,783;   73,510;   -0,273;    1,409
1090,324;   60,601;    0,455;    0,682
1090,865;   40,419;    2,727;   -0,409
1091,405;   27,965;    0,727;    2,227
1091,946;   50,783;    0,182;   -0,955
1092,487;   28,692;    0,818;   -1,409
1093,027;   78,783;   -1,364;   -1,500
1093,568;   44,419;   -0,364;    1,227
1094,108;   57,601;    0,273;    1,773
1094,649;   45,601;   -1,182;    0,136
1095,189;   33,419;   -0,636;   -0,682
1095,729;   32,783;   -0,091;    0,955
1096,269;   29,783;    0,727;   -0,955
1096,810;   99,056;   -1,364;    0,500
1097,350;   67,965;    1,364;   -0,773
1097,890;   50,056;    0,364;    1,227
1098,430;  132,419;    2,364;    2,864
1098,970;   94,965;    2,182;    1,682
1099,510;   39,601;    0,545;   -2,318
1100,050;   36,965;    1,000;   -1,591
1100,589;   39,692;   -0,727;   -0,318
1101,129;   60,783;    0,818;   -0,955
1101,669;   98,874;    1,727;    2,136
1102,209;   61,874;   -0,091;    2,227
1102,748;   47,328;    0,000;    0,955
1103,288;   50,328;    1,273;   -1,227
1103,827;   47,237;    3,091;   -2,227
1104,367;   28,601;   -0,091;   -2,409
1104,906;   33,783;    1,364;   -1,136
1105,445;   54,056;    0,636;   -1,136
1105,985;   43,146;   -0,727;    1,500
1106,524;   44,965;   -1,727;   -0,682
1107,063;   39,328;   -2,727;    1,409
1107,602;   29,965;   -1,909;   -1,500
1108,141;   24,601;   -1,909;    1,500
1108,680;   48,601;   -3,455;   -0,591
1109,219;   39,965;   -0,909;   -0,500
1109,758;   36,056;    0,455;    0,682
1110,297;   34,965;    1,000;   -0,682
1110,836;   23,692;   -0,727;    0,955
1111,375;   29,692;   -2,545;    0,409
1111,913;   52,783;   -1,000;    0,773
1112,452;   41,328;   -0,273;    0,136
1112,991;   22,692;    1,091;    1,955
1113,529;   22,601;   -0,818;   -0,045
1114,068;   32,783;   -0,273;    2,955
1114,606;   24,510;   -0,364;   -0,955
1115,144;   47,419;   -1,273;    1,045
1115,683;   34,874;   -0,727;    0,318
1116,221;   52,510;   -0,455;   -0,864
1116,759;   30,510;    0,636;   -0,864
1117,297;   58,146;    0,000;    1,864
1117,836;   30,783;   -2,182;   -1,227
1118,374;   31,146;    0,182;   -0,682
1118,912;   36,237;    0,909;    2,682
1119,450;   32,146;    1,000;    0,864
1119,988;   30,783;    1,545;    2,136
1120,525;  171,874;    5,091;    3,318
1121,063;   80,056;    1,182;    1,864
1121,601;   29,965;   -0,909;   -1,227
1122,139;   21,965;   -0,727;   -2,045
1122,676;   71,237;   -0,727;    2,773
1123,214;   56,510;   -1,182;    4,409
1123,751;   25,056;    1,727;    2,227
1124,289;   38,237;   -0,091;   -0,409
1124,826;   26,419;    1,727;    0,227
1125,364;   10,510;    1,727;   -0,955
1125,901;   66,601;    1,182;    1,227
1126,438;   54,601;    0,818;    0,955
1126,975;   14,965;   -0,727;   -0,773
1127,513;   23,056;    0,273;    2,136
1128,050;   16,056;    1,636;   -0,682
1128,587;   30,146;    2,000;   -0,227
1129,124;   42,601;    0,091;    1,318
1129,661;   21,874;    0,273;    0,227
1130,198;   48,237;    1,636;    0,773
1130,734;   31,874;    0,182;    1,409
1131,271;    8,874;   -0,909;    0,864
1131,808;   42,783;    2,909;    3,045
1132,345;   23,237;    1,545;    0,318
1132,881;    7,146;   -1,545;   -1,864
1133,418;   22,783;    0,727;   -1,136
1133,954;   14,874;    2,455;   -2,682
1134,491;   31,783;    1,364;   -0,773
1135,027;   13,692;    2,364;    0,864
1135,564;   22,328;    0,273;    2,955
1136,100;   23,692;    0,364;    2,136
1136,636;   10,601;   -1,273;   -1,045
1137,172;   19,965;    0,000;   -1,045
1137,708;   14,601;   -1,364;   -1,045
1138,245;   11,965;    1,273;   -1,227
1138,781;    7,510;    1,091;   -3,318
1139,317;   17,419;    1,273;   -1,409
1139,852;   20,510;    3,091;    0,136
1140,388;   29,328;   -1,182;   -0,409
1140,924;   15,419;   -1,091;   -2,227
1141,460;    6,874;   -1,636;    0,136
1141,996;    4,146;   -1,364;    2,682
1142,531;   10,601;    1,364;    3,318
1143,067;   37,237;    1,182;    1,045
1143,602;   50,510;   -0,091;   -0,318
1144,138;   22,237;   -2,636;    1,045
1144,673;    7,056;   -1,455;    1,409
1145,209;   11,056;   -1,909;   -0,318
1145,744;    4,510;   -0,727;    0,864
1146,279;   18,419;    1,818;   -0,136
1146,815;   12,783;    1,545;   -2,682
1147,350;   16,783;   -1,364;    0,045
1147,885;    8,328;   -0,818;   -1,318
1148,420;    7,874;   -2,273;    0,773
1148,955;    7,874;   -1,727;    1,864
1149,490;   10,601;   -0,909;   -1,591
1150,025;    7,692;    0,455;   -1,773
1150,560;   15,601;    1,091;   -0,955
1151,094;   14,783;    1,455;   -0,591
1151,629;   14,965;    1,636;    0,864
1152,164;    8,146;    1,364;    1,318
1152,698;    4,783;   -0,182;   -0,136
1153,233;    1,692;    0,091;   -0,682
1153,767;    4,419;   -3,000;   -2,318
1154,302;   10,692;   -1,455;    1,773
1154,836;    9,510;   -0,455;   -2,136
1155,371;   18,692;   -1,364;    3,682
1155,905;    8,237;   -0,636;    1,682
1156,439;    7,237;   -0,636;   -0,500
1156,973;    8,328;    0,364;    0,318
1157,507;    4,056;   -0,364;    0,682
1158,042;    8,056;   -0,727;    1,045
1158,576;   12,601;    0,182;    1,773
1159,110;   13,783;   -0,818;    2,409
1159,643;   10,601;    0,636;   -0,045
1160,177;    6,419;   -1,545;    1,500

