
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  151,995;    1,364;   -0,045
993,252;  118,540;   -3,000;   -0,500
993,802;  174,995;   -0,273;    1,318
994,352;  138,904;   -1,545;    1,136
994,901;   86,813;   -0,182;    3,227
995,451;   80,722;   -0,182;    0,318
996,000;  103,631;    1,636;    0,318
996,550;  114,449;    2,273;    0,227
997,100;  134,722;    1,273;   -0,045
997,649;  214,631;    2,182;    0,955
998,198;  116,995;    1,727;   -1,500
998,748;  167,540;    1,091;   -2,318
999,297;  133,359;   -0,818;   -0,409
999,846;  204,359;    1,000;   -0,773
1000,395;  150,722;   -0,818;    0,500
1000,945;  221,540;    1,818;   -0,773
1001,494;  218,631;    2,364;    0,682
1002,043;  221,813;    4,636;    0,864
1002,592;  111,540;   -1,091;    1,955
1003,141;  103,177;   -0,455;   -0,682
1003,690;  207,086;    1,727;    0,500
1004,238;  130,449;    1,455;   -0,045
1004,787;   93,086;    1,364;    1,227
1005,336;  187,540;    0,364;    0,682
1005,885;  150,268;    1,364;   -2,773
1006,433;  145,086;    0,545;    0,955
1006,982;  247,540;    0,455;    1,682
1007,531;  165,177;   -1,818;   -0,227
1008,079;  146,449;   -2,273;    0,500
1008,627;  113,995;   -1,455;    0,409
1009,176;  130,813;    0,000;   -1,955
1009,724;   96,540;    1,091;    0,864
1010,273;  180,086;    1,273;    0,500
1010,821;  112,086;    0,091;    1,409
1011,369;   94,813;   -1,364;    1,318
1011,917;  102,631;   -1,364;   -0,591
1012,465;  145,177;    1,273;   -1,591
1013,013;  130,268;    2,091;   -1,682
1013,561;  200,268;    0,455;   -0,773
1014,109;  256,449;   -1,909;    1,682
1014,657;  177,995;    0,364;    0,591
1015,205;  120,904;    1,636;   -0,955
1015,753;   94,995;   -0,545;   -1,409
1016,301;  138,177;   -2,636;    3,045
1016,848;  185,904;   -1,273;    0,409
1017,396;  170,540;    2,545;    0,045
1017,944;  167,722;    1,182;    1,864
1018,491;  123,631;    0,273;    1,409
1019,039;  296,359;    0,455;    0,591
1019,586;  157,995;   -1,364;    1,682
1020,134;  144,449;    0,455;    1,500
1020,681;  198,449;    0,182;   -1,136
1021,228;  150,359;    2,909;   -2,227
1021,776;  129,268;    1,182;   -1,136
1022,323;  268,449;    0,455;    0,773
1022,870;  195,631;   -1,000;   -0,045
1023,417;  226,631;    2,636;    1,864
1023,964;  132,631;    2,636;    1,227
1024,511;  112,449;    1,000;    0,773
1025,058;  150,631;    3,182;   -0,045
1025,605;  118,995;   -2,273;    3,136
1026,152;  240,813;    1,727;   -0,591
1026,699;  155,631;    1,818;    1,318
1027,245;  143,995;   -0,091;    0,318
1027,792;  102,722;   -1,000;    1,409
1028,339;  246,813;    2,364;   -0,045
1028,885;  161,813;    1,000;   -0,227
1029,432;  131,813;   -0,091;    0,227
1029,978;  182,449;   -1,000;   -1,591
1030,525;  193,177;    1,000;    0,409
1031,071;  114,995;   -1,364;    1,136
1031,618;  282,086;    0,364;    1,682
1032,164;  184,086;   -0,091;    3,045
1032,710;  206,722;    1,636;   -1,500
1033,256;  182,359;   -0,636;   -0,136
1033,803;  101,904;   -0,545;    1,500
1034,349;   35,086;   -1,364;    0,136
1034,895;   61,359;    0,000;   -0,318
1035,441;  102,904;   -0,818;    0,318
1035,987;  126,086;   -2,364;   -0,682
1036,533;  164,904;   -1,455;   -0,955
1037,078;  297,631;    1,455;    1,682
1037,624;  203,995;    2,455;   -0,955
1038,170;  116,995;    0,455;   -0,318
1038,716;  167,359;    1,636;   -0,409
1039,261;  104,995;   -2,273;   -0,773
1039,807;  113,813;   -0,091;    3,409
1040,352;  119,268;   -1,909;   -0,318
1040,898;  116,631;   -1,545;   -0,682
1041,443;   84,086;   -1,455;   -2,591
1041,989;  270,359;    1,091;    1,591
1042,534;  147,086;   -0,364;    2,591
1043,079;   79,449;    2,909;    0,955
1043,625;  138,813;    1,818;    0,500
1044,170;  144,177;   -1,364;    1,045
1044,715;  262,631;    2,455;    0,955
1045,260;  203,086;    2,182;   -0,955
1045,805;  108,904;    1,182;   -0,591
1046,350;   96,540;    1,364;   -0,409
1046,895;  206,086;    2,909;    1,591
1047,440;  190,995;    5,364;    0,409
1047,985;  119,086;    2,818;   -0,955
1048,530;  105,631;    1,545;    1,227
1049,074;  136,359;    0,000;    0,318
1049,619;  100,177;   -1,364;    1,955
1050,164;  101,359;    0,455;    0,227
1050,708;  161,268;   -0,455;    0,045
1051,253;  295,540;    1,273;   -2,227
1051,797;  171,631;    0,818;   -1,318
1052,342;   80,995;   -1,182;    1,045
1052,886;  127,722;    0,364;   -1,409
1053,430;   72,995;   -1,364;    0,136
1053,975;  135,268;   -0,818;   -0,318
1054,519;  127,904;   -0,727;    3,227
1055,063;  165,359;    0,909;    1,318
1055,607;  161,722;   -0,182;    0,227
1056,151;  158,813;    2,909;    1,682
1056,695;  112,540;    2,273;   -1,136
1057,239;  105,268;   -1,727;   -0,682
1057,783;  125,086;    0,818;   -1,500
1058,327;  176,086;    0,000;    1,409
1058,871;  262,449;   -0,545;    1,318
1059,415;  189,086;   -0,818;   -0,045
1059,958;  266,995;    1,455;    2,591
1060,502;  117,995;   -1,000;   -0,773
1061,046;   74,904;    0,364;   -0,955
1061,589;   74,631;   -3,000;   -1,136
1062,133;   59,086;   -1,273;    1,864
1062,676;   86,449;    1,182;    0,864
1063,220;  102,722;    1,091;    0,500
1063,763;  117,722;    0,909;    1,136
1064,306;  128,722;   -0,909;    1,864
1064,849;  129,631;   -0,909;    0,591
1065,393;  115,995;    2,000;   -1,500
1065,936;  117,722;    0,182;   -0,409
1066,479;   78,995;   -1,455;    1,318
1067,022;   93,904;   -0,273;   -0,227
1067,565;   79,995;   -0,091;   -1,318
1068,108;   67,813;    0,727;   -0,591
1068,651;   55,449;   -0,636;    1,409
1069,194;   58,449;   -0,455;   -1,682
1069,736;   63,722;   -1,273;    0,955
1070,279;   60,177;   -1,364;   -0,500
1070,822;  100,177;   -2,000;   -0,318
1071,364;  174,086;   -0,364;    1,318
1071,907;   95,449;   -0,727;    3,227
1072,450;   32,177;    0,000;   -0,045
1072,992;   66,268;   -0,273;    3,136
1073,535;   94,449;    2,091;    2,136
1074,077;   59,359;   -0,727;    2,045
1074,619;   51,995;   -1,364;    0,591
1075,161;   70,995;   -1,091;    1,500
1075,704;  141,631;    1,545;    1,227
1076,246;   80,268;   -0,182;    0,682
1076,788;   45,540;   -0,364;    1,773
1077,330;   43,722;    1,273;    2,136
1077,872;   63,449;    0,909;    0,955
1078,414;  156,177;    2,727;    0,773
1078,956;   79,449;    1,273;   -0,227
1079,498;  143,995;    1,636;    0,318
1080,040;   79,904;    1,909;   -1,318
1080,581;   60,904;    1,636;   -0,318
1081,123;   35,449;    0,091;   -0,773
1081,665;   37,631;   -1,182;   -0,955
1082,206;  133,631;    1,364;   -0,500
1082,748;   85,631;    0,727;    2,045
1083,289;   46,449;   -2,000;    1,318
1083,831;   43,359;   -0,545;    0,227
1084,372;   65,904;    0,000;    0,591
1084,913;   62,359;    1,091;    0,864
1085,455;   42,359;   -1,909;   -2,045
1085,996;   36,268;   -2,273;    0,136
1086,537;   45,540;   -0,091;    0,864
1087,078;   55,359;   -0,909;   -2,136
1087,619;   82,086;   -1,273;    0,227
1088,160;   64,359;    0,000;    1,318
1088,701;   56,722;   -1,091;    0,682
1089,242;   51,995;    1,364;   -2,227
1089,783;   69,449;   -0,273;    1,409
1090,324;   59,359;    0,455;    0,682
1090,865;   37,540;    2,727;   -0,409
1091,405;   30,904;    0,727;    2,227
1091,946;   51,359;    0,182;   -0,955
1092,487;   29,904;    0,818;   -1,409
1093,027;   77,086;   -1,364;   -1,500
1093,568;   45,995;   -0,364;    1,227
1094,108;   62,086;    0,273;    1,773
1094,649;   47,995;   -1,182;    0,136
1095,189;   34,086;   -0,636;   -0,682
1095,729;   34,722;   -0,091;    0,955
1096,269;   29,904;    0,727;   -0,955
1096,810;  100,086;   -1,364;    0,500
1097,350;   67,177;    1,364;   -0,773
1097,890;   47,177;    0,364;    1,227
1098,430;  136,904;    2,364;    2,864
1098,970;   94,995;    2,182;    1,682
1099,510;   41,177;    0,545;   -2,318
1100,050;   32,449;    1,000;   -1,591
1100,589;   40,995;   -0,727;   -0,318
1101,129;   61,995;    0,818;   -0,955
1101,669;   99,086;    1,727;    2,136
1102,209;   63,904;   -0,091;    2,227
1102,748;   47,813;    0,000;    0,955
1103,288;   50,449;    1,273;   -1,227
1103,827;   42,722;    3,091;   -2,227
1104,367;   32,631;   -0,091;   -2,409
1104,906;   33,268;    1,364;   -1,136
1105,445;   53,449;    0,636;   -1,136
1105,985;   37,813;   -0,727;    1,500
1106,524;   46,540;   -1,727;   -0,682
1107,063;   42,268;   -2,727;    1,409
1107,602;   28,813;   -1,909;   -1,500
1108,141;   21,177;   -1,909;    1,500
1108,680;   50,722;   -3,455;   -0,591
1109,219;   39,540;   -0,909;   -0,500
1109,758;   36,904;    0,455;    0,682
1110,297;   34,813;    1,000;   -0,682
1110,836;   23,722;   -0,727;    0,955
1111,375;   28,268;   -2,545;    0,409
1111,913;   49,631;   -1,000;    0,773
1112,452;   40,813;   -0,273;    0,136
1112,991;   24,995;    1,091;    1,955
1113,529;   24,540;   -0,818;   -0,045
1114,068;   33,359;   -0,273;    2,955
1114,606;   24,268;   -0,364;   -0,955
1115,144;   48,177;   -1,273;    1,045
1115,683;   34,813;   -0,727;    0,318
1116,221;   50,722;   -0,455;   -0,864
1116,759;   29,449;    0,636;   -0,864
1117,297;   57,449;    0,000;    1,864
1117,836;   32,268;   -2,182;   -1,227
1118,374;   30,995;    0,182;   -0,682
1118,912;   33,086;    0,909;    2,682
1119,450;   30,813;    1,000;    0,864
1119,988;   31,086;    1,545;    2,136
1120,525;  171,086;    5,091;    3,318
1121,063;   81,904;    1,182;    1,864
1121,601;   32,722;   -0,909;   -1,227
1122,139;   24,086;   -0,727;   -2,045
1122,676;   70,540;   -0,727;    2,773
1123,214;   58,359;   -1,182;    4,409
1123,751;   24,995;    1,727;    2,227
1124,289;   37,813;   -0,091;   -0,409
1124,826;   25,904;    1,727;    0,227
1125,364;   13,540;    1,727;   -0,955
1125,901;   63,904;    1,182;    1,227
1126,438;   59,268;    0,818;    0,955
1126,975;   16,359;   -0,727;   -0,773
1127,513;   24,540;    0,273;    2,136
1128,050;   14,540;    1,636;   -0,682
1128,587;   26,086;    2,000;   -0,227
1129,124;   36,268;    0,091;    1,318
1129,661;   18,449;    0,273;    0,227
1130,198;   48,813;    1,636;    0,773
1130,734;   30,813;    0,182;    1,409
1131,271;   12,722;   -0,909;    0,864
1131,808;   42,631;    2,909;    3,045
1132,345;   25,904;    1,545;    0,318
1132,881;    8,995;   -1,545;   -1,864
1133,418;   24,813;    0,727;   -1,136
1133,954;   13,631;    2,455;   -2,682
1134,491;   27,904;    1,364;   -0,773
1135,027;   16,631;    2,364;    0,864
1135,564;   24,995;    0,273;    2,955
1136,100;   22,177;    0,364;    2,136
1136,636;   11,359;   -1,273;   -1,045
1137,172;   17,995;    0,000;   -1,045
1137,708;   13,449;   -1,364;   -1,045
1138,245;    9,813;    1,273;   -1,227
1138,781;    7,359;    1,091;   -3,318
1139,317;   16,177;    1,273;   -1,409
1139,852;   21,086;    3,091;    0,136
1140,388;   26,722;   -1,182;   -0,409
1140,924;   14,268;   -1,091;   -2,227
1141,460;    8,540;   -1,636;    0,136
1141,996;    4,813;   -1,364;    2,682
1142,531;    7,995;    1,364;    3,318
1143,067;   40,540;    1,182;    1,045
1143,602;   53,177;   -0,091;   -0,318
1144,138;   23,449;   -2,636;    1,045
1144,673;    7,813;   -1,455;    1,409
1145,209;   13,177;   -1,909;   -0,318
1145,744;    6,268;   -0,727;    0,864
1146,279;   20,177;    1,818;   -0,136
1146,815;   13,813;    1,545;   -2,682
1147,350;   16,449;   -1,364;    0,045
1147,885;    8,177;   -0,818;   -1,318
1148,420;    8,268;   -2,273;    0,773
1148,955;    9,540;   -1,727;    1,864
1149,490;    6,813;   -0,909;   -1,591
1150,025;    4,722;    0,455;   -1,773
1150,560;   20,359;    1,091;   -0,955
1151,094;   13,540;    1,455;   -0,591
1151,629;   12,995;    1,636;    0,864
1152,164;   10,631;    1,364;    1,318
1152,698;    5,359;   -0,182;   -0,136
1153,233;    2,177;    0,091;   -0,682
1153,767;    4,995;   -3,000;   -2,318
1154,302;    8,631;   -1,455;    1,773
1154,836;    9,268;   -0,455;   -2,136
1155,371;    9,631;   -1,364;    3,682
1155,905;    4,359;   -0,636;    1,682
1156,439;    6,268;   -0,636;   -0,500
1156,973;    8,813;    0,364;    0,318
1157,507;    6,086;   -0,364;    0,682
1158,042;    9,177;   -0,727;    1,045
1158,576;   12,722;    0,182;    1,773
1159,110;   12,449;   -0,818;    2,409
1159,643;    5,904;    0,636;   -0,045
1160,177;    2,449;   -1,545;    1,500

