
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  151,768;    1,364;   -0,045
993,252;  115,313;   -3,000;   -0,500
993,802;  176,222;   -0,273;    1,318
994,352;  138,949;   -1,545;    1,136
994,901;   87,768;   -0,182;    3,227
995,451;   82,131;   -0,182;    0,318
996,000;   99,586;    1,636;    0,318
996,550;  114,404;    2,273;    0,227
997,100;  131,859;    1,273;   -0,045
997,649;  209,040;    2,182;    0,955
998,198;  112,949;    1,727;   -1,500
998,748;  168,404;    1,091;   -2,318
999,297;  138,586;   -0,818;   -0,409
999,846;  208,404;    1,000;   -0,773
1000,395;  149,677;   -0,818;    0,500
1000,945;  219,222;    1,818;   -0,773
1001,494;  221,222;    2,364;    0,682
1002,043;  222,949;    4,636;    0,864
1002,592;  117,949;   -1,091;    1,955
1003,141;  102,495;   -0,455;   -0,682
1003,690;  211,859;    1,727;    0,500
1004,238;  138,313;    1,455;   -0,045
1004,787;   92,131;    1,364;    1,227
1005,336;  182,040;    0,364;    0,682
1005,885;  152,495;    1,364;   -2,773
1006,433;  146,586;    0,545;    0,955
1006,982;  245,677;    0,455;    1,682
1007,531;  168,859;   -1,818;   -0,227
1008,079;  144,949;   -2,273;    0,500
1008,627;  114,768;   -1,455;    0,409
1009,176;  134,859;    0,000;   -1,955
1009,724;   97,586;    1,091;    0,864
1010,273;  187,949;    1,273;    0,500
1010,821;  112,313;    0,091;    1,409
1011,369;   96,586;   -1,364;    1,318
1011,917;  100,768;   -1,364;   -0,591
1012,465;  141,768;    1,273;   -1,591
1013,013;  132,313;    2,091;   -1,682
1013,561;  202,131;    0,455;   -0,773
1014,109;  258,495;   -1,909;    1,682
1014,657;  178,131;    0,364;    0,591
1015,205;  122,768;    1,636;   -0,955
1015,753;   95,949;   -0,545;   -1,409
1016,301;  133,222;   -2,636;    3,045
1016,848;  188,222;   -1,273;    0,409
1017,396;  171,677;    2,545;    0,045
1017,944;  159,313;    1,182;    1,864
1018,491;  124,404;    0,273;    1,409
1019,039;  299,222;    0,455;    0,591
1019,586;  158,949;   -1,364;    1,682
1020,134;  148,677;    0,455;    1,500
1020,681;  196,131;    0,182;   -1,136
1021,228;  149,859;    2,909;   -2,227
1021,776;  128,768;    1,182;   -1,136
1022,323;  263,404;    0,455;    0,773
1022,870;  198,313;   -1,000;   -0,045
1023,417;  228,222;    2,636;    1,864
1023,964;  138,131;    2,636;    1,227
1024,511;  122,313;    1,000;    0,773
1025,058;  155,949;    3,182;   -0,045
1025,605;  118,313;   -2,273;    3,136
1026,152;  242,131;    1,727;   -0,591
1026,699;  154,040;    1,818;    1,318
1027,245;  139,949;   -0,091;    0,318
1027,792;  105,586;   -1,000;    1,409
1028,339;  244,768;    2,364;   -0,045
1028,885;  157,586;    1,000;   -0,227
1029,432;  129,859;   -0,091;    0,227
1029,978;  185,677;   -1,000;   -1,591
1030,525;  194,586;    1,000;    0,409
1031,071;  116,404;   -1,364;    1,136
1031,618;  281,040;    0,364;    1,682
1032,164;  185,040;   -0,091;    3,045
1032,710;  209,313;    1,636;   -1,500
1033,256;  186,404;   -0,636;   -0,136
1033,803;  107,040;   -0,545;    1,500
1034,349;   39,131;   -1,364;    0,136
1034,895;   68,313;    0,000;   -0,318
1035,441;  106,949;   -0,818;    0,318
1035,987;  130,131;   -2,364;   -0,682
1036,533;  169,586;   -1,455;   -0,955
1037,078;  295,495;    1,455;    1,682
1037,624;  205,859;    2,455;   -0,955
1038,170;  120,949;    0,455;   -0,318
1038,716;  167,131;    1,636;   -0,409
1039,261;  102,859;   -2,273;   -0,773
1039,807;  115,404;   -0,091;    3,409
1040,352;  120,313;   -1,909;   -0,318
1040,898;  113,949;   -1,545;   -0,682
1041,443;   83,222;   -1,455;   -2,591
1041,989;  271,495;    1,091;    1,591
1042,534;  151,859;   -0,364;    2,591
1043,079;   85,404;    2,909;    0,955
1043,625;  136,222;    1,818;    0,500
1044,170;  142,677;   -1,364;    1,045
1044,715;  258,495;    2,455;    0,955
1045,260;  204,222;    2,182;   -0,955
1045,805;  114,040;    1,182;   -0,591
1046,350;   97,495;    1,364;   -0,409
1046,895;  204,404;    2,909;    1,591
1047,440;  193,222;    5,364;    0,409
1047,985;  121,859;    2,818;   -0,955
1048,530;  107,404;    1,545;    1,227
1049,074;  137,131;    0,000;    0,318
1049,619;  101,586;   -1,364;    1,955
1050,164;  101,586;    0,455;    0,227
1050,708;  158,949;   -0,455;    0,045
1051,253;  297,586;    1,273;   -2,227
1051,797;  171,222;    0,818;   -1,318
1052,342;   78,404;   -1,182;    1,045
1052,886;  131,404;    0,364;   -1,409
1053,430;   78,131;   -1,364;    0,136
1053,975;  134,677;   -0,818;   -0,318
1054,519;  127,040;   -0,727;    3,227
1055,063;  163,949;    0,909;    1,318
1055,607;  164,131;   -0,182;    0,227
1056,151;  157,313;    2,909;    1,682
1056,695;  111,768;    2,273;   -1,136
1057,239;  101,949;   -1,727;   -0,682
1057,783;  132,131;    0,818;   -1,500
1058,327;  180,404;    0,000;    1,409
1058,871;  264,222;   -0,545;    1,318
1059,415;  188,677;   -0,818;   -0,045
1059,958;  268,677;    1,455;    2,591
1060,502;  118,495;   -1,000;   -0,773
1061,046;   74,586;    0,364;   -0,955
1061,589;   74,586;   -3,000;   -1,136
1062,133;   60,677;   -1,273;    1,864
1062,676;   88,313;    1,182;    0,864
1063,220;  102,404;    1,091;    0,500
1063,763;  118,404;    0,909;    1,136
1064,306;  124,586;   -0,909;    1,864
1064,849;  134,404;   -0,909;    0,591
1065,393;  116,859;    2,000;   -1,500
1065,936;  110,495;    0,182;   -0,409
1066,479;   77,586;   -1,455;    1,318
1067,022;   90,495;   -0,273;   -0,227
1067,565;   78,313;   -0,091;   -1,318
1068,108;   68,404;    0,727;   -0,591
1068,651;   56,859;   -0,636;    1,409
1069,194;   65,313;   -0,455;   -1,682
1069,736;   66,586;   -1,273;    0,955
1070,279;   58,949;   -1,364;   -0,500
1070,822;  101,768;   -2,000;   -0,318
1071,364;  174,949;   -0,364;    1,318
1071,907;  101,677;   -0,727;    3,227
1072,450;   33,859;    0,000;   -0,045
1072,992;   67,404;   -0,273;    3,136
1073,535;   97,677;    2,091;    2,136
1074,077;   63,768;   -0,727;    2,045
1074,619;   54,404;   -1,364;    0,591
1075,161;   79,677;   -1,091;    1,500
1075,704;  144,222;    1,545;    1,227
1076,246;   75,495;   -0,182;    0,682
1076,788;   43,222;   -0,364;    1,773
1077,330;   42,949;    1,273;    2,136
1077,872;   64,677;    0,909;    0,955
1078,414;  160,313;    2,727;    0,773
1078,956;   80,677;    1,273;   -0,227
1079,498;  145,404;    1,636;    0,318
1080,040;   78,131;    1,909;   -1,318
1080,581;   54,768;    1,636;   -0,318
1081,123;   32,677;    0,091;   -0,773
1081,665;   40,949;   -1,182;   -0,955
1082,206;  139,222;    1,364;   -0,500
1082,748;   86,495;    0,727;    2,045
1083,289;   46,404;   -2,000;    1,318
1083,831;   39,495;   -0,545;    0,227
1084,372;   65,313;    0,000;    0,591
1084,913;   65,040;    1,091;    0,864
1085,455;   43,768;   -1,909;   -2,045
1085,996;   35,949;   -2,273;    0,136
1086,537;   44,949;   -0,091;    0,864
1087,078;   55,586;   -0,909;   -2,136
1087,619;   85,131;   -1,273;    0,227
1088,160;   69,222;    0,000;    1,318
1088,701;   55,949;   -1,091;    0,682
1089,242;   50,313;    1,364;   -2,227
1089,783;   74,040;   -0,273;    1,409
1090,324;   59,040;    0,455;    0,682
1090,865;   40,131;    2,727;   -0,409
1091,405;   29,404;    0,727;    2,227
1091,946;   50,495;    0,182;   -0,955
1092,487;   26,586;    0,818;   -1,409
1093,027;   83,313;   -1,364;   -1,500
1093,568;   46,131;   -0,364;    1,227
1094,108;   56,949;    0,273;    1,773
1094,649;   47,222;   -1,182;    0,136
1095,189;   36,949;   -0,636;   -0,682
1095,729;   33,404;   -0,091;    0,955
1096,269;   32,222;    0,727;   -0,955
1096,810;  103,131;   -1,364;    0,500
1097,350;   69,859;    1,364;   -0,773
1097,890;   51,040;    0,364;    1,227
1098,430;  138,404;    2,364;    2,864
1098,970;   94,404;    2,182;    1,682
1099,510;   39,949;    0,545;   -2,318
1100,050;   35,222;    1,000;   -1,591
1100,589;   44,222;   -0,727;   -0,318
1101,129;   60,222;    0,818;   -0,955
1101,669;   99,495;    1,727;    2,136
1102,209;   67,222;   -0,091;    2,227
1102,748;   47,949;    0,000;    0,955
1103,288;   54,131;    1,273;   -1,227
1103,827;   44,040;    3,091;   -2,227
1104,367;   32,404;   -0,091;   -2,409
1104,906;   34,040;    1,364;   -1,136
1105,445;   57,222;    0,636;   -1,136
1105,985;   41,131;   -0,727;    1,500
1106,524;   48,677;   -1,727;   -0,682
1107,063;   41,949;   -2,727;    1,409
1107,602;   28,222;   -1,909;   -1,500
1108,141;   26,949;   -1,909;    1,500
1108,680;   51,949;   -3,455;   -0,591
1109,219;   40,859;   -0,909;   -0,500
1109,758;   37,222;    0,455;    0,682
1110,297;   36,313;    1,000;   -0,682
1110,836;   27,131;   -0,727;    0,955
1111,375;   29,768;   -2,545;    0,409
1111,913;   55,677;   -1,000;    0,773
1112,452;   44,222;   -0,273;    0,136
1112,991;   23,131;    1,091;    1,955
1113,529;   26,313;   -0,818;   -0,045
1114,068;   36,040;   -0,273;    2,955
1114,606;   23,404;   -0,364;   -0,955
1115,144;   49,677;   -1,273;    1,045
1115,683;   37,768;   -0,727;    0,318
1116,221;   50,677;   -0,455;   -0,864
1116,759;   29,768;    0,636;   -0,864
1117,297;   60,495;    0,000;    1,864
1117,836;   32,586;   -2,182;   -1,227
1118,374;   33,949;    0,182;   -0,682
1118,912;   35,859;    0,909;    2,682
1119,450;   30,586;    1,000;    0,864
1119,988;   27,859;    1,545;    2,136
1120,525;  173,313;    5,091;    3,318
1121,063;   80,131;    1,182;    1,864
1121,601;   30,313;   -0,909;   -1,227
1122,139;   23,677;   -0,727;   -2,045
1122,676;   69,677;   -0,727;    2,773
1123,214;   54,949;   -1,182;    4,409
1123,751;   26,040;    1,727;    2,227
1124,289;   36,586;   -0,091;   -0,409
1124,826;   26,404;    1,727;    0,227
1125,364;   13,040;    1,727;   -0,955
1125,901;   62,768;    1,182;    1,227
1126,438;   57,404;    0,818;    0,955
1126,975;   13,040;   -0,727;   -0,773
1127,513;   21,131;    0,273;    2,136
1128,050;    9,495;    1,636;   -0,682
1128,587;   27,768;    2,000;   -0,227
1129,124;   36,131;    0,091;    1,318
1129,661;   21,404;    0,273;    0,227
1130,198;   52,313;    1,636;    0,773
1130,734;   30,768;    0,182;    1,409
1131,271;   14,949;   -0,909;    0,864
1131,808;   44,131;    2,909;    3,045
1132,345;   22,040;    1,545;    0,318
1132,881;    7,949;   -1,545;   -1,864
1133,418;   24,313;    0,727;   -1,136
1133,954;   16,040;    2,455;   -2,682
1134,491;   29,949;    1,364;   -0,773
1135,027;   16,313;    2,364;    0,864
1135,564;   30,677;    0,273;    2,955
1136,100;   22,313;    0,364;    2,136
1136,636;   11,222;   -1,273;   -1,045
1137,172;   18,222;    0,000;   -1,045
1137,708;   14,313;   -1,364;   -1,045
1138,245;   10,313;    1,273;   -1,227
1138,781;    6,040;    1,091;   -3,318
1139,317;   14,313;    1,273;   -1,409
1139,852;   22,131;    3,091;    0,136
1140,388;   28,495;   -1,182;   -0,409
1140,924;   14,222;   -1,091;   -2,227
1141,460;    6,495;   -1,636;    0,136
1141,996;    0,404;   -1,364;    2,682
1142,531;    6,495;    1,364;    3,318
1143,067;   37,859;    1,182;    1,045
1143,602;   54,222;   -0,091;   -0,318
1144,138;   24,404;   -2,636;    1,045
1144,673;    8,949;   -1,455;    1,409
1145,209;   16,131;   -1,909;   -0,318
1145,744;    9,495;   -0,727;    0,864
1146,279;   21,313;    1,818;   -0,136
1146,815;   11,222;    1,545;   -2,682
1147,350;   19,313;   -1,364;    0,045
1147,885;    6,677;   -0,818;   -1,318
1148,420;    8,495;   -2,273;    0,773
1148,955;    6,404;   -1,727;    1,864
1149,490;    8,859;   -0,909;   -1,591
1150,025;    4,859;    0,455;   -1,773
1150,560;   18,586;    1,091;   -0,955
1151,094;   13,859;    1,455;   -0,591
1151,629;   13,313;    1,636;    0,864
1152,164;    7,495;    1,364;    1,318
1152,698;    5,949;   -0,182;   -0,136
1153,233;    0,404;    0,091;   -0,682
1153,767;    5,131;   -3,000;   -2,318
1154,302;    8,313;   -1,455;    1,773
1154,836;    9,768;   -0,455;   -2,136
1155,371;   12,677;   -1,364;    3,682
1155,905;    8,313;   -0,636;    1,682
1156,439;    5,859;   -0,636;   -0,500
1156,973;    8,222;    0,364;    0,318
1157,507;    6,768;   -0,364;    0,682
1158,042;    6,586;   -0,727;    1,045
1158,576;    9,404;    0,182;    1,773
1159,110;   11,313;   -0,818;    2,409
1159,643;    7,040;    0,636;   -0,045
1160,177;    4,586;   -1,545;    1,500

