
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  151,162;    1,364;   -0,045
993,252;  114,071;   -3,000;   -0,500
993,802;  166,707;   -0,273;    1,318
994,352;  134,889;   -1,545;    1,136
994,901;   85,434;   -0,182;    3,227
995,451;   80,434;   -0,182;    0,318
996,000;   98,798;    1,636;    0,318
996,550;  112,071;    2,273;    0,227
997,100;  131,798;    1,273;   -0,045
997,649;  208,434;    2,182;    0,955
998,198;  112,707;    1,727;   -1,500
998,748;  163,162;    1,091;   -2,318
999,297;  128,798;   -0,818;   -0,409
999,846;  205,889;    1,000;   -0,773
1000,395;  145,071;   -0,818;    0,500
1000,945;  215,253;    1,818;   -0,773
1001,494;  210,162;    2,364;    0,682
1002,043;  213,343;    4,636;    0,864
1002,592;  113,343;   -1,091;    1,955
1003,141;  100,071;   -0,455;   -0,682
1003,690;  199,798;    1,727;    0,500
1004,238;  126,343;    1,455;   -0,045
1004,787;   85,525;    1,364;    1,227
1005,336;  178,162;    0,364;    0,682
1005,885;  147,980;    1,364;   -2,773
1006,433;  147,980;    0,545;    0,955
1006,982;  239,253;    0,455;    1,682
1007,531;  160,616;   -1,818;   -0,227
1008,079;  137,889;   -2,273;    0,500
1008,627;  106,980;   -1,455;    0,409
1009,176;  128,525;    0,000;   -1,955
1009,724;   94,343;    1,091;    0,864
1010,273;  178,798;    1,273;    0,500
1010,821;  106,707;    0,091;    1,409
1011,369;   90,162;   -1,364;    1,318
1011,917;   96,071;   -1,364;   -0,591
1012,465;  138,616;    1,273;   -1,591
1013,013;  130,071;    2,091;   -1,682
1013,561;  202,071;    0,455;   -0,773
1014,109;  250,980;   -1,909;    1,682
1014,657;  173,707;    0,364;    0,591
1015,205;  117,434;    1,636;   -0,955
1015,753;   90,434;   -0,545;   -1,409
1016,301;  130,798;   -2,636;    3,045
1016,848;  174,434;   -1,273;    0,409
1017,396;  164,343;    2,545;    0,045
1017,944;  160,798;    1,182;    1,864
1018,491;  121,525;    0,273;    1,409
1019,039;  292,616;    0,455;    0,591
1019,586;  154,889;   -1,364;    1,682
1020,134;  142,798;    0,455;    1,500
1020,681;  192,071;    0,182;   -1,136
1021,228;  146,525;    2,909;   -2,227
1021,776;  127,343;    1,182;   -1,136
1022,323;  259,253;    0,455;    0,773
1022,870;  193,162;   -1,000;   -0,045
1023,417;  220,343;    2,636;    1,864
1023,964;  134,162;    2,636;    1,227
1024,511;  113,525;    1,000;    0,773
1025,058;  145,343;    3,182;   -0,045
1025,605;  116,889;   -2,273;    3,136
1026,152;  244,253;    1,727;   -0,591
1026,699;  152,162;    1,818;    1,318
1027,245;  139,616;   -0,091;    0,318
1027,792;   99,071;   -1,000;    1,409
1028,339;  239,980;    2,364;   -0,045
1028,885;  151,162;    1,000;   -0,227
1029,432;  128,071;   -0,091;    0,227
1029,978;  179,253;   -1,000;   -1,591
1030,525;  189,798;    1,000;    0,409
1031,071;  114,707;   -1,364;    1,136
1031,618;  278,253;    0,364;    1,682
1032,164;  179,525;   -0,091;    3,045
1032,710;  197,071;    1,636;   -1,500
1033,256;  175,798;   -0,636;   -0,136
1033,803;   98,707;   -0,545;    1,500
1034,349;   37,889;   -1,364;    0,136
1034,895;   58,071;    0,000;   -0,318
1035,441;   98,798;   -0,818;    0,318
1035,987;  126,798;   -2,364;   -0,682
1036,533;  163,253;   -1,455;   -0,955
1037,078;  290,798;    1,455;    1,682
1037,624;  198,707;    2,455;   -0,955
1038,170;  114,343;    0,455;   -0,318
1038,716;  161,162;    1,636;   -0,409
1039,261;   99,798;   -2,273;   -0,773
1039,807;  108,071;   -0,091;    3,409
1040,352;  114,071;   -1,909;   -0,318
1040,898;  108,525;   -1,545;   -0,682
1041,443;   79,525;   -1,455;   -2,591
1041,989;  262,707;    1,091;    1,591
1042,534;  147,889;   -0,364;    2,591
1043,079;   75,980;    2,909;    0,955
1043,625;  135,616;    1,818;    0,500
1044,170;  140,616;   -1,364;    1,045
1044,715;  255,616;    2,455;    0,955
1045,260;  192,798;    2,182;   -0,955
1045,805;  107,253;    1,182;   -0,591
1046,350;   92,434;    1,364;   -0,409
1046,895;  201,707;    2,909;    1,591
1047,440;  182,616;    5,364;    0,409
1047,985;  115,162;    2,818;   -0,955
1048,530;   96,980;    1,545;    1,227
1049,074;  126,707;    0,000;    0,318
1049,619;   99,434;   -1,364;    1,955
1050,164;   95,434;    0,455;    0,227
1050,708;  156,343;   -0,455;    0,045
1051,253;  287,434;    1,273;   -2,227
1051,797;  164,798;    0,818;   -1,318
1052,342;   78,434;   -1,182;    1,045
1052,886;  126,525;    0,364;   -1,409
1053,430;   75,434;   -1,364;    0,136
1053,975;  133,162;   -0,818;   -0,318
1054,519;  127,162;   -0,727;    3,227
1055,063;  160,071;    0,909;    1,318
1055,607;  155,980;   -0,182;    0,227
1056,151;  150,798;    2,909;    1,682
1056,695;  108,525;    2,273;   -1,136
1057,239;   97,707;   -1,727;   -0,682
1057,783;  121,980;    0,818;   -1,500
1058,327;  169,343;    0,000;    1,409
1058,871;  256,889;   -0,545;    1,318
1059,415;  183,071;   -0,818;   -0,045
1059,958;  257,434;    1,455;    2,591
1060,502;  113,162;   -1,000;   -0,773
1061,046;   67,889;    0,364;   -0,955
1061,589;   70,071;   -3,000;   -1,136
1062,133;   56,798;   -1,273;    1,864
1062,676;   80,889;    1,182;    0,864
1063,220;  102,343;    1,091;    0,500
1063,763;  117,616;    0,909;    1,136
1064,306;  122,980;   -0,909;    1,864
1064,849;  125,253;   -0,909;    0,591
1065,393;  111,253;    2,000;   -1,500
1065,936;  110,343;    0,182;   -0,409
1066,479;   77,162;   -1,455;    1,318
1067,022;   90,980;   -0,273;   -0,227
1067,565;   80,980;   -0,091;   -1,318
1068,108;   67,616;    0,727;   -0,591
1068,651;   52,889;   -0,636;    1,409
1069,194;   56,162;   -0,455;   -1,682
1069,736;   67,071;   -1,273;    0,955
1070,279;   58,798;   -1,364;   -0,500
1070,822;   98,343;   -2,000;   -0,318
1071,364;  171,889;   -0,364;    1,318
1071,907;   98,889;   -0,727;    3,227
1072,450;   30,162;    0,000;   -0,045
1072,992;   62,798;   -0,273;    3,136
1073,535;   99,980;    2,091;    2,136
1074,077;   62,525;   -0,727;    2,045
1074,619;   54,434;   -1,364;    0,591
1075,161;   75,525;   -1,091;    1,500
1075,704;  139,343;    1,545;    1,227
1076,246;   73,889;   -0,182;    0,682
1076,788;   46,616;   -0,364;    1,773
1077,330;   42,525;    1,273;    2,136
1077,872;   61,162;    0,909;    0,955
1078,414;  150,707;    2,727;    0,773
1078,956;   76,707;    1,273;   -0,227
1079,498;  142,162;    1,636;    0,318
1080,040;   79,707;    1,909;   -1,318
1080,581;   56,889;    1,636;   -0,318
1081,123;   31,798;    0,091;   -0,773
1081,665;   39,980;   -1,182;   -0,955
1082,206;  134,253;    1,364;   -0,500
1082,748;   81,616;    0,727;    2,045
1083,289;   45,798;   -2,000;    1,318
1083,831;   41,343;   -0,545;    0,227
1084,372;   64,707;    0,000;    0,591
1084,913;   59,798;    1,091;    0,864
1085,455;   41,889;   -1,909;   -2,045
1085,996;   33,253;   -2,273;    0,136
1086,537;   43,980;   -0,091;    0,864
1087,078;   51,707;   -0,909;   -2,136
1087,619;   79,525;   -1,273;    0,227
1088,160;   63,525;    0,000;    1,318
1088,701;   55,707;   -1,091;    0,682
1089,242;   48,525;    1,364;   -2,227
1089,783;   67,343;   -0,273;    1,409
1090,324;   57,253;    0,455;    0,682
1090,865;   36,707;    2,727;   -0,409
1091,405;   27,798;    0,727;    2,227
1091,946;   48,071;    0,182;   -0,955
1092,487;   24,434;    0,818;   -1,409
1093,027;   81,071;   -1,364;   -1,500
1093,568;   44,980;   -0,364;    1,227
1094,108;   56,980;    0,273;    1,773
1094,649;   41,798;   -1,182;    0,136
1095,189;   30,253;   -0,636;   -0,682
1095,729;   33,071;   -0,091;    0,955
1096,269;   29,253;    0,727;   -0,955
1096,810;   93,707;   -1,364;    0,500
1097,350;   64,525;    1,364;   -0,773
1097,890;   47,162;    0,364;    1,227
1098,430;  133,707;    2,364;    2,864
1098,970;   93,889;    2,182;    1,682
1099,510;   42,980;    0,545;   -2,318
1100,050;   30,980;    1,000;   -1,591
1100,589;   41,071;   -0,727;   -0,318
1101,129;   60,071;    0,818;   -0,955
1101,669;   94,525;    1,727;    2,136
1102,209;   67,071;   -0,091;    2,227
1102,748;   49,253;    0,000;    0,955
1103,288;   53,707;    1,273;   -1,227
1103,827;   45,889;    3,091;   -2,227
1104,367;   29,616;   -0,091;   -2,409
1104,906;   30,798;    1,364;   -1,136
1105,445;   53,253;    0,636;   -1,136
1105,985;   41,434;   -0,727;    1,500
1106,524;   46,616;   -1,727;   -0,682
1107,063;   36,253;   -2,727;    1,409
1107,602;   25,798;   -1,909;   -1,500
1108,141;   21,707;   -1,909;    1,500
1108,680;   49,889;   -3,455;   -0,591
1109,219;   35,434;   -0,909;   -0,500
1109,758;   32,798;    0,455;    0,682
1110,297;   33,889;    1,000;   -0,682
1110,836;   24,343;   -0,727;    0,955
1111,375;   26,071;   -2,545;    0,409
1111,913;   49,980;   -1,000;    0,773
1112,452;   35,980;   -0,273;    0,136
1112,991;   19,525;    1,091;    1,955
1113,529;   20,616;   -0,818;   -0,045
1114,068;   30,616;   -0,273;    2,955
1114,606;   22,162;   -0,364;   -0,955
1115,144;   48,889;   -1,273;    1,045
1115,683;   35,889;   -0,727;    0,318
1116,221;   49,707;   -0,455;   -0,864
1116,759;   28,889;    0,636;   -0,864
1117,297;   59,162;    0,000;    1,864
1117,836;   29,889;   -2,182;   -1,227
1118,374;   28,616;    0,182;   -0,682
1118,912;   33,525;    0,909;    2,682
1119,450;   29,980;    1,000;    0,864
1119,988;   27,798;    1,545;    2,136
1120,525;  170,434;    5,091;    3,318
1121,063;   77,343;    1,182;    1,864
1121,601;   26,525;   -0,909;   -1,227
1122,139;   21,253;   -0,727;   -2,045
1122,676;   67,343;   -0,727;    2,773
1123,214;   60,343;   -1,182;    4,409
1123,751;   23,071;    1,727;    2,227
1124,289;   37,798;   -0,091;   -0,409
1124,826;   26,253;    1,727;    0,227
1125,364;   11,707;    1,727;   -0,955
1125,901;   61,343;    1,182;    1,227
1126,438;   53,798;    0,818;    0,955
1126,975;   14,798;   -0,727;   -0,773
1127,513;   17,253;    0,273;    2,136
1128,050;   14,253;    1,636;   -0,682
1128,587;   24,253;    2,000;   -0,227
1129,124;   34,707;    0,091;    1,318
1129,661;   17,162;    0,273;    0,227
1130,198;   50,162;    1,636;    0,773
1130,734;   28,343;    0,182;    1,409
1131,271;   10,616;   -0,909;    0,864
1131,808;   39,616;    2,909;    3,045
1132,345;   20,253;    1,545;    0,318
1132,881;    6,616;   -1,545;   -1,864
1133,418;   24,071;    0,727;   -1,136
1133,954;   14,434;    2,455;   -2,682
1134,491;   27,798;    1,364;   -0,773
1135,027;   13,525;    2,364;    0,864
1135,564;   24,889;    0,273;    2,955
1136,100;   21,889;    0,364;    2,136
1136,636;    8,343;   -1,273;   -1,045
1137,172;   16,616;    0,000;   -1,045
1137,708;   10,707;   -1,364;   -1,045
1138,245;   10,162;    1,273;   -1,227
1138,781;    7,162;    1,091;   -3,318
1139,317;   14,071;    1,273;   -1,409
1139,852;   19,253;    3,091;    0,136
1140,388;   24,707;   -1,182;   -0,409
1140,924;   13,434;   -1,091;   -2,227
1141,460;    5,707;   -1,636;    0,136
1141,996;    3,616;   -1,364;    2,682
1142,531;    8,343;    1,364;    3,318
1143,067;   37,162;    1,182;    1,045
1143,602;   50,798;   -0,091;   -0,318
1144,138;   22,707;   -2,636;    1,045
1144,673;    8,525;   -1,455;    1,409
1145,209;   11,434;   -1,909;   -0,318
1145,744;    5,162;   -0,727;    0,864
1146,279;   16,525;    1,818;   -0,136
1146,815;   11,707;    1,545;   -2,682
1147,350;   19,434;   -1,364;    0,045
1147,885;    6,980;   -0,818;   -1,318
1148,420;    8,980;   -2,273;    0,773
1148,955;    5,980;   -1,727;    1,864
1149,490;    6,798;   -0,909;   -1,591
1150,025;    3,343;    0,455;   -1,773
1150,560;   19,525;    1,091;   -0,955
1151,094;   12,707;    1,455;   -0,591
1151,629;   12,980;    1,636;    0,864
1152,164;    7,616;    1,364;    1,318
1152,698;    7,525;   -0,182;   -0,136
1153,233;    6,707;    0,091;   -0,682
1153,767;    4,980;   -3,000;   -2,318
1154,302;    7,434;   -1,455;    1,773
1154,836;    6,889;   -0,455;   -2,136
1155,371;    9,889;   -1,364;    3,682
1155,905;    8,434;   -0,636;    1,682
1156,439;    9,889;   -0,636;   -0,500
1156,973;    9,707;    0,364;    0,318
1157,507;    4,980;   -0,364;    0,682
1158,042;    7,525;   -0,727;    1,045
1158,576;   10,798;    0,182;    1,773
1159,110;   11,798;   -0,818;    2,409
1159,643;   10,253;    0,636;   -0,045
1160,177;    4,071;   -1,545;    1,500

