
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  153,556;    1,364;   -0,045
993,252;  117,192;   -3,000;   -0,500
993,802;  179,737;   -0,273;    1,318
994,352;  146,919;   -1,545;    1,136
994,901;   90,737;   -0,182;    3,227
995,451;   86,101;   -0,182;    0,318
996,000;  105,101;    1,636;    0,318
996,550;  119,465;    2,273;    0,227
997,100;  139,465;    1,273;   -0,045
997,649;  214,556;    2,182;    0,955
998,198;  119,101;    1,727;   -1,500
998,748;  174,465;    1,091;   -2,318
999,297;  138,556;   -0,818;   -0,409
999,846;  212,556;    1,000;   -0,773
1000,395;  154,465;   -0,818;    0,500
1000,945;  226,828;    1,818;   -0,773
1001,494;  221,101;    2,364;    0,682
1002,043;  226,283;    4,636;    0,864
1002,592;  119,646;   -1,091;    1,955
1003,141;  106,283;   -0,455;   -0,682
1003,690;  214,465;    1,727;    0,500
1004,238;  137,374;    1,455;   -0,045
1004,787;   92,010;    1,364;    1,227
1005,336;  192,556;    0,364;    0,682
1005,885;  155,646;    1,364;   -2,773
1006,433;  152,374;    0,545;    0,955
1006,982;  256,646;    0,455;    1,682
1007,531;  171,737;   -1,818;   -0,227
1008,079;  152,374;   -2,273;    0,500
1008,627;  113,919;   -1,455;    0,409
1009,176;  140,646;    0,000;   -1,955
1009,724;  101,828;    1,091;    0,864
1010,273;  184,192;    1,273;    0,500
1010,821;  113,374;    0,091;    1,409
1011,369;   92,192;   -1,364;    1,318
1011,917;  100,465;   -1,364;   -0,591
1012,465;  146,737;    1,273;   -1,591
1013,013;  138,646;    2,091;   -1,682
1013,561;  205,828;    0,455;   -0,773
1014,109;  263,556;   -1,909;    1,682
1014,657;  184,101;    0,364;    0,591
1015,205;  125,010;    1,636;   -0,955
1015,753;   97,010;   -0,545;   -1,409
1016,301;  136,010;   -2,636;    3,045
1016,848;  183,646;   -1,273;    0,409
1017,396;  176,101;    2,545;    0,045
1017,944;  167,646;    1,182;    1,864
1018,491;  124,919;    0,273;    1,409
1019,039;  303,101;    0,455;    0,591
1019,586;  164,737;   -1,364;    1,682
1020,134;  154,192;    0,455;    1,500
1020,681;  205,556;    0,182;   -1,136
1021,228;  151,737;    2,909;   -2,227
1021,776;  135,556;    1,182;   -1,136
1022,323;  277,192;    0,455;    0,773
1022,870;  202,101;   -1,000;   -0,045
1023,417;  232,283;    2,636;    1,864
1023,964;  142,556;    2,636;    1,227
1024,511;  123,556;    1,000;    0,773
1025,058;  156,283;    3,182;   -0,045
1025,605;  121,919;   -2,273;    3,136
1026,152;  253,646;    1,727;   -0,591
1026,699;  158,646;    1,818;    1,318
1027,245;  146,374;   -0,091;    0,318
1027,792;  107,374;   -1,000;    1,409
1028,339;  253,374;    2,364;   -0,045
1028,885;  165,465;    1,000;   -0,227
1029,432;  134,101;   -0,091;    0,227
1029,978;  186,646;   -1,000;   -1,591
1030,525;  199,556;    1,000;    0,409
1031,071;  124,828;   -1,364;    1,136
1031,618;  292,010;    0,364;    1,682
1032,164;  188,646;   -0,091;    3,045
1032,710;  214,737;    1,636;   -1,500
1033,256;  191,646;   -0,636;   -0,136
1033,803;  111,465;   -0,545;    1,500
1034,349;   37,828;   -1,364;    0,136
1034,895;   62,010;    0,000;   -0,318
1035,441;  101,556;   -0,818;    0,318
1035,987;  130,828;   -2,364;   -0,682
1036,533;  168,010;   -1,455;   -0,955
1037,078;  304,374;    1,455;    1,682
1037,624;  213,646;    2,455;   -0,955
1038,170;  124,828;    0,455;   -0,318
1038,716;  170,556;    1,636;   -0,409
1039,261;  107,556;   -2,273;   -0,773
1039,807;  117,192;   -0,091;    3,409
1040,352;  124,374;   -1,909;   -0,318
1040,898;  117,101;   -1,545;   -0,682
1041,443;   88,737;   -1,455;   -2,591
1041,989;  276,283;    1,091;    1,591
1042,534;  155,556;   -0,364;    2,591
1043,079;   83,283;    2,909;    0,955
1043,625;  141,737;    1,818;    0,500
1044,170;  147,374;   -1,364;    1,045
1044,715;  267,646;    2,455;    0,955
1045,260;  205,010;    2,182;   -0,955
1045,805;  114,556;    1,182;   -0,591
1046,350;   98,828;    1,364;   -0,409
1046,895;  208,465;    2,909;    1,591
1047,440;  195,919;    5,364;    0,409
1047,985;  122,556;    2,818;   -0,955
1048,530;  106,465;    1,545;    1,227
1049,074;  135,374;    0,000;    0,318
1049,619;  104,010;   -1,364;    1,955
1050,164;  105,101;    0,455;    0,227
1050,708;  165,010;   -0,455;    0,045
1051,253;  302,646;    1,273;   -2,227
1051,797;  175,556;    0,818;   -1,318
1052,342;   79,828;   -1,182;    1,045
1052,886;  133,010;    0,364;   -1,409
1053,430;   80,283;   -1,364;    0,136
1053,975;  138,737;   -0,818;   -0,318
1054,519;  137,010;   -0,727;    3,227
1055,063;  170,919;    0,909;    1,318
1055,607;  164,556;   -0,182;    0,227
1056,151;  160,919;    2,909;    1,682
1056,695;  115,556;    2,273;   -1,136
1057,239;  105,919;   -1,727;   -0,682
1057,783;  132,010;    0,818;   -1,500
1058,327;  183,646;    0,000;    1,409
1058,871;  266,919;   -0,545;    1,318
1059,415;  192,828;   -0,818;   -0,045
1059,958;  269,737;    1,455;    2,591
1060,502;  119,828;   -1,000;   -0,773
1061,046;   77,283;    0,364;   -0,955
1061,589;   79,374;   -3,000;   -1,136
1062,133;   59,283;   -1,273;    1,864
1062,676;   86,192;    1,182;    0,864
1063,220;  103,283;    1,091;    0,500
1063,763;  119,101;    0,909;    1,136
1064,306;  134,283;   -0,909;    1,864
1064,849;  138,919;   -0,909;    0,591
1065,393;  119,465;    2,000;   -1,500
1065,936;  120,192;    0,182;   -0,409
1066,479;   81,101;   -1,455;    1,318
1067,022;   96,192;   -0,273;   -0,227
1067,565;   82,828;   -0,091;   -1,318
1068,108;   66,646;    0,727;   -0,591
1068,651;   60,465;   -0,636;    1,409
1069,194;   60,374;   -0,455;   -1,682
1069,736;   69,465;   -1,273;    0,955
1070,279;   62,556;   -1,364;   -0,500
1070,822;  104,828;   -2,000;   -0,318
1071,364;  179,646;   -0,364;    1,318
1071,907;  102,010;   -0,727;    3,227
1072,450;   33,465;    0,000;   -0,045
1072,992;   63,828;   -0,273;    3,136
1073,535;   93,919;    2,091;    2,136
1074,077;   63,828;   -0,727;    2,045
1074,619;   53,828;   -1,364;    0,591
1075,161;   76,556;   -1,091;    1,500
1075,704;  143,101;    1,545;    1,227
1076,246;   76,646;   -0,182;    0,682
1076,788;   45,646;   -0,364;    1,773
1077,330;   46,919;    1,273;    2,136
1077,872;   69,374;    0,909;    0,955
1078,414;  162,737;    2,727;    0,773
1078,956;   87,283;    1,273;   -0,227
1079,498;  149,010;    1,636;    0,318
1080,040;   81,465;    1,909;   -1,318
1080,581;   61,192;    1,636;   -0,318
1081,123;   35,010;    0,091;   -0,773
1081,665;   41,465;   -1,182;   -0,955
1082,206;  140,556;    1,364;   -0,500
1082,748;   88,646;    0,727;    2,045
1083,289;   48,374;   -2,000;    1,318
1083,831;   41,283;   -0,545;    0,227
1084,372;   66,192;    0,000;    0,591
1084,913;   64,192;    1,091;    0,864
1085,455;   45,919;   -1,909;   -2,045
1085,996;   38,010;   -2,273;    0,136
1086,537;   48,101;   -0,091;    0,864
1087,078;   57,737;   -0,909;   -2,136
1087,619;   84,646;   -1,273;    0,227
1088,160;   68,101;    0,000;    1,318
1088,701;   56,919;   -1,091;    0,682
1089,242;   52,556;    1,364;   -2,227
1089,783;   71,737;   -0,273;    1,409
1090,324;   56,192;    0,455;    0,682
1090,865;   32,646;    2,727;   -0,409
1091,405;   27,283;    0,727;    2,227
1091,946;   53,010;    0,182;   -0,955
1092,487;   31,010;    0,818;   -1,409
1093,027;   82,556;   -1,364;   -1,500
1093,568;   49,101;   -0,364;    1,227
1094,108;   61,465;    0,273;    1,773
1094,649;   46,374;   -1,182;    0,136
1095,189;   37,010;   -0,636;   -0,682
1095,729;   35,192;   -0,091;    0,955
1096,269;   32,737;    0,727;   -0,955
1096,810;  101,828;   -1,364;    0,500
1097,350;   68,828;    1,364;   -0,773
1097,890;   48,465;    0,364;    1,227
1098,430;  143,737;    2,364;    2,864
1098,970;  102,374;    2,182;    1,682
1099,510;   46,010;    0,545;   -2,318
1100,050;   40,192;    1,000;   -1,591
1100,589;   44,828;   -0,727;   -0,318
1101,129;   66,737;    0,818;   -0,955
1101,669;  107,556;    1,727;    2,136
1102,209;   66,556;   -0,091;    2,227
1102,748;   47,192;    0,000;    0,955
1103,288;   52,192;    1,273;   -1,227
1103,827;   46,828;    3,091;   -2,227
1104,367;   33,010;   -0,091;   -2,409
1104,906;   38,556;    1,364;   -1,136
1105,445;   57,101;    0,636;   -1,136
1105,985;   42,283;   -0,727;    1,500
1106,524;   46,192;   -1,727;   -0,682
1107,063;   42,556;   -2,727;    1,409
1107,602;   32,465;   -1,909;   -1,500
1108,141;   25,283;   -1,909;    1,500
1108,680;   55,919;   -3,455;   -0,591
1109,219;   44,101;   -0,909;   -0,500
1109,758;   37,465;    0,455;    0,682
1110,297;   35,192;    1,000;   -0,682
1110,836;   24,010;   -0,727;    0,955
1111,375;   28,010;   -2,545;    0,409
1111,913;   54,192;   -1,000;    0,773
1112,452;   42,737;   -0,273;    0,136
1112,991;   25,828;    1,091;    1,955
1113,529;   27,010;   -0,818;   -0,045
1114,068;   35,010;   -0,273;    2,955
1114,606;   22,828;   -0,364;   -0,955
1115,144;   47,828;   -1,273;    1,045
1115,683;   34,283;   -0,727;    0,318
1116,221;   51,374;   -0,455;   -0,864
1116,759;   32,010;    0,636;   -0,864
1117,297;   63,919;    0,000;    1,864
1117,836;   34,646;   -2,182;   -1,227
1118,374;   29,828;    0,182;   -0,682
1118,912;   33,828;    0,909;    2,682
1119,450;   30,828;    1,000;    0,864
1119,988;   29,374;    1,545;    2,136
1120,525;  179,010;    5,091;    3,318
1121,063;   80,737;    1,182;    1,864
1121,601;   33,465;   -0,909;   -1,227
1122,139;   22,101;   -0,727;   -2,045
1122,676;   70,737;   -0,727;    2,773
1123,214;   61,919;   -1,182;    4,409
1123,751;   25,010;    1,727;    2,227
1124,289;   39,737;   -0,091;   -0,409
1124,826;   27,010;    1,727;    0,227
1125,364;   11,556;    1,727;   -0,955
1125,901;   66,010;    1,182;    1,227
1126,438;   60,465;    0,818;    0,955
1126,975;   15,646;   -0,727;   -0,773
1127,513;   22,737;    0,273;    2,136
1128,050;   14,101;    1,636;   -0,682
1128,587;   26,283;    2,000;   -0,227
1129,124;   40,919;    0,091;    1,318
1129,661;   23,556;    0,273;    0,227
1130,198;   53,010;    1,636;    0,773
1130,734;   33,556;    0,182;    1,409
1131,271;   13,465;   -0,909;    0,864
1131,808;   38,919;    2,909;    3,045
1132,345;   25,556;    1,545;    0,318
1132,881;    7,101;   -1,545;   -1,864
1133,418;   23,192;    0,727;   -1,136
1133,954;   13,737;    2,455;   -2,682
1134,491;   29,556;    1,364;   -0,773
1135,027;   17,919;    2,364;    0,864
1135,564;   29,101;    0,273;    2,955
1136,100;   23,010;    0,364;    2,136
1136,636;    7,556;   -1,273;   -1,045
1137,172;   18,556;    0,000;   -1,045
1137,708;   14,737;   -1,364;   -1,045
1138,245;   11,828;    1,273;   -1,227
1138,781;   11,465;    1,091;   -3,318
1139,317;   15,737;    1,273;   -1,409
1139,852;   19,374;    3,091;    0,136
1140,388;   29,737;   -1,182;   -0,409
1140,924;   13,919;   -1,091;   -2,227
1141,460;    9,192;   -1,636;    0,136
1141,996;    5,737;   -1,364;    2,682
1142,531;    9,465;    1,364;    3,318
1143,067;   40,828;    1,182;    1,045
1143,602;   51,192;   -0,091;   -0,318
1144,138;   21,828;   -2,636;    1,045
1144,673;    9,010;   -1,455;    1,409
1145,209;   13,010;   -1,909;   -0,318
1145,744;    4,737;   -0,727;    0,864
1146,279;   20,283;    1,818;   -0,136
1146,815;   12,828;    1,545;   -2,682
1147,350;   18,374;   -1,364;    0,045
1147,885;    8,919;   -0,818;   -1,318
1148,420;    7,737;   -2,273;    0,773
1148,955;    6,192;   -1,727;    1,864
1149,490;    7,192;   -0,909;   -1,591
1150,025;    2,556;    0,455;   -1,773
1150,560;   18,737;    1,091;   -0,955
1151,094;   18,646;    1,455;   -0,591
1151,629;   17,283;    1,636;    0,864
1152,164;   11,737;    1,364;    1,318
1152,698;    7,374;   -0,182;   -0,136
1153,233;    1,465;    0,091;   -0,682
1153,767;    3,828;   -3,000;   -2,318
1154,302;    9,465;   -1,455;    1,773
1154,836;    8,283;   -0,455;   -2,136
1155,371;   12,737;   -1,364;    3,682
1155,905;    9,919;   -0,636;    1,682
1156,439;   12,646;   -0,636;   -0,500
1156,973;   14,556;    0,364;    0,318
1157,507;    6,556;   -0,364;    0,682
1158,042;    6,919;   -0,727;    1,045
1158,576;   10,010;    0,182;    1,773
1159,110;   12,737;   -0,818;    2,409
1159,643;    9,828;    0,636;   -0,045
1160,177;    7,192;   -1,545;    1,500

