
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
991,602;  105,268;   -2,909;    1,318
992,152;  132,177;    0,455;    0,682
992,702;  156,995;    1,364;   -0,045
993,252;  122,268;   -3,000;   -0,500
993,802;  178,813;   -0,273;    1,318
994,352;  144,540;   -1,545;    1,136
994,901;   90,631;   -0,182;    3,227
995,451;   88,268;   -0,182;    0,318
996,000;  106,540;    1,636;    0,318
996,550;  120,086;    2,273;    0,227
997,100;  137,995;    1,273;   -0,045
997,649;  221,268;    2,182;    0,955
998,198;  116,995;    1,727;   -1,500
998,748;  170,631;    1,091;   -2,318
999,297;  142,177;   -0,818;   -0,409
999,846;  218,813;    1,000;   -0,773
1000,395;  166,177;   -0,818;    0,500
1000,945;  232,722;    1,818;   -0,773
1001,494;  225,359;    2,364;    0,682
1002,043;  226,904;    4,636;    0,864
1002,592;  121,722;   -1,091;    1,955
1003,141;  112,268;   -0,455;   -0,682
1003,690;  217,995;    1,727;    0,500
1004,238;  139,540;    1,455;   -0,045
1004,787;   94,449;    1,364;    1,227
1005,336;  191,449;    0,364;    0,682
1005,885;  157,904;    1,364;   -2,773
1006,433;  153,268;    0,545;    0,955
1006,982;  255,813;    0,455;    1,682
1007,531;  170,449;   -1,818;   -0,227
1008,079;  150,540;   -2,273;    0,500
1008,627;  114,540;   -1,455;    0,409
1009,176;  137,995;    0,000;   -1,955
1009,724;  105,813;    1,091;    0,864
1010,273;  190,086;    1,273;    0,500
1010,821;  114,631;    0,091;    1,409
1011,369;   96,904;   -1,364;    1,318
1011,917;  102,995;   -1,364;   -0,591
1012,465;  148,631;    1,273;   -1,591
1013,013;  138,359;    2,091;   -1,682
1013,561;  211,086;    0,455;   -0,773
1014,109;  267,995;   -1,909;    1,682
1014,657;  184,359;    0,364;    0,591
1015,205;  128,449;    1,636;   -0,955
1015,753;   98,540;   -0,545;   -1,409
1016,301;  143,359;   -2,636;    3,045
1016,848;  186,631;   -1,273;    0,409
1017,396;  174,631;    2,545;    0,045
1017,944;  169,359;    1,182;    1,864
1018,491;  130,086;    0,273;    1,409
1019,039;  313,813;    0,455;    0,591
1019,586;  168,177;   -1,364;    1,682
1020,134;  156,359;    0,455;    1,500
1020,681;  209,722;    0,182;   -1,136
1021,228;  156,449;    2,909;   -2,227
1021,776;  134,631;    1,182;   -1,136
1022,323;  275,268;    0,455;    0,773
1022,870;  206,177;   -1,000;   -0,045
1023,417;  236,813;    2,636;    1,864
1023,964;  148,813;    2,636;    1,227
1024,511;  124,177;    1,000;    0,773
1025,058;  159,359;    3,182;   -0,045
1025,605;  124,086;   -2,273;    3,136
1026,152;  251,995;    1,727;   -0,591
1026,699;  159,722;    1,818;    1,318
1027,245;  149,268;   -0,091;    0,318
1027,792;  106,086;   -1,000;    1,409
1028,339;  256,904;    2,364;   -0,045
1028,885;  169,449;    1,000;   -0,227
1029,432;  136,722;   -0,091;    0,227
1029,978;  192,359;   -1,000;   -1,591
1030,525;  204,177;    1,000;    0,409
1031,071;  123,086;   -1,364;    1,136
1031,618;  294,631;    0,364;    1,682
1032,164;  192,904;   -0,091;    3,045
1032,710;  213,359;    1,636;   -1,500
1033,256;  188,631;   -0,636;   -0,136
1033,803;  107,177;   -0,545;    1,500
1034,349;   40,177;   -1,364;    0,136
1034,895;   65,904;    0,000;   -0,318
1035,441;  102,177;   -0,818;    0,318
1035,987;  134,995;   -2,364;   -0,682
1036,533;  175,631;   -1,455;   -0,955
1037,078;  304,268;    1,455;    1,682
1037,624;  210,995;    2,455;   -0,955
1038,170;  124,813;    0,455;   -0,318
1038,716;  176,540;    1,636;   -0,409
1039,261;  107,995;   -2,273;   -0,773
1039,807;  117,268;   -0,091;    3,409
1040,352;  127,631;   -1,909;   -0,318
1040,898;  119,631;   -1,545;   -0,682
1041,443;   87,995;   -1,455;   -2,591
1041,989;  278,086;    1,091;    1,591
1042,534;  154,359;   -0,364;    2,591
1043,079;   82,268;    2,909;    0,955
1043,625;  145,268;    1,818;    0,500
1044,170;  149,177;   -1,364;    1,045
1044,715;  272,449;    2,455;    0,955
1045,260;  211,813;    2,182;   -0,955
1045,805;  117,540;    1,182;   -0,591
1046,350;  101,813;    1,364;   -0,409
1046,895;  213,449;    2,909;    1,591
1047,440;  194,904;    5,364;    0,409
1047,985;  127,722;    2,818;   -0,955
1048,530;  113,177;    1,545;    1,227
1049,074;  142,268;    0,000;    0,318
1049,619;  109,086;   -1,364;    1,955
1050,164;  105,904;    0,455;    0,227
1050,708;  169,086;   -0,455;    0,045
1051,253;  306,086;    1,273;   -2,227
1051,797;  175,086;    0,818;   -1,318
1052,342;   84,449;   -1,182;    1,045
1052,886;  130,813;    0,364;   -1,409
1053,430;   80,631;   -1,364;    0,136
1053,975;  140,540;   -0,818;   -0,318
1054,519;  136,359;   -0,727;    3,227
1055,063;  170,086;    0,909;    1,318
1055,607;  167,449;   -0,182;    0,227
1056,151;  164,540;    2,909;    1,682
1056,695;  115,540;    2,273;   -1,136
1057,239;  107,722;   -1,727;   -0,682
1057,783;  135,904;    0,818;   -1,500
1058,327;  182,722;    0,000;    1,409
1058,871;  270,540;   -0,545;    1,318
1059,415;  195,722;   -0,818;   -0,045
1059,958;  273,722;    1,455;    2,591
1060,502;  126,359;   -1,000;   -0,773
1061,046;   77,813;    0,364;   -0,955
1061,589;   72,449;   -3,000;   -1,136
1062,133;   63,813;   -1,273;    1,864
1062,676;   91,995;    1,182;    0,864
1063,220;  105,540;    1,091;    0,500
1063,763;  123,086;    0,909;    1,136
1064,306;  133,177;   -0,909;    1,864
1064,849;  140,449;   -0,909;    0,591
1065,393;  122,086;    2,000;   -1,500
1065,936;  124,268;    0,182;   -0,409
1066,479;   83,268;   -1,455;    1,318
1067,022;   96,995;   -0,273;   -0,227
1067,565;   81,268;   -0,091;   -1,318
1068,108;   69,813;    0,727;   -0,591
1068,651;   62,268;   -0,636;    1,409
1069,194;   63,359;   -0,455;   -1,682
1069,736;   72,449;   -1,273;    0,955
1070,279;   59,722;   -1,364;   -0,500
1070,822;  104,904;   -2,000;   -0,318
1071,364;  185,631;   -0,364;    1,318
1071,907;  103,722;   -0,727;    3,227
1072,450;   34,904;    0,000;   -0,045
1072,992;   68,631;   -0,273;    3,136
1073,535;   98,177;    2,091;    2,136
1074,077;   65,995;   -0,727;    2,045
1074,619;   55,540;   -1,364;    0,591
1075,161;   80,540;   -1,091;    1,500
1075,704;  149,449;    1,545;    1,227
1076,246;   80,631;   -0,182;    0,682
1076,788;   45,722;   -0,364;    1,773
1077,330;   44,813;    1,273;    2,136
1077,872;   68,268;    0,909;    0,955
1078,414;  163,086;    2,727;    0,773
1078,956;   85,359;    1,273;   -0,227
1079,498;  150,268;    1,636;    0,318
1080,040;   82,359;    1,909;   -1,318
1080,581;   63,631;    1,636;   -0,318
1081,123;   35,540;    0,091;   -0,773
1081,665;   41,449;   -1,182;   -0,955
1082,206;  140,631;    1,364;   -0,500
1082,748;   87,177;    0,727;    2,045
1083,289;   47,268;   -2,000;    1,318
1083,831;   43,904;   -0,545;    0,227
1084,372;   66,722;    0,000;    0,591
1084,913;   63,086;    1,091;    0,864
1085,455;   42,813;   -1,909;   -2,045
1085,996;   32,995;   -2,273;    0,136
1086,537;   46,813;   -0,091;    0,864
1087,078;   56,086;   -0,909;   -2,136
1087,619;   85,722;   -1,273;    0,227
1088,160;   68,904;    0,000;    1,318
1088,701;   58,449;   -1,091;    0,682
1089,242;   51,449;    1,364;   -2,227
1089,783;   73,813;   -0,273;    1,409
1090,324;   57,995;    0,455;    0,682
1090,865;   40,449;    2,727;   -0,409
1091,405;   29,086;    0,727;    2,227
1091,946;   52,268;    0,182;   -0,955
1092,487;   25,904;    0,818;   -1,409
1093,027;   80,631;   -1,364;   -1,500
1093,568;   47,631;   -0,364;    1,227
1094,108;   60,904;    0,273;    1,773
1094,649;   46,631;   -1,182;    0,136
1095,189;   35,631;   -0,636;   -0,682
1095,729;   37,086;   -0,091;    0,955
1096,269;   30,995;    0,727;   -0,955
1096,810;  102,904;   -1,364;    0,500
1097,350;   71,086;    1,364;   -0,773
1097,890;   51,631;    0,364;    1,227
1098,430;  140,359;    2,364;    2,864
1098,970;  101,086;    2,182;    1,682
1099,510;   42,995;    0,545;   -2,318
1100,050;   33,904;    1,000;   -1,591
1100,589;   43,540;   -0,727;   -0,318
1101,129;   68,268;    0,818;   -0,955
1101,669;  105,631;    1,727;    2,136
1102,209;   70,540;   -0,091;    2,227
1102,748;   44,904;    0,000;    0,955
1103,288;   51,631;    1,273;   -1,227
1103,827;   42,540;    3,091;   -2,227
1104,367;   30,540;   -0,091;   -2,409
1104,906;   35,177;    1,364;   -1,136
1105,445;   57,268;    0,636;   -1,136
1105,985;   44,540;   -0,727;    1,500
1106,524;   51,086;   -1,727;   -0,682
1107,063;   45,995;   -2,727;    1,409
1107,602;   34,904;   -1,909;   -1,500
1108,141;   24,995;   -1,909;    1,500
1108,680;   57,359;   -3,455;   -0,591
1109,219;   45,268;   -0,909;   -0,500
1109,758;   34,904;    0,455;    0,682
1110,297;   34,359;    1,000;   -0,682
1110,836;   20,540;   -0,727;    0,955
1111,375;   32,086;   -2,545;    0,409
1111,913;   57,540;   -1,000;    0,773
1112,452;   41,177;   -0,273;    0,136
1112,991;   22,086;    1,091;    1,955
1113,529;   24,449;   -0,818;   -0,045
1114,068;   36,268;   -0,273;    2,955
1114,606;   23,449;   -0,364;   -0,955
1115,144;   50,177;   -1,273;    1,045
1115,683;   38,086;   -0,727;    0,318
1116,221;   56,449;   -0,455;   -0,864
1116,759;   32,359;    0,636;   -0,864
1117,297;   59,722;    0,000;    1,864
1117,836;   31,813;   -2,182;   -1,227
1118,374;   31,722;    0,182;   -0,682
1118,912;   33,631;    0,909;    2,682
1119,450;   30,177;    1,000;    0,864
1119,988;   33,086;    1,545;    2,136
1120,525;  178,268;    5,091;    3,318
1121,063;   83,995;    1,182;    1,864
1121,601;   31,449;   -0,909;   -1,227
1122,139;   24,540;   -0,727;   -2,045
1122,676;   76,177;   -0,727;    2,773
1123,214;   63,086;   -1,182;    4,409
1123,751;   24,268;    1,727;    2,227
1124,289;   39,359;   -0,091;   -0,409
1124,826;   29,359;    1,727;    0,227
1125,364;   11,631;    1,727;   -0,955
1125,901;   68,813;    1,182;    1,227
1126,438;   60,904;    0,818;    0,955
1126,975;   17,449;   -0,727;   -0,773
1127,513;   22,904;    0,273;    2,136
1128,050;   14,449;    1,636;   -0,682
1128,587;   24,813;    2,000;   -0,227
1129,124;   35,540;    0,091;    1,318
1129,661;   18,268;    0,273;    0,227
1130,198;   49,995;    1,636;    0,773
1130,734;   30,904;    0,182;    1,409
1131,271;   13,086;   -0,909;    0,864
1131,808;   42,722;    2,909;    3,045
1132,345;   23,177;    1,545;    0,318
1132,881;    8,813;   -1,545;   -1,864
1133,418;   26,177;    0,727;   -1,136
1133,954;   16,722;    2,455;   -2,682
1134,491;   28,722;    1,364;   -0,773
1135,027;   15,359;    2,364;    0,864
1135,564;   22,995;    0,273;    2,955
1136,100;   23,995;    0,364;    2,136
1136,636;    8,540;   -1,273;   -1,045
1137,172;   19,722;    0,000;   -1,045
1137,708;   11,449;   -1,364;   -1,045
1138,245;    8,995;    1,273;   -1,227
1138,781;   10,086;    1,091;   -3,318
1139,317;   13,722;    1,273;   -1,409
1139,852;   21,631;    3,091;    0,136
1140,388;   26,722;   -1,182;   -0,409
1140,924;   12,904;   -1,091;   -2,227
1141,460;    9,359;   -1,636;    0,136
1141,996;    3,540;   -1,364;    2,682
1142,531;    9,449;    1,364;    3,318
1143,067;   40,359;    1,182;    1,045
1143,602;   52,813;   -0,091;   -0,318
1144,138;   25,177;   -2,636;    1,045
1144,673;    9,540;   -1,455;    1,409
1145,209;   17,359;   -1,909;   -0,318
1145,744;    9,086;   -0,727;    0,864
1146,279;   22,177;    1,818;   -0,136
1146,815;   14,813;    1,545;   -2,682
1147,350;   19,995;   -1,364;    0,045
1147,885;    8,722;   -0,818;   -1,318
1148,420;    9,177;   -2,273;    0,773
1148,955;    6,540;   -1,727;    1,864
1149,490;    9,540;   -0,909;   -1,591
1150,025;    5,722;    0,455;   -1,773
1150,560;   19,813;    1,091;   -0,955
1151,094;   17,086;    1,455;   -0,591
1151,629;   14,449;    1,636;    0,864
1152,164;   10,449;    1,364;    1,318
1152,698;    8,268;   -0,182;   -0,136
1153,233;    0,177;    0,091;   -0,682
1153,767;    4,359;   -3,000;   -2,318
1154,302;   13,904;   -1,455;    1,773
1154,836;   10,359;   -0,455;   -2,136
1155,371;   15,540;   -1,364;    3,682
1155,905;    8,995;   -0,636;    1,682
1156,439;    9,722;   -0,636;   -0,500
1156,973;   12,177;    0,364;    0,318
1157,507;    6,631;   -0,364;    0,682
1158,042;    5,631;   -0,727;    1,045
1158,576;   13,904;    0,182;    1,773
1159,110;   11,904;   -0,818;    2,409
1159,643;    9,359;    0,636;   -0,045
1160,177;    3,995;   -1,545;    1,500

