
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,152;  130,086;    0,455;    0,682
992,702;  154,995;    1,364;   -0,045
993,252;  119,449;   -3,000;   -0,500
993,802;  176,722;   -0,273;    1,318
994,352;  145,359;   -1,545;    1,136
994,901;   94,995;   -0,182;    3,227
995,451;   85,904;   -0,182;    0,318
996,000;  107,813;    1,636;    0,318
996,550;  117,722;    2,273;    0,227
997,100;  135,449;    1,273;   -0,045
997,649;  216,540;    2,182;    0,955
998,198;  120,268;    1,727;   -1,500
998,748;  170,813;    1,091;   -2,318
999,297;  141,359;   -0,818;   -0,409
999,846;  211,540;    1,000;   -0,773
1000,395;  153,540;   -0,818;    0,500
1000,945;  219,813;    1,818;   -0,773
1001,494;  219,904;    2,364;    0,682
1002,043;  221,540;    4,636;    0,864
1002,592;  114,177;   -1,091;    1,955
1003,141;  103,359;   -0,455;   -0,682
1003,690;  210,359;    1,727;    0,500
1004,238;  136,177;    1,455;   -0,045
1004,787;   96,268;    1,364;    1,227
1005,336;  187,177;    0,364;    0,682
1005,885;  156,449;    1,364;   -2,773
1006,433;  148,813;    0,545;    0,955
1006,982;  251,359;    0,455;    1,682
1007,531;  168,268;   -1,818;   -0,227
1008,079;  150,086;   -2,273;    0,500
1008,627;  114,359;   -1,455;    0,409
1009,176;  132,813;    0,000;   -1,955
1009,724;  101,449;    1,091;    0,864
1010,273;  185,268;    1,273;    0,500
1010,821;  112,722;    0,091;    1,409
1011,369;   96,722;   -1,364;    1,318
1011,917;  101,995;   -1,364;   -0,591
1012,465;  144,722;    1,273;   -1,591
1013,013;  133,904;    2,091;   -1,682
1013,561;  206,177;    0,455;   -0,773
1014,109;  259,722;   -1,909;    1,682
1014,657;  178,449;    0,364;    0,591
1015,205;  122,540;    1,636;   -0,955
1015,753;   96,177;   -0,545;   -1,409
1016,301;  137,540;   -2,636;    3,045
1016,848;  185,086;   -1,273;    0,409
1017,396;  172,995;    2,545;    0,045
1017,944;  166,813;    1,182;    1,864
1018,491;  126,904;    0,273;    1,409
1019,039;  299,086;    0,455;    0,591
1019,586;  159,540;   -1,364;    1,682
1020,134;  149,904;    0,455;    1,500
1020,681;  201,359;    0,182;   -1,136
1021,228;  151,086;    2,909;   -2,227
1021,776;  135,904;    1,182;   -1,136
1022,323;  271,449;    0,455;    0,773
1022,870;  202,177;   -1,000;   -0,045
1023,417;  230,268;    2,636;    1,864
1023,964;  144,631;    2,636;    1,227
1024,511;  121,359;    1,000;    0,773
1025,058;  155,631;    3,182;   -0,045
1025,605;  124,086;   -2,273;    3,136
1026,152;  242,904;    1,727;   -0,591
1026,699;  153,904;    1,818;    1,318
1027,245;  149,540;   -0,091;    0,318
1027,792;  107,359;   -1,000;    1,409
1028,339;  243,359;    2,364;   -0,045
1028,885;  156,904;    1,000;   -0,227
1029,432;  133,631;   -0,091;    0,227
1029,978;  188,359;   -1,000;   -1,591
1030,525;  196,177;    1,000;    0,409
1031,071;  117,631;   -1,364;    1,136
1031,618;  284,813;    0,364;    1,682
1032,164;  188,540;   -0,091;    3,045
1032,710;  207,449;    1,636;   -1,500
1033,256;  187,722;   -0,636;   -0,136
1033,803;  105,631;   -0,545;    1,500
1034,349;   39,086;   -1,364;    0,136
1034,895;   59,177;    0,000;   -0,318
1035,441;  105,177;   -0,818;    0,318
1035,987;  130,086;   -2,364;   -0,682
1036,533;  170,904;   -1,455;   -0,955
1037,078;  300,813;    1,455;    1,682
1037,624;  208,540;    2,455;   -0,955
1038,170;  124,904;    0,455;   -0,318
1038,716;  167,268;    1,636;   -0,409
1039,261;  100,359;   -2,273;   -0,773
1039,807;  114,359;   -0,091;    3,409
1040,352;  122,177;   -1,909;   -0,318
1040,898;  113,086;   -1,545;   -0,682
1041,443;   82,086;   -1,455;   -2,591
1041,989;  277,631;    1,091;    1,591
1042,534;  152,268;   -0,364;    2,591
1043,079;   78,177;    2,909;    0,955
1043,625;  137,540;    1,818;    0,500
1044,170;  142,813;   -1,364;    1,045
1044,715;  265,904;    2,455;    0,955
1045,260;  201,540;    2,182;   -0,955
1045,805;  112,995;    1,182;   -0,591
1046,350;  103,813;    1,364;   -0,409
1046,895;  211,177;    2,909;    1,591
1047,440;  196,540;    5,364;    0,409
1047,985;  123,631;    2,818;   -0,955
1048,530;  108,086;    1,545;    1,227
1049,074;  136,086;    0,000;    0,318
1049,619;  104,631;   -1,364;    1,955
1050,164;  101,813;    0,455;    0,227
1050,708;  163,268;   -0,455;    0,045
1051,253;  304,268;    1,273;   -2,227
1051,797;  175,813;    0,818;   -1,318
1052,342;   78,995;   -1,182;    1,045
1052,886;  132,631;    0,364;   -1,409
1053,430;   78,177;   -1,364;    0,136
1053,975;  138,086;   -0,818;   -0,318
1054,519;  133,722;   -0,727;    3,227
1055,063;  164,631;    0,909;    1,318
1055,607;  163,813;   -0,182;    0,227
1056,151;  159,904;    2,909;    1,682
1056,695;  111,995;    2,273;   -1,136
1057,239;  108,268;   -1,727;   -0,682
1057,783;  132,540;    0,818;   -1,500
1058,327;  176,540;    0,000;    1,409
1058,871;  262,449;   -0,545;    1,318
1059,415;  188,268;   -0,818;   -0,045
1059,958;  265,904;    1,455;    2,591
1060,502;  119,813;   -1,000;   -0,773
1061,046;   74,086;    0,364;   -0,955
1061,589;   75,631;   -3,000;   -1,136
1062,133;   62,813;   -1,273;    1,864
1062,676;   86,177;    1,182;    0,864
1063,220;   99,904;    1,091;    0,500
1063,763;  122,631;    0,909;    1,136
1064,306;  129,540;   -0,909;    1,864
1064,849;  131,449;   -0,909;    0,591
1065,393;  120,177;    2,000;   -1,500
1065,936;  117,086;    0,182;   -0,409
1066,479;   80,086;   -1,455;    1,318
1067,022;   95,086;   -0,273;   -0,227
1067,565;   78,995;   -0,091;   -1,318
1068,108;   65,904;    0,727;   -0,591
1068,651;   56,631;   -0,636;    1,409
1069,194;   58,631;   -0,455;   -1,682
1069,736;   67,268;   -1,273;    0,955
1070,279;   59,268;   -1,364;   -0,500
1070,822;   99,177;   -2,000;   -0,318
1071,364;  175,268;   -0,364;    1,318
1071,907;  100,449;   -0,727;    3,227
1072,450;   34,540;    0,000;   -0,045
1072,992;   65,722;   -0,273;    3,136
1073,535;   96,359;    2,091;    2,136
1074,077;   64,086;   -0,727;    2,045
1074,619;   54,086;   -1,364;    0,591
1075,161;   77,813;   -1,091;    1,500
1075,704;  146,086;    1,545;    1,227
1076,246;   78,086;   -0,182;    0,682
1076,788;   43,086;   -0,364;    1,773
1077,330;   46,722;    1,273;    2,136
1077,872;   66,268;    0,909;    0,955
1078,414;  156,449;    2,727;    0,773
1078,956;   84,086;    1,273;   -0,227
1079,498;  150,359;    1,636;    0,318
1080,040;   81,722;    1,909;   -1,318
1080,581;   61,359;    1,636;   -0,318
1081,123;   35,995;    0,091;   -0,773
1081,665;   41,722;   -1,182;   -0,955
1082,206;  141,359;    1,364;   -0,500
1082,748;   84,722;    0,727;    2,045
1083,289;   48,631;   -2,000;    1,318
1083,831;   41,268;   -0,545;    0,227
1084,372;   67,177;    0,000;    0,591
1084,913;   62,086;    1,091;    0,864
1085,455;   42,086;   -1,909;   -2,045
1085,996;   33,086;   -2,273;    0,136
1086,537;   45,722;   -0,091;    0,864
1087,078;   52,631;   -0,909;   -2,136
1087,619;   84,268;   -1,273;    0,227
1088,160;   66,722;    0,000;    1,318
1088,701;   56,449;   -1,091;    0,682
1089,242;   49,813;    1,364;   -2,227
1089,783;   72,813;   -0,273;    1,409
1090,324;   57,540;    0,455;    0,682
1090,865;   40,449;    2,727;   -0,409
1091,405;   29,722;    0,727;    2,227
1091,946;   52,086;    0,182;   -0,955
1092,487;   30,177;    0,818;   -1,409
1093,027;   79,086;   -1,364;   -1,500
1093,568;   48,177;   -0,364;    1,227
1094,108;   60,813;    0,273;    1,773
1094,649;   51,268;   -1,182;    0,136
1095,189;   38,449;   -0,636;   -0,682
1095,729;   35,449;   -0,091;    0,955
1096,269;   29,268;    0,727;   -0,955
1096,810;  102,359;   -1,364;    0,500
1097,350;   70,268;    1,364;   -0,773
1097,890;   48,177;    0,364;    1,227
1098,430;  138,086;    2,364;    2,864
1098,970;  100,995;    2,182;    1,682
1099,510;   45,722;    0,545;   -2,318
1100,050;   36,177;    1,000;   -1,591
1100,589;   45,449;   -0,727;   -0,318
1101,129;   64,631;    0,818;   -0,955
1101,669;  101,540;    1,727;    2,136
1102,209;   65,904;   -0,091;    2,227
1102,748;   47,995;    0,000;    0,955
1103,288;   52,359;    1,273;   -1,227
1103,827;   45,813;    3,091;   -2,227
1104,367;   30,177;   -0,091;   -2,409
1104,906;   34,268;    1,364;   -1,136
1105,445;   55,813;    0,636;   -1,136
1105,985;   41,359;   -0,727;    1,500
1106,524;   50,449;   -1,727;   -0,682
1107,063;   44,359;   -2,727;    1,409
1107,602;   30,540;   -1,909;   -1,500
1108,141;   23,177;   -1,909;    1,500
1108,680;   54,904;   -3,455;   -0,591
1109,219;   40,813;   -0,909;   -0,500
1109,758;   37,631;    0,455;    0,682
1110,297;   33,177;    1,000;   -0,682
1110,836;   23,268;   -0,727;    0,955
1111,375;   32,177;   -2,545;    0,409
1111,913;   52,631;   -1,000;    0,773
1112,452;   42,177;   -0,273;    0,136
1112,991;   24,449;    1,091;    1,955
1113,529;   23,177;   -0,818;   -0,045
1114,068;   35,177;   -0,273;    2,955
1114,606;   24,177;   -0,364;   -0,955
1115,144;   53,449;   -1,273;    1,045
1115,683;   37,904;   -0,727;    0,318
1116,221;   52,268;   -0,455;   -0,864
1116,759;   28,449;    0,636;   -0,864
1117,297;   60,177;    0,000;    1,864
1117,836;   31,904;   -2,182;   -1,227
1118,374;   30,086;    0,182;   -0,682
1118,912;   33,813;    0,909;    2,682
1119,450;   28,177;    1,000;    0,864
1119,988;   31,086;    1,545;    2,136
1120,525;  178,086;    5,091;    3,318
1121,063;   78,995;    1,182;    1,864
1121,601;   30,813;   -0,909;   -1,227
1122,139;   26,540;   -0,727;   -2,045
1122,676;   71,086;   -0,727;    2,773
1123,214;   57,722;   -1,182;    4,409
1123,751;   23,086;    1,727;    2,227
1124,289;   38,268;   -0,091;   -0,409
1124,826;   28,813;    1,727;    0,227
1125,364;   12,995;    1,727;   -0,955
1125,901;   66,268;    1,182;    1,227
1126,438;   59,631;    0,818;    0,955
1126,975;   18,268;   -0,727;   -0,773
1127,513;   21,540;    0,273;    2,136
1128,050;   14,177;    1,636;   -0,682
1128,587;   25,722;    2,000;   -0,227
1129,124;   36,086;    0,091;    1,318
1129,661;   19,631;    0,273;    0,227
1130,198;   53,086;    1,636;    0,773
1130,734;   33,813;    0,182;    1,409
1131,271;   12,540;   -0,909;    0,864
1131,808;   39,904;    2,909;    3,045
1132,345;   22,904;    1,545;    0,318
1132,881;    5,631;   -1,545;   -1,864
1133,418;   26,268;    0,727;   -1,136
1133,954;   14,813;    2,455;   -2,682
1134,491;   30,722;    1,364;   -0,773
1135,027;   14,813;    2,364;    0,864
1135,564;   26,177;    0,273;    2,955
1136,100;   24,449;    0,364;    2,136
1136,636;   12,813;   -1,273;   -1,045
1137,172;   18,540;    0,000;   -1,045
1137,708;   14,722;   -1,364;   -1,045
1138,245;   11,813;    1,273;   -1,227
1138,781;    5,268;    1,091;   -3,318
1139,317;   17,722;    1,273;   -1,409
1139,852;   19,449;    3,091;    0,136
1140,388;   23,722;   -1,182;   -0,409
1140,924;   13,268;   -1,091;   -2,227
1141,460;    7,722;   -1,636;    0,136
1141,996;    5,449;   -1,364;    2,682
1142,531;    4,722;    1,364;    3,318
1143,067;   36,086;    1,182;    1,045
1143,602;   51,631;   -0,091;   -0,318
1144,138;   25,540;   -2,636;    1,045
1144,673;    9,268;   -1,455;    1,409
1145,209;   11,540;   -1,909;   -0,318
1145,744;    6,631;   -0,727;    0,864
1146,279;   21,177;    1,818;   -0,136
1146,815;   12,268;    1,545;   -2,682
1147,350;   17,086;   -1,364;    0,045
1147,885;    6,904;   -0,818;   -1,318
1148,420;    8,904;   -2,273;    0,773
1148,955;    7,177;   -1,727;    1,864
1149,490;    6,268;   -0,909;   -1,591
1150,025;    3,086;    0,455;   -1,773
1150,560;   19,631;    1,091;   -0,955
1151,094;   14,086;    1,455;   -0,591
1151,629;   14,359;    1,636;    0,864
1152,164;    8,631;    1,364;    1,318
1152,698;    4,904;   -0,182;   -0,136
1153,233;    4,359;    0,091;   -0,682
1153,767;    3,722;   -3,000;   -2,318
1154,302;    6,995;   -1,455;    1,773
1154,836;    9,177;   -0,455;   -2,136
1155,371;   15,359;   -1,364;    3,682
1155,905;    8,449;   -0,636;    1,682
1156,439;    6,359;   -0,636;   -0,500
1156,973;   10,086;    0,364;    0,318
1157,507;    5,177;   -0,364;    0,682
1158,042;    6,540;   -0,727;    1,045
1158,576;    7,813;    0,182;    1,773
1159,110;   10,540;   -0,818;    2,409
1159,643;    4,359;    0,636;   -0,045
1160,177;   -1,369;   -1,545;    1,500

