
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
992,702;  159,621;    1,364;   -0,045
993,252;  120,348;   -3,000;   -0,500
993,802;  183,985;   -0,273;    1,318
994,352;  145,076;   -1,545;    1,136
994,901;   95,167;   -0,182;    3,227
995,451;   89,439;   -0,182;    0,318
996,000;  103,621;    1,636;    0,318
996,550;  117,712;    2,273;    0,227
997,100;  138,803;    1,273;   -0,045
997,649;  217,621;    2,182;    0,955
998,198;  119,076;    1,727;   -1,500
998,748;  174,985;    1,091;   -2,318
999,297;  141,348;   -0,818;   -0,409
999,846;  212,439;    1,000;   -0,773
1000,395;  155,894;   -0,818;    0,500
1000,945;  227,894;    1,818;   -0,773
1001,494;  229,621;    2,364;    0,682
1002,043;  232,439;    4,636;    0,864
1002,592;  121,439;   -1,091;    1,955
1003,141;  104,621;   -0,455;   -0,682
1003,690;  215,348;    1,727;    0,500
1004,238;  143,894;    1,455;   -0,045
1004,787;   98,167;    1,364;    1,227
1005,336;  189,894;    0,364;    0,682
1005,885;  158,530;    1,364;   -2,773
1006,433;  155,530;    0,545;    0,955
1006,982;  255,167;    0,455;    1,682
1007,531;  172,439;   -1,818;   -0,227
1008,079;  153,167;   -2,273;    0,500
1008,627;  118,530;   -1,455;    0,409
1009,176;  134,712;    0,000;   -1,955
1009,724;  103,258;    1,091;    0,864
1010,273;  185,621;    1,273;    0,500
1010,821;  114,985;    0,091;    1,409
1011,369;   99,258;   -1,364;    1,318
1011,917;  108,530;   -1,364;   -0,591
1012,465;  151,712;    1,273;   -1,591
1013,013;  146,076;    2,091;   -1,682
1013,561;  212,985;    0,455;   -0,773
1014,109;  265,985;   -1,909;    1,682
1014,657;  184,076;    0,364;    0,591
1015,205;  126,712;    1,636;   -0,955
1015,753;   96,258;   -0,545;   -1,409
1016,301;  138,348;   -2,636;    3,045
1016,848;  188,167;   -1,273;    0,409
1017,396;  175,076;    2,545;    0,045
1017,944;  169,348;    1,182;    1,864
1018,491;  126,803;    0,273;    1,409
1019,039;  306,439;    0,455;    0,591
1019,586;  166,439;   -1,364;    1,682
1020,134;  152,258;    0,455;    1,500
1020,681;  201,530;    0,182;   -1,136
1021,228;  157,985;    2,909;   -2,227
1021,776;  135,621;    1,182;   -1,136
1022,323;  271,985;    0,455;    0,773
1022,870;  203,439;   -1,000;   -0,045
1023,417;  232,621;    2,636;    1,864
1023,964;  143,894;    2,636;    1,227
1024,511;  123,258;    1,000;    0,773
1025,058;  158,439;    3,182;   -0,045
1025,605;  126,530;   -2,273;    3,136
1026,152;  250,348;    1,727;   -0,591
1026,699;  160,439;    1,818;    1,318
1027,245;  147,348;   -0,091;    0,318
1027,792;  104,803;   -1,000;    1,409
1028,339;  250,803;    2,364;   -0,045
1028,885;  161,167;    1,000;   -0,227
1029,432;  136,985;   -0,091;    0,227
1029,978;  189,076;   -1,000;   -1,591
1030,525;  198,712;    1,000;    0,409
1031,071;  122,258;   -1,364;    1,136
1031,618;  297,439;    0,364;    1,682
1032,164;  193,621;   -0,091;    3,045
1032,710;  214,167;    1,636;   -1,500
1033,256;  195,348;   -0,636;   -0,136
1033,803;  103,985;   -0,545;    1,500
1034,349;   39,894;   -1,364;    0,136
1034,895;   64,621;    0,000;   -0,318
1035,441;  107,348;   -0,818;    0,318
1035,987;  130,803;   -2,364;   -0,682
1036,533;  170,712;   -1,455;   -0,955
1037,078;  306,712;    1,455;    1,682
1037,624;  208,985;    2,455;   -0,955
1038,170;  121,167;    0,455;   -0,318
1038,716;  174,621;    1,636;   -0,409
1039,261;  104,712;   -2,273;   -0,773
1039,807;  121,348;   -0,091;    3,409
1040,352;  129,258;   -1,909;   -0,318
1040,898;  121,258;   -1,545;   -0,682
1041,443;   89,530;   -1,455;   -2,591
1041,989;  276,076;    1,091;    1,591
1042,534;  152,803;   -0,364;    2,591
1043,079;   83,803;    2,909;    0,955
1043,625;  142,803;    1,818;    0,500
1044,170;  147,621;   -1,364;    1,045
1044,715;  269,167;    2,455;    0,955
1045,260;  211,530;    2,182;   -0,955
1045,805;  115,712;    1,182;   -0,591
1046,350;  103,258;    1,364;   -0,409
1046,895;  212,076;    2,909;    1,591
1047,440;  195,258;    5,364;    0,409
1047,985;  122,439;    2,818;   -0,955
1048,530;  106,167;    1,545;    1,227
1049,074;  137,621;    0,000;    0,318
1049,619;  108,803;   -1,364;    1,955
1050,164;  107,530;    0,455;    0,227
1050,708;  163,803;   -0,455;    0,045
1051,253;  304,803;    1,273;   -2,227
1051,797;  182,439;    0,818;   -1,318
1052,342;   85,258;   -1,182;    1,045
1052,886;  135,258;    0,364;   -1,409
1053,430;   83,894;   -1,364;    0,136
1053,975;  140,530;   -0,818;   -0,318
1054,519;  133,621;   -0,727;    3,227
1055,063;  166,894;    0,909;    1,318
1055,607;  165,621;   -0,182;    0,227
1056,151;  159,167;    2,909;    1,682
1056,695;  115,712;    2,273;   -1,136
1057,239;  111,348;   -1,727;   -0,682
1057,783;  132,530;    0,818;   -1,500
1058,327;  176,258;    0,000;    1,409
1058,871;  270,712;   -0,545;    1,318
1059,415;  194,712;   -0,818;   -0,045
1059,958;  277,167;    1,455;    2,591
1060,502;  122,621;   -1,000;   -0,773
1061,046;   78,076;    0,364;   -0,955
1061,589;   78,258;   -3,000;   -1,136
1062,133;   61,803;   -1,273;    1,864
1062,676;   88,985;    1,182;    0,864
1063,220;  105,076;    1,091;    0,500
1063,763;  122,985;    0,909;    1,136
1064,306;  134,712;   -0,909;    1,864
1064,849;  135,167;   -0,909;    0,591
1065,393;  119,439;    2,000;   -1,500
1065,936;  120,076;    0,182;   -0,409
1066,479;   79,167;   -1,455;    1,318
1067,022;   91,621;   -0,273;   -0,227
1067,565;   80,712;   -0,091;   -1,318
1068,108;   67,348;    0,727;   -0,591
1068,651;   60,712;   -0,636;    1,409
1069,194;   62,985;   -0,455;   -1,682
1069,736;   72,803;   -1,273;    0,955
1070,279;   62,076;   -1,364;   -0,500
1070,822;  100,894;   -2,000;   -0,318
1071,364;  180,167;   -0,364;    1,318
1071,907;  102,985;   -0,727;    3,227
1072,450;   34,621;    0,000;   -0,045
1072,992;   69,439;   -0,273;    3,136
1073,535;   98,439;    2,091;    2,136
1074,077;   66,167;   -0,727;    2,045
1074,619;   54,985;   -1,364;    0,591
1075,161;   78,621;   -1,091;    1,500
1075,704;  146,530;    1,545;    1,227
1076,246;   79,258;   -0,182;    0,682
1076,788;   46,167;   -0,364;    1,773
1077,330;   47,258;    1,273;    2,136
1077,872;   67,258;    0,909;    0,955
1078,414;  161,621;    2,727;    0,773
1078,956;   85,439;    1,273;   -0,227
1079,498;  152,803;    1,636;    0,318
1080,040;   81,894;    1,909;   -1,318
1080,581;   65,712;    1,636;   -0,318
1081,123;   33,348;    0,091;   -0,773
1081,665;   43,439;   -1,182;   -0,955
1082,206;  141,985;    1,364;   -0,500
1082,748;   89,258;    0,727;    2,045
1083,289;   48,803;   -2,000;    1,318
1083,831;   39,985;   -0,545;    0,227
1084,372;   64,530;    0,000;    0,591
1084,913;   63,530;    1,091;    0,864
1085,455;   45,258;   -1,909;   -2,045
1085,996;   36,712;   -2,273;    0,136
1086,537;   46,621;   -0,091;    0,864
1087,078;   57,712;   -0,909;   -2,136
1087,619;   85,803;   -1,273;    0,227
1088,160;   68,712;    0,000;    1,318
1088,701;   57,985;   -1,091;    0,682
1089,242;   49,167;    1,364;   -2,227
1089,783;   73,894;   -0,273;    1,409
1090,324;   58,076;    0,455;    0,682
1090,865;   38,712;    2,727;   -0,409
1091,405;   33,530;    0,727;    2,227
1091,946;   53,894;    0,182;   -0,955
1092,487;   29,985;    0,818;   -1,409
1093,027;   82,712;   -1,364;   -1,500
1093,568;   49,530;   -0,364;    1,227
1094,108;   60,894;    0,273;    1,773
1094,649;   52,621;   -1,182;    0,136
1095,189;   37,167;   -0,636;   -0,682
1095,729;   35,167;   -0,091;    0,955
1096,269;   31,167;    0,727;   -0,955
1096,810;   99,803;   -1,364;    0,500
1097,350;   70,985;    1,364;   -0,773
1097,890;   48,894;    0,364;    1,227
1098,430;  145,076;    2,364;    2,864
1098,970;  101,712;    2,182;    1,682
1099,510;   43,712;    0,545;   -2,318
1100,050;   35,621;    1,000;   -1,591
1100,589;   43,258;   -0,727;   -0,318
1101,129;   63,985;    0,818;   -0,955
1101,669;  104,076;    1,727;    2,136
1102,209;   66,712;   -0,091;    2,227
1102,748;   52,348;    0,000;    0,955
1103,288;   56,621;    1,273;   -1,227
1103,827;   45,621;    3,091;   -2,227
1104,367;   29,712;   -0,091;   -2,409
1104,906;   37,348;    1,364;   -1,136
1105,445;   60,167;    0,636;   -1,136
1105,985;   43,712;   -0,727;    1,500
1106,524;   51,894;   -1,727;   -0,682
1107,063;   41,621;   -2,727;    1,409
1107,602;   28,439;   -1,909;   -1,500
1108,141;   23,439;   -1,909;    1,500
1108,680;   54,439;   -3,455;   -0,591
1109,219;   40,258;   -0,909;   -0,500
1109,758;   33,712;    0,455;    0,682
1110,297;   37,985;    1,000;   -0,682
1110,836;   25,530;   -0,727;    0,955
1111,375;   33,439;   -2,545;    0,409
1111,913;   56,985;   -1,000;    0,773
1112,452;   42,803;   -0,273;    0,136
1112,991;   24,621;    1,091;    1,955
1113,529;   24,712;   -0,818;   -0,045
1114,068;   34,348;   -0,273;    2,955
1114,606;   22,985;   -0,364;   -0,955
1115,144;   51,167;   -1,273;    1,045
1115,683;   38,167;   -0,727;    0,318
1116,221;   52,348;   -0,455;   -0,864
1116,759;   33,439;    0,636;   -0,864
1117,297;   61,258;    0,000;    1,864
1117,836;   35,439;   -2,182;   -1,227
1118,374;   33,894;    0,182;   -0,682
1118,912;   39,348;    0,909;    2,682
1119,450;   32,985;    1,000;    0,864
1119,988;   30,530;    1,545;    2,136
1120,525;  179,894;    5,091;    3,318
1121,063;   81,076;    1,182;    1,864
1121,601;   32,894;   -0,909;   -1,227
1122,139;   25,258;   -0,727;   -2,045
1122,676;   70,530;   -0,727;    2,773
1123,214;   63,076;   -1,182;    4,409
1123,751;   25,985;    1,727;    2,227
1124,289;   37,439;   -0,091;   -0,409
1124,826;   26,803;    1,727;    0,227
1125,364;   10,258;    1,727;   -0,955
1125,901;   64,712;    1,182;    1,227
1126,438;   60,076;    0,818;    0,955
1126,975;   13,439;   -0,727;   -0,773
1127,513;   19,621;    0,273;    2,136
1128,050;   12,348;    1,636;   -0,682
1128,587;   27,803;    2,000;   -0,227
1129,124;   40,348;    0,091;    1,318
1129,661;   17,076;    0,273;    0,227
1130,198;   50,621;    1,636;    0,773
1130,734;   34,439;    0,182;    1,409
1131,271;   14,621;   -0,909;    0,864
1131,808;   42,439;    2,909;    3,045
1132,345;   22,803;    1,545;    0,318
1132,881;    6,803;   -1,545;   -1,864
1133,418;   23,621;    0,727;   -1,136
1133,954;   16,348;    2,455;   -2,682
1134,491;   30,803;    1,364;   -0,773
1135,027;   18,258;    2,364;    0,864
1135,564;   26,348;    0,273;    2,955
1136,100;   26,621;    0,364;    2,136
1136,636;   11,894;   -1,273;   -1,045
1137,172;   19,530;    0,000;   -1,045
1137,708;   13,076;   -1,364;   -1,045
1138,245;   12,985;    1,273;   -1,227
1138,781;    8,348;    1,091;   -3,318
1139,317;   17,076;    1,273;   -1,409
1139,852;   22,985;    3,091;    0,136
1140,388;   28,530;   -1,182;   -0,409
1140,924;   14,258;   -1,091;   -2,227
1141,460;    8,803;   -1,636;    0,136
1141,996;    6,621;   -1,364;    2,682
1142,531;    7,803;    1,364;    3,318
1143,067;   38,439;    1,182;    1,045
1143,602;   53,712;   -0,091;   -0,318
1144,138;   21,894;   -2,636;    1,045
1144,673;   10,530;   -1,455;    1,409
1145,209;   14,803;   -1,909;   -0,318
1145,744;    6,985;   -0,727;    0,864
1146,279;   19,076;    1,818;   -0,136
1146,815;   13,894;    1,545;   -2,682
1147,350;   18,167;   -1,364;    0,045
1147,885;    5,348;   -0,818;   -1,318
1148,420;    4,712;   -2,273;    0,773
1148,955;    4,621;   -1,727;    1,864
1149,490;    8,621;   -0,909;   -1,591
1150,025;    5,712;    0,455;   -1,773
1150,560;   19,712;    1,091;   -0,955
1151,094;   11,985;    1,455;   -0,591
1151,629;   14,258;    1,636;    0,864
1152,164;    9,258;    1,364;    1,318
1152,698;    5,803;   -0,182;   -0,136
1153,233;    1,439;    0,091;   -0,682
1153,767;    7,258;   -3,000;   -2,318
1154,302;    9,803;   -1,455;    1,773
1154,836;   10,712;   -0,455;   -2,136
1155,371;   14,348;   -1,364;    3,682
1155,905;    6,803;   -0,636;    1,682
1156,439;   10,530;   -0,636;   -0,500
1156,973;   10,985;    0,364;    0,318
1157,507;    3,076;   -0,364;    0,682
1158,042;    7,803;   -0,727;    1,045
1158,576;   11,258;    0,182;    1,773
1159,110;    9,530;   -0,818;    2,409
1159,643;    7,439;    0,636;   -0,045
1160,177;    4,167;   -1,545;    1,500

